Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
62d6228145666fc8f2c9c4db3105fc19534021bd7bbb39f1e923717069f46ebe,2026-05,Kent Police,Kent Police,0.936555,51.182229,On or near Stonegate,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Kent Police,Kent Police,0.939447,51.182696,On or near Upper Bridge Street,E01024041,Ashford 001E,Anti-social behaviour,,
ed6f61f48cd715bb5e963a5711bfacdc98a21e2ba38336f80af06960d9a6ead8,2026-05,Kent Police,Kent Police,0.927314,51.147067,On or near Goodcheap Lane,E01024041,Ashford 001E,Burglary,Investigation complete; no suspect identified,
f14ad210ef455267f7e134f1ee23774837c9320fa0e6aa5936f2fc48beaf3dcc,2026-05,Kent Police,Kent Police,0.942164,51.183122,On or near Scotton Street,E01024041,Ashford 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Kent Police,Kent Police,0.880169,51.171651,On or near Tilers Walk,E01032810,Ashford 001F,Anti-social behaviour,,
da7fde65ea735815c5625d2a51bdd7a44ba56f0d10becb64cd9cd7914204bf5c,2026-05,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Burglary,Under investigation,
e7e99cf30b3be372c245afedfc69f89a20c3399c6f3978936fcdad6bada80516,2026-05,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Criminal damage and arson,Under investigation,
e8e528dd195f154270e79c8d3ea3c789aaf800a81ab917eee50a2d15aa789139,2026-05,Kent Police,Kent Police,0.868927,51.169418,On or near Lower Pemberton,E01032810,Ashford 001F,Public order,Under investigation,
f7a1eb6f505e95d9b840d572ad1e49947c7cbbbe45ac7add6b1dc2460af55b65,2026-05,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Shoplifting,Investigation complete; no suspect identified,
a7f67ad2228073e37cf0d1636ddbb938505577fccb51a804b7239b28986ae672,2026-05,Kent Police,Kent Police,0.882960,51.172589,On or near Sherwood Close,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
45b22323452f2849209bc17e5d571d4bb3de91b40cbc4edad83bad7b18f3d875,2026-05,Kent Police,Kent Police,0.879373,51.171509,On or near Towers View,E01032810,Ashford 001F,Violence and sexual offences,Unable to prosecute suspect,
77f647ac45098f5e62dd397dd01a5a3acf065a15e8758b0efe66dd281b9c9956,2026-05,Kent Police,Kent Police,0.871983,51.171169,On or near Trinity Road,E01032810,Ashford 001F,Violence and sexual offences,Under investigation,
b84c090de756abfb906290b99429f6107988b3a448a1f18e5ef0f4a18519f8dd,2026-05,Kent Police,Kent Police,0.877435,51.169793,On or near Rothbrook Drive,E01032810,Ashford 001F,Other crime,Under investigation,
2b0e50a27467fe307c0f14cf527a9b303009c358e5818b6d5db465551bef5288,2026-05,Kent Police,Kent Police,0.900091,51.192034,On or near Brewhouse Lane,E01032812,Ashford 001G,Criminal damage and arson,Local resolution,
bc3073b9ef71e34d902405cb8f96d1e2127b4f310937a35d2b0dbdfb6aae7800,2026-05,Kent Police,Kent Police,0.890974,51.187709,On or near Faversham Road,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
9eb0592f7100af6ccda2ea0454111b1d6774787a74502adee5b6f92c28b01b5d,2026-05,Kent Police,Kent Police,0.872741,51.173003,On or near Siskin Close,E01032812,Ashford 001G,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Kent Police,Kent Police,0.805143,51.217628,On or near Bowl Road,E01023985,Ashford 002A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.799461,51.209417,On or near Woodbrook,E01023985,Ashford 002A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.814317,51.218928,On or near Faversham Road,E01023985,Ashford 002A,Anti-social behaviour,,
ed01213a1fb50fac9723595cc992731833df7be3d21fb405454aceb1d17c8571,2026-05,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Public order,Under investigation,
b654f1882766351be029759c2fb13bb034b099631de00ba705f64c2df219cb0b,2026-05,Kent Police,Kent Police,0.814290,51.218487,On or near Canterbury Road,E01023985,Ashford 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0d8197ec1f71a6cec505e1682a4220268fd2354927bd110edf613bdfbcdae813,2026-05,Kent Police,Kent Police,0.769922,51.214204,On or near Charing Heath Road,E01023985,Ashford 002A,Violence and sexual offences,Unable to prosecute suspect,
509b6785f5a7e2d194d0b99fd032a93ca1156dcfe809df21b46628fde062e6ee,2026-05,Kent Police,Kent Police,0.794825,51.213962,On or near Northern By-Pass,E01023985,Ashford 002A,Violence and sexual offences,Awaiting court outcome,
,2026-05,Kent Police,Kent Police,0.791747,51.208540,On or near Station Road,E01023986,Ashford 002B,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Anti-social behaviour,,
50f0403231cf7001e071326bb18b748d2a070442738c8817d2c3f3f57c6d9f1a,2026-05,Kent Police,Kent Police,0.795760,51.212627,On or near Downs Close,E01023986,Ashford 002B,Burglary,Under investigation,
f2502eb8b77d6443e515f12361e6380abea9c8e1a3f2f058aafaecf064c60a26,2026-05,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Criminal damage and arson,Under investigation,
dc11fe43e882f9e79f747614c3ff624a3fa490637524bc4ded0ea476a27f393b,2026-05,Kent Police,Kent Police,0.797837,51.192313,On or near Hurstford Lane,E01023986,Ashford 002B,Criminal damage and arson,Investigation complete; no suspect identified,
c6b9a7d0cb1ddf169735bd0f0b93789e356d4e11728f8770aecf86395ab3bbb9,2026-05,Kent Police,Kent Police,0.794834,51.213180,On or near Centenary Close,E01023986,Ashford 002B,Drugs,Under investigation,
006bf87f936e345062641e0c95d5aea593abd5873fa650c65ceb45afe212f1d9,2026-05,Kent Police,Kent Police,0.791747,51.208540,On or near Station Road,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
c541b8c8bb3e98200f7bd0522d7bed473723c431d0655ee1df68e57911f770fc,2026-05,Kent Police,Kent Police,0.795352,51.210613,On or near Market Place,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
434c923911b50717e8e01b56f9d62d36cac6d3aecf9f2f07f3167df788c9a336,2026-05,Kent Police,Kent Police,0.794371,51.210259,On or near The High Street,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
d44083523da62148f616f8aaf47f53508cba84365ed0237e635ce46b25298728,2026-05,Kent Police,Kent Police,0.778599,51.210625,On or near Hook Lane,E01023986,Ashford 002B,Other theft,Investigation complete; no suspect identified,
1e458c2fe08b0e5a56c908f64fab303ff429f0d7828bdf3b53256232bb0e22cd,2026-05,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Awaiting court outcome,
1bc5d7e1196dd18c921a9d6471b5ab78f696e1eda7118b9b81b2ba10baed7fc2,2026-05,Kent Police,Kent Police,0.794834,51.213180,On or near Centenary Close,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
78825de93c38316b2e283105bef1cb1812522c195f38c8eef7ce763ee91ed8b2,2026-05,Kent Police,Kent Police,0.771892,51.202906,On or near Newlands Road,E01023986,Ashford 002B,Violence and sexual offences,Investigation complete; no suspect identified,
83e32da12a2766013242202573577be0eec43b9ff5b865a62e2ee5aa667e5dda,2026-05,Kent Police,Kent Police,0.794834,51.213180,On or near Centenary Close,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
74abbeadb8876a94506249ce1365474472034fdce07ecb670910666dbbdeab54,2026-05,Kent Police,Kent Police,0.796717,51.213288,On or near Clearmount Drive,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
c0ca308636f28d7cea0a1a8838a428fcba2ffa69766f8df709abf60b550ba915,2026-05,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Violence and sexual offences,Under investigation,
2e174cfc544efcec52fe2ec6ebb185b6c7753827d13dc949907056d3c1b38809,2026-05,Kent Police,Kent Police,0.789087,51.211671,On or near Towner Close,E01023986,Ashford 002B,Violence and sexual offences,Unable to prosecute suspect,
65d2ebf55454eebe646ade2894bf54d32340f1ee0e9177b3efc635cbbc4e815f,2026-05,Kent Police,Kent Police,0.794371,51.210259,On or near The High Street,E01023986,Ashford 002B,Other crime,Under investigation,
,2026-05,Kent Police,Kent Police,0.878237,51.222391,On or near Paddock View,E01023989,Ashford 002C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.878329,51.219492,On or near Chapmans Close,E01023989,Ashford 002C,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.878237,51.222391,On or near Paddock View,E01023989,Ashford 002C,Anti-social behaviour,,
9e814143af50ded7d36a0415459936f6458f03f4129261ea00e4ec2e09c878ec,2026-05,Kent Police,Kent Police,0.878956,51.218807,On or near Sports/Recreation Area,E01023989,Ashford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2fe9d3472f57122cfe5bac8c198af42ac3857e0e7f12d025c8903849faf22a32,2026-05,Kent Police,Kent Police,0.876325,51.239032,On or near A251,E01023989,Ashford 002C,Other theft,Investigation complete; no suspect identified,
3782755a5713fe6573024b53f1a4233b417576bec0995f8a7b538cabf197d120,2026-05,Kent Police,Kent Police,0.878329,51.219492,On or near Chapmans Close,E01023989,Ashford 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Kent Police,Kent Police,0.817768,51.172488,On or near School Road,E01023990,Ashford 002D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.843594,51.191794,On or near Westwell Lane,E01023990,Ashford 002D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.819814,51.179058,On or near Parking Area,E01023990,Ashford 002D,Anti-social behaviour,,
788c257948c9ebe932dc33da5fbbb43c1b316c2c8eccada666fa941c86862aa5,2026-05,Kent Police,Kent Police,0.817602,51.184310,On or near Chapel Road,E01023990,Ashford 002D,Other theft,Under investigation,
01730da985f4777060645ad5e78567d1fc3b70943797547a3ce3e9b8fe35b7c5,2026-05,Kent Police,Kent Police,0.820125,51.184618,On or near Westwell Lane,E01023990,Ashford 002D,Other crime,Investigation complete; no suspect identified,
,2026-05,Kent Police,Kent Police,0.781053,51.178881,On or near Swan Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.781053,51.178881,On or near Swan Lane,E01024033,Ashford 002E,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.756725,51.177154,On or near Swan Lane,E01024033,Ashford 002E,Anti-social behaviour,,
59d6bffc644633a7a2a42cb1b32245fc59e8d5080ceeabd59ef733d3cdb53dff,2026-05,Kent Police,Kent Police,0.746885,51.159667,On or near Station Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
398252b6cdb4ea127a0019e19b199b6ce9bea3937e7270c22f696197e1954329,2026-05,Kent Police,Kent Police,0.745955,51.168809,On or near Lambden Road,E01024033,Ashford 002E,Burglary,Investigation complete; no suspect identified,
8d69afed70cfaa83aca8070eaba03529537ea00aaf8753f0fc75ee90c912c8aa,2026-05,Kent Police,Kent Police,0.753473,51.175648,On or near Smarden Road,E01024033,Ashford 002E,Other theft,Investigation complete; no suspect identified,
e70a422ac2e7795907d444df1bcc8fdf508f97d8460e2e348efea1bb21787c30,2026-05,Kent Police,Kent Police,0.745955,51.168809,On or near Lambden Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
76c5e5ae034c0fc215f5d2a59852ab9708d54d2bcfeded1fbc5f8c8745e3933d,2026-05,Kent Police,Kent Police,0.745105,51.171123,On or near Smarden Road,E01024033,Ashford 002E,Vehicle crime,Investigation complete; no suspect identified,
149a595e702f44725f800b158ba346cb66388f8f4bb8bac881435a7bb3b3c0dd,2026-05,Kent Police,Kent Police,0.756725,51.177154,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
3ec7a991ab91014542f17982df78f4e73d4e9c5a4647350107464929573f60b4,2026-05,Kent Police,Kent Police,0.747300,51.156545,On or near Pluckley,E01024033,Ashford 002E,Violence and sexual offences,Unable to prosecute suspect,
d2f6d0097b9b68ae1095ba7f5856bc9ae5854b78eae15266a4bace0095d47e6c,2026-05,Kent Police,Kent Police,0.743948,51.170421,On or near Smarden Road,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
c4df47d87d5f71c82708c4d5413b1c2f0cc51abfb392fff78ca9e8ec4075df3a,2026-05,Kent Police,Kent Police,0.756725,51.177154,On or near Swan Lane,E01024033,Ashford 002E,Violence and sexual offences,Under investigation,
e5094dbf8bd0c9837bd80770ea68136c33100559a5009520fca3094913ca0065,2026-05,Kent Police,Kent Police,0.730218,51.180672,On or near Greenhill Lane,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
4adc72c2032ba648eada0622d3daf08436f9e7493c2d66a66c45b09e9ac6b296,2026-05,Kent Police,Kent Police,0.727948,51.193353,On or near Elm Close,E01024035,Ashford 002F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Kent Police,Kent Police,0.876337,51.157678,On or near Park/Open Space,E01023983,Ashford 003A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.882833,51.160234,On or near Kingswood,E01023983,Ashford 003A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.882833,51.160234,On or near Kingswood,E01023983,Ashford 003A,Anti-social behaviour,,
220f4da5878499fb9a317ca76e2dcff7474eeb32172591269bc5afbf3706b57a,2026-05,Kent Police,Kent Police,0.887781,51.164573,On or near Supermarket,E01023983,Ashford 003A,Shoplifting,Investigation complete; no suspect identified,
c7d3f6d55f8a60f86b3fa46e7e9f84aa39506bac91dc556865aa5822e0bd5820,2026-05,Kent Police,Kent Police,0.884729,51.159450,On or near Oakfield Road,E01023983,Ashford 003A,Violence and sexual offences,Unable to prosecute suspect,
18727ede4a9f615cccd40f001efa505f0ed3d3e8958cadb883440b309af4943c,2026-05,Kent Police,Kent Police,0.882890,51.165270,On or near Ashborne Close,E01023983,Ashford 003A,Other crime,Action to be taken by another organisation,
f366f187122cf5c2bcd636dd4a378f1ef52bdd94c49488112f87bf5e5c876af8,2026-05,Kent Police,Kent Police,0.882890,51.165270,On or near Ashborne Close,E01023983,Ashford 003A,Other crime,Action to be taken by another organisation,
,2026-05,Kent Police,Kent Police,0.883555,51.170893,On or near Broadhurst Drive,E01023999,Ashford 003B,Anti-social behaviour,,
59463c7f5cc420bc6054f296570645ac6a438141eed58094375ebd2a623e42f8,2026-05,Kent Police,Kent Police,0.892404,51.170548,On or near Osier Field,E01023999,Ashford 003B,Criminal damage and arson,Under investigation,
113931391738b7ba55fa86b4df785dd7a26eae70e5b824cf30b31ccc50b4434b,2026-05,Kent Police,Kent Police,0.896565,51.165489,On or near Canon Woods Way,E01023999,Ashford 003B,Other theft,Investigation complete; no suspect identified,
6199b76df97593132689797d86e65df11cc62e6ee9156c70e4c4b05cfff55cd5,2026-05,Kent Police,Kent Police,0.896565,51.165489,On or near Canon Woods Way,E01023999,Ashford 003B,Other theft,Under investigation,
b519cddac57a6fde6497827354336f852dd3393b73919565218b1b41d3e558c0,2026-05,Kent Police,Kent Police,0.891487,51.166540,On or near Sports/Recreation Area,E01023999,Ashford 003B,Public order,Investigation complete; no suspect identified,
7190515d4d08f519d0e481279e6c02ba65c7a1dd3df2a789a3c5be4a820083df,2026-05,Kent Police,Kent Police,0.887957,51.167843,On or near Studio Close,E01023999,Ashford 003B,Public order,Under investigation,
5ff4ce4423ff2019a9d94057f7ac32d029ffec0e42d7ee2a0d44a3a41ba320fa,2026-05,Kent Police,Kent Police,0.887957,51.167843,On or near Studio Close,E01023999,Ashford 003B,Violence and sexual offences,Under investigation,
,2026-05,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.891650,51.158730,On or near Richmond Meech Drive,E01032811,Ashford 003D,Anti-social behaviour,,
b38207f350517ccc1aa589b3e7c17f1e5bc0b0046cdf9672b4e1464dfb594e06,2026-05,Kent Police,Kent Police,0.896070,51.161238,On or near Atkinson Walk,E01032811,Ashford 003D,Bicycle theft,Unable to prosecute suspect,
48e9e36db7bb44430534e52eb5d7c46d4fc72cef0c41df8329f1eb0bb9f54855,2026-05,Kent Police,Kent Police,0.894528,51.158317,On or near Raymond Fuller Way,E01032811,Ashford 003D,Criminal damage and arson,Investigation complete; no suspect identified,
78ef487a91b62c08377c5772b6dc2719645342c08e6c9523653c22459d2e2cad,2026-05,Kent Police,Kent Police,0.891650,51.158730,On or near Richmond Meech Drive,E01032811,Ashford 003D,Shoplifting,Under investigation,
e9ec25e0150bea3bda397ea23a2f2de82efe19717d16d07e29c0bb18d90e7302,2026-05,Kent Police,Kent Police,0.891650,51.158730,On or near Richmond Meech Drive,E01032811,Ashford 003D,Violence and sexual offences,Under investigation,
,2026-05,Kent Police,Kent Police,0.890207,51.164010,On or near Nettlefield,E01032822,Ashford 003E,Anti-social behaviour,,
bd1acd07c0f27169a2372832680e87452795648e582aab1cdb54e18dd4dd0385,2026-05,Kent Police,Kent Police,0.887469,51.159112,On or near Harry Pay Close,E01032822,Ashford 003E,Possession of weapons,Under investigation,
213293e5dbe6455079102888ad80086b74da08a4fae56d253bd6bde12e0d203e,2026-05,Kent Police,Kent Police,0.890302,51.162101,On or near Randolph Gardens,E01032822,Ashford 003E,Public order,Under investigation,
,2026-05,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.884012,51.135803,On or near Baxendale Court,E01023973,Ashford 005A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.889841,51.136658,On or near Aylesford Place,E01023973,Ashford 005A,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.882300,51.136997,On or near Sports/Recreation Area,E01023973,Ashford 005A,Anti-social behaviour,,
20499226752e5e0dfa1ba8e313a9e7616b710d0b6bbd75c00f87fe606c14cad7,2026-05,Kent Police,Kent Police,0.888216,51.139018,On or near Rayworth Court,E01023973,Ashford 005A,Criminal damage and arson,Unable to prosecute suspect,
ee6e1f51b89a1317530539f81a25bcc997707f480eada27dcfd61368a8090301,2026-05,Kent Police,Kent Police,0.889126,51.140534,On or near Orion Way,E01023973,Ashford 005A,Other theft,Investigation complete; no suspect identified,
e3735fa743c8e993957a698b3c37b137f2759cf774de4b51e989fb851ab2942b,2026-05,Kent Police,Kent Police,0.889126,51.140534,On or near Orion Way,E01023973,Ashford 005A,Other theft,Investigation complete; no suspect identified,
8f151ee75e94d6be27c397844a167bf234f70a7cdbab669594d7f5a221c359e5,2026-05,Kent Police,Kent Police,0.893217,51.137375,On or near Twelve Acres,E01023973,Ashford 005A,Public order,Unable to prosecute suspect,
3d85c9cc96c0b24c9d7ec057d2de84b48c91573cca976826a5a1ab31a9b39b4d,2026-05,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
b7543daead9b40dd18ea7436aef4c5e559d3cc8229e20404053f3d8361c2cf5f,2026-05,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
4409911da2f5a30504ee3f2574b02f25efec863fe07245b9b9305e57eba6ed44,2026-05,Kent Police,Kent Police,0.893217,51.137375,On or near Twelve Acres,E01023973,Ashford 005A,Violence and sexual offences,Under investigation,
2237d39c4e7960cce4a80a56ca405bf971d08cd547dfe4ee46ce8165aa9bce79,2026-05,Kent Police,Kent Police,0.881689,51.137516,On or near New Town Green,E01023973,Ashford 005A,Violence and sexual offences,Under investigation,
302333ba29a94384792bf0058269f49b2e2809570c3378a02854f0fed796b920,2026-05,Kent Police,Kent Police,0.890560,51.138556,On or near Western Gardens,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
2a650a6475ae9a7b7ce1109c7d53328bed9cf6742bab2ec52c2aeab322834b43,2026-05,Kent Police,Kent Police,0.880412,51.135847,On or near Stirlng Road,E01023973,Ashford 005A,Violence and sexual offences,Investigation complete; no suspect identified,
891bff168f540a41034ae67c1c6f364c40fb641766136206fa2af5b8b54605e8,2026-05,Kent Police,Kent Police,0.880412,51.135847,On or near Stirlng Road,E01023973,Ashford 005A,Violence and sexual offences,Action to be taken by another organisation,
4292882e2b60f485e44fb5e14e8d64a2cf97d809ac20d5be13f994cf478478cc,2026-05,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Violence and sexual offences,Under investigation,
782dfe32f0ef4601fce46b981a85af15746466b5a31347f890bf4e6413ff2f43,2026-05,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Violence and sexual offences,Under investigation,
fb0f615e7fda7842f81830767477fa6785ce4150f0e9f0f79a4afa8400212830,2026-05,Kent Police,Kent Police,0.890002,51.137625,On or near Hunter Close,E01023973,Ashford 005A,Violence and sexual offences,Unable to prosecute suspect,
96ac3a8895a4dad8d1361c7dc1059f9ba17467d28582504a93b4898bc6f85b63,2026-05,Kent Police,Kent Police,0.887594,51.138440,On or near Billington Grove,E01023973,Ashford 005A,Violence and sexual offences,Under investigation,
8cd29edad9442d5769214aaaa03c19a6549724774bc897b4f3acd5f232d12ff6,2026-05,Kent Police,Kent Police,0.886060,51.138829,On or near Drummond Grove,E01023973,Ashford 005A,Violence and sexual offences,Action to be taken by another organisation,
0b106ca6620ae6a242cf32f190f697c8241ee6964b3d37fb3da6c7a32090a4a1,2026-05,Kent Police,Kent Police,0.884995,51.136436,On or near Ellson Way,E01023973,Ashford 005A,Violence and sexual offences,Under investigation,
b101bf624833239fbdbd3f121fe0d7c678bcdf35d695644076f80355113c233a,2026-05,Kent Police,Kent Police,0.889126,51.140534,On or near Orion Way,E01023973,Ashford 005A,Other crime,Investigation complete; no suspect identified,
,2026-05,Kent Police,Kent Police,0.872305,51.139977,On or near Lower Denmark Road,E01024002,Ashford 005B,Anti-social behaviour,,
,2026-05,Kent Police,Kent Police,0.870573,51.139939,On or near Beaver Road,E01024002,Ashford 005B,Anti-social behaviour,,
06be43f00ff3b9e00040db44f27319e08311e9350441232cf487c65192d4eb2e,2026-05,Kent Police,Kent Police,0.872547,51.137885,On or near Providence Street,E01024002,Ashford 005B,Criminal damage and arson,Investigation complete; no suspect identified,
38742087e09b1daa6e763439d26db2f24f2f493d9c486296a42d61a860725e1b,2026-05,Kent Police,Kent Police,0.872305,51.139977,On or near Lower Denmark Road,E01024002,Ashford 005B,Public order,Investigation complete; no suspect identified,
d543b78222db7c2ae3a6f9dc7ace7e7ef12905b9da683acbabddd72d13a95878,2026-05,Kent Police,Kent Police,0.870573,51.139939,On or near Beaver Road,E01024002,Ashford 005B,Violence and sexual offences,Under investigation,
e0f1d68d0bffce56e652e788411ba7fad87b972d61d964bfa7ac312fe7d727cf,2026-05,Kent Police,Kent Police,0.882783,51.150036,On or near Parking Area,E01024023,Ashford 005C,Criminal damage and arson,Under investigation,
11846f083bb135badfb834baea11cff07bbc1a5c2dacfb6f006e0021316ecc16,2026-05,Kent Police,Kent Police,0.880950,51.147005,On or near Miller Close,E01024023,Ashford 005C,Criminal damage and arson,Unable to prosecute suspect,
5d6591d794e201daced3d90efa9e0f081ba8e017e6370c13d854db6bc6e4679e,2026-05,Kent Police,Kent Police,0.882783,51.150036,On or near Parking Area,E01024023,Ashford 005C,Criminal damage and arson,Unable to prosecute suspect,
d8e35b06cddc73c405fae57e13850cf5e1d9ca25bf4121a2c7895f30285885a1,2026-05,Kent Police,Kent Police,0.882910,51.145419,On or near Birling Road,E01024023,Ashford 005C,Other theft,Investigation complete; no suspect identified,
fa4f8814d35c284734f59e85a22bbc03036efb31d672e1e29769f65b997b68b4,2026-05,Kent Police,Kent Police,0.884084,51.147962,On or near Star Road,E01024023,Ashford 005C,Public order,Investigation complete; no suspect identified,
90ff077a4261ecc106751960abcbde200d24b1cfc494b83e9c8bdbf71a475ec5,2026-05,Kent Police,Kent Police,0.881513,51.147558,On or near Tufton Road,E01024023,Ashford 005C,Robbery,Under investigation,
7494ca64e1eb5318b347ad84ef86129e2d816810456a45cb68b010ca966925c9,2026-05,Kent Police,Kent Police,0.882125,51.148649,On or near A292,E01024023,Ashford 005C,Vehicle crime,Investigation complete; no suspect identified,
d7d3fa1636e74b6c75ef42c5dfa5525affa861d33cb6a41a70a873765b7505d6,2026-05,Kent Police,Kent Police,0.888329,51.149296,On or near Kennard Way,E01024023,Ashford 005C,Violence and sexual offences,Action to be taken by another organisation,
