Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c33a32a519dbf4d5e4b0e1cd176ecf552df0a3fd72df0343f2ed223d6acd5451,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715688,52.075988,On or near The Spinney,E01029901,Babergh 003B,Possession of weapons,Under investigation,
aae4fff86e8dff3e5b2e4f1c373c607112d6f0d1ddf6217dbcc751f86bfb5a35,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.716433,52.077194,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
4910b30a1d2b74926e119856678c805aacf401951f3475ba20cac38c038347d8,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715688,52.075988,On or near The Spinney,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
33593db748fe540dcb7762553651462bc062b238dbff56a081a1ebd3740691d0,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.715688,52.075988,On or near The Spinney,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
8c1e51c8e336a30b1be102f1e02b70f94af9dfbed279b3ab15f427aad9ff55f6,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.710391,52.065166,On or near Theobalds Close,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
152fa1976c20f670d6a7f6e25c869098bdddd5ccc5dfcbca6c781fa5587ead49,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.717687,52.079099,On or near Spicers Lane,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
acd5e7f9455d059e6768b90276c8dfe7e46deb092de1e50498e54ccd4be8e767,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.724099,52.051369,On or near Crayford Road,E01029917,Babergh 003C,Public order,Under investigation,
1e7cd6e0b8bdc3e78d4ed6a8c2496751e3292fea18934312b73d716770775190,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.728247,52.048818,On or near Tudor Close,E01029917,Babergh 003C,Vehicle crime,Investigation complete; no suspect identified,
f42d31cffe3fb0712d6bb54960c72d721cdbd53a663873e63d9ccfb8ed69b021,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.731312,52.048612,On or near Uplands Road,E01029917,Babergh 003C,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Anti-social behaviour,,
8d8281ce89f778e14bf85bd0884cbe1297f51aebb561a50b1ba92d5a12562afd,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Criminal damage and arson,Unable to prosecute suspect,
8be822a0407616fddbd91f86fbcb3601eb452f594ef702c0e4756594f3995486,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Shoplifting,Under investigation,
f745ac3630309e6b754af289a9c6e2db2104d5b7e1be47a60651df6357b936d0,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Shoplifting,Under investigation,
5aba92cf46bbb96a90a336a5302e9773d061ea979bc952f712dbd04282aecfa2,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Theft from the person,Under investigation,
848cf8b24ed854c9760a09edcd911bd0d35f001f36fe4a8fb7008da2fb77a838,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
a56c5c1395cf8d57e0a0c005a21cf809f4db316cc06bc27a8749655d57c31a8b,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.952351,52.042630,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
fa0aba6eb4f3f298ff002ae1cb104b53cae61b1dce16626387db2eda30399ea0,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.952634,52.047354,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
7d8aeeb3d859ba84860499689c3cfa59e8e1b008dba6709d9f69ed147ac9f22e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.959835,52.047947,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
aac802ff32aa7d836163cbae30690119f5254d606ee939648c541823c6474926,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
db206f87e1803bdb01befa77c2f83b042c38dfc336c3d0b57b878e00b481cb60,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Other crime,Under investigation,
d21a0224e5445ddf32d3662e831442b86289535a7d8bb8b45e9913b4c0f0c7ec,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.957350,52.039658,On or near Sports/Recreation Area,E01029894,Babergh 004C,Violence and sexual offences,Under investigation,
0f403b184368df06f6db2433fe8b6a2926afede781f2a18ecd84517071dbe207,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.961706,52.041181,On or near Banks Close,E01029895,Babergh 004D,Burglary,Under investigation,
0ff28b7f8e6c9b68e08185edb997915a6ab760bba6b797dcfe5655026295c55a,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.999021,52.037817,On or near Pond Hall Road,E01029895,Babergh 004D,Vehicle crime,Under investigation,
54a6c4a48be431c63165ba355066aaa4d3bd9a54b00d34e7f6a5c24f6c944e5a,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Criminal damage and arson,Investigation complete; no suspect identified,
496f9da77b39e491420103363f3a3320afeaacd63a3ae1b45558bd40b250964a,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.952962,52.041491,On or near Silk Mill Close,E01029896,Babergh 004E,Public order,Under investigation,
947e87e810658c8f70bb97b0d1ca833b2a909bcff8858e538e58b3d3e4a661d0,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.952962,52.041491,On or near Silk Mill Close,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
42336a100d96b6d4c128dee924825807a895e893ed5e73576b1c3e8d9c94a1e2,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.954541,52.041559,On or near Toppesfield Close,E01029896,Babergh 004E,Violence and sexual offences,Action to be taken by another organisation,
b07a785d21c2ab7b7b427ca9760068caaa8367a4ad3b4be4c293e59af9ca7519,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.952962,52.041491,On or near Silk Mill Close,E01029896,Babergh 004E,Violence and sexual offences,Under investigation,
11c176d8c38b19c4bf2185348f1e02b278bb666b00330d52daf9bdc872d5184f,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.954541,52.041559,On or near Toppesfield Close,E01029896,Babergh 004E,Violence and sexual offences,Action to be taken by another organisation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.999041,52.078612,On or near Garrards Road,E01029911,Babergh 004F,Anti-social behaviour,,
2a15a8ac6cc59fb6917d899dbc916880ac39125d29c3ecd568317024e685571c,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Unable to prosecute suspect,
594229cb208a1303c0f703dc4d3af2748eb7a5ed30e57ed27d88c9d808401fe5,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Under investigation,
ba36364b2141c3d06381c745ba04fffcd423913884d75ceea29445fb9cbf3c46,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Under investigation,
7e4ad5b62f4f95fc11e6b4278d4c93173a9057d4e0bd76efe556315502165449,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Unable to prosecute suspect,
7c9566bb231d46cffaa0921057cc2cd7a915dfe0297887c098cb9dd589b0712b,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Under investigation,
c1835f73d03437cc3667e49b230adfc53ccbca71feea469f2f11e3796462cc78,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Criminal damage and arson,Under investigation,
deb820364b6bf8aaedc033554d3cee1d2264e1de7beb5ed015fa4bc55231f953,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
1c6f38388fc84d77f156681c54c2d1914ced31c30fd33e2da6f86317bdcf264e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.957590,52.082187,On or near Church Farm Place,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
0db9d9793705b20b1b65620d0a58938c5bc0fb6aa1f51149ba1e697e236a96ad,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Violence and sexual offences,Under investigation,
0f74ef285f000c48d2adbbfc5dc364f9198392cc13b5560d3c4832ea1f79de72,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.995252,52.079131,On or near Park/Open Space,E01029911,Babergh 004F,Violence and sexual offences,Unable to prosecute suspect,
065827c0fb919d051c37721e01dc0f5e98a02727010938534d70875cf581db2a,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.958638,52.061179,On or near Cosford Road,E01029911,Babergh 004F,Violence and sexual offences,Under investigation,
29b46541bf97e0fb40e8fe3acacd3fe469014250197ca3fd3c840420d1f3b9fd,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.957590,52.082187,On or near Church Farm Place,E01029911,Babergh 004F,Violence and sexual offences,Under investigation,
137bedd7e24d009621447ef8d1780b2a05eba4f718951f79b6ac7effccea77fb,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.963085,52.054736,On or near Little Lumpkid,E01034559,Babergh 004G,Criminal damage and arson,Investigation complete; no suspect identified,
883b759f7867278f03131f72ffc11ecb96ccebeb853539550211e1df73d49820,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.954618,52.053555,On or near Ward Close,E01034559,Babergh 004G,Public order,Unable to prosecute suspect,
cf26a4156b43527a5053a54ddc274fd6dd8fc55600339e73bb041016de444a84,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.956420,52.052340,On or near Leeks Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
9e62a455f5da8e04789d95b3cadbe493e145f5d9d2cc3025a90f0d2ba661f402,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.970785,52.048318,On or near Emma Girling Close,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
44a1dc3cd4d6c547e06511bcad39a2cca5fff4d667a446bdbf099d05f8e3f97e,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.971746,52.052476,On or near Ipswich Road,E01034559,Babergh 004G,Violence and sexual offences,Unable to prosecute suspect,
3358bd9c26bf75e6b80a78645c8a3dcd5088f80dbc477b832c2a1cca46656337,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.956420,52.052340,On or near Leeks Close,E01034559,Babergh 004G,Violence and sexual offences,Under investigation,
a85b78de849ba46b980977eab59ecfb043aed562226b134d0325fb9262e0e84c,2026-05,Suffolk Constabulary,Suffolk Constabulary,0.970335,52.051657,On or near Mary Clarke Close,E01034559,Babergh 004G,Other crime,Further investigation is not in the public interest,
8b440ca6af5e8e06eb03590653331a9b15f9f471a6f3185d21683fb1da037fcf,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.036591,52.049482,On or near Wilderness Hill,E01029877,Babergh 005A,Bicycle theft,Under investigation,
304c9b8deb6479029b450a40f2a48e9b5d28f95d8a4e6efc7968076bddf7caf0,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.065418,52.022248,On or near Folly Lane,E01029877,Babergh 005A,Criminal damage and arson,Under investigation,
81cfeec22ddacf260d4b6eedf3fbcd8728220e3afbb571c7513988c1b613224f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near Sports/Recreation Area,E01029877,Babergh 005A,Other theft,Investigation complete; no suspect identified,
deaf8c9b76c30999d6d1c91e8a601afbd261c3c77977e8543ed1934252477117,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.065418,52.022248,On or near Folly Lane,E01029877,Babergh 005A,Other theft,Under investigation,
765150d30880053982511ecd1a620faff9af50d08daf24c1206ea07040554f49,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Awaiting court outcome,
39fd636aa5712d7c97630060b141bcebb73eef7e433b0fd2fd5c2f34f96e1f0e,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.065829,52.012704,On or near Parking Area,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
14c08c9fe142929d6edeb177fa29ce653d00691a21301e4671daeef4585ba18f,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.065829,52.012704,On or near Parking Area,E01029877,Babergh 005A,Violence and sexual offences,Unable to prosecute suspect,
63290431de4840c728273b9ea9a1640a1fbf2dd4d647a4f1ce55615f50e712c3,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
f0c854bcce9a6e6225f5f1bcfaba366403d6ce648b163d2ee40e823d7ef688ed,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
6660b131854525816ae2d6a236632b7c6325b0a01232807e85fc1677b0f302be,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
4ecd43724eb030289b533e17e20bbe341ce9997e1ec83cb45140f19653720cc9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.082316,52.029050,On or near Sports/Recreation Area,E01029877,Babergh 005A,Violence and sexual offences,Under investigation,
15680e5efb614005cf9716cc1c07957bdc62b61e8b6fe183caea2a7656aecea7,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.114704,52.063495,On or near Sproughton Road,E01029878,Babergh 005B,Other theft,Under investigation,
85f74bd589504809e9cf51b8e2035693efd636d541c40b051a1ea0669e6d5230,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.111427,52.065048,On or near Farthing Road,E01029878,Babergh 005B,Other theft,Under investigation,
f06f0721f50935c008bd752ece737166b8f0164d340dbe4d061fe35f765220aa,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.099893,52.060756,On or near Samford Place,E01029878,Babergh 005B,Violence and sexual offences,Under investigation,
5c6062ff91abe18f7e5e263d448ed3c73e2e501477882573a468076c12759836,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.088919,52.037490,On or near Mill Lane,E01029879,Babergh 005C,Criminal damage and arson,Investigation complete; no suspect identified,
0153ae2dbe5992727cde90c2766b9724e3c6628801d653d7ce719b04d0a003b6,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.110045,52.029010,On or near Moyes Place,E01029879,Babergh 005C,Public order,Investigation complete; no suspect identified,
48f919f1d7226a6b27e6ec81028578f1dcb87b2272747e0fff3bb32b42fe23c8,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.078629,52.034818,On or near Fen View,E01029879,Babergh 005C,Public order,Under investigation,
30cbdf7163788cb4dac9055ddcea54ba8b979837358694e791ae16ffe27c28a3,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.090848,52.027186,On or near Oakfield Road,E01029879,Babergh 005C,Vehicle crime,Investigation complete; no suspect identified,
76fb67898a2253c8e41a0f4e4ad08ccd70b4a54af19b5912c30147b9f784a291,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.089547,52.036439,On or near Mill Lane,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
b543fece4833fbd5bb36c8d5af3b7b74748fa658479dbe077a2b91d22d989e83,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.084489,52.037102,On or near Charlotte'S,E01029879,Babergh 005C,Violence and sexual offences,Under investigation,
f092e17cc69f764a762f23c3b0b72a75f9c7567b6a99634b27dbb50728303739,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.103245,52.047654,On or near Chantry Park View,E01029879,Babergh 005C,Violence and sexual offences,Unable to prosecute suspect,
0f8b2614fdbedb0f791f1ee4881233513984892aa71141bd49f93124ae3e4d6c,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.090848,52.027186,On or near Oakfield Road,E01029879,Babergh 005C,Other crime,Awaiting court outcome,
b5a702ba2c00a94cb80481fe3da0b4148977716e103afa8634891352534c8497,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.140911,52.022542,On or near The Street,E01029879,Babergh 005C,Other crime,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Anti-social behaviour,,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.105386,52.042768,On or near Broad Meadow,E01029909,Babergh 005E,Anti-social behaviour,,
7963f27cabd9af01e0fc0ec68307e931cf890753f93eadb5d185aebc30b9fa22,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.104107,52.037783,On or near Wilding Road,E01029909,Babergh 005E,Burglary,Under investigation,
a25ebd10b3c1dda3dd92e7ea4634a4e447c3f13a0f666f9882e21d53992fbee5,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.103248,52.041385,On or near Cherry Blossom Close,E01029909,Babergh 005E,Shoplifting,Investigation complete; no suspect identified,
a59de534b2831455b63982e7ba226c421a7126b0b9f211cc6557eef69c0659d9,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.103248,52.041385,On or near Cherry Blossom Close,E01029909,Babergh 005E,Shoplifting,Under investigation,
a35f4741d0fe8e73c7088df25171e25cde8a823bcc3d715c95d329ce9c83562d,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.104107,52.037783,On or near Wilding Road,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
518cbabf0db7303eeb59ae67c93f6b5ed71f30177eb409cffbc40605a1e123b1,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.110781,52.040863,On or near Wilmslow Drive,E01029909,Babergh 005E,Violence and sexual offences,Investigation complete; no suspect identified,
d868589ada836d4ba9c2d1b13b01625585e66e26f21ab41a29d7c1a2957f25e8,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
73c61e61f968943cc9569a7236d2012912f1dd75f47db69b8083d4cefc395a51,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.102291,52.038946,On or near Oldfield Road,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
375e0cc15210d216179e2a7a84ec3bdfd47f66bf1437a5a60f939c00b31c0e01,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.107493,52.043495,On or near Bramblewood,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
efe1936b18faddba64319c308d062d4b0817e81163b6ceec4d98c6134389a8e3,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.107493,52.043495,On or near Bramblewood,E01029909,Babergh 005E,Violence and sexual offences,Under investigation,
,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.105394,52.041212,On or near Skylark Lane,E01029910,Babergh 005F,Anti-social behaviour,,
e5e96b7fc15cd8da9ea339378aba9ca9201773f422a3564fda9070a03b5f4caf,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.112225,52.037506,On or near Appleby Close,E01029910,Babergh 005F,Violence and sexual offences,Under investigation,
0e77f51196046a743e84bc6ab7f37e19f64a73db09e94d96d06d0744b0d8438b,2026-05,Suffolk Constabulary,Suffolk Constabulary,1.102786,52.040399,On or near Greenspire Grove,E01029910,Babergh 005F,Violence and sexual offences,Under investigation,
