Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.418907,51.633253,On or near Park/Open Space,E01021247,Basildon 003E,Anti-social behaviour,,
199fd47e41dbe040a86d25ff83b62be6ac8322f369015f0a62852e8f9ee6c024,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Burglary,Investigation complete; no suspect identified,
f2657267c48ad038ce0f23b49eb9f441ddb843df3e134c5fb2652d500399ab35,2026-05,Essex Police,Essex Police,0.415121,51.631931,On or near Bebington Close,E01021247,Basildon 003E,Burglary,Under investigation,
84c27c2c132a8ce384d8c7b358b960ee29d67f2c09b56b147670e46ea97a6750,2026-05,Essex Police,Essex Police,0.419165,51.636776,On or near The Knoll,E01021247,Basildon 003E,Criminal damage and arson,Unable to prosecute suspect,
d75eeeca92abea1caa52dc30d8aca0791ab89e19a9d61a2a5e49e691eb634678,2026-05,Essex Police,Essex Police,0.418907,51.633253,On or near Park/Open Space,E01021247,Basildon 003E,Possession of weapons,Under investigation,
b5eeb327abb0aad0ac3674f5fa79d91907cce1863e3a1cfb1b3f64ec67e5eb7d,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Awaiting court outcome,
c6aea15f54f4e3d44e584596163e5d14f4fc064ad52f4c93fe75270a8fdffdc0,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
a10a78daab96fa58e0f0becd988856cf299172dbc5992b1833358d21c9b5d4bb,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
fafa698fdad7ed0a1dd8dbabf5cd4717281ad7da57f2030cb7e552d163067cfb,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
20cf5fd1c875ed76fefe5114bb8ddfeac93807a5bd9b7589ca733e68ddff6a05,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
de1f466cd8e6365bba6449455d20369ec0ea57478d8822df08149c8279d37024,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Awaiting court outcome,
71779c88c9371cb4d86b603ee0eb70628734d3e6a0ff2a3005e79c292067515a,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
ccf4025d5d488f915e34579c2f6520bcea9f7a5d7887c51b24e92c887d1ad7d1,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
7599cd8e831288d81aa6c2f7d388a3ffed472f2ab4526cc5f3ff51a685fcca58,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
6fc13f9ac00f6a94aa045f56155330d30aa3017b5a5a1975be51345f46fbf1dc,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
5c77a5878bdfa556c2ab6122e16dd65aa7f9dbf56a4f7d47cade48c642c7fc3f,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Investigation complete; no suspect identified,
03d76a995b0392e6229a218b4b04efd93dacfbd05b28ac628a08ff454e7a0ddf,2026-05,Essex Police,Essex Police,0.418257,51.629213,On or near Petrol Station,E01021247,Basildon 003E,Shoplifting,Under investigation,
508a896f2517f015b21e5250b0234c6334df3166cd380592bf4985604dca5213,2026-05,Essex Police,Essex Police,0.415708,51.637252,On or near Kensington Gardens,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
0e3450879ee3cde87f65923330adae9bad7e79c4608597b33325de5c6bba3c76,2026-05,Essex Police,Essex Police,0.418907,51.633253,On or near Park/Open Space,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
,2026-05,Essex Police,Essex Police,0.418385,51.624292,On or near Chapel Street,E01021244,Basildon 004A,Anti-social behaviour,,
,2026-05,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Anti-social behaviour,,
2728c18fd23913424a005132a15075a5391d7120f454167c87400fc6c01342e1,2026-05,Essex Police,Essex Police,0.415566,51.623972,On or near St Ediths Lane,E01021244,Basildon 004A,Public order,Under investigation,
6eba72ac6ebacb2d054abdf90c1e0eda2beb756ddbe700b7e8b0a53eb8c06ab5,2026-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
4dfda39487b6cb6e128e01f4471d4406e36b9d4c618324994052bc4f0166bace,2026-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
480e5f0b97f97e75611c7b5ef145c178f84c8a73f6a93d97fc2cdf1849526fa8,2026-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Investigation complete; no suspect identified,
191a173b9b608e5c3822d334c5ad16730f189212cb1cd9bd2d3a6a5f4a1dccff,2026-05,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Theft from the person,Unable to prosecute suspect,
86ba347f8fa79558852e98014e3e98e24ceeef2d43a2dfb83d6f40c2ade46689,2026-05,Essex Police,Essex Police,0.414030,51.626351,On or near St Mary'S Avenue,E01021244,Basildon 004A,Violence and sexual offences,Under investigation,
7f14a6ee1d5a7be770422b174235ca8e7962136647d5e841583940cd6d52fa7c,2026-05,Essex Police,Essex Police,0.414030,51.626351,On or near St Mary'S Avenue,E01021244,Basildon 004A,Violence and sexual offences,Under investigation,
1939418a5db523ef53ddc8ab3dc2966ed2f2c81115a8184cddb769da582d02ed,2026-05,Essex Police,Essex Police,0.414030,51.626351,On or near St Mary'S Avenue,E01021244,Basildon 004A,Violence and sexual offences,Under investigation,
2f5f00691fae8a3efe63c0e189af2794f228f8831fe603a679b52b66ff22f669,2026-05,Essex Police,Essex Police,0.411658,51.626031,On or near Shanklin Avenue,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
08667918abda499454e5154fe60c121d12335b5c762562d0b8337a7140e1f85b,2026-05,Essex Police,Essex Police,0.411658,51.626031,On or near Shanklin Avenue,E01021244,Basildon 004A,Violence and sexual offences,Unable to prosecute suspect,
50e01efc6a6277cce95d920694d4db3e74d2cbd75e1aae1ed5e1d8679c18fae1,2026-05,Essex Police,Essex Police,0.418772,51.623141,On or near Chapel Mews,E01021244,Basildon 004A,Other crime,Investigation complete; no suspect identified,
25f9a29e41ad56c05a017cfd7cfcb1975be679f01d2458dae3ee4f95dcc351c4,2026-05,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Burglary,Under investigation,
ba9110f6cf574c71fc57c77c7d8a4500ad554bed437137f4d82375ecd66eba9f,2026-05,Essex Police,Essex Police,0.406755,51.623478,On or near London Road,E01021253,Basildon 004B,Drugs,Local resolution,
46a4dca870afa9a329b9546f41f315d369d0559c61c4e0dea330181aeb8eccc2,2026-05,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Drugs,Local resolution,
9d0e2eedd9307b71f143e1f0e5f73895dcdf4b63eb76d90802c21ed6262d924e,2026-05,Essex Police,Essex Police,0.406755,51.623478,On or near London Road,E01021253,Basildon 004B,Other theft,Under investigation,
27b9c605ee2baa19a04edca431ab9e224f393cb76bdaca3cc86d1f45e23b9718,2026-05,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Public order,Under investigation,
ccb35aa8a7f8126b95111fca46b89644b3cff435768078aaece301dfe49839b3,2026-05,Essex Police,Essex Police,0.417763,51.628072,On or near Tanfield Drive,E01021253,Basildon 004B,Shoplifting,Investigation complete; no suspect identified,
e0e1a2282f0b0c75b35d2cc7dcf4f09ed1e4123ae47e9efb8bb9cdb9a8c01aec,2026-05,Essex Police,Essex Police,0.392070,51.627223,On or near London Road,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
00f8f09d01b765a98531ea94fc45b6ee749758ce7e0f4fc4da771d4b650d8416,2026-05,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
4ae0bacf874335474649970145bd6bfffc2c20309852b5053664c7c579774a27,2026-05,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
1e9a4d968f9c3a04745f7a1c93c660983d4f6c5fad880202079c2c69481b26e8,2026-05,Essex Police,Essex Police,0.410076,51.627250,On or near The Carriages,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
d19a8038a5df8ff3f3037a36f0221045c60d0ef76403e14c836b2273dccc3f7d,2026-05,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
f768ee896520a221197ece14accf29ee7957a04e53dee534d3b314ca6452e25a,2026-05,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Unable to prosecute suspect,
5145d8851effed83e05d64ab7be9ff78e3fd5f5b190f5d32cdbe7c21b648efe6,2026-05,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
3745ff48b859cd0809cfb0d8a7c638b1c478129657f4735ea9b891f247820695,2026-05,Essex Police,Essex Police,0.413721,51.629226,On or near West Park Avenue,E01021253,Basildon 004B,Violence and sexual offences,Under investigation,
4366b66b9f3db2df5278a755b5ccfa50c92e2b96552aa9fa97a785cb823eede4,2026-05,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Possession of weapons,Under investigation,
e149f07db75bbc2fcbdd4799e25d72d65501b7f22ced4e2955cc1199570fe5d1,2026-05,Essex Police,Essex Police,0.403270,51.621780,On or near Sports/Recreation Area,E01021255,Basildon 004C,Public order,Under investigation,
d0262bfca11ab8975f8e340d81c5922ca40c3b968322a4165f1d24aeafca5cd1,2026-05,Essex Police,Essex Police,0.412284,51.618769,On or near Ridgeway,E01021255,Basildon 004C,Vehicle crime,Investigation complete; no suspect identified,
994094b13331f2ff9733727ddd34c9a3134dc754fe0f4278245d7a86afb8c28f,2026-05,Essex Police,Essex Police,0.416759,51.617607,On or near Laindon Road,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
facd0af89f6af2930321122bed73dc6d3e7d2e5e81b75bf74995e61dc31c7164,2026-05,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
d12d2e64907a5f7f8101f237c1468cf8d627ee6f824728a3078e0462132bee69,2026-05,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
e36d1d84f5a7e1fae12174535c478f033d3e958eb195096e88abf888c84710fc,2026-05,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
36e53f9919b039d72dc64b527a588031b70e8a994e6c4b3283cb6168d3d30f18,2026-05,Essex Police,Essex Police,0.403270,51.621780,On or near Sports/Recreation Area,E01021255,Basildon 004C,Violence and sexual offences,Investigation complete; no suspect identified,
9ca2043fa9b8e78d06760dc157a5d701086f375954bd68d0ece6cc8e32326711,2026-05,Essex Police,Essex Police,0.417865,51.619671,On or near School Road,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
c794f20fe959975d1702df6c6c3be9b05be9fd89a3d171ed95d0d1a9e8e8a60c,2026-05,Essex Police,Essex Police,0.421336,51.617297,On or near Bell Hill Close,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
93d0f24207374a5151d4736b80eb5cb2bc5880914c9b9a09350f14d4cbace29b,2026-05,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
222853007a0b2c7ad2abcdebe506164db6e1be2f1d69e156d14757ad38e68312,2026-05,Essex Police,Essex Police,0.416855,51.622129,On or near Sun Street,E01021255,Basildon 004C,Violence and sexual offences,Unable to prosecute suspect,
246986139b6885f9c1f9e3a713dd32d8233719953cf3d2cd247d2e50ffdd5d58,2026-05,Essex Police,Essex Police,0.418251,51.621767,On or near Fairview,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
83d329104ddcbefa664073199fb504f372bfcae2082e5fa0787ea72437e954a7,2026-05,Essex Police,Essex Police,0.418292,51.619275,On or near Roman Way,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
,2026-05,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Anti-social behaviour,,
3688bee698ad81a6727bb242cd45071b39af3882bd1eb9c8c3b02855810b2589,2026-05,Essex Police,Essex Police,0.427553,51.613877,On or near Hickstars Lane,E01021258,Basildon 004E,Burglary,Under investigation,
6179b1acccf8b043a00eff62771bf559569b2cd92c6abbd988011639b5b78e6d,2026-05,Essex Police,Essex Police,0.432410,51.613938,On or near Petrol Station,E01021258,Basildon 004E,Burglary,Investigation complete; no suspect identified,
0bd6aded4b6bf8341c38df9fe4f5951f34a2b53a22b8a6b10a0b2321bd856154,2026-05,Essex Police,Essex Police,0.426165,51.615740,On or near Langham Crescent,E01021258,Basildon 004E,Criminal damage and arson,Investigation complete; no suspect identified,
3b4d8aa3c5d45d46de9db44fc940ef2bf5e71a97ba4d035efc29901ee91c9577,2026-05,Essex Police,Essex Police,0.429296,51.614327,On or near Southend Road,E01021258,Basildon 004E,Criminal damage and arson,Unable to prosecute suspect,
e149ddd6a955336f0d9cd4727664775a8faa061b5f9a68eb5047f789b9db3806,2026-05,Essex Police,Essex Police,0.424024,51.614598,On or near Hunters Avenue,E01021258,Basildon 004E,Other theft,Investigation complete; no suspect identified,
4136dd02f516ce4b4c2903731ffad56e9096911fa088c4a0ce6727f4df085801,2026-05,Essex Police,Essex Police,0.429604,51.613061,On or near Ganels Road,E01021258,Basildon 004E,Public order,Investigation complete; no suspect identified,
13212af60b405f36bce67441c72dbc8f6824ab38f11430609f62447824ff1bfc,2026-05,Essex Police,Essex Police,0.431628,51.616068,On or near The Swallows,E01021258,Basildon 004E,Public order,Under investigation,
082701ffbd1d99fb3fe2b3e6b92de04bd5436caff71230495010f21603f64e77,2026-05,Essex Police,Essex Police,0.428274,51.614663,On or near Well Mead,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
