Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
96a348ce39bc1d0c269c57b22d520d572c903a6eb57be8472da5be624c57e5d3,2026-05,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
fcdaa99f101a4b9572c476f41081d6173340565b0b9afee9974d119c5ecb9a6e,2026-05,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
8ec204bcfbb9f69b61407f5bc7fb12d688fc76d7a8960858fe1234e790405f79,2026-05,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Under investigation,
175cf546036ff38a391f4618688d34aef80a962c2b5d77ce1fb4e87ae8fbd87b,2026-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Under investigation,
8c56896b07f4b66768871e93c4294ef818bd4a3be019adf22611ec287b711f81,2026-05,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Vehicle crime,Under investigation,
2eab25f26b787a8c415b885bac6a5b473b58ccf200be8b8a9874b380012e9895,2026-05,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
7cfe5d9b6bf247da77a2530f8e1bb0bf54e147b5bddba7870ff7b11f1d37e5f6,2026-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Under investigation,
6c3b7727e34e25d5fc064ccd43fd9b012e31278ae7667364a4980ff620cbe78a,2026-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Vehicle crime,Under investigation,
22eb68263e478b204763a26d713392510497a44f9cb97836e5b658656c223b08,2026-05,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
db8cc6bc1a803b5fe3f51d4b14b472492e09ef2034330870a013d45a88c8f03b,2026-05,Leicestershire Police,Leicestershire Police,-1.203714,52.624299,On or near Wardens Walk,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
47b08d95bb833903a9d6b7e505f04c10ecec33100bcc2bdbf751bfefdd0c1c88,2026-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
d8f42276ddb73edc151a9ebabc4e1354b864c5405067f988cbd6bdfcc56fa5aa,2026-05,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
fac69d1a2ecc89909438e2720b2d42a49548a4dea4db936339657f378eb4d29a,2026-05,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
654d3ac51a4597225c5c6e7a3cde40e6fac1ec35166ac0f89ff18fb62128b089,2026-05,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Anti-social behaviour,,
c17c490958938b376a4a8a9254eb116946cb224383f7344bdf8f527ca1d89289,2026-05,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Burglary,Under investigation,
0a63550fbde0ca05b120a4731dc899545b57fa8ec2479dacaa02817f5879b82a,2026-05,Leicestershire Police,Leicestershire Police,-1.216409,52.625651,On or near Rutland Close,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
86c0414ad36a3fa35494bbf14bef122ad785b416aa8eabefff75152ba4da131f,2026-05,Leicestershire Police,Leicestershire Police,-1.211068,52.624420,On or near Grange Avenue,E01025635,Blaby 002D,Criminal damage and arson,Investigation complete; no suspect identified,
00e7e11ce419a7481eef09826216e12c3abbbd7a9115fb9473d139489b85df8d,2026-05,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
94fd0835d7840b4e97c0eaf1f9074a93d27f75e6d380c5274ad6886140ec4097,2026-05,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
6f7f064df7de7356f5a48334d36229995855d595c69171ab0bbbcdf5459e1381,2026-05,Leicestershire Police,Leicestershire Police,-1.230793,52.619228,On or near Hinckley Road,E01025634,Blaby 003A,Other theft,Investigation complete; no suspect identified,
b93a1170e784cdd92b2c992900e11bb21ef44476228fb53d755b9aabdce3726b,2026-05,Leicestershire Police,Leicestershire Police,-1.231453,52.618621,On or near Waldwick Close,E01025634,Blaby 003A,Possession of weapons,Unable to prosecute suspect,
accd4643f37feaf719acdf0c79e5c3b0961179d608686e2907806bb4d65b37d7,2026-05,Leicestershire Police,Leicestershire Police,-1.232573,52.617918,On or near Kirkwood Close,E01025634,Blaby 003A,Public order,Investigation complete; no suspect identified,
84b2f36fa07a0571e2fbfc947e39887d8fc66f67375699ad9c4d5f65a5163828,2026-05,Leicestershire Police,Leicestershire Police,-1.232539,52.616470,On or near Ranger Close,E01025634,Blaby 003A,Vehicle crime,Unable to prosecute suspect,
4e8628b532b700cd7bfca2eec08a2e12de760c9ef3d2f7fca925db00aa64cc1d,2026-05,Leicestershire Police,Leicestershire Police,-1.232192,52.628730,On or near Station Close,E01025638,Blaby 003B,Other theft,Investigation complete; no suspect identified,
08034c5cfcb459f50faaa58cc64b835fd97787d2f64374aed5ce25fbddb048ad,2026-05,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
0c4b662f02a79c279ddfe05f3397a5d3a8363f21a93af07e543e043055249409,2026-05,Leicestershire Police,Leicestershire Police,-1.231596,52.624789,On or near Centurion Drive,E01025638,Blaby 003B,Violence and sexual offences,Under investigation,
ae0f6b2826b68c6215197dbe6002116b7939b4420e7a8aa2b3760831574b269e,2026-05,Leicestershire Police,Leicestershire Police,-1.227456,52.630030,On or near Forest Drive,E01025638,Blaby 003B,Other crime,Under investigation,
10c59516830f91b74c6c8efbc469026310f494533ace14f358f739a138d84ecb,2026-05,Leicestershire Police,Leicestershire Police,-1.231438,52.635522,On or near Armson Avenue,E01025639,Blaby 003C,Burglary,Under investigation,
36c44bba8d3dbe9e0e0d12b1f2942e8113a7b65fe8e27e883d01baacfb52cba0,2026-05,Leicestershire Police,Leicestershire Police,-1.225598,52.639889,On or near Glenfield Lane,E01025639,Blaby 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a18f3c7eb30b28f871cee2823fbb7e022c56b78cd7223934b1c7ec24adf082d5,2026-05,Leicestershire Police,Leicestershire Police,-1.226470,52.640704,On or near Vicarage Close,E01025639,Blaby 003C,Violence and sexual offences,Under investigation,
895aa12b324cd560d6dc7c3887a50cca1e500ebf303242cf89253e95c0b7ac5d,2026-05,Leicestershire Police,Leicestershire Police,-1.222667,52.643484,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Under investigation,
0da02078a504bde1c36879a7aabad95155b52b465437086d48f039af3815508e,2026-05,Leicestershire Police,Leicestershire Police,-1.228254,52.636778,On or near Parking Area,E01025639,Blaby 003C,Violence and sexual offences,Under investigation,
091b29927a39e09ceb29805c182907e9540e9aa7742d51495c4fbbc8e9dcacc8,2026-05,Leicestershire Police,Leicestershire Police,-1.227728,52.638923,On or near Ratby Lane,E01025639,Blaby 003C,Other crime,Under investigation,
6227fa1de4cee96c43206728f0141763edc0c57af29e2d6ac898f4e41311f03f,2026-05,Leicestershire Police,Leicestershire Police,-1.235777,52.631603,On or near Princess Drive,E01025640,Blaby 003D,Other theft,Investigation complete; no suspect identified,
76a63befa9fb289df1a367288f55c3f65ba5368340e8c5805ef8100469b42d03,2026-05,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Under investigation,
ccee9b0c1abd3586a7edd12e4fcdf1fbbc8f7c23443800a9f708d3c4d70665eb,2026-05,Leicestershire Police,Leicestershire Police,-1.235011,52.635671,On or near Fox Lane,E01025640,Blaby 003D,Shoplifting,Under investigation,
e3cd65075af65dff5f62ea53fbffc3ee57ea5e7613706786122e620e55b67997,2026-05,Leicestershire Police,Leicestershire Police,-1.255252,52.613244,On or near Petrol Station,E01025640,Blaby 003D,Vehicle crime,Investigation complete; no suspect identified,
822bb0e143faa38ed425aeec58a35d7cfbc085fe337a36318443ff00a53e1f5a,2026-05,Leicestershire Police,Leicestershire Police,-1.236756,52.635619,On or near Pretoria Road,E01025640,Blaby 003D,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.257852,52.611444,On or near Hinckley Road,E01025645,Blaby 003E,Anti-social behaviour,,
bb6ed9274923a53cf8ceec8f78fa99f6fd865d0c8ad441fc9865a4dcebb07dbd,2026-05,Leicestershire Police,Leicestershire Police,-1.238816,52.575642,On or near Sports Field Lane,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
74e5d0b254e46d163efa3eb2f6e0e5464780da7e5bed393990c509c5bceacf4f,2026-05,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e44dcc639f580e2b4cfd1d202b7e5705ad7592367d0f0b6ada8683a5e6709e29,2026-05,Leicestershire Police,Leicestershire Police,-1.269931,52.575110,On or near Watery Gate Lane,E01025645,Blaby 003E,Other theft,Under investigation,
5704db97d04f3ef19d1827aaff57007c2661505b815f3f5106ff4b28165887a6,2026-05,Leicestershire Police,Leicestershire Police,-1.260584,52.580743,On or near Croft Road,E01025645,Blaby 003E,Public order,Under investigation,
5eff58e229b22d47941e7ca5fb8ab33cc703813d82e8062c607f6ca20ad26afe,2026-05,Leicestershire Police,Leicestershire Police,-1.239298,52.575897,On or near Field View Close,E01025645,Blaby 003E,Robbery,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.198425,52.625090,On or near Aspen Court,E01025666,Blaby 004A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.198425,52.625090,On or near Aspen Court,E01025666,Blaby 004A,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.198425,52.625090,On or near Aspen Court,E01025666,Blaby 004A,Anti-social behaviour,,
26b6e6445a47b2174b8f6f9ff10062695bf91561b95c08d98ae21110b0c690c7,2026-05,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Criminal damage and arson,Under investigation,
72d268cf5c26c56d7a9d8d20109c704f6a5f1da6273f90c0689f03b00265337d,2026-05,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Criminal damage and arson,Under investigation,
ee5f068794cfed8b5806d2057448abad4dc7aa76d7b9bb406ed5c02cf487094e,2026-05,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Criminal damage and arson,Unable to prosecute suspect,
13c7ffba84398c7d96ed4189aa40eec33dfc12c07f65a57a2653fc66f497cf9e,2026-05,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Drugs,Under investigation,
a425a2e7915994b712c3360ca92e62c4089b4a4499e9444e49265b7b92d5c45a,2026-05,Leicestershire Police,Leicestershire Police,-1.200696,52.624503,On or near Holmfield Avenue East,E01025666,Blaby 004A,Other theft,Under investigation,
6287e5e2d81ea095881b897983fb37150a3cfbcea7172576977615077dcdeb8a,2026-05,Leicestershire Police,Leicestershire Police,-1.192133,52.622638,On or near Dunstall Avenue,E01025666,Blaby 004A,Other theft,Unable to prosecute suspect,
d352d1cace55cb2b07ba7bf39777efdb0c61c43b535889b6fcb34973462accd8,2026-05,Leicestershire Police,Leicestershire Police,-1.196825,52.621349,On or near Scout Close,E01025666,Blaby 004A,Other theft,Investigation complete; no suspect identified,
66ac218bfc57a671377e89943d452faee6d4544bed1c3906dd29cf5fc91db2d2,2026-05,Leicestershire Police,Leicestershire Police,-1.198425,52.625090,On or near Aspen Court,E01025666,Blaby 004A,Other theft,Under investigation,
469187b9894b6a8a77ca22efbdb2623ae7212c4c8687178f0853303e7599f25c,2026-05,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Public order,Under investigation,
7d49b741dd6038393253999b56b302d6d33290ec44571483b424145a1a2f4a3c,2026-05,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Public order,Awaiting court outcome,
01506d51f1bfcd5112604ddb3c3114b0f2392cbbb08fc56c24d33c16f2db0930,2026-05,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Robbery,Under investigation,
1a781c5253712a6cae060788a5b164546e77d4110571770c7a9c735d6e9de512,2026-05,Leicestershire Police,Leicestershire Police,-1.200624,52.626849,On or near Braunstone Lane,E01025666,Blaby 004A,Vehicle crime,Investigation complete; no suspect identified,
5b48704a63222faf6c103d4a00c8c53d04e6545db47609f6f9d0c52af17b3969,2026-05,Leicestershire Police,Leicestershire Police,-1.199794,52.623751,On or near Forest Court,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
d4fda51412980f717bd2f4aa1ce5be4c4e2b36e4b04e1e500855463924975cd0,2026-05,Leicestershire Police,Leicestershire Police,-1.195757,52.623193,On or near Beech Drive,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
d3e11f13af76c59eabc6186ddba4cd93b7b6b54c646f3a574c0690592e49c7c7,2026-05,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Violence and sexual offences,Unable to prosecute suspect,
3a48ad5b5b573fafd82381c78fbe5e471572adf273eb0c4c630338f10f0b0513,2026-05,Leicestershire Police,Leicestershire Police,-1.193961,52.622022,On or near Woodland Drive,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
1a358862f21aca478f18756e406c273891ae1c9f97c72230d558d51e07210e12,2026-05,Leicestershire Police,Leicestershire Police,-1.194103,52.623928,On or near Chaplin Court,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
94741f8aa1ae0ae39c00cc8480240a090504fd7699855df5f0afa703492a89bc,2026-05,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
d6f1964b8716316be6452f5322695acd465e49ff5df695c89b48ac95512b10d5,2026-05,Leicestershire Police,Leicestershire Police,-1.195649,52.624254,On or near Roundhill Court,E01025666,Blaby 004A,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.180339,52.619006,On or near Main Street,E01025667,Blaby 004B,Anti-social behaviour,,
1c01b9d2f1e0aa7aa877c3143a758a87599278f47245cd32bcfe04ec2a7538b4,2026-05,Leicestershire Police,Leicestershire Police,-1.185851,52.618847,On or near Kingsway North,E01025667,Blaby 004B,Public order,Under investigation,
3d7b2ffda52fa7648c5b1bbcac7fa57208eb8fb29998ddc6a8cf508a029883c7,2026-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
c6b7e0d1183bfeb8951ae345d7acdce2a9ed4532df07d29aed932b49f59c35b1,2026-05,Leicestershire Police,Leicestershire Police,-1.183224,52.617930,On or near Avon Road,E01025667,Blaby 004B,Vehicle crime,Investigation complete; no suspect identified,
be1ebed8a52b6bd73151199ee40123f42cb1791ba80ff72d30eb1892ab162c69,2026-05,Leicestershire Police,Leicestershire Police,-1.188721,52.620233,On or near Columbine Close,E01025667,Blaby 004B,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.201554,52.620419,On or near Spinney Close,E01025668,Blaby 004C,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.200389,52.619494,On or near Marshall Close,E01025668,Blaby 004C,Anti-social behaviour,,
59041b2182353a53600bbd04d817d24569924c8cd101e1e7ba180ae25a26a1d7,2026-05,Leicestershire Police,Leicestershire Police,-1.196472,52.619638,On or near Jewsbury Way,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
fc19c85b3c5e06e496d9119550f23587f5a7c76705c4e85dbe17da2849ba872c,2026-05,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Other theft,Investigation complete; no suspect identified,
2010a44dd95162aba54e57daa16bec018c9bfcba8f9afa879f166d810be437e4,2026-05,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Public order,Under investigation,
118394995e2e178b971b94dc1fcd4052f0d5c0e1f16974c2bf7eb1d655ebdae4,2026-05,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Vehicle crime,Under investigation,
74c36bfd5fbffba970a360f24c7ea347830911bdd4fb93561a282facca3ef632,2026-05,Leicestershire Police,Leicestershire Police,-1.190245,52.620855,On or near Westover Road,E01025668,Blaby 004C,Vehicle crime,Investigation complete; no suspect identified,
985fd1eb4bd6d6b38d08c9a02cb2af0674cc8302a0d1e122fdcbcc5752d4b4db,2026-05,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
ab3b85b3587594797c9a69f75796061a3ff379a3181c5b477536fa39d61696ea,2026-05,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
a7873a6535427aa2fbd1f6cbe1c598e99158fbf7cc4f158c117f44082eb1ea28,2026-05,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
d7037272a154a13ff93fbd04859c702635d846ef3b52f3f34f304ccc4fc091f7,2026-05,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
d7e1821e8f088b7414e675fa642cdbe0387f2b63704692a061e603368ac088d2,2026-05,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
e250417acb40f20db1d8f3511633c18efc76428e2dd2073ce652713106504e2d,2026-05,Leicestershire Police,Leicestershire Police,-1.198463,52.618996,On or near Gavin Close,E01025668,Blaby 004C,Violence and sexual offences,Unable to prosecute suspect,
6d4cb4d51d0f1056e7773cbb0c683c9cc42dbf20255b86fe917a0de2c49c0b17,2026-05,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
397565c5c329c71a9433f859b12dace67123372b5c3a359a542c63e545a65e70,2026-05,Leicestershire Police,Leicestershire Police,-1.191336,52.621770,On or near Hardie Crescent,E01025668,Blaby 004C,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Anti-social behaviour,,
,2026-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Anti-social behaviour,,
d507661ecc01fb2caa8b42730d6e7392d15ab62bd3e9a62a5d5df0a76d19279c,2026-05,Leicestershire Police,Leicestershire Police,-1.191698,52.605366,On or near Centre Court,E01025669,Blaby 004D,Bicycle theft,Investigation complete; no suspect identified,
4b8358e7f866c55b74106294b528f13d30c2e69f88c3f4575f68f84c2e55ad78,2026-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Burglary,Under investigation,
633b4ae35c63a58559e782f51179847366c5f9d61490ce4665bc2491b05474a1,2026-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Burglary,Investigation complete; no suspect identified,
75ac2c3d9cb878bcfb7f7d5cf97e0798f11d8194f82cc8e1eb2cf9b0feae539b,2026-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Criminal damage and arson,Investigation complete; no suspect identified,
fbcee37a7621b7d284fb67dbab253115afab6c585e2d498815927b0128e96d22,2026-05,Leicestershire Police,Leicestershire Police,-1.198948,52.615861,On or near Isobella Road,E01025669,Blaby 004D,Criminal damage and arson,Unable to prosecute suspect,
8f8b685e1ba09b95b0dca142d87ba5ade0c1b85dcfc5df5b43109dfdf653ba70,2026-05,Leicestershire Police,Leicestershire Police,-1.196866,52.615047,On or near Darwin Close,E01025669,Blaby 004D,Drugs,Under investigation,
32597de8fe4ab2f08c8faa41aad4d0ec4b53a5d4ae54470c4b5024b609f8ed32,2026-05,Leicestershire Police,Leicestershire Police,-1.190440,52.619130,On or near Cooke Close,E01025669,Blaby 004D,Other theft,Investigation complete; no suspect identified,
62f806c7b811b50e9cf1c7810f62f372ab16f8e15f83a17408dc5b9eb1b58f7c,2026-05,Leicestershire Police,Leicestershire Police,-1.193405,52.604038,On or near Meridien West,E01025669,Blaby 004D,Public order,Investigation complete; no suspect identified,
19f226d2535f301a90106339bc66fffce50474231f6be6a7bded99293d831807,2026-05,Leicestershire Police,Leicestershire Police,-1.200775,52.618580,On or near Lakin Drive,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
f2e598239271e194a490d9c72ff3ce806ddc39d9322a6ec178dad48baa4786c9,2026-05,Leicestershire Police,Leicestershire Police,-1.192658,52.614992,On or near Owen Close,E01025669,Blaby 004D,Violence and sexual offences,Under investigation,
,2026-05,Leicestershire Police,Leicestershire Police,-1.180921,52.606020,On or near The Glade,E01025636,Blaby 005A,Anti-social behaviour,,
68b8c2d7b946afb8d35c2cfbf42eefc765e3c0f39d8dd898651d65f3994b63b5,2026-05,Leicestershire Police,Leicestershire Police,-1.185176,52.609043,On or near Staplehurst Avenue,E01025636,Blaby 005A,Criminal damage and arson,Investigation complete; no suspect identified,
b1e41d29584c021a56b470586ca89427a847ddaed78d965921e423c0a8d6d27d,2026-05,Leicestershire Police,Leicestershire Police,-1.179723,52.607675,On or near Gayhurst Close,E01025636,Blaby 005A,Other theft,Under investigation,
