Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0280a1ff0079f91b5c23dbb99c8ef74f390f16eee76156273cbef0d6aed70af,2026-05,City of London Police,City of London Police,-0.092374,51.519517,On or near Further/Higher Educational Building,E01000002,City of London 001B,Bicycle theft,Under investigation,
683eaf7342913023bcaf9ab812fa97f3307b2e6960c56065a7bcf0f25a484718,2026-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
6120ff7b6e37ba7136b5b87c3ecd725c2b62bfa506cd3c4791efd8aafb6cf869,2026-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3d16c6637fe221c7235ecdd2de3503d653e6918d866d3fe7dd212b3ca78b960b,2026-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
9790a8a03956f1a7ccae3e82a1e810608b69a25c97903a6896e4a9ae6a570cec,2026-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Bicycle theft,Under investigation,
2c39ece6fbc402d1f3eba556beeeb30ed7f5d0cc58f02d4402a9d35ca5294d23,2026-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
cc59a63c067792b31f2d40c2c2869a5006803b026625c0e0fde8201a29100990,2026-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Under investigation,
cf5d73e9014a4eb048834d502769be90b513597e121aeaace52d55ffea6ff077,2026-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Under investigation,
787ffcd036b8fac86ca33c75489f5761e620081cc7a43153a1559bb150a7ff41,2026-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Under investigation,
499d7f2707c4fde22839ba90e421a16daed1b25b0980a9cfc91144134ef6e0fd,2026-05,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Other theft,Under investigation,
25b969c032e605dfcbb144f7b78840176b767c6698486ee2e036c94dd0175210,2026-05,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
5b3bc82bd99ea5e944822df8d853f62d8892323f27a492b7fe0cd58c5480f2fc,2026-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Other theft,Under investigation,
aecfeb131663bdd009225cba49c6ecdb34a95f7288bb8f73b82ce600b830efd3,2026-05,City of London Police,City of London Police,-0.094655,51.517369,On or near Parking Area,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
db22b58b0de3096b83a757dcfd6b5de7b426c912a539b5a6a08c9491e8138537,2026-05,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
c04409c2fd4eb78da806132500b089db5d8937afe97f548506e3491d5ba83d87,2026-05,City of London Police,City of London Police,-0.093886,51.518166,On or near Monkwell Square,E01000002,City of London 001B,Public order,Under investigation,
515d1222a6b7b18cecd2083a49730736b6ba1a96c37c00ac8d9c2bcb594408b0,2026-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
0647641aa711756946b20e7acdc41259141aa4925fccaa7e740755e202374df0,2026-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
df2563b554af26112600fac8a0eddb3b3c7a953a99c96779e5e7e7405f91843d,2026-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
54cb647517386ec1f7fd2d61726eaa1a25a2373f6db790ba2eb55072d6b92eb4,2026-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
5acf302a2c23eafe31018e8b210c327be56087417d048a39a69cb5652df793c4,2026-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
90acb9efb8996f4ad4fb7964a8cd6aa1f999b991becc7c3d730b3d2b4f1599fd,2026-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
80c1d5c6de5aec9875bde566923e84e1416e1df1f311cd97b3c86d0a93bb4256,2026-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
a16a8b329be25a8f5e2159c1a973528fd6b380df8e8a859138c9c75f78e2d44b,2026-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Under investigation,
5b2a1b915866d11089e608ead1b000bff74449cf213f4979430871c993f605d3,2026-05,City of London Police,City of London Police,-0.095704,51.516747,On or near Noble Street,E01000002,City of London 001B,Theft from the person,Under investigation,
d6501da4c8be10447ed73ad75642f0137c97cd624ee88c264a05379186fce40b,2026-05,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
a47f54d07a98df5f3bb411cb75b3e523d53dced0f098e6775ca3a89b7ba970b8,2026-05,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2026-05,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,-0.095294,51.521039,On or near Cripplegate Street,E01000003,City of London 001C,Anti-social behaviour,,
af63e2fec71228741d42a9510aab087ec73ed8db3a0983d335053656a7ae9dee,2026-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Bicycle theft,Under investigation,
67603f8cafba9f73ea22f2ccc65764f604d8acce4af93ca8c9088d015180c8b3,2026-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Bicycle theft,Under investigation,
6ca11b5d7db487bb8d290e00caf1a029b55c80c7a817fa84f6d3ac9920498790,2026-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Bicycle theft,Under investigation,
b03016f5c53b668cda5d0b25ed0b1744f5f7a78429a14ea0c05abdb3f5a71b55,2026-05,City of London Police,City of London Police,-0.095258,51.520526,On or near Beech Street,E01000003,City of London 001C,Bicycle theft,Under investigation,
61ebfa99c8fc375938cb779adcb2bba52e397b474e221387fd8d594985c38876,2026-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Under investigation,
4c5ca36e972e4b6c69101e7a62fde3b4346bbd76d864c74a7f23e276f3413b7e,2026-05,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Under investigation,
5ed280cc8733dae660fa5d691f538985406b0d9f8d9c52e7eeead38a56ac1c99,2026-05,City of London Police,City of London Police,-0.094932,51.522823,On or near Golden Lane,E01000003,City of London 001C,Public order,Unable to prosecute suspect,
3eb46d8475dc57388a16b156654050f288a75e7fb7c4f702d45b2f8525966efd,2026-05,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
,2026-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
4fd599bd5951065584aa846b7b90e035fdcbe9a639aa68f9023350cbb1e85de0,2026-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Under investigation,
5a1c6cf00e4d8b961d12ee179f990f16b7a2772a27b4081ae4160ccb54cad19e,2026-05,City of London Police,City of London Police,-0.077511,51.515812,On or near Artizan Street,E01000005,City of London 001E,Burglary,Under investigation,
088d79d1172ed23cd03a0c9576ea9e4f55730260c504bf3caffa4ef45bbbe4d0,2026-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Burglary,Under investigation,
eda0a8b5325400f77e757dc700292eb2fd00dfb200f2fff5ae09885a7649768a,2026-05,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
814c22329061508e700949aa61713b1de4a98fb1d1aa29b1cd1e849d31c0d0d4,2026-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Unable to prosecute suspect,
8093ec836a2eeee817d66ca7320a47c63ef5cacf48f4093adffca01a67176c3c,2026-05,City of London Police,City of London Police,-0.074483,51.512066,On or near Haydon Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
41914fe922d027445d202a2c8ff8c588a3bc158f787dcf223c58ee03060c0fa4,2026-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
e07ce3c689ac4ba1d07ea682305ca4eb340ce2058234385da246057c8f4c6e49,2026-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
190fe48a91b74575e9f747b952b69b96e1d7b5012ee13ca7ed0a98e23505f096,2026-05,City of London Police,City of London Police,-0.076716,51.515178,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ce2cc4f392a9b0c66303745c1b3f9458e50f12bf721c9cc399d54c3ceb05ac35,2026-05,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Other theft,Under investigation,
0a1e44c2dd9342d4fba76031b6ffe62dc9ff9b33b68af111c2634176b323d52b,2026-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e81fd3b2944a018858d4e25986a0b2b77bd5000b79b38ae576878f953a1de858,2026-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
1c06eed0895397d1a226f5a53258319aaf98f04029505ab614df45af7c831161,2026-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
317c1a964af931c6b2cb9d292c9d929822101eae852208445862b1111f405cc9,2026-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0efeb8d24293c81644c863e66c866e29ce37fa073f5fe6eaec3205db8d7577c4,2026-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b9f6c0610cb7c81fa99534d807b596ee7f0b732f3b7603d0b31f5d10029a4300,2026-05,City of London Police,City of London Police,-0.078783,51.515383,On or near Houndsditch,E01000005,City of London 001E,Other theft,Under investigation,
e61e0a28dd3905ab4fbff444ec7eedd658391873a79f773bb25c3b78c2f18a4b,2026-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,
c1370d95e2ab8f3784c29b6c6bf8294c815aba44822b1de595de04a2780ef78c,2026-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Other theft,Under investigation,
846a9529216a48e2703137156a9f1a7978ffdddce70fda56efd44f3f95f2c06e,2026-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Public order,Under investigation,
3feb4aa7befcf3cee8c105e8a7c5c02f59bc09bf295655c4f3fa6da79c664346,2026-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
9e6c06b742a9c06117ece8c643ed3303a9658089cfef040e0c7db0a939adcdc5,2026-05,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Public order,Under investigation,
a2db7499024a699af6776f8487cbca990c931b374109db4a5062ded61a59db4f,2026-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
4fd2cc4439dc222d96fa6b2e87daa3ccff9ccf0ecd831876f8084ac9cfcf1f07,2026-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Robbery,Under investigation,
95bd8f21ca57f4c1947a45e929e219b6c7509c967738e27b1d74e91be4225b72,2026-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
c1167d71c6d8761cc4fcc56890a1689390ab4cc8adf149789ba921d40d52a1f0,2026-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Under investigation,
d6d14b9fca3ab5baa5ec3074386e7006ec4f93820c05d92feb3c86539ecbee90,2026-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
6cfe5a4d1e11854f377df42a6097c5b225f6c8c5405c2ea420072e4d1255f3d6,2026-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
ab24516ddf96c5bbe6b7252bc9c58bd8813cd3eabddc909abbf74971cfaa1264,2026-05,City of London Police,City of London Police,-0.076145,51.512642,On or near India Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
832f3c9b2aa812f4a9adf436fcecdef9c39572fd2518537bd8c8164d17265d7c,2026-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Awaiting court outcome,
46e1a9bbbbd2f212978ac33ff50c52a9cc2af2181251ae494c147d5ae179ac05,2026-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
01e362927aae83e13ca41d85ebeb12cef079a9fd00b06187655960cb4458ef25,2026-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Under investigation,
2a4f5bb374d76f6aa7967d1ec2c2592c507739c0c41a04fe3d4816b288e62fbe,2026-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
29245a9736e27118cdd90c1154faec89c6924e8166a7effa1e3b18f61695dd93,2026-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
c9d9e904584f60e7a93c7b8cc7f06bde5c98c4cc4096ce812c0edfa28c921eba,2026-05,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
ca38168b698d7c49cf5fcfde97ca6772379d207f9c77b91dccd93dd106353ca0,2026-05,City of London Police,City of London Police,-0.074925,51.514924,On or near St Botolph Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e10e3649705bb4858a835fc0581a162c01c62ad35605f2336ce5b531e1cfcee2,2026-05,City of London Police,City of London Police,-0.075453,51.511965,On or near Minories,E01000005,City of London 001E,Theft from the person,Under investigation,
911dbcd9b16e394a877277a1726cabba90b751fcc5b5ba8c790559248d85c058,2026-05,City of London Police,City of London Police,-0.077407,51.516215,On or near Harrow Place,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
18662e2c8e7141ac2d113ea6360eeeee372365ec52429c5f0c335bd7be7c6f16,2026-05,City of London Police,City of London Police,-0.075866,51.511406,On or near America Square,E01000005,City of London 001E,Vehicle crime,Under investigation,
ece777c0ee8fee0e2a0733f6595b294ce89b218c22393af3bdbb5b35c96d42e0,2026-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
08db7a2d9dd4cc48f34764eaeb4ffb7b88d7f5ddff62bddd17547cadad6cac38,2026-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
1db3510069b374faa1476e40ef0500480ca3d5383fc93d1165ee62965e5913e0,2026-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f54278ae71272c9989790247be24f5438d155858d5a809a24354885553826a7e,2026-05,City of London Police,City of London Police,-0.073727,51.511218,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
e434307a722da1ab637b33a4d8349085f9c249140209ac919ae09b99ac3a3f48,2026-05,City of London Police,City of London Police,-0.075922,51.515894,On or near New Goulston Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
03f55ada885af39eeb07070c40aa16076303c2fed43caeaa0a901d87fe6eb5bc,2026-05,City of London Police,City of London Police,-0.075401,51.511164,On or near Supermarket,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,-0.096274,51.511037,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,-0.089208,51.509744,On or near Angel Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2026-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
f7498b425bf87f4e35c6db914057666f3bf107032afd973c24917aefcf654d92,2026-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Under investigation,
8c4d20796b2526c506e5e2609d54b83b9ebc804e01bf9ca6b6db7c221ba03ff0,2026-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b941d3cb4b01381b5fe4aba4a792ab68086bb90140f04273f49ca152810f2fb6,2026-05,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
89891f3332ca1eb91572659524a781a20437d5d38957c3cadac0e0e4ae659299,2026-05,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Under investigation,
a7451231e58c1e6de86113a736e5f4adcb878ad789152182068568745a27bc41,2026-05,City of London Police,City of London Police,-0.080291,51.514814,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7d793fd54180e508822e85178962f67a651d94e2578732378ec90eb676ed22ea,2026-05,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9ae0766181931028a80e17b13ce20476112e69122f6947e91a00a8864b3d52fd,2026-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
cbcb4b64c970352f88c9532818cd1d25fe7a5fdf10b8d96e6fccc06a5e7e6506,2026-05,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5ef613c2f5c53c304417927503a851c3d9f843ac0b27846abfe0edd59d9f8f6b,2026-05,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Bicycle theft,Under investigation,
0998e1db9d1b8d0d2bb5c650f871fbf47c063eb7daae46bdd9f52a2474653be2,2026-05,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
33596831e8017ff06e7644e7979e2f48a541f8c2e96fd927dc6a7151c14d8c4a,2026-05,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Bicycle theft,Under investigation,
8be96d5cb43f82b162744bf73c35dc441487a4f79f2e826a23c1ce7003a36f8c,2026-05,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
09baae31979e6ff7726e07707b4ed08e1d7104ee0674cca03b8784c058c6933c,2026-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
63b819dfed1d264ef58b704fef8fe5d6e718d906f94b9500e78d508bdb5526df,2026-05,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Under investigation,
147bc5a00395da591329c6c4f8b32555e1d8ef24d185db60df0834e8d29a7896,2026-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
