Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ae2a20bdf80144f368b628aae6339ac22155d7220a5919ba3e1b6e191f1e6381,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.028209,52.745283,On or near Paradise Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
d48fd5bf0a36e6969a6dc3af48512105e2c974125ab5a091c186cfc1a63eb894,2026-05,Norfolk Constabulary,Norfolk Constabulary,1.056138,52.720249,On or near Bakery Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.984999,52.715831,On or near Moffett Road,E01026461,Breckland 001C,Anti-social behaviour,,
0bc8d08e21dcd77e64bccde9ba42421ead832825d16545e54c20e8dd041fa553,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.980385,52.707674,On or near Loombe Close,E01026461,Breckland 001C,Other theft,Unable to prosecute suspect,
9938b64ac2ad6461203ff1dd8561f1daebafdcbfc0a617cf7c1782c41e8815cf,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Public order,Unable to prosecute suspect,
599b42704438353ced7048d360f452fcf93397512999d6dfa8583e8c7b68679a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.979059,52.707554,On or near Greengate,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
2f495ec43126c510cf52199eabad8d7360bf37b496121a7f6e06793b59f55d75,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
3ffdc6bfd8e0cf7446bcabcb1d2e34b5a0747a9612fbc0186de2f7db7430cb06,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.978234,52.707404,On or near Liberator Close,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
24522c0a7f177553e60b294dfb7537f1c9a6efea29cb78489296efd8a179ce08,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.987233,52.715154,On or near Petrol Station,E01026461,Breckland 001C,Violence and sexual offences,Under investigation,
c30c91c84526d5cc83123a775d93b64a9917dd579e597fba338225f897451d35,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.909390,52.754581,On or near B1145,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
f0e7c624f024542fe37b3c4eede6db9eaae2928e6eeca88208829332f68e7e56,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Burglary,Investigation complete; no suspect identified,
64e5e0de0a13e411ae1164ab7e6640034652c067943be61095b617c6668d6e7e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.938254,52.746091,On or near Dereham Road,E01026483,Breckland 001E,Criminal damage and arson,Investigation complete; no suspect identified,
09c2f03a24bf9821fcb40bbc43ad824b25f2b073fcd11a9b5fafc85b5543de0f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.946444,52.745357,On or near Orchard Close,E01026483,Breckland 001E,Public order,Under investigation,
980041bcaebf60d52a96be0c51472ed2836f779b22754812d5637e78987f176a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.958538,52.788670,On or near The Glade,E01026483,Breckland 001E,Violence and sexual offences,Awaiting court outcome,
d8de8a60e29741dd4c246ed842446d63054fbc40c5cf8716baaad9217bfb6b2d,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.958538,52.788670,On or near The Glade,E01026483,Breckland 001E,Violence and sexual offences,Awaiting court outcome,
0eaaef1ab6b061762ddd22638b22909fd77ef0222c09b75bb7ec4f6aed107143,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940171,52.748813,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.978476,52.728324,On or near East Crescent,E01033042,Breckland 001F,Anti-social behaviour,,
7b2702d18d9a9b3dfe7345b712a89297c6c831532961267bc951c8f346a9aa19,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.945590,52.754883,On or near Church Lane,E01033042,Breckland 001F,Burglary,Unable to prosecute suspect,
89acb0ad97ed35e5365d519fd0d769d45d2e0bc4fc37881ba78c86d8e81ed202,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.945590,52.754883,On or near Church Lane,E01033042,Breckland 001F,Burglary,Unable to prosecute suspect,
efdfa8cf169de5289ff5c0d8c21838b002ee6277ee4cf11e6d9a07f4dba0df47,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.945590,52.754883,On or near Church Lane,E01033042,Breckland 001F,Other theft,Investigation complete; no suspect identified,
3337e72bfe9aac034b55482462fc9bc4259fa8cc13f863b21887070025a88151,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.978507,52.719007,On or near Ward Crescent,E01033042,Breckland 001F,Violence and sexual offences,Action to be taken by another organisation,
0b07562c9ce3f6dcba7745a42e72ca61fe4c4badc16576cc73ea889933700636,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.978507,52.719007,On or near Ward Crescent,E01033042,Breckland 001F,Violence and sexual offences,Action to be taken by another organisation,
f85b965c3a62d7ec511cc63f43662ebe84598fc329da9586d25878a70aac937c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.949926,52.745135,On or near Spring Meadow,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
fc2586bc308b9e8b14083a3756b9aa1d483b47acda2758d19a0a89749f842bcc,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.949926,52.745135,On or near Spring Meadow,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
eda2e7cf70f2af320726432b38de0603f9f250de57dba058007c6882832f5ed9,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.982952,52.743650,On or near Sports/Recreation Area,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
d947b88fac3c960cd9dbf76e8205f8b2f9b94760bedbc0ef2b38229a17160c1b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.949926,52.745135,On or near Spring Meadow,E01033042,Breckland 001F,Other crime,Unable to prosecute suspect,
b9f6451ac839fcd9a866efafceacbaf9ab3e18a444cc9186da6be4b40064a9ed,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.850435,52.802963,On or near Fakenham View,E01026442,Breckland 002A,Burglary,Under investigation,
0624affcc94ddf380c8517d193fad7bd96356834fd78b7cb6795016151729346,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.866244,52.749158,On or near Church Lane,E01026442,Breckland 002A,Violence and sexual offences,Action to be taken by another organisation,
87309bee1fc9690b684d36748e1941585863c829b06670cf502ecfba9723b7b7,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.841753,52.773137,On or near Playingfield Drive,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
42a6fd1963953fee403e7bd202e6115d49b902039efa98cd07905659dfaa7621,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.743806,52.766829,On or near Lamberts Close,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.814620,52.699614,On or near Drury Square,E01026443,Breckland 002B,Anti-social behaviour,,
acdcbeedc1404c779edcdea231853dcf9854600c9af8ff1c32ca45e21d9d1ef9,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.767840,52.694404,On or near Brocks Yard,E01026443,Breckland 002B,Other theft,Investigation complete; no suspect identified,
d18f970116765b625c521e70cf6fb0d77c11c1221501abc67b8f0472a8c659af,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.767840,52.694404,On or near Brocks Yard,E01026443,Breckland 002B,Other theft,Under investigation,
d3834f67482fb380a3d9c786d9da75d44ce953799feb37ce7168fce37e3c15d6,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.814620,52.699614,On or near Drury Square,E01026443,Breckland 002B,Public order,Under investigation,
5cda0f451403d473964c08d6c39ea6e24d565938dee7ba1fa89783987780c6b3,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.795300,52.720871,On or near Dereham Road,E01026443,Breckland 002B,Vehicle crime,Investigation complete; no suspect identified,
f56b61be4c08738f5195ea033b0257866ec8bf80b2d331a27ff3621b42c62db3,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.785170,52.728996,On or near Wellingham Road,E01026443,Breckland 002B,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.734008,52.667214,On or near Priory Place,E01026445,Breckland 002C,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.584109,52.683411,On or near Denny'S Walk,E01026445,Breckland 002C,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.582667,52.683541,On or near Booth Close,E01026445,Breckland 002C,Anti-social behaviour,,
93ca48ecd2fc2de2efc57548f03abc7d4e788f4cf10bc612969775a041a8918f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.585390,52.679534,On or near Spelman Way,E01026445,Breckland 002C,Burglary,Under investigation,
9c5fac3398c9e47d46f9c3cf17408fda88aebfa9ca07b18e1e62b8a2e2b2b71e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.585390,52.679534,On or near Spelman Way,E01026445,Breckland 002C,Criminal damage and arson,Unable to prosecute suspect,
15ddc2c4d0bdc21973d832e664ad1c3e603bb6837235dbb5b5641968b66ee755,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.582947,52.682276,On or near Mitchells Way,E01026445,Breckland 002C,Drugs,Offender given a caution,
0e1bc2eddaf12389a78e002ce0e523858d0030e878faa8036e1b336e8df1835a,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.587129,52.679685,On or near Skipper Loke,E01026445,Breckland 002C,Violence and sexual offences,Unable to prosecute suspect,
ace6d721182b34e39fa9f9b5ef35532743a65515dc6f7ba5cd49d5f619ee0525,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.580789,52.689840,On or near Narborough Road,E01026445,Breckland 002C,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.847939,52.741623,On or near Stanfield Road,E01026462,Breckland 002D,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.885232,52.740703,On or near The Drift,E01026462,Breckland 002D,Anti-social behaviour,,
47700bd9d7fd8495fc6626cbbd13333e7cb8e891bdaa149107daaca84c90b9be,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.900735,52.728274,On or near Halfpenny Lane,E01026462,Breckland 002D,Criminal damage and arson,Under investigation,
3274fd4c37922ee2f417a43140bc8e0f97dfb978b16980e628e44cbbcf798ff4,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.824475,52.735755,On or near Rattle Row,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
a759614e61942ae6169d63847a11025bdd32e66a65fdda44dedc9eac57eb2e04,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.824475,52.735755,On or near Rattle Row,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
e215cb5a641b3a53811df5ce9953d58ffff6b0d9d16e5cdf4b672e723f08f1e4,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.824475,52.735755,On or near Rattle Row,E01026462,Breckland 002D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Anti-social behaviour,,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.935445,52.683580,On or near Dairy Crescent,E01026428,Breckland 003A,Anti-social behaviour,,
c1b67057dbddf2f076e2465bf2f88b2e02872039ce84237e2abd40f7fef19bc0,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Drugs,Under investigation,
b94d0aac4d05e5ef6d37169565e682f7ab9d6426ce2a052e8d95ff3084ce6ff2,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.926488,52.687938,On or near Byron Avenue,E01026428,Breckland 003A,Public order,Unable to prosecute suspect,
9e9fd0896465a0643a9a0ac4f3da1edbbd4762870a40bfc9abf95e6becf0e373,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.930065,52.688974,On or near Milton Close,E01026428,Breckland 003A,Theft from the person,Investigation complete; no suspect identified,
edf4cfe6189bdfd3ae8048eb861e10ad8091c70fc00e5ebe5e0e5693d2d5365b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941175,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
502b13189d9b6d05a14506771ad42c881edb75780fe3d1e3296ff228bc6c17bb,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.932075,52.684527,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e51e6b0f6b618b22a85dc32aff388a1d08858b8ab7bd36bbcca939ad6bdf8537,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941175,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
19696280539d49ddd484c5195201e7953c1d7727457d3f6b7fb5fbcd64829701,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.935386,52.686675,On or near Sandy Lane East,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
97b21abd22684c7d20783d1afcf120dc3daafcf7fbc882606ef4d9de8c08e109,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.931521,52.686860,On or near Girling Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
e61919e36abd4b571273d1b71dcd56192e42eeb4097c2a75bf2403e8af4b5d2b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941175,52.685164,On or near Tudor Court,E01026428,Breckland 003A,Violence and sexual offences,Unable to prosecute suspect,
740258eb24a969df0fc5a40abae31baa15241f07b1e5ad7b25e33d59b48cce02,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.932075,52.684527,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
8ae63dd6aa1ea11274cbbe0c974448f9aec0b0b45092b0162798103b6ba58174,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.932075,52.684527,On or near Dale Road,E01026428,Breckland 003A,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Anti-social behaviour,,
99a58b4488d2646044183d81c4fd89688981b27a79d02820b389a8dd9c186cc7,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Burglary,Under investigation,
425541189c45a8a8e9629fd477e3ae3f5197a251c7b4a6739b8c6195387e904f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.949016,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Criminal damage and arson,Investigation complete; no suspect identified,
95ad1fe383a767af0e5b5e213bf170bd70afa8849d67a935b525f5e924237625,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.941109,52.683529,On or near Parking Area,E01026429,Breckland 003B,Criminal damage and arson,Under investigation,
e6f2890f9288fc3943bb8abc8a0f6dc7992adcca002254b2d0e0550389001cf3,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.942755,52.683803,On or near Theatre Street,E01026429,Breckland 003B,Criminal damage and arson,Unable to prosecute suspect,
cfcc37d9580d2d79fd1e687132de2129f7036bf36f380cfffc4557a90769daaa,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Drugs,Awaiting court outcome,
63c7a025d272ea6b74029fa0c6c4f2aedbb180a4adbd6ea7ba5efba5a01c196e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Other theft,Unable to prosecute suspect,
bd5ae47c8666bb72599610f1886078f24d1b3963da4c7c8068fd47b551884217,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Public order,Under investigation,
98f0d127c08333edf6fe224553ffd1106b3d8adb7adddcd36d5404f21ffa06e1,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.945888,52.685722,On or near Danesfort Drive,E01026429,Breckland 003B,Vehicle crime,Under investigation,
7c2358f901c47658bc3ae247848b8fca1e7a9b51bed720f0d90ec73103412873,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
3c399d3ffdafb05e7b76f1b29927013abcef24b900be2b9ea00e33df081e74a2,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
a9694fa2a7bd4b8c6d47342c7490151402a636b8956ac3f79b2732d4db1772c4,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
dbd7c30b1c13e848f608b3a1392c5eb470c651f23a8eaad1549a8f5e140722cb,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Under investigation,
25ffa988a9d1c930f2d818370d7b3e55971233e333d6432ff59a32922255475d,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.948130,52.681871,On or near Malthouse Court,E01026429,Breckland 003B,Violence and sexual offences,Awaiting court outcome,
6d78966047822493c4f7e4f5bc0dd01bcdf336a1d4dfe943bf1f6dc81d6f8e88,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.942370,52.682482,On or near St Nicholas Street,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
ca105a4c6426586697bc96d01aba7e05908477313bdf677b285dfed86c1c23e9,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.949016,52.683827,On or near Albert Myhill Close,E01026429,Breckland 003B,Violence and sexual offences,Unable to prosecute suspect,
f8be0f927af6ef882cb53b0395cc92a8ee454acc487802666755f4077c722eb1,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.969495,52.680105,On or near Paget Adams Drive,E01026430,Breckland 003C,Criminal damage and arson,Under investigation,
9ff850194948f4805e367eda76c15aaf64ede426435ea37202a89205ff666833,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Criminal damage and arson,Unable to prosecute suspect,
982112d1f044703b3ced84e11be08fea3295ddcf5e7184f70b5681b9c8375871,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
3b4cef0e754ec87dccf63b1b00a6b72f440f193daac09cce069d3cf913a4b948,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Criminal damage and arson,Investigation complete; no suspect identified,
122ad98361a03df1c2982fd1d6e6d250af8f121012de4debcc730f414d75246c,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Criminal damage and arson,Under investigation,
89aabbf8bec3cf259a417ac18496c5e2826b8c584f5692669c0cf213f62f3934,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.955107,52.680888,On or near Boundary Close,E01026430,Breckland 003C,Drugs,Unable to prosecute suspect,
0bffc5a79cf08f0bb5fbb56c0f1123cddce817a86d360479b345c818849e17e8,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.951725,52.679677,On or near Bath Avenue,E01026430,Breckland 003C,Other theft,Under investigation,
c89a2587752c47b327d2b492967db2223f296ea73c44200b7fbb84221fb77c92,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.967276,52.677922,On or near Foxglove Drive,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
0b85511e3bd5e0a3bbee76f47696e97ed87f4656cf5378d9159b6e673d634b03,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.965452,52.682230,On or near Wychelm Way,E01026430,Breckland 003C,Violence and sexual offences,Unable to prosecute suspect,
8754ed696884f54e69e837ed46cb7abad1ce93ae15b356af06e2339ecad4c775,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.955730,52.680045,On or near Keepers Close,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
c3822715c525d69430eec7b7de5dc02208965e1b21819737b74d1c5e5cdfa28f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.955166,52.680230,On or near Pavilion Way,E01026430,Breckland 003C,Violence and sexual offences,Investigation complete; no suspect identified,
43438c28d6414715c79a2ac64d8dc83cb94f91230fcdeac2f498f9342c88b5c6,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.973888,52.681164,On or near Larks Place,E01026430,Breckland 003C,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.947408,52.686089,On or near Swanton Avenue,E01026431,Breckland 003D,Anti-social behaviour,,
62e204076b36b043cc671c4708fca3d353213bb83076c2b0ae1212cde54a85fd,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.944908,52.686115,On or near Cemetery Road,E01026431,Breckland 003D,Drugs,Under investigation,
db45ccf7ad5c6ef0a822079bd582bf2ed25076f934d2a520a9e349fd49c205cc,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.947426,52.687239,On or near Swanton Close,E01026431,Breckland 003D,Vehicle crime,Under investigation,
5c3de684cde9e362f77c0664efa978a2998a82ed0414033c430a735a2230560e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.939698,52.690282,On or near De-Narde Road,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
4682058c4fa42e836c1c5c30fc8442993b53e47fca924ecc8739d778f243f09f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.944908,52.686115,On or near Cemetery Road,E01026431,Breckland 003D,Violence and sexual offences,Under investigation,
858c3996a450c668e88429130e7be36d3d7aa76e9f7ea71120982863051a8ab1,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940231,52.691600,On or near Acorn Way,E01026431,Breckland 003D,Violence and sexual offences,Action to be taken by another organisation,
9de50f10fbe539baeff0abbd3f42a1d169f88262b78cfc2c626175f9278f31b3,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.940231,52.691600,On or near Acorn Way,E01026431,Breckland 003D,Other crime,Action to be taken by another organisation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.771054,52.648647,On or near Maple Drive,E01026446,Breckland 004A,Anti-social behaviour,,
fabd5d50676c7d12ddaa8d4bd39d63d188f2d7d408b057c9794476f0757f218b,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.772128,52.644827,On or near Brown'S Lane,E01026446,Breckland 004A,Drugs,Under investigation,
2eb3669bc78d7e0373c8944f1ce11f500657bd434947461610a733d0514331c7,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.782699,52.652744,On or near Larwood Close,E01026446,Breckland 004A,Other theft,Under investigation,
bddf94a29483d2ddee9091a0d9e0285b9be4be408bdc7396cd4d7da1452fd515,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.771054,52.648647,On or near Maple Drive,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
bceb07faf053625507ee8bee4a61779078a93e2bce917ffc6ec83de3d3a23d8e,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.771397,52.650563,On or near Farm Walk,E01026446,Breckland 004A,Violence and sexual offences,Under investigation,
,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.904042,52.713850,On or near Nursery Close,E01026452,Breckland 004B,Anti-social behaviour,,
0e8bd410344e230c2893cb4fcc4108c356b18c85eb55f32f1b7c26efc48c564f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.922032,52.679496,On or near New Inn Lane,E01026452,Breckland 004B,Bicycle theft,Unable to prosecute suspect,
2681b50057bb088a4684bd30b8b94c7565bf2e5c725938b04ccc4d433b0bb1f8,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.922032,52.679496,On or near New Inn Lane,E01026452,Breckland 004B,Criminal damage and arson,Unable to prosecute suspect,
e475beedbcdb5b4a3c69832f13ca9484492923b0589a73fca41d7ab58a736e19,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.932465,52.678636,On or near Bell Close,E01026452,Breckland 004B,Possession of weapons,Under investigation,
d37b60e7527dc46b6d137dd73abfad1626c86b26703ca77d4adb051f40a23d7f,2026-05,Norfolk Constabulary,Norfolk Constabulary,0.922032,52.679496,On or near New Inn Lane,E01026452,Breckland 004B,Violence and sexual offences,Unable to prosecute suspect,
