Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5aa437a0f07bccba8cb75613d99afe94365cf84afd1c17a36af90cc7b6beea69,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.372376,53.092785,On or near Rugby Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f62ade64fbd55d209cc10acc0c02eb64c5b620ea0711044be1497a3b202eba41,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.376378,53.096942,On or near Preston Avenue,E01019402,Amber Valley 001C,Violence and sexual offences,Under investigation,
78a6721be5c70fb8a55853560681df7a5b092025e9c09d7d36f001b355a95537,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.374597,53.095107,On or near Ley Gardens,E01019402,Amber Valley 001C,Other crime,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390188,53.094065,On or near Lincoln Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391542,53.094404,On or near A61,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400319,53.092534,On or near Wingfield Road,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.397258,53.090370,On or near Chaworth Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Anti-social behaviour,,
3c6e0b388c5076f139f6a4413916adadb2df65345e17fcddeb72518a9f14db59,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391483,53.091168,On or near Long Meadow Road,E01019404,Amber Valley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4595ce64e6f0c634a4e3f7e351ddd5f2a113197aacb1a1e9f6e1dae6772ef837,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390929,53.091282,On or near Nuttall Close,E01019404,Amber Valley 001D,Drugs,Under investigation,
1ee1e7a7288de6f7eb31ea06f8c59f275e345bab3ee3796bdd7e346504b69481,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388477,53.090451,On or near Trent Grove,E01019404,Amber Valley 001D,Other theft,Under investigation,
6f2d252f2ef9f520e79f20a0084fa869d2250ad9c12798d630a79a9f1435ee79,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Public order,Investigation complete; no suspect identified,
ab8a9dbc8d2a4d3ad4e7a71656eb6acf0ae9782bf1a4e76ec145275ac9efe612,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Shoplifting,Investigation complete; no suspect identified,
443e756207b4492a8cdd8fa231efa87b58e6053376ffb8f2d0410d0ce03adf74,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.400215,53.090340,On or near Dam Close,E01019404,Amber Valley 001D,Vehicle crime,Under investigation,
7ffa8c1dc5b4933c4baaec4cbe53043453c7c9cbea85e901da75f9bad535eb74,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391905,53.091961,On or near Nuttall Street,E01019404,Amber Valley 001D,Vehicle crime,Investigation complete; no suspect identified,
292b348bb1fcccb6c22ac1b44869262b2c4bb9dc52360f1c4d6515758a8f755d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.390929,53.091282,On or near Nuttall Close,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
795927df75e7dd03d646155d3c3a9fe8d82ddb1a9e20f8ebb17b32b0e5782c1c,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Local resolution,
bc72812755a93404b155b4ed7f1db3808b72b9c703d2877001fec40d556e8d10,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.388037,53.095132,On or near Marshall Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
9b8a01aa15cb509666589670f4a324f38b143dbe5d890b360f10e9cb6915a80b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
376957fd6f905317a56556a531138e0581ed0ead581215eb9ba0d990e9c81d97,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.097182,On or near John Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
024a2da26d375b4b8d5595998d6a5d2a9ae02ea88129ea00488799c1530e22da,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.391370,53.092785,On or near Park Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
cdeb581523a6d21922cda97e5cc4fe657145b2d3423f50e7f1cabf106dff16d3,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.385761,53.094527,On or near Grange Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
2e41505ddd324eaa7e8bcc4a1f1ab61dc62cfc92ba862aa2ae7fd0f2b99f4c80,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.384667,53.096913,On or near George Street,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
0ef4ac992af5a216fa452126e4c2e4d8a4bbd65c62de3694d8d445c69dc9de65,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.392793,53.093592,On or near Haddon Close,E01019404,Amber Valley 001D,Violence and sexual offences,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.517071,53.103663,On or near Holme Close,E01019406,Amber Valley 002A,Anti-social behaviour,,
c43c023af443f32ebddb9c5e92248b1d05195b81554537dcab5f190dbd393db7,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.523456,53.107041,On or near Nightingale Close,E01019406,Amber Valley 002A,Other theft,Investigation complete; no suspect identified,
e2aaaf30394f59b10b01b48b1c69f32c58f5a398445d5ce97ce232c4fc4a8ec0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.493294,53.128958,On or near Parking Area,E01019406,Amber Valley 002A,Violence and sexual offences,Under investigation,
89b30f37c67e94d9d0cf40eaa81126e1132e385c67e6b8aa11088457d2d24a29,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.523456,53.107041,On or near Nightingale Close,E01019406,Amber Valley 002A,Other crime,Action to be taken by another organisation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.502852,53.084215,On or near Stoney Wood Drive,E01019423,Amber Valley 002B,Anti-social behaviour,,
1163cb8d9ceea35caf4bcd75ef9956f60617cde5b101c5f1df6456e39c7397f0,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
a6a5963f7fd563fe780e5672bd00809cc7743fd6c030e4b7f3d410f096ef69e8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.472802,53.086324,On or near Joseph Roe Drive,E01019423,Amber Valley 002B,Violence and sexual offences,Under investigation,
ced4375c7ed05e891ec489d983076959330afd0df78977fb42536a7ef65d952f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.504637,53.083431,On or near Whatstandwell,E01019423,Amber Valley 002B,Other crime,Under investigation,
b1c2292a59167d583258583eb64c679467a72e3af4b25a60f1044f779d7ee25b,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.481769,53.083127,On or near Bulling Lane,E01019424,Amber Valley 002C,Other theft,Under investigation,
afecc21eabef9c5d18552edcf2c6a7cc92108c2a4778c6ae791862388cb278b8,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.477442,53.076798,On or near Woodside,E01019424,Amber Valley 002C,Public order,Investigation complete; no suspect identified,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435296,53.063598,On or near Wood Lane,E01019477,Amber Valley 002D,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420011,53.067255,On or near Main Road,E01019477,Amber Valley 002D,Anti-social behaviour,,
70599e2c3cfb154e93b47f0258a8d7a8ed0d1e598ccbc025a1550e999a9bcf6e,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435761,53.095368,On or near The Paddock,E01019477,Amber Valley 002D,Other theft,Unable to prosecute suspect,
79ab963ef092a4e621222634e67942fb03a1c9e6c5ba5fc22c834dbeb268b95f,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435296,53.063598,On or near Wood Lane,E01019477,Amber Valley 002D,Public order,Unable to prosecute suspect,
c80e8aa73f975fe90b1b1f814bb7acf5a934ff0753273314e1cfd2a605fb1f68,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.435926,53.094209,On or near Parks Avenue,E01019477,Amber Valley 002D,Violence and sexual offences,Unable to prosecute suspect,
270e320bcd106cc90fbe308ba7300dcbd5b91f4cdb0515b4ef7acb10eb9fcd81,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.420978,53.097526,On or near Hillside Park,E01019477,Amber Valley 002D,Violence and sexual offences,Under investigation,
9b9059a679f15547c9307180b226607dc7eb5e2814dbf409b18e4751687b8f46,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.432980,53.102447,On or near Birches Lane,E01019477,Amber Valley 002D,Other crime,Under investigation,
b79128b958888a3842f05fbef4fe1f5368a190ffbeb8fa2e10b36121201dc2ba,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380005,53.093931,On or near Bentley Close,E01019403,Amber Valley 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a12935eec4ca94b285d8d2674b9c2723d52b7b278a291271e30dd28484d90244,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Public order,Under investigation,
9b68a495dbac5859ffc097105246c4d0e679c580f7434ccb8de2eec0f74957dd,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380790,53.091292,On or near Outseats Drive,E01019403,Amber Valley 003A,Public order,Under investigation,
2a21ce9df1769d24667510a9f89d7f5ef951a82ad6a12a2bfa4b3cf5ad86f2ec,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Public order,Under investigation,
99556ac3c507c9b975ab4ef007ce9cb44198f059732231757aa891b1c05280f2,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.381161,53.092454,On or near Brook Close,E01019403,Amber Valley 003A,Public order,Under investigation,
b92c4e1c0cb1752f1cbfad6125af58d520437dde0114f6c520d7016b10fc198a,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378842,53.095903,On or near Petrol Station,E01019403,Amber Valley 003A,Public order,Investigation complete; no suspect identified,
9aab023239893d81e2d8e810b263fae1db43dc7432207501ba72342a8c083d95,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378905,53.093620,On or near The Crescent,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
3e68927feaba326279fe7e7d2dc1f99bdc30bbfc6893793771e3bcddc381f518,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378592,53.096656,On or near Cornhill Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
a274871844e4e9cc602dd6a4cad0795934a3dc276173745c45d2592ec09e861d,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380790,53.091292,On or near Outseats Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
bd822d976a2b290ea69e725c76424216393bd83d5e6f05fa7b59f44c73558c53,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380005,53.093931,On or near Bentley Close,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
e48e6e679ba93c84e4092001e63869a08a160d9fc46020836d6fd85a9fd18312,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
fdfe444307e7c0b2dda0edca41bfb41eca84d88aee477ad5300bf4b4985db721,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.377972,53.093076,On or near Pease Close,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
dc202ca52509b43fd1504d02b2a9dee3b25d18714cfc5915fe44f68fa885bc39,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378295,53.094480,On or near Connaught Court,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
af8ef52ce4248a2ec80a641c5e955326916d4fde051d8a79912d274c23be5879,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379149,53.092219,On or near The Green,E01019403,Amber Valley 003A,Violence and sexual offences,Unable to prosecute suspect,
4486bdcb9c388cc9c6ec274570fc6d2ba3d83e821ff78771ed521c93ea303a37,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380042,53.097572,On or near Ellesmere Avenue,E01019403,Amber Valley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
626103b9369d0c1ae3e1138184228ba6f7d7fe7ec7a108fd16f11a04e6c69b24,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378592,53.096656,On or near Cornhill Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
3e68927feaba326279fe7e7d2dc1f99bdc30bbfc6893793771e3bcddc381f518,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.380790,53.091292,On or near Outseats Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
b67dbb930988f8920e6f63b42273ffa9766d85fbe6bab1b5a7d19d46d05ee839,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.378592,53.096656,On or near Cornhill Drive,E01019403,Amber Valley 003A,Violence and sexual offences,Under investigation,
4a577b50544a178a05da4fd1daaf7df51577e4a1e588bf192edd723ed9b94660,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.379642,53.098415,On or near B6019,E01019403,Amber Valley 003A,Other crime,Under investigation,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.348548,53.063775,On or near Elizabeth Park,E01019444,Amber Valley 003B,Anti-social behaviour,,
,2026-05,Derbyshire Constabulary,Derbyshire Constabulary,-1.347235,53.063759,On or near Albert Street,E01019444,Amber Valley 003B,Anti-social behaviour,,
