Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e31dfe4c36ade674335ff15aa5dde8f01333136c0541e80c02c29d09efa953cc,2026-05,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Public order,Investigation complete; no suspect identified,
6c42f670182c28a47d694a4969be203b520b6e28fcc2ab18dcd079416d8d11c3,2026-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
2c8b7e633e19a968b7133f538fb981ca3db2c4d2a5e26d187f4b2283fcb8c362,2026-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
009bc3c2e23fe93e5beedef17b0c68bfbd14d45544a7ff5feda99e6523e0a263,2026-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
6780daac3b72b81cb92f3262ae1c088e5befa896e6a8bcede48b3e0d4116a677,2026-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Awaiting court outcome,
5e72d5383c085ec39915d001983ce55818bbad6ef2978ae5dae791ba47456124,2026-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
d958ecf046aacd24ef454bc8faafa6326d3520f5973ba66d3e1af895c0149795,2026-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Under investigation,
fbafc9bc896eec9cb3816efdb5a3f8a4918824c107af66c5983097f10d4ff84f,2026-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Under investigation,
ee501b733ac2087c3ce318a5e29cce55fbecd66d8966eaca8fcfb43436fd6925,2026-05,South Wales Police,South Wales Police,-3.659227,51.610807,On or near Zoar Place,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
f0a9bca4ab6577b3092cd06efd4d721cc2622a81df48d1840fcfac0dac8c3cfd,2026-05,South Wales Police,South Wales Police,-3.649964,51.608294,On or near Shoemakers' Row,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
48b5e26b03660687319187ca7f9abc77a50dc5e46031ae3d5e3a3fc7189edac1,2026-05,South Wales Police,South Wales Police,-3.658635,51.609629,On or near Plasnewydd Street,W01001014,Bridgend 002A,Violence and sexual offences,Local resolution,
515d07161ac2b03e38f1881d52a4d33aaab610b5971dc121a6019afe915efc7c,2026-05,South Wales Police,South Wales Police,-3.649218,51.607621,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Unable to prosecute suspect,
4d612ce08f825daf2bcf40d4b67d99b012fb365143e580b9ac65e90942bf372a,2026-05,South Wales Police,South Wales Police,-3.648290,51.609900,On or near Belmont Close,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
5bf8a604790003c27f5ffcf0f271e22e030074b9d125962ecaacf45547d6f5e2,2026-05,South Wales Police,South Wales Police,-3.648290,51.609900,On or near Belmont Close,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
41a224ecd84ec2af9006faa1fb7761127463ecbbabd7312e407d96f89a22c080,2026-05,South Wales Police,South Wales Police,-3.649218,51.607621,On or near Cwmdu Street,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
83fd92835e1239f95e4dfd4f0e81aa9505f585df0aea223247c680b916cc2d0d,2026-05,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Violence and sexual offences,Under investigation,
42c1e4c03c978d2f4fc2403fa845e5a9458e085ff2c19659fe4b09e53ddace5e,2026-05,South Wales Police,South Wales Police,-3.641861,51.605863,On or near Heol-Y-Llwyni,W01001015,Bridgend 002B,Public order,Under investigation,
884a80d8fa48629263b7403b0a5032383008c3128710d9357f8fb81179ab0e05,2026-05,South Wales Police,South Wales Police,-3.641231,51.605188,On or near Duke Street,W01001015,Bridgend 002B,Violence and sexual offences,Awaiting court outcome,
714f460d372e12c113a75a1df2c5d939dc850aaa6e02890e8139b4a71780289b,2026-05,South Wales Police,South Wales Police,-3.642234,51.607368,On or near Heol Cae-Defaid,W01001015,Bridgend 002B,Violence and sexual offences,Unable to prosecute suspect,
3e594ccfd8e51ae7137f247e9e24cc0b5c0b4f0e322c2d5a2263f40d73da6783,2026-05,South Wales Police,South Wales Police,-3.644001,51.607523,On or near Cemetery Road,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
457ee2e92479a67472da5dcb47e1a38ea11e25ad3184a0cc7d431f5c18107aa2,2026-05,South Wales Police,South Wales Police,-3.639821,51.604534,On or near Heol Elfed,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
079ebbdb2c686eb7bca318bdeb396ee7b3c07b7485818d0fbb339514bd02e336,2026-05,South Wales Police,South Wales Police,-3.642633,51.609224,On or near Parking Area,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
e8b3afbba87081880adc1e066ef06489dba798777c59539157da47532483cbef,2026-05,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
ca8ec20907b7af89a0de208ec279a678053efcf255954fde0125b5b867587abf,2026-05,South Wales Police,South Wales Police,-3.640871,51.606425,On or near Christopher Road,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
bac00f1b87c4877647e3919cb52afa8cdae873d7478e7d493f8c9eb5e0138f01,2026-05,South Wales Police,South Wales Police,-3.644423,51.608399,On or near Chestnut Grove,W01001015,Bridgend 002B,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.657449,51.606822,On or near Station Hill,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Anti-social behaviour,,
,2026-05,South Wales Police,South Wales Police,-3.669653,51.610381,On or near Parking Area,W01001017,Bridgend 002C,Anti-social behaviour,,
b36cf679cf0635de2bb977a0649a98c3afe9f884bd786edcb3102d338d8832bf,2026-05,South Wales Police,South Wales Police,-3.663219,51.608602,On or near Court Street,W01001017,Bridgend 002C,Burglary,Under investigation,
24bb761b32b804b0f9b20570d17ab3e7ad931a7dc80435bab5ea7c7610fe4916,2026-05,South Wales Police,South Wales Police,-3.661491,51.608347,On or near B4282,W01001017,Bridgend 002C,Criminal damage and arson,Under investigation,
ca8e9cc50f3c8b20387942078759047a538497acb6ed03dc78479eb56573e4cd,2026-05,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
8b49b9e53db5605587c0ca49615937c0c3691a22d9e9e6dafdf50925d72a0aa2,2026-05,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
b42f0279e28c7d07b6af33ad3f5ebf8d1b1c3562aabdd25cbef2c0bc8ef2f4fd,2026-05,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Awaiting court outcome,
c1b9dfe1635ecf6676dec2ae2bda3b3abc074bacee90c3918538b287fa577241,2026-05,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
7bbc8678b95f9701c8963e9242bf4344391e5bd3b7ea5693d041242539e3a8ba,2026-05,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
d4a14ac744a3c48836b96835088e8c0675411dd4c6e8997cb6ae0475e9b7c25f,2026-05,South Wales Police,South Wales Police,-3.661016,51.610359,On or near Shopping Area,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
83c77d8a9de5c4d4c5416320bb16a8cc987477df27f5b55ca6db2433580ed844,2026-05,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
e9d2f5d43c49c150ab2be78c5cd60d7dc5379a0fd4d032d1fda6ba6d26dd5387,2026-05,South Wales Police,South Wales Police,-3.663717,51.611795,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Under investigation,
7fcdb2ceebb478d79c22c140d50030455055bbf7fb42e0ac7607883ad69f7394,2026-05,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Shoplifting,Investigation complete; no suspect identified,
5561ddf1706a2f56d047199c82be8dde51f97d4530862f925310301616eed037,2026-05,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
ea8d14507922ddc3d356b14ee88db0173f186c120dd742457b834bbf539d823f,2026-05,South Wales Police,South Wales Police,-3.661305,51.609582,On or near Llynfi Road,W01001017,Bridgend 002C,Shoplifting,Under investigation,
cd2814e4d0ca32c9254c4996d70288afd604e541ed58b7b3cbda5d54bb782b10,2026-05,South Wales Police,South Wales Police,-3.661010,51.610360,On or near Supermarket,W01001017,Bridgend 002C,Violence and sexual offences,Under investigation,
d35c048cd4eb391aa3a139ddb5e175c5766c9345d543d63aed3e89427395e9cf,2026-05,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Burglary,Under investigation,
4876a012c08858056bcca30f363377d31fe144fcd2d2077fb8ef8c5638974b4e,2026-05,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Drugs,Under investigation,
105b7594ab0866e47effe9f8c698192dc61d92030e17144cf8a96cc3e9ce9b00,2026-05,South Wales Police,South Wales Police,-3.656575,51.606996,On or near Commercial Street,W01001018,Bridgend 002D,Public order,Investigation complete; no suspect identified,
8dbc81ba7ffd7eb1f74d15c65339ed4f291eb4d4140ecd1be153bc7d8758dd80,2026-05,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Public order,Under investigation,
8fe47d4d73f6edad02b9ce72e63a0775f5f24847df84a63990e4923b3817f7f3,2026-05,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Public order,Under investigation,
f91fd43aca7393701dbb1221f9d70f9c5d8078b55494ece76145e80bcf08b580,2026-05,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
0b787f14e7579a727aeb67c6c401b85690681d75cbe345beefdd71b68326c17b,2026-05,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
79c569da5e5d2f9dc0f2e8d61fa32fa204975d61accef64549a15ac16b341389,2026-05,South Wales Police,South Wales Police,-3.654329,51.606012,On or near Monica Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
7ae48ce076f0f1cacad98002db9e0bad5d9672419b3ad18adb19322823de0a84,2026-05,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Awaiting court outcome,
70411990834c995481128a498b94369f59126332a3304c56a99c747c321561c3,2026-05,South Wales Police,South Wales Police,-3.657874,51.605404,On or near Ivor Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
bd86b23ac5241f484e30d5c94eef0a0523b48880e5fcb5847783096949b13aa4,2026-05,South Wales Police,South Wales Police,-3.651649,51.606949,On or near Bank Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
a84d54e8da57d47940ae700a453cd98abdd675e51305f597529657064ee89aa4,2026-05,South Wales Police,South Wales Police,-3.650137,51.605873,On or near Maesteg Row,W01001018,Bridgend 002D,Violence and sexual offences,Unable to prosecute suspect,
e622c1b35dc97049ce365ce487d323cc22665d9a1380248ce4917d7d9744884e,2026-05,South Wales Police,South Wales Police,-3.658701,51.608279,On or near Llynfi Lane,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
11efe9747b9869906b2fdcb31e15725dee1e5f43fe02d08e1f3fe82fe35e2243,2026-05,South Wales Police,South Wales Police,-3.651599,51.604791,On or near Wood Street,W01001018,Bridgend 002D,Violence and sexual offences,Under investigation,
,2026-05,South Wales Police,South Wales Police,-3.646863,51.597232,On or near Gwendoline Terrace,W01001020,Bridgend 002E,Anti-social behaviour,,
adb677a4b61b639c16e7cc7d9ebf192336348ca19a222340820fc5ffe8e2b90b,2026-05,South Wales Police,South Wales Police,-3.649086,51.604781,On or near Stryd Bethania,W01001020,Bridgend 002E,Criminal damage and arson,Under investigation,
85b65594db1a11fd03687de6e80659d4ea64bbfe8b5259333b288a061a4be14b,2026-05,South Wales Police,South Wales Police,-3.644788,51.599725,On or near Oakwood,W01001020,Bridgend 002E,Other theft,Unable to prosecute suspect,
73aeac34a167fc8ecdc19654db75765a92b9b73035b2773584743c1ab9d08088,2026-05,South Wales Police,South Wales Police,-3.647562,51.605756,On or near Ewenny Road,W01001020,Bridgend 002E,Public order,Under investigation,
f3877773d6a390a4c023681972fb6e3306220302971194fa7946deaa7c341e6f,2026-05,South Wales Police,South Wales Police,-3.643292,51.600599,On or near Sports/Recreation Area,W01001020,Bridgend 002E,Public order,Under investigation,
2b127da83929abe13f8a20577e190d3711b53e9dee1f92ac687ecb484ae95445,2026-05,South Wales Police,South Wales Police,-3.647207,51.599152,On or near Llwydarth Road,W01001020,Bridgend 002E,Shoplifting,Under investigation,
