Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1059ec72ffb77cedaddcff24b13b4e705bb660af54f2c0c4168e8976f83191bd,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
fb41a5f4c296ea47421b4037db1a9db90612d038caf75eea8c585061ada32afe,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7f2b00630836db677d040d9384ccc90ed94914b9014f58fc2eb60899173de224,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
512ab98726b12db4840e1ce6847cf1174ad7c4a3a54186a73028b8d78ebc2794,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
1040d0866c73398b3c963c499d6fb5ba300bac6ab0cb7d07d0ae25ea1a1ddb20,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
fcee87c795af6ec4d3aa15c46ef97f2fdbb6d195c01101c3881ebd097b855227,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452322,53.596191,On or near Chantry Grove,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
76c9372dec42cd76cec9af7c9813e7c17db97a8ad325abb04c4c61db05774087,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Other crime,Unable to prosecute suspect,
e2348923d442566b3410ad71a57b532ec3a91de2c3030d645ed958329dd358fb,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454049,53.601655,On or near Shepherd Way,E01007434,Barnsley 001A,Other crime,Local resolution,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.463517,53.598659,On or near Summer View,E01007435,Barnsley 001B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.458072,53.594347,On or near Sitka Close,E01007435,Barnsley 001B,Anti-social behaviour,,
cebdc4eeb91e470c2bfdefaefc00eb2cdc076670832e2aae0cc734d2acb9a6ef,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465655,53.596853,On or near West End Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
93387bf48047cb4f568ae0924872171b2a357fb5e25d43cbd8bb091792cf09e7,2026-05,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Drugs,Under investigation,
3ef0f93a7035bc6602fa21d8e2766d279c8e8d3661a126b20cb340b62071e7ff,2026-05,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
aac70756fc4d34253fff3664cc7ae3fcc2ced371c60047ab9f24439d2d097e1e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
1f7bcc00f71b9d431d073e11647c1fb60341d4ff0328bb0ceb6ae7e6928253ea,2026-05,South Yorkshire Police,South Yorkshire Police,-1.462902,53.595906,On or near Doles Crescent,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
ec9e9bfc19b942f381bf86d533f13beb4f62c535772c4d40d332296e2d319672,2026-05,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
c613e5e594d2dbf58839167d23b17af1feace475c5cab4e87f7bf66607e75ae5,2026-05,South Yorkshire Police,South Yorkshire Police,-1.464083,53.598087,On or near High View,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
e6ac8a345e363e4174467cf1c6d5ac74fe8c8d5fcb56e82893879e3838ddc6a2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.460669,53.598035,On or near Meadstead Fold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
43afff8514c8c6add06d3efd02403993c9aed0afa6858e1b80d2d8f1822aeca8,2026-05,South Yorkshire Police,South Yorkshire Police,-1.458072,53.594347,On or near Sitka Close,E01007435,Barnsley 001B,Other crime,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.461215,53.602604,On or near Buckingham Court,E01007438,Barnsley 001C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.460418,53.600614,On or near Sports/Recreation Area,E01007438,Barnsley 001C,Anti-social behaviour,,
c2e0b35348dced23fc4de958e35d666d3162752343e5411dae320dc11cd5389a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.457295,53.599530,On or near Oakwood Avenue,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
2630cef898e5397cb81e5ead5d2317e38daf1ec81fb99005c31620bcd94b7db9,2026-05,South Yorkshire Police,South Yorkshire Police,-1.457178,53.603943,On or near Haigh Moor Way,E01007438,Barnsley 001C,Other crime,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.472961,53.599861,On or near Railway Walk,E01007439,Barnsley 001D,Anti-social behaviour,,
1e3a53634970362d7392e3af660ed7d0b6f9f9547d7d291c0ebb96a8d7b9267c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Burglary,Under investigation,
7e3ca6cb0c59262278210ef4ac0a4635341a19d695a0c2b6a617f0a07ec90a46,2026-05,South Yorkshire Police,South Yorkshire Police,-1.466368,53.596605,On or near Sycamore Drive,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444879,53.595707,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.434066,53.600924,On or near Parking Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448079,53.597097,On or near Park Close,E01007433,Barnsley 002A,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448693,53.596372,On or near Plantation Avenue,E01007433,Barnsley 002A,Anti-social behaviour,,
3453702c777e6796f1a226aff29d7b3b8bb3bc57f3b14bc4702d1f35872d5078,2026-05,South Yorkshire Police,South Yorkshire Police,-1.434066,53.600924,On or near Parking Area,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
6bb8fa7e8a7205c0a0377598a1177c035ad1ada7ca9626c82472e72b3c58e198,2026-05,South Yorkshire Police,South Yorkshire Police,-1.439588,53.599305,On or near Caldervale,E01007433,Barnsley 002A,Other theft,Under investigation,
bb48a41f68eeebbe45c0943da2e0fac73b8ced94b22ac94693d002c630e0cee0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.437577,53.600554,On or near Lund Hill Lane,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
232ecd50e62549a599866bfa16b608baf48bf7646b518b758478acfc0cc0b70a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.434066,53.600924,On or near Parking Area,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
508eff73aa69a970ab7e483829c010915dd19ae8343c0ad0fe64d5018104e1e9,2026-05,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Other theft,Unable to prosecute suspect,
5d2d28743a11b89c1492181c6a4aa1fc70d696603e3de2dae41ba4aa9102767e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.434066,53.600924,On or near Parking Area,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
3e906af4936afc42264bc7ebcdd460e985bc674c8e106681dabe313c46c8bd94,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445740,53.596853,On or near Park Crescent,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
ac24c59dc87f67b85e85bb8c4b7e64480ad4b0582408d6a96a06dd9d716d5eea,2026-05,South Yorkshire Police,South Yorkshire Police,-1.439877,53.598021,On or near Cross Lane,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
ba74732c0ad86374475018e57d76debf2550b491fe574c89d483f04c4c056013,2026-05,South Yorkshire Police,South Yorkshire Police,-1.448079,53.597097,On or near Park Close,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
31e52a07b9eec7ff20ebc68ace93c37130bcf336a828c43f599ba2063766bba1,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444879,53.595707,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Action to be taken by another organisation,
030d96b5dd1799a20b8658ce9dd8096443093fcc672e91414e2e5877983d166b,2026-05,South Yorkshire Police,South Yorkshire Police,-1.443023,53.596687,On or near Meadow Road,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
624844f4418cab2d5b16ede7467b0322c32cee877c5ebbc21c28376c331f9805,2026-05,South Yorkshire Police,South Yorkshire Police,-1.446141,53.597439,On or near Park Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
d5c0b42efc91133784758a84b9b21debb9e7dc0413fcc9477388d0cbdde9185c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.440934,53.596929,On or near Calder Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Under investigation,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453518,53.594794,On or near North Close,E01007436,Barnsley 002B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.455721,53.592665,On or near Pinfold Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
800da6daa199569a521c88a64c8ef959dd08218ddee23f74a610927a93d339e0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Burglary,Under investigation,
6eb5ad7f1bd8e88863c8391c29a74661f44c79197276de6481f756710bf086a6,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Drugs,Under investigation,
dd61fc1c8efe98cfb57bcbcb228a93377e3e6feab082491213207cb69fe56a9f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444589,53.585513,On or near Parkside,E01007436,Barnsley 002B,Other theft,Under investigation,
9bf839db39ad2c63f5f601f98764e54ab23aeaa13aa7ae77f3661ba54d027582,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Other theft,Under investigation,
bfe06ec2ddde8bf8f38399fe1f6c6d461d4d8d580756f52acdf7350a3ad0f67c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594335,On or near Central Drive,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
d8e9cebb584e4559d57540ffaebd47d9235ce8b89b5cb988b6d5245583582d8f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447079,53.586882,On or near Far Lawns,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
abdb10bb54e437e46d4e0231c7c24b817468ffbc703450e1f4cd2aeb87a07090,2026-05,South Yorkshire Police,South Yorkshire Police,-1.455302,53.593499,On or near South Drive,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
2152089c0aa0c2899ec4aaf316c249cb12c6b65ae96edee50961fc2e3c537f1f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594335,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
7490509df1aaee02d34d30c359da6b406facaa7bc14378fbf252796058a529ad,2026-05,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594335,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
f0248194992b1112fcc759ec99d46cbd72d35402aa29af1d6dd6e41f0e34ea6d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444589,53.585513,On or near Parkside,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
ea6148582aaa0f231168f4a07aee2efccd48167a7528ff2603a1024f572c7754,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
1b63b6b83e96e529907a12241ec391c149dcfb2ef4efb2312d52b20b00002d51,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.456236,53.589018,On or near Ruscombe Place,E01007437,Barnsley 002C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452347,53.584866,On or near Springbank Close,E01007437,Barnsley 002C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452623,53.586862,On or near Newman Avenue,E01007437,Barnsley 002C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.446389,53.581908,On or near Wharncliffe Street,E01007437,Barnsley 002C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445633,53.581967,On or near Fish Dam Lane,E01007437,Barnsley 002C,Anti-social behaviour,,
e0325e6b925f52305b4d0e6294d9e42383f821cfb679585d0511b84f5edb4d7a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.454755,53.586746,On or near Bramah Street,E01007437,Barnsley 002C,Burglary,Unable to prosecute suspect,
bd5e151daf6d1fb1a9b21df98dff6a52af4ecae79740b0c5c19b8cf5bf731fa5,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445633,53.581967,On or near Fish Dam Lane,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a4f0b82e4ffa8b41670d9c72406455acb0ef23e8867827ca6f89ff1f79ad390c,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
04c793beda3715b7cfe0ff307f6be531a993de957699be1d1d878028be828ba0,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453475,53.587603,On or near Gray'S Road,E01007437,Barnsley 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ab02e9c1b3f2dfe01831a90cde415cf216aa884c94321fc35d02962f57f3014e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Criminal damage and arson,Under investigation,
9030bf96bf76572ef898866acf163dd75492e64e2e62414be5da8912473f4850,2026-05,South Yorkshire Police,South Yorkshire Police,-1.452004,53.588064,On or near Wood Lane,E01007437,Barnsley 002C,Drugs,Local resolution,
cecfc4ca4ea395c4d022f774a713a20564829c6517e11d413113b65e99887365,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450100,53.586878,On or near Stocks Hill Close,E01007437,Barnsley 002C,Possession of weapons,Unable to prosecute suspect,
b51cc85825a58fd5dd025ac06b1688f7c1e9ff93c19c6add02961df1d524826e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Public order,Under investigation,
d71a4c8851944f6a713ac2d79c0c6b65580813017826c4751195233c1fc47ea5,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Public order,Awaiting court outcome,
18afde891458003c2b326a49fd56f11174669b28097662335e2da8e55d6f23ef,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Public order,Awaiting court outcome,
d442ca0a4f1db12fcae7e24f34b7e2a16494c838f5ebc5d79c93025a5df0d90f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Public order,Awaiting court outcome,
ca05af81016a20d1c7b121be3b4fe492e7ad792e0f6f581b42d787d5b21f5e4a,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Robbery,Unable to prosecute suspect,
5d9fafc4736d29a03cc703ea3f80e271b1a04420f131d475b20e62604ec4d198,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Shoplifting,Under investigation,
d1389a23af0268567fbf07b11946d985b77433d3fa3b2d0dd03833a676800b94,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
c607f16f77c268bb1a675d25c4f5e8fc9449c6072f19352a007ad612b6324ca9,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
23ffa471caec8ab1db04fa46742283d2d0d2a71a4757e1123e4ec3e937b3880f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Under investigation,
1503e2d2afdf646e3fce0940b0be6c9fc4934fbc395394a75d1392d6785d7cec,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
0d9871740c6a588ffd467ace5835933ee243f1ba53d13ce2d269287279a3d789,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453009,53.583096,On or near Supermarket,E01007437,Barnsley 002C,Shoplifting,Under investigation,
42bf012d63763e2b7586cade597a0ac2ee7ce408657bb62a7b5537efe42690d3,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Under investigation,
213d10682659a283e243b673abbfd32ed9a14f25c830bd585fb4392c24d9827f,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Under investigation,
55b305f63e76813554db9ffde6ee6770de079240312aec627fef51219b80a79e,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Awaiting court outcome,
0e88ee701664e7689e7b093de106606425da4895d91c0c114f49359354572940,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
b99cb4382e7220e0b2e68b35efa5681a7ff8af89d2d34e03f4a270c7cc09ee5d,2026-05,South Yorkshire Police,South Yorkshire Police,-1.453049,53.583125,On or near Petrol Station,E01007437,Barnsley 002C,Shoplifting,Unable to prosecute suspect,
5eaa3471f1f6e662abfaf23f64f4537bf0a8b1e0ece4c74851e2f644bf5c7bb2,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450533,53.579177,On or near Indstry Road,E01007437,Barnsley 002C,Vehicle crime,Under investigation,
b32edbd2264fc458b5c60550e2544e1088b09674a0cdf28a7d7a4a32631867c4,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450533,53.579177,On or near Indstry Road,E01007437,Barnsley 002C,Vehicle crime,Under investigation,
729ff0410ec3808a31819c93f6b92aff9d93df8d4f938a7f9b8b0dee1e7eef74,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Violence and sexual offences,Under investigation,
7b7916f0ceeb042f311cb6a530b824a7283914497c0cc8882f68f7ca547d1b70,2026-05,South Yorkshire Police,South Yorkshire Police,-1.450766,53.586782,On or near The Close,E01007437,Barnsley 002C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.447579,53.600645,On or near Midland Road,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.439479,53.600698,On or near The Avenue,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.444890,53.601756,On or near West Street,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445312,53.600698,On or near Dove Hill,E01007440,Barnsley 002D,Anti-social behaviour,,
,2026-05,South Yorkshire Police,South Yorkshire Police,-1.445038,53.598530,On or near Park View,E01007440,Barnsley 002D,Anti-social behaviour,,
