Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Anti-social behaviour,,
4636d39b76d1b12e02d440610f3166b41392d6849213d5c2aa8c13ae3a17ec33,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bafbffdd6eb8f88960bcb58a1737bd46ff9421638d730df16528b813fd910743,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535170,50.824822,On or near Perrily Mount,E01018937,Cornwall 001B,Other theft,Further action is not in the public interest,
b024b6a9676c0b4f443f9606136058e21584977ba57c0cddc16b86ee830ef9e3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529654,50.825239,On or near Turnstone Way,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
2bcba14d5c6d87034757f245d7baa42542f896881a83b23003b275ae56e01169,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
990b84b5655111f25433a9d4aa71490fa3ddbadd8fa53c1e933afff70f2e6eb4,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Further action is not in the public interest,
fd4687b8dea91538467eba3f3d7e39279d13dde0b93ab2b176cf9e78222b6511,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Under investigation,
fc5d4016acf1e7bc014a8fc1890d95ad14c7906b7acec816a09628d70abd9e96,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Shoplifting,Under investigation,
783c16f01d2afa04c582a4a1549d437086808860e5ac6b0debb3e2081ee413ae,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534161,50.827965,On or near Elmlea,E01018937,Cornwall 001B,Vehicle crime,Under investigation,
bef261a4cc0382836aa49954b036a05ba336949a026c5b8cfc357e57feb1c364,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.528419,50.829178,On or near Granville Court,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
11c7a66e094870663d30e7afb4901973658df45af6617140d208ee3713807b4b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
73963267f677c213e04e6748576930c29092ecfb0cd44b706ebb175c9fe522b2,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529144,50.828668,On or near Alford Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
1560cfee8ca2b4fb4f83b60203bdcfcb545863dcc3978adf156716bd8c0eeb5e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529144,50.828668,On or near Alford Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
251af2aba749711c37ca08ce9a180ebabf7e8724613974de14a30240fb508415,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532641,50.829266,On or near Primrose Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
448f16df500a5970f03ba39a395fae2ae60ad7b0375118b11c7250afe1d3ede5,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535445,50.822037,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
830eb75c755461ee72afa14a99510a6a97beea432691eb2f3f1e6cf78cec0ac0,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
3fc1ebac5121595d12977dc367f2ed022d407c0b73035c0a675a65bbc6431a0c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.531648,50.828487,On or near Elizabeth Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
bf5e2c782ea19fc58b9a9ff5aa135a5b5479d23ee83da6c2f5b32c6c8e9e7bf3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
7f82216e39fc3d5dc45f7460c0caa28017c70cbf2f01a4e020f49777c19bb13a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.530151,50.829437,On or near Bartlett Avenue,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
a12fbbbbcb1ceb104ceca62ef6bf2c354f9ebc6d9bcadd552f3b9e5cf691e248,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.532379,50.823902,On or near Treleven Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
6309918df3f992f1699512e7ed7ebd2f547c2070fd61af07d2409664ec496d96,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534064,50.823812,On or near Binhamy Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
b687968fb0c8a03a7c1eb30034d4a7cf57f1e85615566c9e159dabbb85ef5e66,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.535445,50.822037,On or near Stapleton Road,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
4b1f2e7c74ca7e6a424162c75b4b8fbe58834d4ee8ead53d1e211c7ba1b9c778,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
564ba29bb4b8bfaea98c6e6b8efe63c081d9a3234c7040218c45e8fb58afdafd,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527735,50.825460,On or near Chough Close,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
043ed5d51e7803a19accc7c82cbc43b5e21edf28d9e7dab998889e27377e0d0c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527991,50.826494,On or near Shopping Area,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
5c214339b28334501fcf636605ee20112bd440926d53b03ed8a32a1768999f41,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.534889,50.830130,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Under investigation,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.541331,50.822188,On or near Kings Hill Close,E01018938,Cornwall 001C,Anti-social behaviour,,
a9f1297193c12c1671e63442072afb1b3d06954f1c6a50122d3ffc1a4eb4f66e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
fd86506037431b3035ca0517b9ad09747367bba62b6a892eea022409934c5fdf,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.543279,50.825878,On or near Swallow Close,E01018938,Cornwall 001C,Violence and sexual offences,Under investigation,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.549619,50.839815,On or near Maer Lane,E01018959,Cornwall 001D,Anti-social behaviour,,
f69e51f626fd70127a7bc4828caf788bdd6713e68fc41341c4668ca3aac6fb90,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.537282,50.834697,On or near William Edwards Close,E01018959,Cornwall 001D,Criminal damage and arson,Under investigation,
1ad96b6365c5f3d753da9cc3844a20a9a9079f317a007eb9bf7bd46c9480be6d,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.504852,50.830127,On or near Diddies Lane,E01018959,Cornwall 001D,Criminal damage and arson,Investigation complete; no suspect identified,
40c49df94ca9c3bc0b7e68baad2e4cc8ccd22a789a0223a0173594b17291da43,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.510391,50.841773,On or near Stone Hill,E01018959,Cornwall 001D,Other theft,Under investigation,
fa40e9531a5f9c87593827ca943e79508838338b5c807b8b7747c049ca82d891,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.523719,50.826564,On or near Pintail Close,E01018960,Cornwall 001E,Burglary,Unable to prosecute suspect,
28b89a076b8f09daa73bd615005f410686e5bdbc307b995ee9e3d659c9c62134,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.513226,50.830298,On or near Gibralter Square,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
fcf2c5cec2a2a8ea09d0f9542c46d2fb3b9b6f212c9fa7d429fed4467a6a414f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519087,50.826790,On or near St Olaf'S Road,E01018960,Cornwall 001E,Other theft,Investigation complete; no suspect identified,
1e33381a30ea9b56ed675b97c34fe9f72ce912730e55cc93325ddc4ab14ac344,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519234,50.830834,On or near A39,E01018960,Cornwall 001E,Public order,Under investigation,
69a12ed12314b04c71f8f98ded84bcee1d00d5292e545ed94ac7be7d9ba2e880,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.513821,50.830528,On or near Market Street,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
cf4711c82985be05baeb6b2f0ba0a4fb616c8274bab31b5b74f0e55d5e1e374a,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.518248,50.826763,On or near St Peters Road,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
a62ce8a46ec92d50cef7ab4b9971dcace99e142164ac3be14f5538547fd2bc2e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527596,50.828926,On or near Tamar Close,E01018960,Cornwall 001E,Violence and sexual offences,Under investigation,
2e0a1abc7be75f76b35642a02aa12393a60c594477d2b4caa58c36e7d37bf46f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.527596,50.828926,On or near Tamar Close,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
2e8c2946fd2b1de6d73a8f26fa85fb4b2291f52d51b9f342e340f45d4f3bef0f,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.519161,50.827373,On or near St Andrew'S Road,E01018960,Cornwall 001E,Violence and sexual offences,Unable to prosecute suspect,
92fca0dac6751404979e26aa7b2678c120ffbb542a1d72fbf6d6e37e27792e7c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.540475,50.835968,On or near Cedar Grove,E01018961,Cornwall 001F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Anti-social behaviour,,
9c6432727d48d39691c2f820ad58fcea0a04e8dbee8ce25bee20990681722186,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.425818,50.871139,On or near Parking Area,E01018943,Cornwall 002A,Other theft,Investigation complete; no suspect identified,
1f2ef75312085b598d45a2bf51db699c734eff453658f1940a82bec08a51e728,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3d214c2133619614d62400ba4769ccae3341efc9bd2ff49e3331350766910f90,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.488327,50.873464,On or near Penstowe Road,E01018943,Cornwall 002A,Violence and sexual offences,Under investigation,
3d8d946689bef20bd83fd3527a1a252b541fac3d83e72df371ad046b6955cced,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.434122,50.879114,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
90ac60f1a5becdc5b254ec3c9c76ef6ef743b65249bb0db2afab1105b8a7d858,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.553454,50.861651,On or near Parking Area,E01018943,Cornwall 002A,Violence and sexual offences,Investigation complete; no suspect identified,
434dd6f284ce30d9e6210b94c216628ad285704b16f13e189d7261fa43207964,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.488327,50.873464,On or near Penstowe Road,E01018943,Cornwall 002A,Violence and sexual offences,Unable to prosecute suspect,
f7c2b0993acca794aea1c1e7166282a5dc6a57e9f550bd334d490b2426097b63,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.425818,50.871139,On or near Parking Area,E01018943,Cornwall 002A,Other crime,Under investigation,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.556907,50.781624,On or near Parking Area,E01018951,Cornwall 002B,Anti-social behaviour,,
54373d461cd072fe373ff95aee108f62981b2660b672c0ff0ca5b3d7b868a590,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552461,50.789853,On or near Leverlake Road,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9d66337d84257e7c3253f71dc025f444a3b2a4dd6b342cfc72bf94eed561a123,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.552461,50.789853,On or near Leverlake Road,E01018951,Cornwall 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e09749c351068bb9a2e55792e21c42661a3ac6eccfbae69a2ffd0dac1c0e2d4b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.521352,50.806360,On or near Old Canal Close,E01018951,Cornwall 002B,Other theft,Under investigation,
6e02b266497784b688df214f69b5ba8ad3a12a7f3784fccd74b2a911cdb9fc66,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.533492,50.803012,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Unable to prosecute suspect,
0034fae69930981c976b9b10f8ece18184bc0be2ffb5783468195af3e6b6601b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.556907,50.781624,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
3824ae638bdb048890195fd4812edca6ac925b62db3b2c404474f1688aae6736,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.458591,50.821353,On or near Parking Area,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
f99450e05bd949fb48613d0f4ccc9ca8780dee03235ff4ada9f4e474f6913125,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.462247,50.836593,On or near Park/Open Space,E01018951,Cornwall 002B,Violence and sexual offences,Under investigation,
f387a80f854192ca7f40fc45232a2273512441f429a2d86e7692bc477c282df9,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.569878,50.729945,On or near Edgar Road,E01018974,Cornwall 002C,Burglary,Under investigation,
b0299dbbdd5f59908bcd30cb8ec64580762b8e637d6ae06fd3ed384b8582f0fd,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.384242,50.701080,On or near Trevoya Park,E01018974,Cornwall 002C,Burglary,Investigation complete; no suspect identified,
d8e65fd51768d6d162cb03dfcf40d1f6f73f5c9aa48b62d2e71d5ce4fe927479,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.575822,50.730578,On or near Cory Close,E01018974,Cornwall 002C,Public order,Unable to prosecute suspect,
e0b883f63e86b89fd9006243fc9de4cb490b92b12e33ddf7ae4307d75fcd8e5c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.501569,50.749834,On or near Ashbury Grove,E01018974,Cornwall 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1a725afa5240a710d8315de3820eabf1dad15c0516d9c4f5fd57b03df734a790,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.737186,50.577491,On or near Parking Area,E01018940,Cornwall 003A,Criminal damage and arson,Under investigation,
fb107d96e6c43b7450bf2127fa0afb0e5534f32c63a07aefb84f479cbc7823de,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.735004,50.622332,On or near Slate Close,E01018940,Cornwall 003A,Other theft,Investigation complete; no suspect identified,
43ae589d5aeebba7ef27762ad0179cf3bcef835e8231d5da1d3a9a68ee3960da,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.740635,50.593462,On or near Brambleside,E01018940,Cornwall 003A,Other theft,Investigation complete; no suspect identified,
f32daf7ace2843b611efb09348c8fff4ca1529355b8ef4cf4d82a8cb5cccf9eb,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.735918,50.594724,On or near Trevilley Lane,E01018940,Cornwall 003A,Public order,Investigation complete; no suspect identified,
90a032a73a00be55fc35ea4aa8eb9cf9ba5e846069c22965ab9007582f3d944b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.739185,50.594782,On or near Tethadene,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
f1becd6dc4cbc6c6f017aa09b132af11446fcdff1c6ff7cdf1309875db2b48f3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.729478,50.606757,On or near Trevilley Lane,E01018940,Cornwall 003A,Violence and sexual offences,Under investigation,
47069b7f14bab7c74c35fd5f45e9cd51892eaa0ccd5054b74af265ca9261014c,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.727052,50.621997,On or near The Sidings,E01018941,Cornwall 003B,Criminal damage and arson,Investigation complete; no suspect identified,
,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.750986,50.662352,On or near Trerammet Crescent,E01018942,Cornwall 003C,Anti-social behaviour,,
c8dfce80e65dd205d592126f809ebb9334909fee041f4f9acbcbd3070c677d2e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.750434,50.662347,On or near Trerammet Crescent,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
b952928b8c92eec450361196c393d1aef26e7129f7d261902d2bfc1059ff4541,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.754285,50.666978,On or near Knights Close,E01018942,Cornwall 003C,Violence and sexual offences,Unable to prosecute suspect,
59271a613a17b2e85242adcfc165de89c3d15b6c977506dd384c5ba194f3e5b2,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.688636,50.690351,On or near Water Lane,E01018969,Cornwall 003D,Criminal damage and arson,Investigation complete; no suspect identified,
bd36955e0b6f1347222458458d8032fff346ecf78245a335b3abd4d548b1ce82,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.644253,50.700299,On or near Parking Area,E01018969,Cornwall 003D,Other theft,Investigation complete; no suspect identified,
a0657e770ad6b8de367e87c457b22e2ecf19c0d327987f2898149071a13d960e,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.700864,50.682612,On or near Tintagel Road,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
3ee649f352769af2fe766c91c7d88c1629e4b21a7dbb8a1e5c0e2b2fce206e2b,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.436182,50.677439,On or near Church View,E01018953,Cornwall 004B,Other theft,Investigation complete; no suspect identified,
3714d8fadedcec6f6718a8469cc8d56d7e5c7d0f53024951dc26f982ad0883d3,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.377207,50.668953,On or near Church Road,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
448b55b0781f44733419dedde901c085ade6553a3ce8fbfb63545ba8e79024c7,2026-05,Devon & Cornwall Police,Devon & Cornwall Police,-4.431933,50.671924,On or near Hellescott Road,E01018953,Cornwall 004B,Violence and sexual offences,Unable to prosecute suspect,
