Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3824b04d0d6d483a451e48f4d342f95e0676d2934bdf538f13b74b353fd4288e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Burglary,Under investigation,
e3fd69480160030645bc0c9e3785e3355818529cece147217fb336769f96f8d0,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.162657,51.358416,On or near Pinks Lane,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bd8283288ac4b011d557483c491d4992cee22e4a1d65cff81766a22ce28ec9bd,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.158491,51.360022,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2701d965c2e62548a04bcd2c8bdbdb7c95e2292e1e709fad9465b5574189f3e0,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Public order,Under investigation,
21bdca2663898ca17d1cad366873973a293a3109d3179b6c6f86f979bc317aa6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.144932,51.356219,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Shoplifting,Under investigation,
bc5997666a9ab48fce4e8d1b9228b7bf820d76dadfba02934c09b2d68a674ec0,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Vehicle crime,Under investigation,
f1c2d19ac163c45672eafbe0df1d593a0fe24f0b0e6ef4ecfd9a95cef0281b00,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
278e32a9ccaaaa2885202c30953cc9ac2c7fd06a1ce20891671c6998f01053e3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.146644,51.358399,On or near Penney Way,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
ab86f1f7ffaee000c88d47fb118341c4c26ed4f0fba4b8f2656e84c4586761c4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
89027708ac7683b65131f6a1bb409f7fbe949da7a32bcebad1be27a3ac6c934b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.157546,51.358316,On or near Hangar Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
b347864981c0dd7b6e87ae3d201f969bcfe7203144ccb496d670e480550cd080,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.160757,51.359454,On or near Birch Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
228ceb563ba48932a0da5ed1ce3b12ca9e062651f41299b5df4bf3a0a7f5c83c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
6200a4a2b1204bb11a6f3f4c8dba9d3b8fd49bf7d0e16542bbee244f5fcebca8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Under investigation,
c3d8124a0081547382125b52e0383968f33c6d74d5863d82823bfa58f92a95a8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.145603,51.357969,On or near Boundary Place,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
6d7ff59792970e7ef57c465ec2d3ba33ba837f08199cec0c27707a1fd2f8e493,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.142582,51.347471,On or near New Road,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
dda14ada9268d18990af23cdbfdfa2f808096da3ca8c90937f362cf8bc25b480,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.147836,51.347572,On or near Ropley Close,E01022560,Basingstoke and Deane 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0600f5d89a481d55339d8f90a3956aa47d51063e46538e2ca5b4f05e4ed92ff8,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.145267,51.348282,On or near Appleshaw Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.085019,51.358249,On or near The Drove,E01022493,Basingstoke and Deane 002A,Anti-social behaviour,,
52f17b47b99f696c9edfd0cdb643616969ee21a57d94b3792e8b43b3652b1cb3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.106784,51.372687,On or near Welshman'S Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d87e5fe01767495580eb9024aa82dcfd55f227131f1e0f962114a773a97cb36,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.102510,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
c756819ada3d5369eb47418c46c917b1af01c99491ddbce705c2c89461ce578b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.099265,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
7b0024a388041e9d26b6ec18ac5644eda95c96155452dff82a256ad82f93a701,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.099265,51.353180,On or near Holly Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
386a76b374e7ea5987ca97225ec532ac2ddf4501a2ef2e1859f9f18a05cfbc62,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.092625,51.336017,On or near Frog Lane,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b379a1fbded31f521120beb4f89d571d94d668165dd474fe678b9412cdb64920,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.127892,51.348298,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Violence and sexual offences,Unable to prosecute suspect,
7d4759b7c760f8ae61063cf2cda96db3cae9443e1a6b25ce5d039c3447e0929a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Public order,Investigation complete; no suspect identified,
ef4c7fdcfa0f47b76f3a5ed22299d4d202874ec4a92bda1712400c9d4d20b9e1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.122305,51.357410,On or near Church Road,E01022537,Basingstoke and Deane 002C,Public order,Investigation complete; no suspect identified,
3cea6b1b78e3f59ed89efa9c9df58e3c86cc0acc640605b5efac9a05ea855a0a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.124705,51.357320,On or near Spencer Close,E01022537,Basingstoke and Deane 002C,Violence and sexual offences,Action to be taken by another organisation,
b829a00651a5b6c2eee5e642f8c41604c7fce661d12b0e2cb5c6a2d992fe7940,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.138975,51.349198,On or near Elmhurst,E01022557,Basingstoke and Deane 002D,Other theft,Investigation complete; no suspect identified,
d47408aa1042ce8ba5a20979857ecec3f6dbe3183961c1dee59bc6220544eeb7,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.133764,51.350634,On or near Giles Road,E01022557,Basingstoke and Deane 002D,Shoplifting,Under investigation,
b619cae112a2904a7a8b0f453b1ab6823254122c0c35805387a7a7a9a614aa38,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.138975,51.349198,On or near Elmhurst,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
6a0557b26cc4b3edcd41a16cba0567a17e6d74dcf100c23490f795e48461b5b3,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.134132,51.352044,On or near Sports/Recreation Area,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.142928,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Anti-social behaviour,,
8573b225a865199f0b53dc98af860f34712f7b8d7827ff6b9f34420a2ecc4dc2,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.142928,51.345846,On or near Monks Wood Crescent,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Unable to prosecute suspect,
7a856d8a14f17dac4cf90a42778d0e48f0e72b907efd36fa8135aa72ef41adb5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.139419,51.346144,On or near Titchfield Close,E01022558,Basingstoke and Deane 002E,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.129618,51.342052,On or near Knapp Lane,E01022559,Basingstoke and Deane 002F,Anti-social behaviour,,
6894f19ca192230252c3f0c019e70eb66b145d129ceb7196e6e3ecb81f187997,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.130145,51.343063,On or near Manse Lane,E01022559,Basingstoke and Deane 002F,Public order,Investigation complete; no suspect identified,
e8d4743b5b85a6b11da051b874b9515dd94c57ae7e4cea5d0c90a7130309e7d1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.130992,51.342287,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Investigation complete; no suspect identified,
452aeb9d1fd8f0ee75855fdffeecf9d6b583844304a09279623b0a6679b1ab6e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.130992,51.342287,On or near Main Road,E01022559,Basingstoke and Deane 002F,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.281921,51.364719,On or near Ash Road,E01022488,Basingstoke and Deane 003A,Anti-social behaviour,,
5cf1655c4efca204f62c53f731ec9654e253e771b3cfc3618369317eaba53b6e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.282012,51.364441,On or near Parking Area,E01022488,Basingstoke and Deane 003A,Burglary,Under investigation,
27aca4d26da108bb0743c19ca2384dbd7d71eccaaeddb2b3dc28530f7fc0f5f0,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.282012,51.364441,On or near Parking Area,E01022488,Basingstoke and Deane 003A,Burglary,Investigation complete; no suspect identified,
bf6b0e07c03313f9647393b56dd45ecbddad20ec5dd205c94247302b1c44bd45,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.291122,51.362540,On or near Park/Open Space,E01022488,Basingstoke and Deane 003A,Other theft,Investigation complete; no suspect identified,
9d58c3c41fe74a7ae5437a0b9d3b7cfc5bb18daae3c30f9a51ade04cf2a07fca,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.282012,51.364441,On or near Parking Area,E01022488,Basingstoke and Deane 003A,Vehicle crime,Under investigation,
b83e4e765b609ff9d6f8515c8585d673fc21b20485c507a8ea995d2615e77c14,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.282012,51.364441,On or near Parking Area,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Under investigation,
04b0629f304056c13c5fc9e94eb7d45ba19f14b5ae3ef2be93c0e66b281eaf0f,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
b831f873e438b4ce3009991561380547f177697fca0346dd061027b5ad4f8ac9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.283357,51.362911,On or near Osprey Close,E01022488,Basingstoke and Deane 003A,Violence and sexual offences,Unable to prosecute suspect,
1f6b803f30652d10a55b50587be63c5c721482a2bf997ee771b18fc680088348,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.337514,51.316580,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Burglary,Investigation complete; no suspect identified,
19284c01eada3879bc09a4d52437ba4476af833679fccaa7c2f11c37787d22a5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.337514,51.316580,On or near Parking Area,E01022489,Basingstoke and Deane 003B,Vehicle crime,Under investigation,
53395cc558f67e4f39c38891becbfd2e5d22d331df29cd19d5a84e704bfd2dd5,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.335922,51.311590,On or near White Shute,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
5fcd000c40ac4a12fbe938981a7f65779da4b874099f048b4c3cc9758ddfe3bc,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.325011,51.348205,On or near Limes Avenue,E01022489,Basingstoke and Deane 003B,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.375322,51.352557,On or near Blindmans Gate,E01022499,Basingstoke and Deane 003C,Anti-social behaviour,,
f68747976cad24f3f856aa3249a2d5360a4b9f2450f0bfe77b9b3dd1ebeda54e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.375322,51.352557,On or near Blindmans Gate,E01022499,Basingstoke and Deane 003C,Other theft,Investigation complete; no suspect identified,
e4b9e417aad4e860b2c23e56cf1a21757b294fbb4c478dbc77f4bbcf61228175,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.405482,51.351501,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Burglary,Investigation complete; no suspect identified,
f03dc17c2f5dac65a6bd97d7d01b4881eb6d79929286e18fbfa9de83042eb85b,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.397512,51.338071,On or near Hollington Lane,E01022500,Basingstoke and Deane 003D,Criminal damage and arson,Investigation complete; no suspect identified,
9fce2acf49b95e1b9585d29241cc46964c1027d1353d1219f147dce9016223c1,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.383539,51.351721,On or near Sports/Recreation Area,E01022500,Basingstoke and Deane 003D,Drugs,Local resolution,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.352722,51.365644,On or near Lopcombe Place,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.361482,51.350334,On or near Foxs Lane,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.353417,51.344859,On or near Park/Open Space,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.352245,51.365884,On or near Penwood Road,E01022513,Basingstoke and Deane 003E,Anti-social behaviour,,
4930c026d793c5367e955afceeb1889999874468e1ce18f179a850636ec54ac9,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.374214,51.342202,On or near Star Lane,E01022513,Basingstoke and Deane 003E,Other theft,Investigation complete; no suspect identified,
de2825f1670d7bf323fd79cd528ca49bb9d1a0b173b5aa8a6711e8f852f0030a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.341957,51.348068,On or near Tot Hill Services,E01022513,Basingstoke and Deane 003E,Vehicle crime,Investigation complete; no suspect identified,
99895c1dafd0d9f34c6921655a02e5d412232f86bdd0bd00bfa9db67af98f71e,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
f2112d9a1eb01a5c436b48e219c28547f282c8e28b522d7fa35baf28fe782850,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.367670,51.351428,On or near Heathlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
26d5a62dbfacf539c699835f8fc432ef178c87ab1cb6582126cb7c6d1d237029,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.364222,51.350520,On or near Woodlands,E01022513,Basingstoke and Deane 003E,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.182891,51.354485,On or near Haughurst Hill,E01022472,Basingstoke and Deane 004A,Anti-social behaviour,,
7d9ad8870f6895e5bf2785b73900526c45556c081c09fba5b267d140e2cadbfb,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.176996,51.357330,On or near Stokes Lane,E01022472,Basingstoke and Deane 004A,Criminal damage and arson,Unable to prosecute suspect,
311c832f010041113cba9fe7d720b245627a3dae94ff036f667ded1864b13368,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.170506,51.351638,On or near Wolverton Road,E01022472,Basingstoke and Deane 004A,Other theft,Investigation complete; no suspect identified,
753c1a5bd4edcc520e3de7dc8bd84f6f3f1948de7f946832b5a98f9468805fb6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.183366,51.359308,On or near Little Aldershot Lane,E01022472,Basingstoke and Deane 004A,Violence and sexual offences,Unable to prosecute suspect,
dac5cb120f82c504f2b16de6ee29cc4dec634bf8783312c729f3e553468135bb,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.167355,51.359141,On or near Forest Close,E01022473,Basingstoke and Deane 004B,Public order,Under investigation,
be56d928f05c61c2baa49d9d13a0c2c718df26cc3527caaebbde3aece86e9d82,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Under investigation,
203fd35fa2f1d87d225487a5e39a0394061ba95f61a63003843f23b955c4e2e4,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Under investigation,
c96d1591f36d08e19a35419e682c6d7515f70aec2cdbb32d5ed8c6607a8d726a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Under investigation,
b0103bc3784c440c9a41e8c5abbbc6804b66cfe69a3c3b71d87437a511986a87,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Under investigation,
2b3e14c9ce4dfb3bbda471bd790d6daf3b7614b81618ead9123d7b4d823222c6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.166144,51.357011,On or near Heathlands,E01022473,Basingstoke and Deane 004B,Shoplifting,Investigation complete; no suspect identified,
14365bb3d6321eb1a5e6e325f49cd8bfa56984c38de353db8b28fce647e5e1c6,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.167712,51.356878,On or near Portway,E01022473,Basingstoke and Deane 004B,Violence and sexual offences,Under investigation,
,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.247394,51.328544,On or near The Lines,E01022520,Basingstoke and Deane 004C,Anti-social behaviour,,
f13cdeb49ac63049751a836169477f68a710676b28df565581d9fe9b49471351,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.260322,51.305553,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Criminal damage and arson,Investigation complete; no suspect identified,
62da4124971a57fe0cbd91e00a14785eb5de4eb578d8c268ecd444d18f7747fe,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.228211,51.298233,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Drugs,Formal action is not in the public interest,
a954af47511d16659b8b7e64ca46190e1058dae30339239f76d6ca7240e7dc2a,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.228211,51.298233,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Possession of weapons,Awaiting court outcome,
44b1cce116cb92eaf469d31d1e5b32249345e6c9ff653a0156a08ad3b3188bda,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.260322,51.305553,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Public order,Under investigation,
ce705864184a6c893de7b252f70f0d1795e94eae5b4e095f0a5ca9feafc741bf,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.244029,51.328082,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Public order,Under investigation,
692dd2c279e49de751b4735784a9372228b166e2dc878093815ddb97676d8c11,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.236690,51.324024,On or near Basingstoke Road,E01022520,Basingstoke and Deane 004C,Theft from the person,Under investigation,
61d229a112d8dad325a4fbd40256f8f85f2ba1ad15b90a7e8b515ba4b201085c,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.260322,51.305553,On or near Parking Area,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
c8de207e21378b9eeffba9672038e34cb698de47ff3c489d26a07f2f9fc53577,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.228211,51.298233,On or near Meadham Lane,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
6657d3a1836aef2f216593865df3f9be95d0c6577049c4e18431de37b60cc641,2026-05,Hampshire Constabulary,Hampshire Constabulary,-1.244029,51.328082,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Violence and sexual offences,Under investigation,
