Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Dorset Police,Dorset Police,-1.764086,50.751770,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.743711,50.760495,On or near Waterditch Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Anti-social behaviour,,
a718b6507c011a14fe325fcf459564762e09778fb3eafddf868b4f84d5fe05cc,2026-05,Dorset Police,Dorset Police,-1.765124,50.753840,On or near Vicarage Way,E01020345,"Bournemouth, Christchurch and Poole 002C",Burglary,Investigation complete; no suspect identified,
e9ae7458eb175de16a5e43dc669d87b25fba014146d1747fe5d191d172d0c1e4,2026-05,Dorset Police,Dorset Police,-1.773068,50.764521,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Under investigation,
5f0ee683d4c8cad550fefcc0e2682fa264ccc2f5c85754de28b5d84346ba2db0,2026-05,Dorset Police,Dorset Police,-1.773068,50.764521,On or near Salisbury Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Under investigation,
7f9c7c542e64b878fef6923c1f450c621bd9c2fd3478487ca5b4f0d17a347a76,2026-05,Dorset Police,Dorset Police,-1.772400,50.755923,On or near Avon View Road,E01020345,"Bournemouth, Christchurch and Poole 002C",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.826505,50.796428,On or near Heath Road East,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.801753,50.757514,On or near Highview Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.830007,50.777333,On or near Parking Area,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.797505,50.753020,On or near Sandy Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.803007,50.759459,On or near Rydal Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.809517,50.762356,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.797505,50.753020,On or near Sandy Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Anti-social behaviour,,
df14b0ec5881a32a3d5e4413449350e024853aa3bbc90a67ecc6a07ca97ae17f,2026-05,Dorset Police,Dorset Police,-1.803971,50.756133,On or near St Catherines Way,E01020365,"Bournemouth, Christchurch and Poole 002D",Burglary,Investigation complete; no suspect identified,
783b41af80fd84d07415107244ade8b13cc30265286afe107a0790f3281cd233,2026-05,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Burglary,Under investigation,
7fdc4e7f74e05885c244da757b74f80ba859e288a4b4d3cc32f7fe85c7787386,2026-05,Dorset Police,Dorset Police,-1.804419,50.757384,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
d148840013bcff2842607344a4d56c8626b76fabc7938bd21ea4b84413690f8a,2026-05,Dorset Police,Dorset Police,-1.816091,50.786736,On or near Park/Open Space,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Under investigation,
93baf6911ae2306d2bd76957fa9569074a5c69c87143b9fa2faf599ab9bec4e3,2026-05,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
b9372f917751e594f6a582deebff474f10da006f2e9dedb292cede8552f43c54,2026-05,Dorset Police,Dorset Police,-1.809517,50.762356,On or near Hurn Road,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Investigation complete; no suspect identified,
1c801c7a6ee518a185fbad86bfe6111193c30a7ffd636970dd51624e4806441d,2026-05,Dorset Police,Dorset Police,-1.836496,50.771174,On or near Dales Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Under investigation,
affe35cae908d6416c2f1ceb810b9bd35698476393f3f146e3d5e8e45bf594eb,2026-05,Dorset Police,Dorset Police,-1.797505,50.753020,On or near Sandy Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Criminal damage and arson,Under investigation,
79b31cf69a1b3bf1ba63bb14a3797039303b6cd68dcba1e867bee70cfd809832,2026-05,Dorset Police,Dorset Police,-1.831266,50.778423,On or near Parking Area,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
3e185946fabcd9e17acb8bad8d9857c1d77e98122cbb2fa958773af5baa91bd0,2026-05,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Under investigation,
803ea05b6f46341b93a2562b8501991c5f89683407894f21108dfaec37e5add3,2026-05,Dorset Police,Dorset Police,-1.819784,50.773083,On or near Avon Causeway,E01020365,"Bournemouth, Christchurch and Poole 002D",Other theft,Investigation complete; no suspect identified,
a0c7921554027fceac7085e94bb43257468e0a80734145dab629910c67b15165,2026-05,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Public order,Under investigation,
945108ab906dd9b9c0f7f52aa3633fb3a0be540e879536bc1a30e87b1b0bacae,2026-05,Dorset Police,Dorset Police,-1.807373,50.780446,On or near Pitthouse Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Vehicle crime,Investigation complete; no suspect identified,
5b82c1f42ad477feb9667373f697b88901c14689706ebd0a6f52b30c5cfa36e4,2026-05,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
417db9891e86bdc70b14ba1b6444e702413f3fb9137533a67f20bfefdc59ab33,2026-05,Dorset Police,Dorset Police,-1.797505,50.753020,On or near Sandy Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Unable to prosecute suspect,
16cbc6542916ab4c860c44f958602ed8be23ae0da049fc291e78c42c437cb40f,2026-05,Dorset Police,Dorset Police,-1.861715,50.779291,On or near Parley Lane,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
adaaaa760a9a9bbb479c39387edf70bc9f6e946634adab1318ecd1305fe10d52,2026-05,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Investigation complete; no suspect identified,
64d60c05371c254df372f91440f4ce593d0e0f183ba71ccad6ed63544688a151,2026-05,Dorset Police,Dorset Police,-1.818326,50.797855,On or near Lone Pines Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
755190a87cdffd4522373ca3df1c71d02af47bfb0ef648850a99d4a5ecc1aeb3,2026-05,Dorset Police,Dorset Police,-1.803007,50.759459,On or near Rydal Close,E01020365,"Bournemouth, Christchurch and Poole 002D",Violence and sexual offences,Under investigation,
8f556c8e62512e7fe6ba3fe406561049d030fead49508de195c59cbe15601ad8,2026-05,Dorset Police,Dorset Police,-1.890796,50.764924,On or near Dudley Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Burglary,Under investigation,
e17a4a09c8198378d63a8dcc42d6cd1e1e0b134e30e490ba2384d7706a1cb98c,2026-05,Dorset Police,Dorset Police,-1.888512,50.765480,On or near Northbourne Avenue,E01015301,"Bournemouth, Christchurch and Poole 003A",Burglary,Investigation complete; no suspect identified,
f81e9f7e86b229efff05a98909e0f4d3d5d8f418a694576211e0de8d07b235cf,2026-05,Dorset Police,Dorset Police,-1.890339,50.766480,On or near Ashridge Avenue,E01015301,"Bournemouth, Christchurch and Poole 003A",Burglary,Investigation complete; no suspect identified,
091c77649bf0c9dca3c0112a6986b52cf9070b93225d9cc872fe10e39d4fc1e1,2026-05,Dorset Police,Dorset Police,-1.897200,50.767430,On or near Howton Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Public order,Investigation complete; no suspect identified,
2500dff635a078b4de74193e97dc27c57d84e4e78fbff1936bc46103390380fc,2026-05,Dorset Police,Dorset Police,-1.891139,50.769772,On or near Emma Close,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Under investigation,
4bc661ad52481e5a3fda452fb2813bd996acdf2b57a24c50b49acd164f791bde,2026-05,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,"Bournemouth, Christchurch and Poole 003A",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,"Bournemouth, Christchurch and Poole 003B",Anti-social behaviour,,
2a31fb2f8baf11667c187296c881bcc488533420162de2185f8d104a1bc272da,2026-05,Dorset Police,Dorset Police,-1.901832,50.769574,On or near Lake Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Bicycle theft,Under investigation,
5308d51b88286615f8ca5fb7161571a7a90127887c1ef1b936f9fa44cdf9836a,2026-05,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,"Bournemouth, Christchurch and Poole 003B",Criminal damage and arson,Under investigation,
b6c4a6f614543934e4c4090a567ac99ed7abbf8bdb523ddb04d731b252d93233,2026-05,Dorset Police,Dorset Police,-1.899157,50.767000,On or near Royal Oak Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Criminal damage and arson,Investigation complete; no suspect identified,
6d50c71726f29f0c1b636f3baa5930bd18c3e5adf8de4595d96ab8d7b22d0f77,2026-05,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,"Bournemouth, Christchurch and Poole 003B",Drugs,Local resolution,
eba41c5e4817167db2dd322d433aeb2c959b2712e06374ff6077af66dc7ff566,2026-05,Dorset Police,Dorset Police,-1.896893,50.771566,On or near Park Avenue,E01015303,"Bournemouth, Christchurch and Poole 003B",Other theft,Investigation complete; no suspect identified,
5316eb5c36bf82ef62ccc31e5952035f81016326f27f8f6c2892dd4aa560c59e,2026-05,Dorset Police,Dorset Police,-1.900391,50.767019,On or near Wicket Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Public order,Investigation complete; no suspect identified,
b67129f813c4f129ed366bd1b594e59656feece287973f2d5a1e5cfb80974d96,2026-05,Dorset Police,Dorset Police,-1.899412,50.769270,On or near Supermarket,E01015303,"Bournemouth, Christchurch and Poole 003B",Robbery,Under investigation,
a6049ce479c38550da0de5ec2dd52fd43bb8922a42e01d5eddc3cfcd9045c1c5,2026-05,Dorset Police,Dorset Police,-1.900391,50.767019,On or near Wicket Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Unable to prosecute suspect,
c0f5d53f00eb83359a37f5393e11a362d9884154d6c7ba368b7a2e9632189b5b,2026-05,Dorset Police,Dorset Police,-1.896893,50.771566,On or near Park Avenue,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Under investigation,
c743c84d940e832f0df7e0d2440b9b6f161e93e2748045f198bf17b0a1005f32,2026-05,Dorset Police,Dorset Police,-1.898808,50.771082,On or near Weymans Drive,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Under investigation,
8dbdeb22ecccc363e435e5767f73808d3efb1d25231538c0bd9d06a83755861f,2026-05,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Unable to prosecute suspect,
bb37518dea208a679a82ad27c8e725d1292b6894d7fe503da9704e179c1a7978,2026-05,Dorset Police,Dorset Police,-1.900391,50.767019,On or near Wicket Road,E01015303,"Bournemouth, Christchurch and Poole 003B",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,"Bournemouth, Christchurch and Poole 003C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,"Bournemouth, Christchurch and Poole 003C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.898445,50.761856,On or near Brook Road,E01015305,"Bournemouth, Christchurch and Poole 003C",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,"Bournemouth, Christchurch and Poole 003C",Anti-social behaviour,,
a7910f5721cc8989c2507ef52e04b90abdd50a588fdd1d2fd70529a1f2811aee,2026-05,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,"Bournemouth, Christchurch and Poole 003C",Criminal damage and arson,Under investigation,
9853a70b6de2e7ea35a0d3afbc2caf791619bc16bb6448a6de08a9723dc9236b,2026-05,Dorset Police,Dorset Police,-1.899184,50.761335,On or near Cartwright Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Criminal damage and arson,Further investigation is not in the public interest,
28bffd6fcdb695550e912c1e07747bd23ea52239016ce668373e77bee43635dd,2026-05,Dorset Police,Dorset Police,-1.895381,50.762626,On or near East Howe Lane,E01015305,"Bournemouth, Christchurch and Poole 003C",Other theft,Investigation complete; no suspect identified,
6a49b01aefc9c3000a3bb5156d6ab34ae71ae51ccebfa0981a740ce532b4a35a,2026-05,Dorset Police,Dorset Police,-1.895870,50.766125,On or near Leybourne Close,E01015305,"Bournemouth, Christchurch and Poole 003C",Other theft,Under investigation,
23ee705b5bfc6c2feeb7ecf15a5bbf27122ace0528f971c5ca4830e6653654d4,2026-05,Dorset Police,Dorset Police,-1.900298,50.758931,On or near Supermarket,E01015305,"Bournemouth, Christchurch and Poole 003C",Public order,Unable to prosecute suspect,
c5b1acbbeb07485abc978f926e0a3900e0fa9a29664e94bef2d9b64f08db4e80,2026-05,Dorset Police,Dorset Police,-1.898384,50.763861,On or near Aldridge Road,E01015305,"Bournemouth, Christchurch and Poole 003C",Public order,Under investigation,
ada454f8d73965d03db7cd2b4e470175c06a11190c953ad7d2f6fd3e9f8b9989,2026-05,Dorset Police,Dorset Police,-1.900298,50.758931,On or near Supermarket,E01015305,"Bournemouth, Christchurch and Poole 003C",Public order,Awaiting court outcome,
411554d691ddd92c9390a0d1e19922cf71f3a3bb643867a4b43eb0e46dccaeb5,2026-05,Dorset Police,Dorset Police,-1.900051,50.760247,On or near Chaldecott Gardens,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Under investigation,
a7fdfe732ac8f8a1ed959a271c349d91737368b5f253e7821fcd7e3d49be1864,2026-05,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Action to be taken by another organisation,
48756b7652deb49e66204649bbd9e2376ff72765c352a0fa4e48dd1580e7c016,2026-05,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Under investigation,
70b9cb586e599c7eb0be0a8ea007ff8e60a8c518ec435ad69aaa9786be68670c,2026-05,Dorset Police,Dorset Police,-1.901081,50.762407,On or near Highlands Crescent,E01015305,"Bournemouth, Christchurch and Poole 003C",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.884955,50.770575,On or near Brecon Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Anti-social behaviour,,
b3389a0862fd3c511bc5828b5fe9404d8875ad1caf3aab33368a923721d7cc91,2026-05,Dorset Police,Dorset Police,-1.893445,50.772346,On or near North Avenue,E01015306,"Bournemouth, Christchurch and Poole 003D",Criminal damage and arson,Under investigation,
d35635460eab04fa42a90ce76c7935671d2d94654c48cd3508095f355e0d9bf4,2026-05,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Public order,Under investigation,
55c9e1fefd1127ed1ad45eb06904136d1dc9e9b73b2a81bc1d02889275d73dfc,2026-05,Dorset Police,Dorset Police,-1.888813,50.770282,On or near Keeble Crescent,E01015306,"Bournemouth, Christchurch and Poole 003D",Public order,Under investigation,
7cdcf059a376f3fb43c3370d0f5be7ee7d0b27129f6a8d8edfb928a87366cb09,2026-05,Dorset Police,Dorset Police,-1.897225,50.769031,On or near Rodwell Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Unable to prosecute suspect,
024aafe9eba60964deb0a5c13e4df2ee055b2466797c26be69d6c0c661aa62bc,2026-05,Dorset Police,Dorset Police,-1.884955,50.770575,On or near Brecon Close,E01015306,"Bournemouth, Christchurch and Poole 003D",Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.995808,50.762583,On or near Parking Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,,
,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Anti-social behaviour,,
5efc1ff1a39b115fa37077b9f9d02a21ed6a03a51590b8f840c4e6f02d605af4,2026-05,Dorset Police,Dorset Police,-1.995808,50.762583,On or near Parking Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Bicycle theft,Under investigation,
4ea18acc7c761fe0101df317189464809688453e41e3eec097afe333275c3cb4,2026-05,Dorset Police,Dorset Police,-1.994872,50.763248,On or near Parking Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Bicycle theft,Investigation complete; no suspect identified,
1878b11e6f4eabcb34d28e03ea5797099aac7b028b360c2aef7b6d031d0c99a3,2026-05,Dorset Police,Dorset Police,-1.997396,50.755686,On or near Sydney Road,E01015395,"Bournemouth, Christchurch and Poole 004A",Burglary,Investigation complete; no suspect identified,
b435360b75a4e212431cc41450d8788cc72e9c3dc2976c4df39ab1ac98e7e750,2026-05,Dorset Police,Dorset Police,-1.995808,50.762583,On or near Parking Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Criminal damage and arson,Investigation complete; no suspect identified,
ef38be603f8f6f598e805f40be5beb4a94034e7e7524e4f78975d404f0f622df,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Public order,Under investigation,
6ab57b7800f2b6eb729cae493b89081d4ede25ca3784f729813cd88b074a36f6,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Robbery,Under investigation,
c5aa99df48b0b9ffe875dab08128c59d1d8a9635afb36a0635b602b16ec23610,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Shoplifting,Under investigation,
b9bbc826b12e8ca95272ec85936b848b3c69d7cf84f70f7340ba9ccf5a8e5dec,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Shoplifting,Under investigation,
d26be46902e8c2f3615eb3b913163490a07090a90a71883267a2ad4a7226757c,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Shoplifting,Under investigation,
9ed2b9828ff0cdb24d0d9c588b7b856b4f190a3d58cddef32d9409ed986cbf37,2026-05,Dorset Police,Dorset Police,-1.996219,50.760937,On or near York Mews,E01015395,"Bournemouth, Christchurch and Poole 004A",Vehicle crime,Under investigation,
8a13cbbb4eed16357b717829d47886dc7556266b434d313c57f9bb309916bfe4,2026-05,Dorset Police,Dorset Police,-1.992136,50.757745,On or near Sharlands Close,E01015395,"Bournemouth, Christchurch and Poole 004A",Vehicle crime,Investigation complete; no suspect identified,
5d1a95c9da41c790562236bc694cea37e7965d1c6c4f315ad9506cf15ac27c34,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Under investigation,
320782513983a9d907d904c338dbc40d23f3f90b75006820d89c4c56b836a325,2026-05,Dorset Police,Dorset Police,-1.996120,50.757907,On or near Selby Close,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Unable to prosecute suspect,
037c323dbec8db29640291663b3f5bd7142d441ad6d549847b9af34f4b9f8a5c,2026-05,Dorset Police,Dorset Police,-1.996219,50.760937,On or near York Mews,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Unable to prosecute suspect,
2f8df1387afe71b0dbb19b367b241313587e70a10660b46e531138093dfee431,2026-05,Dorset Police,Dorset Police,-1.995808,50.762583,On or near Parking Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Under investigation,
1470809bcec624b802db00dc813bd45feca59c869c1118d6450fbb9d4aedc673,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Under investigation,
60b085a0e85e15250bc8841d85ff4ab1ae9d14265062e519c5529043cc7e9cb1,2026-05,Dorset Police,Dorset Police,-1.993540,50.759678,On or near Shopping Area,E01015395,"Bournemouth, Christchurch and Poole 004A",Violence and sexual offences,Under investigation,
,2026-05,Dorset Police,Dorset Police,-1.986318,50.756860,On or near Sports/Recreation Area,E01015396,"Bournemouth, Christchurch and Poole 004B",Anti-social behaviour,,
891e8526812e42a24fda140227a5165149fa6dbc9d05360a342065692c5e9d47,2026-05,Dorset Police,Dorset Police,-1.986637,50.753248,On or near Ambleside Close,E01015396,"Bournemouth, Christchurch and Poole 004B",Other theft,Investigation complete; no suspect identified,
