Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d13e32b160391df3e15fbf8776f3aeac301487bead28a908c61dfea1eec24592,2026-05,Thames Valley Police,Thames Valley Police,-0.769697,51.424718,On or near Crockford Place,E01016188,Bracknell Forest 002E,Criminal damage and arson,Under investigation,
fa254968990352892943e89900ba17eec19c9443bbff580a53ffc2beaf76bcdb,2026-05,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Criminal damage and arson,Under investigation,
26593da2f652913ce6a2e7adfbe71b02a1f5e2809f449c0a63cfcfffebcc7195,2026-05,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Drugs,Investigation complete; no suspect identified,
56f97fa9cedc4307469290e8d72bebce27e8681e5e4f257247246fa624d15813,2026-05,Thames Valley Police,Thames Valley Police,-0.772223,51.424358,On or near Hallbrooke Gardens,E01016188,Bracknell Forest 002E,Other theft,Under investigation,
7ddd068a31745cbc86efa4a584952c9cdb3b8e4d47416bc489f5c41a0a16ea6b,2026-05,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Public order,Under investigation,
b63ce3392b0ba88c4339a3dcd0b436026b6ef5efb0c0e2d70e48b4d4b4bbddb5,2026-05,Thames Valley Police,Thames Valley Police,-0.777602,51.433550,On or near Church Lane,E01016188,Bracknell Forest 002E,Public order,Unable to prosecute suspect,
da34dfcef4727c6d8674d878ec041859eb8eeda379c3abd951b33ec880010fce,2026-05,Thames Valley Police,Thames Valley Police,-0.777568,51.426203,On or near St Georges Park,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
0d63120f6e6d51c21fee9dc22c2308aa305d520d0b638083e58c73cfc8f08d08,2026-05,Thames Valley Police,Thames Valley Police,-0.777526,51.422381,On or near Hitherhooks Hill,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
034581bbb005b8a7d10a17a458cc438f45561ab625e2c3a7b3d05d241c79b590,2026-05,Thames Valley Police,Thames Valley Police,-0.774685,51.423727,On or near Webb Close,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
e988b3bc1f68fa97babdddf1bf910b629cd7154bead2021d9ad6e254e14f1af0,2026-05,Thames Valley Police,Thames Valley Police,-0.776873,51.426907,On or near Ganton Mews,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
f819e2d56a568a88bb4dcf0dc353e03b57c5ab42a0e36b2fe566ea31fcf9c8fd,2026-05,Thames Valley Police,Thames Valley Police,-0.771381,51.425725,On or near Boltons Lane,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
84c633f2a575070dcab4ad87316c4d1eec6c99cbaa928a6eeea366ba65e6e8cf,2026-05,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.745295,51.431285,On or near Newell Green,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.736104,51.432292,On or near Newhurst Gardens,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.784249,51.442198,On or near Parking Area,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
8082e21fef54323850c9b74a6419196237c9e6a439499af593414d8119a97364,2026-05,Thames Valley Police,Thames Valley Police,-0.744012,51.458679,On or near Maidenhead Road,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
026f8dfe96cbad4ce55e2e73bbdf9573231a12cb4d33f40ab0b4987aa33e5738,2026-05,Thames Valley Police,Thames Valley Police,-0.743115,51.448886,On or near Weller'S Lane,E01035236,Bracknell Forest 002F,Other theft,Investigation complete; no suspect identified,
072eab84c6e2d15617d0f8060bb28eefb92862e3cb7b35537af41e4a8964e810,2026-05,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Other theft,Under investigation,
f72eb17f91e8fe0c1e8b71ae1889ff5e0664b934154831fa3353ecbdad4ee057,2026-05,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Other theft,Under investigation,
fc71d953371867311a11c28dad283080d964f9169db1cc424fe21d3bc6159fdf,2026-05,Thames Valley Police,Thames Valley Police,-0.785581,51.453290,On or near Twyford Road,E01035236,Bracknell Forest 002F,Public order,Investigation complete; no suspect identified,
9c8bf3ecb2a14ebd07af44a778d5566b4fcabae9e79d56e8a47e811bfe276326,2026-05,Thames Valley Police,Thames Valley Police,-0.739901,51.433376,On or near Gibbins Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Under investigation,
02dc14d173d1edd9c70919e3425672fccccbf03e329fe325c3d0685f4ffe3693,2026-05,Thames Valley Police,Thames Valley Police,-0.788509,51.436712,On or near Terrace Road North,E01035236,Bracknell Forest 002F,Violence and sexual offences,Investigation complete; no suspect identified,
90e41418f73b2d02416b957958ec5db3bdd1e5fb0693766cbeb8065e2b59f990,2026-05,Thames Valley Police,Thames Valley Police,-0.785561,51.434496,On or near Coote Close,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
071b6fff8b24e36615041eed2153d8fa207243e121f6c0f83e417c0b0782b899,2026-05,Thames Valley Police,Thames Valley Police,-0.785561,51.434496,On or near Coote Close,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
54bd6ce9195d3352b199e5e767e0046b49a4fb65e72500f23d5519d7a9613e5c,2026-05,Thames Valley Police,Thames Valley Police,-0.785320,51.432210,On or near Minoru Place,E01035236,Bracknell Forest 002F,Other crime,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.751514,51.433239,On or near Dugdale Drive,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.751514,51.433239,On or near Dugdale Drive,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.755552,51.434451,On or near Forest Road,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.751514,51.433239,On or near Dugdale Drive,E01035237,Bracknell Forest 002G,Anti-social behaviour,,
6674f0388b33be8ad7d0b94eafa758b48af04b4f885baf3852cb8fe427781474,2026-05,Thames Valley Police,Thames Valley Police,-0.747524,51.434995,On or near Forest Road,E01035237,Bracknell Forest 002G,Vehicle crime,Investigation complete; no suspect identified,
91b64936e1b11df5d120e3821409deea7b13facd583514c65a23ba3d29358988,2026-05,Thames Valley Police,Thames Valley Police,-0.759487,51.429934,On or near Mallow Grove,E01035237,Bracknell Forest 002G,Violence and sexual offences,Unable to prosecute suspect,
57dde1e3f3b090f820d2b2a9a66df4c266e105d24c799d83b1559d02ffe4a539,2026-05,Thames Valley Police,Thames Valley Police,-0.759487,51.429934,On or near Mallow Grove,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
cf4bcb42740525a1491c8ba920ba6974105da4a640d3d56cefb5b3bdde71acbb,2026-05,Thames Valley Police,Thames Valley Police,-0.746604,51.433403,On or near Abbey Place,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
80d59a2f22e33e1c56ab13090b1e1fe6d322d3824f6365093e44aeafcae5e48e,2026-05,Thames Valley Police,Thames Valley Police,-0.746604,51.433403,On or near Abbey Place,E01035237,Bracknell Forest 002G,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.789423,51.417937,On or near Bryan Gardens,E01035238,Bracknell Forest 002H,Anti-social behaviour,,
a13848a57ef07945a6c3a684e3189b103947e16e6c65f25229a66b04441ff342,2026-05,Thames Valley Police,Thames Valley Police,-0.780851,51.416077,On or near Sports/Recreation Area,E01035239,Bracknell Forest 002I,Violence and sexual offences,Under investigation,
3bd9e73244314ca53353227cd82a3dd537a1227c9c14927d935c93abdcaf3fe8,2026-05,Thames Valley Police,Thames Valley Police,-0.795593,51.415716,On or near Chiltern View,E01035240,Bracknell Forest 002J,Burglary,Investigation complete; no suspect identified,
4155f14fccb9b7dbb3459b59c77cf069bc4e8faa0309874a3bd58e0ee4a9e04a,2026-05,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Criminal damage and arson,Under investigation,
b9b600d00d7a7c2f6dba1ff9cb5c3197c0c36a3ded4955cf63c3fb266bf5558b,2026-05,Thames Valley Police,Thames Valley Police,-0.789501,51.416049,On or near Petrol Station,E01035240,Bracknell Forest 002J,Other theft,Investigation complete; no suspect identified,
2841104a5aada93ce67164e9b73b70c612c7f32d59a1d0862689bb1fb65fbb59,2026-05,Thames Valley Police,Thames Valley Police,-0.791498,51.417221,On or near Gabell Mews,E01035240,Bracknell Forest 002J,Public order,Under investigation,
9c45a2c16957dcf876bcdd367588a2194ed52606b6292f3e9bf3ed4add22d398,2026-05,Thames Valley Police,Thames Valley Police,-0.795889,51.416484,On or near Duncan Road,E01035240,Bracknell Forest 002J,Robbery,Investigation complete; no suspect identified,
4ad10145442e7c46670921f7c17a4f3cd20c0a6f7c3ec132366f279badf2c65e,2026-05,Thames Valley Police,Thames Valley Police,-0.777598,51.411601,On or near Butler Drive,E01035240,Bracknell Forest 002J,Violence and sexual offences,Unable to prosecute suspect,
24a9021b07f1b9e1a47392225516f8b0f0706daf72f75c3b809f5a2fae067d50,2026-05,Thames Valley Police,Thames Valley Police,-0.791757,51.416675,On or near Russell Chase,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
3b24e71cf0a711f65c1051b6b5efdd0c43c130cc043801ab727a55caa193b187,2026-05,Thames Valley Police,Thames Valley Police,-0.796380,51.416417,On or near Ellwood Fields,E01035240,Bracknell Forest 002J,Violence and sexual offences,Under investigation,
618d4e980d3f806049e58691ff7f7b9629734dac13f3f83df0418c25eb85c99e,2026-05,Thames Valley Police,Thames Valley Police,-0.737746,51.418120,On or near North Green,E01016190,Bracknell Forest 003A,Burglary,Under investigation,
b1a4582f0cef45b84bf158e9c8c3ec7f65e0a5887ad4fc5538f2d3e81dc89509,2026-05,Thames Valley Police,Thames Valley Police,-0.740819,51.419349,On or near Ellenborough Close,E01016190,Bracknell Forest 003A,Criminal damage and arson,Under investigation,
b5ed812f24a22b7a13f82a884151612fe83d2bcd4e2887d2569319edda325c66,2026-05,Thames Valley Police,Thames Valley Police,-0.734257,51.418964,On or near Clayton Grove,E01016190,Bracknell Forest 003A,Criminal damage and arson,Under investigation,
686e7e3c9658b2fbc78f7a95b3a998cbcaa3e197e070c32aa104e97d273620eb,2026-05,Thames Valley Police,Thames Valley Police,-0.744936,51.423404,On or near Warfield Road,E01016190,Bracknell Forest 003A,Criminal damage and arson,Investigation complete; no suspect identified,
15b5f189676a7f9ae9a4de75cc939eac47f4740728ef1b5bd0b64ea6b4bbf325,2026-05,Thames Valley Police,Thames Valley Police,-0.737746,51.418120,On or near North Green,E01016190,Bracknell Forest 003A,Public order,Investigation complete; no suspect identified,
ba2d2c805e1b065747c3bd868612ca3b2eb573e76e66ff197acc90629e844379,2026-05,Thames Valley Police,Thames Valley Police,-0.739579,51.417376,On or near Smith Square,E01016190,Bracknell Forest 003A,Public order,Unable to prosecute suspect,
2fe50f822c57f4173d56ae6b30f0b125c83786439de5df0e8ef80c1084827693,2026-05,Thames Valley Police,Thames Valley Police,-0.739579,51.417376,On or near Smith Square,E01016190,Bracknell Forest 003A,Public order,Investigation complete; no suspect identified,
657019873c731e400b47a79fdbf09246db5a37ab47e3d7ff3c96a6989a9ef1c6,2026-05,Thames Valley Police,Thames Valley Police,-0.744936,51.423404,On or near Warfield Road,E01016190,Bracknell Forest 003A,Vehicle crime,Investigation complete; no suspect identified,
1f5553058bde1d6dca4c7c5f02ae2015c8c3f88f6359e2ff8473c967bdd44449,2026-05,Thames Valley Police,Thames Valley Police,-0.737746,51.418120,On or near North Green,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
47b5a8bd76abd260ab0a2d3304aad7ee88d60eca747fce6ba9c70638e08983ff,2026-05,Thames Valley Police,Thames Valley Police,-0.742737,51.419693,On or near Westbrook Gardens,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
ab315c825881ae55d80da8627c9c79c13dd9db39477381e44a8ed2536e57de32,2026-05,Thames Valley Police,Thames Valley Police,-0.742737,51.419693,On or near Westbrook Gardens,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
5a16d61462a5d120637fd195aad596d2606ec7add409a83b06aa9c948001a639,2026-05,Thames Valley Police,Thames Valley Police,-0.733050,51.417386,On or near Basemoors,E01016190,Bracknell Forest 003A,Violence and sexual offences,Unable to prosecute suspect,
45c36ceff393b36996765225f7167babb6302217830e3055bedf701a344d7b60,2026-05,Thames Valley Police,Thames Valley Police,-0.738718,51.417285,On or near Deepfield Road,E01016190,Bracknell Forest 003A,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
,2026-05,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Anti-social behaviour,,
a898cfd37927bfb794fe181afb2fa50ce385686de86f7bfa3a5e02ce6649161e,2026-05,Thames Valley Police,Thames Valley Police,-0.744887,51.418359,On or near Willow Drive,E01016238,Bracknell Forest 003B,Criminal damage and arson,Under investigation,
180413f45265c101033de277d3df3806dcac9947513fae1276564b215aa767bb,2026-05,Thames Valley Police,Thames Valley Police,-0.745517,51.425289,On or near Lutterworth Close,E01016238,Bracknell Forest 003B,Drugs,Unable to prosecute suspect,
a04f2dc25ea813cc3e6103e6e334c0a515a57fac3495eb32f6f64fc3cfc75c7e,2026-05,Thames Valley Police,Thames Valley Police,-0.746298,51.425657,On or near Sherring Close,E01016238,Bracknell Forest 003B,Other theft,Investigation complete; no suspect identified,
2381cd03e6c80ec4156f90142602c70b6cdecd047beab996454693e518d810b2,2026-05,Thames Valley Police,Thames Valley Police,-0.752184,51.423958,On or near Parking Area,E01016238,Bracknell Forest 003B,Public order,Investigation complete; no suspect identified,
e856870a4d2480023e24dc357048fe4f2ddc21cec7307d111a586111128619bb,2026-05,Thames Valley Police,Thames Valley Police,-0.752654,51.419368,On or near Albert Road,E01016238,Bracknell Forest 003B,Public order,Unable to prosecute suspect,
684da4b6437528f1169f53a9dabb433fb0b4451279df42555b33557c9dfed26f,2026-05,Thames Valley Police,Thames Valley Police,-0.744887,51.418359,On or near Willow Drive,E01016238,Bracknell Forest 003B,Violence and sexual offences,Investigation complete; no suspect identified,
4519e5fe83aff183c16324588e7850c4890ebcecfd6a26a8a6e72763ee95bdbf,2026-05,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
4c5361ec0433da84e15e5316fbdd801624cad53e507085f9ef0e37b6370072a7,2026-05,Thames Valley Police,Thames Valley Police,-0.752730,51.419773,On or near Keates Green,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
1962ace47f4aea78fb4bf7b67f205175941182b7189f8e002961e6f5466aacc5,2026-05,Thames Valley Police,Thames Valley Police,-0.751084,51.420538,On or near Bull Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Further investigation is not in the public interest,
ada40d7abd59c0f6828c8b98265a4c55886629172f10b14c5f9e617cf2081d4a,2026-05,Thames Valley Police,Thames Valley Police,-0.753728,51.421142,On or near Horsneile Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Unable to prosecute suspect,
835cf2787006b3aeaf37701e8abde0121398035c2590b36f10132a8940ad4378,2026-05,Thames Valley Police,Thames Valley Police,-0.748472,51.421391,On or near Johnstone Close,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
bedfd7b238dacca7b1b7927e50f42ed399649dd4b07fab84cfdc3c320f077438,2026-05,Thames Valley Police,Thames Valley Police,-0.747424,51.421848,On or near Sandy Lane,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
8512082c8014492527ff09ca2c8a9ddb3b68bfb8a0964ed5a740580baf6bde70,2026-05,Thames Valley Police,Thames Valley Police,-0.753750,51.424577,On or near Cotterell Close,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
4a13e51cc150c5b7e93abf67b5c769f50c8738ed6e48ef2422f3f209f0384205,2026-05,Thames Valley Police,Thames Valley Police,-0.753750,51.424577,On or near Cotterell Close,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
0c9812ae4234e0358a502bd8ce1f7fe3f3632e2eec5a78fda14bc8888af46dfc,2026-05,Thames Valley Police,Thames Valley Police,-0.754344,51.425995,On or near Rookswood,E01016238,Bracknell Forest 003B,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.732325,51.421748,On or near Macbeth Court,E01016243,Bracknell Forest 003C,Anti-social behaviour,,
7156ab0b5884a51d1531e820ed81c63bc97207596c0e8b91ccadfe8c7415f4e3,2026-05,Thames Valley Police,Thames Valley Police,-0.730500,51.421684,On or near Cordelia Croft,E01016243,Bracknell Forest 003C,Bicycle theft,Investigation complete; no suspect identified,
fec33d62c278a378c3bbb6b8aec262e6ee9b3de58dde960d528e5b02b10ff4bc,2026-05,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Criminal damage and arson,Under investigation,
c8d5d52afa0fe3ccf930d1792c43892800f25bf6ecf9345e20be8f54d9ddc0b6,2026-05,Thames Valley Police,Thames Valley Police,-0.727359,51.420840,On or near Anthony Wall,E01016243,Bracknell Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
b6c58d3462173c2a225ab5fce4b0b6f75f71aec17aa391571ff531d67d65d041,2026-05,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Violence and sexual offences,Unable to prosecute suspect,
e6abbb0f9b0a48e3647d6b8fb92e0a62c0d457a67708fb385aeb57305211596e,2026-05,Thames Valley Police,Thames Valley Police,-0.731987,51.421493,On or near Hamlet Street,E01016243,Bracknell Forest 003C,Violence and sexual offences,Under investigation,
be85b7c94236bf4f7207e851482969aaf2d7fe42ee1b78ee67a5dc40883f8932,2026-05,Thames Valley Police,Thames Valley Police,-0.732325,51.421748,On or near Macbeth Court,E01016243,Bracknell Forest 003C,Violence and sexual offences,Under investigation,
b98c3a539f33895aa013b80322f10aec0411a0a29309fdc73f724594b53ef45d,2026-05,Thames Valley Police,Thames Valley Police,-0.722381,51.419878,On or near Saxon Drive,E01016243,Bracknell Forest 003C,Violence and sexual offences,Under investigation,
fe7d24496d867d6dc75b9726e1fa2243252f63598e340db9b02a36dd117ec32f,2026-05,Thames Valley Police,Thames Valley Police,-0.732162,51.423986,On or near Patrick Gardens,E01016243,Bracknell Forest 003C,Violence and sexual offences,Under investigation,
6753f6b64e1841548557192b3e5df9878ad55368cf19464d623a6e24e7c1a6af,2026-05,Thames Valley Police,Thames Valley Police,-0.731419,51.421730,On or near Othello Grove,E01016243,Bracknell Forest 003C,Other crime,Awaiting court outcome,
9510a5084d2855a3a4016adeb954cc1dacbc679861edd13b47d92c87b3bde24e,2026-05,Thames Valley Police,Thames Valley Police,-0.741022,51.428191,On or near Hoffman Close,E01016245,Bracknell Forest 003D,Burglary,Under investigation,
85290a0f64514770d96fa780c8229ba5ea4621eade653bcaf6ee87776f08ea45,2026-05,Thames Valley Police,Thames Valley Police,-0.734675,51.424148,On or near Thomas Drive,E01016245,Bracknell Forest 003D,Vehicle crime,Investigation complete; no suspect identified,
7536f498bd573cb93fc0f0d137275262b35c119cf99ba87982c0d13096b36384,2026-05,Thames Valley Police,Thames Valley Police,-0.735772,51.422451,On or near Roundshead Drive,E01016245,Bracknell Forest 003D,Violence and sexual offences,Under investigation,
,2026-05,Thames Valley Police,Thames Valley Police,-0.734146,51.426642,On or near Swithin Chase,E01016246,Bracknell Forest 003E,Anti-social behaviour,,
0711722ffacf71e0a5dd144da35ba09382f1db124f798077bf6fd4c3bdc1b982,2026-05,Thames Valley Police,Thames Valley Police,-0.731292,51.426850,On or near Supermarket,E01016246,Bracknell Forest 003E,Public order,Investigation complete; no suspect identified,
,2026-05,Thames Valley Police,Thames Valley Police,-0.750586,51.428751,On or near Newport Drive,E01016247,Bracknell Forest 003F,Anti-social behaviour,,
f97c803aa9d2b14837ee97a1085f1388e3ab765b1bb88d3a4941da2c8a28c774,2026-05,Thames Valley Police,Thames Valley Police,-0.746166,51.427868,On or near Parfit Keep,E01016247,Bracknell Forest 003F,Criminal damage and arson,Under investigation,
