Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9687b9378777ddd81741779fe7c916757a79f286d75cb78c0e8c0111a9c293d6,2026-05,Sussex Police,Sussex Police,-0.277766,50.841098,On or near Erringham Road,E01031367,Adur 002E,Public order,Under investigation,
67ee4b76dd1f1f8e5f8b048fe6356f013555ecf7f312c19c44e958eb1b02cc9d,2026-05,Sussex Police,Sussex Police,-0.280653,50.838308,On or near Greenacres,E01031367,Adur 002E,Violence and sexual offences,Unable to prosecute suspect,
08b7d1c0c3a27667163063f0f5a9cd30d91f91b12a43aea16a56e12f9b3aea28,2026-05,Sussex Police,Sussex Police,-0.270624,50.838726,On or near Hamfield Avenue,E01031367,Adur 002E,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.334107,50.841628,On or near Sedbury Road,E01031345,Adur 003A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Anti-social behaviour,,
47724dfe9792c31f849590774400454353d01e89c886094a5110c644b71e007e,2026-05,Sussex Police,Sussex Police,-0.331449,50.842472,On or near Highview,E01031345,Adur 003A,Criminal damage and arson,Under investigation,
7ea9429d855587e4784873952b7d035ca201e30133bc79c4d03f787fb0de5551,2026-05,Sussex Police,Sussex Police,-0.335413,50.841647,On or near Mountview Road,E01031345,Adur 003A,Possession of weapons,Offender given a caution,
a8f570088f60c7e172d930be62fc6008470dd2336a2a538fce2ab2fdaf274a1d,2026-05,Sussex Police,Sussex Police,-0.333942,50.839890,On or near Halewick Lane,E01031345,Adur 003A,Vehicle crime,Investigation complete; no suspect identified,
cae5866bd3e102c401f8c302f3ae07e99516409c87a0cab558ac791c3d80a990,2026-05,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Violence and sexual offences,Local resolution,
d383dc4838c5ee1acfca6574e8f494b21e27c26d7b7d777e2ecacdee57a10492,2026-05,Sussex Police,Sussex Police,-0.337363,50.840721,On or near Valley Road,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
32320c69170eed64e7a4a0862a4ce86e0dcd0bd9a4e30560a0e5ae57d80151cf,2026-05,Sussex Police,Sussex Police,-0.331739,50.843501,On or near Parking Area,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
32ea59cb6c8e9822195b512e81ecdc75d721da0731e19852b8583bec361dac3a,2026-05,Sussex Police,Sussex Police,-0.335413,50.841647,On or near Mountview Road,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
4540e8e5cb819486e14344b728c237b266d8ffcda09fb7b11e21ff576bd54c3e,2026-05,Sussex Police,Sussex Police,-0.336443,50.843038,On or near Howard Road,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
b1864e2c24353f304182c47914a22f6877fdf5c1b81f4063d7d920a2e6b20f56,2026-05,Sussex Police,Sussex Police,-0.331799,50.841838,On or near Hillbarn Avenue,E01031345,Adur 003A,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.318417,50.839119,On or near The Street,E01031353,Adur 003B,Anti-social behaviour,,
8c6daabc18e00a7b1b9aac066574e5f5db524bc74ba7bbd14d06cf1a66cc7e79,2026-05,Sussex Police,Sussex Police,-0.310890,50.838695,On or near Dew Pond Close,E01031353,Adur 003B,Public order,Unable to prosecute suspect,
7e7eca9c1cbae32c18f9811cf31f75e60731a191605b75277bd96089b39b6667,2026-05,Sussex Police,Sussex Police,-0.321326,50.839970,On or near Browning Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
bfd82fea561938eddb89ba447c20d1078dd716b33672852f88c03330b0875fce,2026-05,Sussex Police,Sussex Police,-0.317583,50.840582,On or near Heyshott Close,E01031353,Adur 003B,Violence and sexual offences,Under investigation,
8046c62bb78466931724d05b451f918ff4a0833ed100fc807ba3a26b1b91018e,2026-05,Sussex Police,Sussex Police,-0.321326,50.839970,On or near Browning Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
faa189ccd79a0f1a18d09e5fead2009ca364186fbb1efcf7dfca7166b4a6d500,2026-05,Sussex Police,Sussex Police,-0.321326,50.839970,On or near Browning Road,E01031353,Adur 003B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.321314,50.837137,On or near Seventh Avenue,E01031354,Adur 003C,Anti-social behaviour,,
2e8b11b5724beffb267e401e66fa93c01edc04cea2d919f1589a3e1a9f0959ce,2026-05,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
edfce3d5ea17ebcedf25f6b960b76755ea3a9347808006895af06430de398c8a,2026-05,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
358a650aa7fabf399909b63d0dcd8d192564b84fc1b7e3c48bc7524dff41982e,2026-05,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
317001549ce11d26a73c3da584bff87c056890d10bb63b3fab145fb3b88653d4,2026-05,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Other theft,Investigation complete; no suspect identified,
f8e64fe59e9dfdff5e51d96249f0bb2ab43250f263231e2f3ab53b7836c86c8b,2026-05,Sussex Police,Sussex Police,-0.328494,50.837735,On or near Petrol Station,E01031354,Adur 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.326000,50.833985,On or near Irene Avenue,E01031355,Adur 003D,Anti-social behaviour,,
f71fdd8f7355471de9f7dd4f9dcf33e44b199c47a7475b6bde2c98e40ef7dd6b,2026-05,Sussex Police,Sussex Police,-0.324179,50.835263,On or near Pemberton Close,E01031355,Adur 003D,Public order,Unable to prosecute suspect,
daf341b2c17630358afd9de074eb53ce702ed60f99e53594302df0265f6c20a8,2026-05,Sussex Police,Sussex Police,-0.322670,50.834585,On or near Fifth Avenue,E01031355,Adur 003D,Violence and sexual offences,Under investigation,
d4e9eeece4081d95b015016956b0c44dde4d97337af28c2b21428203cc42b791,2026-05,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Violence and sexual offences,Further action is not in the public interest,
38670ef58491e6265af12ea24bc212da0a3a76353192aff77fcb5cf6c490f98f,2026-05,Sussex Police,Sussex Police,-0.329577,50.834432,On or near Hamilton Road,E01031355,Adur 003D,Other crime,Further investigation is not in the public interest,
,2026-05,Sussex Police,Sussex Police,-0.318853,50.836077,On or near Eighth Avenue,E01031359,Adur 003E,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.320399,50.834948,On or near First Avenue,E01031359,Adur 003E,Anti-social behaviour,,
ea82e84015699eb625afcb48731a897f8cd115886aafba85b2aa431ac203077a,2026-05,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031359,Adur 003E,Other theft,Investigation complete; no suspect identified,
d791f2165dcaff26aeb59bca041c85eba71d577aaa3f6f8110dde09be6064b16,2026-05,Sussex Police,Sussex Police,-0.320142,50.831023,On or near Grinstead Avenue,E01031359,Adur 003E,Other theft,Investigation complete; no suspect identified,
,2026-05,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.233787,50.833696,On or near Amelia Close,E01031347,Adur 004A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.233349,50.835137,On or near Glebe Close,E01031347,Adur 004A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.233412,50.833483,On or near Croft Avenue,E01031347,Adur 004A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.233156,50.832355,On or near Whiterock Place,E01031347,Adur 004A,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.233412,50.833483,On or near Croft Avenue,E01031347,Adur 004A,Anti-social behaviour,,
ba752d3f9ee4b88b2263a700b42bb42baf7a6a702df220b22d7e43c741a2e92e,2026-05,Sussex Police,Sussex Police,-0.228607,50.832475,On or near The Gardens,E01031347,Adur 004A,Criminal damage and arson,Investigation complete; no suspect identified,
243a799ff18724faeb41b87bb794e81e87f76cbfe80587c56505a80a3bc79c8f,2026-05,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Drugs,Local resolution,
95389c2e31949607b9bbd4451fb36949124c3e01cb5edfdac274a64588c3466c,2026-05,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
b961b036a85648df31f56f2477ac91e4abcf0f871819e23ec9f0f4770b7d2299,2026-05,Sussex Police,Sussex Police,-0.228607,50.832475,On or near The Gardens,E01031347,Adur 004A,Other theft,Investigation complete; no suspect identified,
e1f08630b4eecc825b34bfce09b2246a0ed1e972499f30295626e2aba3e2c708,2026-05,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Possession of weapons,Under investigation,
5d757536f64a3eee2c9b01ce1b7cf34726cda310ddc15d5469e49595af15fa78,2026-05,Sussex Police,Sussex Police,-0.234392,50.828965,On or near Parking Area,E01031347,Adur 004A,Public order,Investigation complete; no suspect identified,
4c3c9efa01654be57afcd10bde127fbbe3fdb8bb2e3572fa68530f826573dcf8,2026-05,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Public order,Under investigation,
40488c39424f58a37557d71745a6739b21cce13f2c6f8f8fbe9022b0ded545bf,2026-05,Sussex Police,Sussex Police,-0.237091,50.831408,On or near Parking Area,E01031347,Adur 004A,Public order,Under investigation,
e806d42e35a916b216a872adb84953aace31992930d8182ef957c1ccc20991e4,2026-05,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
587cb161421da2afe821018c1afa50f72bb28b4e981cc0d94815375a5a60b109,2026-05,Sussex Police,Sussex Police,-0.231233,50.831382,On or near A259,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
49c224d12d912ca8924ff69a1e5a2dcd0df7051d1c6dcb7406558f9823ee847c,2026-05,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
a7031f87e89edf80ea1e35d50db266114ebef52dc9e8c891957d7aaefa5adf1e,2026-05,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
6e5efb8813c3b742a0e9dd0924d1d5944e1db936d4b55906c52c457b84463826,2026-05,Sussex Police,Sussex Police,-0.237091,50.831408,On or near Parking Area,E01031347,Adur 004A,Violence and sexual offences,Investigation complete; no suspect identified,
ed7b0274d6ee38e2862dce7871b60a930c9892e27c4575485ceaa2297f0909bf,2026-05,Sussex Police,Sussex Police,-0.233412,50.833483,On or near Croft Avenue,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
e211ebac3d68576d542fac76dd8e2a83e81d38f5c9dd5c4d1d91aa56d89d96ac,2026-05,Sussex Police,Sussex Police,-0.237091,50.831408,On or near Parking Area,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
03293a8693496948b193c07ef2e77d611fe3123920a85bcbe5bfddc0911a27e6,2026-05,Sussex Police,Sussex Police,-0.233349,50.835137,On or near Glebe Close,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
889c769cee7030eb620a645e23ca77d89d5f9c243477e847aebc6adff1a9780c,2026-05,Sussex Police,Sussex Police,-0.237091,50.831408,On or near Parking Area,E01031347,Adur 004A,Violence and sexual offences,Unable to prosecute suspect,
d223b07386baa552d93ed6f9dd3f001ed2741c1cc55088d5cfd70a15a910cf99,2026-05,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
8bbeedeb7016f76f02474a11bf714bdd6a961e01535a65383ba72d7ec1a03255,2026-05,Sussex Police,Sussex Police,-0.237130,50.832406,On or near Southwick,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
9064ebcd38ba7343ecf25f8d7a327c9d904df1c90abe656cf05d73301f87c88d,2026-05,Sussex Police,Sussex Police,-0.226752,50.832717,On or near Westbrook Way,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
37dcff766339b217a2b2a1633b495052b50ed358fe2be8b4d47e9f9fc2ceaf7b,2026-05,Sussex Police,Sussex Police,-0.237686,50.831992,On or near Butts Road,E01031347,Adur 004A,Violence and sexual offences,Under investigation,
,2026-05,Sussex Police,Sussex Police,-0.226107,50.835864,On or near Meadow Close,E01031348,Adur 004B,Anti-social behaviour,,
,2026-05,Sussex Police,Sussex Police,-0.219217,50.833312,On or near Summer Close,E01031348,Adur 004B,Anti-social behaviour,,
