Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.510889,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Anti-social behaviour,,
7fb1074f94ee2e32db0958cf186ffe7469cd201a289dbfcbe03e8f4bf6073251,2026-05,Bedfordshire Police,Bedfordshire Police,-0.464089,52.214642,On or near Milton Road,E01017478,Bedford 003A,Burglary,Under investigation,
fe6d8b157d8ae442422afd0903556e75ae00756908d1ec54cf181520547d3798,2026-05,Bedfordshire Police,Bedfordshire Police,-0.455463,52.216436,On or near Keysoe Road,E01017478,Bedford 003A,Criminal damage and arson,Under investigation,
0f49dc8c4957806bd9a442a56bcdd03e9c174d156f7d4c87ca31e0bfa79cf278,2026-05,Bedfordshire Police,Bedfordshire Police,-0.508705,52.194058,On or near Thurleigh Road,E01017478,Bedford 003A,Criminal damage and arson,Under investigation,
03b0645a940f82e796f000b3e8b6d77e0ee2c2eda7dd8e4253e8f6864a545b88,2026-05,Bedfordshire Police,Bedfordshire Police,-0.479670,52.207156,On or near Old Milton Road,E01017478,Bedford 003A,Drugs,Under investigation,
cdfe2056f02c051c2df9fd7ccc929dd9e6fc11132b6a9177e73ade07c73959bd,2026-05,Bedfordshire Police,Bedfordshire Police,-0.505860,52.212148,On or near Memorial Lane,E01017478,Bedford 003A,Public order,Under investigation,
2899b84b7b3af878529bcb5c3a7329cf8b5c94c04d34a32148d8b1cdf86c07f2,2026-05,Bedfordshire Police,Bedfordshire Police,-0.455463,52.216436,On or near Keysoe Road,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
80d33868b1a2c31b355e3a61c8f61866211788f54b0cd5497d7cef343e385cd9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
b2cee4a1cc107aa3663a17379d33b08d646bfe9bcc8c1c719118196d7c5fc8a7,2026-05,Bedfordshire Police,Bedfordshire Police,-0.455463,52.216436,On or near Keysoe Road,E01017478,Bedford 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6941589de6ba916e19efb640dfa00c388b215f5af247aaaafdf77ddd0041bbd9,2026-05,Bedfordshire Police,Bedfordshire Police,-0.457235,52.215587,On or near The Close,E01017478,Bedford 003A,Violence and sexual offences,Action to be taken by another organisation,
89d82ee2e78b0c8397c4185c69ad68856364bd995dac97d786e0632eccfd5a94,2026-05,Bedfordshire Police,Bedfordshire Police,-0.458160,52.214646,On or near High Street,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
85818ec78133d54ba84e5de9cdd70b88a56ff942e603673358035fbfd856c6d0,2026-05,Bedfordshire Police,Bedfordshire Police,-0.510889,52.193933,On or near Marsh Lane,E01017478,Bedford 003A,Violence and sexual offences,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.493142,52.162355,On or near The Slade,E01017479,Bedford 003B,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.492695,52.160848,On or near The Warren,E01017479,Bedford 003B,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.493142,52.162355,On or near The Slade,E01017479,Bedford 003B,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.503725,52.162850,On or near Clapham Chase,E01017479,Bedford 003B,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.503725,52.162850,On or near Clapham Chase,E01017479,Bedford 003B,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.503725,52.162850,On or near Clapham Chase,E01017479,Bedford 003B,Anti-social behaviour,,
fe811f1f0d2e7aea78cb10bfe3e0b053bdce43c03b9a83655bb7612b3e1e4907,2026-05,Bedfordshire Police,Bedfordshire Police,-0.470173,52.164487,On or near Woodlands,E01017479,Bedford 003B,Burglary,Investigation complete; no suspect identified,
0ef775212efc5b50cde613fb8ca3f644cb0070e88aac5dceb71e7f1d8e7cb1ed,2026-05,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0ff25d8247187ebf31f1ef28447d8e08776134d36353cfca9b9e89b590114171,2026-05,Bedfordshire Police,Bedfordshire Police,-0.489237,52.158943,On or near The Ford,E01017479,Bedford 003B,Other theft,Under investigation,
69cd57da6209ec0536d9d2f572c07e0d35907ca37f88d368c5df83ba6eaf2412,2026-05,Bedfordshire Police,Bedfordshire Police,-0.493142,52.162355,On or near The Slade,E01017479,Bedford 003B,Public order,Under investigation,
6ac451b8924d19a0854d36a3b8deac0c951975b9c0d0f1159924f8fa8ee19216,2026-05,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Public order,Under investigation,
a60b5cc8019805537965eb5664d393ce1b82208deff6c700c6c3de7a5327db6c,2026-05,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Vehicle crime,Investigation complete; no suspect identified,
464d877eded6eba7aa8fdb1ffc03032ca3279338153ca7583823fb41c49a87ed,2026-05,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Under investigation,
f6625a8c6e6ec0158a670788a32be47cc9d6eb3796e6dec01383dc70f11b2292,2026-05,Bedfordshire Police,Bedfordshire Police,-0.493142,52.162355,On or near The Slade,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
3c3aab6f59bd5db4c8eb9b1f483b150a88523282e952e77f70151491f6f32537,2026-05,Bedfordshire Police,Bedfordshire Police,-0.493142,52.162355,On or near The Slade,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
93108f28fe01158998e8a6e62f91c9d05e1b3e18c610520a7d52467857e64a0f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
628bad3d3b1aa33387bcbb64b5c17dcb2c3662a5103d06eaca0fdaf4e84630e5,2026-05,Bedfordshire Police,Bedfordshire Police,-0.504105,52.163726,On or near Hunter'S Close,E01017479,Bedford 003B,Violence and sexual offences,Awaiting court outcome,
1230d5cd78c75c1669304f55e80b0b66919c3ce862e0c0009bb813117798f6be,2026-05,Bedfordshire Police,Bedfordshire Police,-0.463924,52.166091,On or near Sports/Recreation Area,E01017479,Bedford 003B,Violence and sexual offences,Unable to prosecute suspect,
d4885211356f1c3da0307620f811b68b8bf36dfbd064a13edf308384226e5418,2026-05,Bedfordshire Police,Bedfordshire Police,-0.496363,52.160922,On or near High Street,E01017479,Bedford 003B,Violence and sexual offences,Under investigation,
0bfc43dc89602f7fb1d71a5b303227ebb04d338c0c16e6c25ff7b1a9fd3d69b0,2026-05,Bedfordshire Police,Bedfordshire Police,-0.492353,52.160178,On or near Preservine Walk,E01017479,Bedford 003B,Violence and sexual offences,Under investigation,
56ab893a084fd954a7e844a03f2bfdeeb390fe52e8587a96805a69459b2a97b2,2026-05,Bedfordshire Police,Bedfordshire Police,-0.493797,52.161123,On or near The Close,E01017479,Bedford 003B,Violence and sexual offences,Under investigation,
f6088e8c044d76a1215b3a99bdfbfa5f36f90b629263c97485ce587c06508796,2026-05,Bedfordshire Police,Bedfordshire Police,-0.506577,52.164999,On or near Oakley Road,E01017480,Bedford 003C,Vehicle crime,Investigation complete; no suspect identified,
c40d0e6c77ac5f16928efd0c5f7e959620201b792635694c856c43faff14a30e,2026-05,Bedfordshire Police,Bedfordshire Police,-0.507717,52.168942,On or near Mckennan Close,E01017480,Bedford 003C,Violence and sexual offences,Unable to prosecute suspect,
8163c3c7c35dd6e96910652f593c7fae729a5d0e4fcc23d1481dd15202b2a8fd,2026-05,Bedfordshire Police,Bedfordshire Police,-0.505076,52.164845,On or near Miller Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
47f43245447925161cb08b78ae1088a362f3fb479622156efa5d5c589a0f713f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.506158,52.165731,On or near Prior Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
229c60aa82e0a3b626c25fb5a0f524b705fef636fff4855af1876dbe8f5ca59f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.506233,52.170910,On or near Milton Road,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
12630f27ebf46b78af806f3fde9b147be08e8ac89268b994f62d0d24f965a99f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.506233,52.170910,On or near Milton Road,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
8fc91687ee7c7dc7bc72dc7be11cf04ef6ae18cf54c63d3750807b124daac8de,2026-05,Bedfordshire Police,Bedfordshire Police,-0.502687,52.167629,On or near Saddle Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
cc14a0999c54d95ef915ab088c006783d3a2037acf1576c0a253bf7a216000cc,2026-05,Bedfordshire Police,Bedfordshire Police,-0.502687,52.167629,On or near Saddle Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
dceff6409a42d3633ffb1772c821e1049c534ea40b8a2a6b06c3a3f53f251e17,2026-05,Bedfordshire Police,Bedfordshire Police,-0.507717,52.168942,On or near Mckennan Close,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
9d2fab95132a45a4f961c91b9796c558f498ffef77833a22213a835833e20e96,2026-05,Bedfordshire Police,Bedfordshire Police,-0.499222,52.165867,On or near Queens Crescent,E01017480,Bedford 003C,Violence and sexual offences,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.501963,52.164805,On or near George Street,E01017481,Bedford 003D,Anti-social behaviour,,
d1f8fef747497e4c5a270470e3a03021410bbaee34a3ab9cbb3e100414f13f0f,2026-05,Bedfordshire Police,Bedfordshire Police,-0.500141,52.164216,On or near King Street,E01017481,Bedford 003D,Bicycle theft,Under investigation,
49a2664947b08fbc93773fb159f56ab13fe73f027968ab96a6711dee8960c0b2,2026-05,Bedfordshire Police,Bedfordshire Police,-0.495644,52.164896,On or near Cody Road,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
5a917d5d28331815aa8bcfca2b21b9ea1c2225794a25762b3d23acbe35496140,2026-05,Bedfordshire Police,Bedfordshire Police,-0.499838,52.167143,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
7ad362184568b0f0e982acc372d4d890730abbd019a19ebca51a6013b4290eef,2026-05,Bedfordshire Police,Bedfordshire Police,-0.499838,52.167143,On or near Knights Avenue,E01017481,Bedford 003D,Violence and sexual offences,Under investigation,
6bf05ed083dd0990275c7493cd8c2638b79f7fde142474c5e4b06d1ecf3123ad,2026-05,Bedfordshire Police,Bedfordshire Police,-0.514233,52.174824,On or near Highfield Road,E01017528,Bedford 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e1d9f20bbaf199a12f42d0b63b8405a45fb6a23e9952e3fe4d44bd1af77889f8,2026-05,Bedfordshire Police,Bedfordshire Police,-0.521799,52.171142,On or near Lincroft,E01017528,Bedford 003E,Violence and sexual offences,Awaiting court outcome,
e642d088cdad8f0d47eebc5a262f766792b6aabc3b765c6c519b8869750fe57d,2026-05,Bedfordshire Police,Bedfordshire Police,-0.531128,52.171592,On or near Town Farm Court,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
63e039be54919523f245a756ddabd1d766944a163334b41a10698a477153803b,2026-05,Bedfordshire Police,Bedfordshire Police,-0.531128,52.171592,On or near Town Farm Court,E01017528,Bedford 003E,Violence and sexual offences,Under investigation,
fa8356d9962992d1f71c594580cbed4cb3bdf611e9d8a55584f9c125e4e43cb5,2026-05,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Other crime,Under investigation,
dde019d9eef80fbc3e929cb4c7f12af64c71ee1b3130ee2aa215967c551eb995,2026-05,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Other crime,Further investigation is not in the public interest,
07801b0bb59edee9dddd454b3361e528e1bac7347448f284df85477e1d870370,2026-05,Bedfordshire Police,Bedfordshire Police,-0.520672,52.168521,On or near Flax Close,E01017528,Bedford 003E,Other crime,Under investigation,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.345766,52.152153,On or near Orchard Way,E01017495,Bedford 004B,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.355625,52.158693,On or near Strawberry Fields,E01017495,Bedford 004B,Anti-social behaviour,,
,2026-05,Bedfordshire Police,Bedfordshire Police,-0.344594,52.152622,On or near Churchgate,E01017495,Bedford 004B,Anti-social behaviour,,
