Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.443836,54.215145,On or near ,E01027570,Craven 001D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.469780,54.155569,On or near Oddie'S Lane,E01027570,Craven 001D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.468882,54.150647,On or near Back Gate,E01027570,Craven 001D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.471238,54.147843,On or near Malt Dubs Close,E01027570,Craven 001D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.469753,54.146447,On or near High View,E01027570,Craven 001D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.470682,54.133906,On or near Langber End Lane,E01027570,Craven 001D,Anti-social behaviour,,
d7de2d1b5d4d1ca0ac80fbb3a0233dcb46b3ae58d0df511f667ed8c1e4b2f829,2026-05,North Yorkshire Police,North Yorkshire Police,-2.340242,54.217838,On or near Park/Open Space,E01027570,Craven 001D,Burglary,Under investigation,
be834dcb053a4daad36f83599da21118cc807de7582696b5680e0b857198d4e8,2026-05,North Yorkshire Police,North Yorkshire Police,-2.452289,54.139791,On or near Green Lane,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c823f8301a5d50d8e500d8e6c498229e39c1b4ed93b88430b45574d9bce379eb,2026-05,North Yorkshire Police,North Yorkshire Police,-2.468034,54.146049,On or near Jenkins Fold,E01027570,Craven 001D,Public order,Further investigation is not in the public interest,
763a0f2a131ecc5f1f1cfac916a3e66a89f1361b91de8acc3436f88fc633ab9a,2026-05,North Yorkshire Police,North Yorkshire Police,-2.469428,54.146134,On or near Supermarket,E01027570,Craven 001D,Shoplifting,Under investigation,
d03f710bb6c5c23d721ca060168cf34003776d59e74e39917a378fbd965d7dfc,2026-05,North Yorkshire Police,North Yorkshire Police,-2.467584,54.155011,On or near Sammy Lane,E01027570,Craven 001D,Violence and sexual offences,Unable to prosecute suspect,
a76f6ac535ad1ccb19eafc7282f5da8de69a6437040e4ef73477eac1b8e293e1,2026-05,North Yorkshire Police,North Yorkshire Police,-2.463544,54.162091,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
f3cac54dada27b8b197af67f9302fb8d77e4128f0ab3d77322901005b5a9c1ad,2026-05,North Yorkshire Police,North Yorkshire Police,-2.470682,54.133906,On or near Langber End Lane,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
ede5c5c5f542ce7061c6fa2ef1b7d0a3fef13a2613e88bb4441528741fac51cb,2026-05,North Yorkshire Police,North Yorkshire Police,-2.467021,54.149963,On or near Low Demesne Close,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
19be855959a070322660c74d7f6e650c1489b86e55d68faa9cc9e873d725b74d,2026-05,North Yorkshire Police,North Yorkshire Police,-2.463544,54.162091,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
39eb09604e1942ce7bcfd8a093d291185a7ab805619a65aaad8eb9c6e1bbf991,2026-05,North Yorkshire Police,North Yorkshire Police,-2.463544,54.162091,On or near Oddie'S Lane,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
6f50bccc2229915029db1f1b5905682979322307e165cfd4a8136be24c6c4cbd,2026-05,North Yorkshire Police,North Yorkshire Police,-2.469180,54.151302,On or near Burnmoor Crescent,E01027570,Craven 001D,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.222669,54.004660,On or near Main Street,E01027568,Craven 003A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.219329,54.004945,On or near Thorndale Street,E01027568,Craven 003A,Anti-social behaviour,,
133696c7f778e332ba78f5bc3214d57cadd42c5580b3ffd82c658871dc45680b,2026-05,North Yorkshire Police,North Yorkshire Police,-2.221571,54.004815,On or near Wheelwrights Court,E01027568,Craven 003A,Criminal damage and arson,Under investigation,
c238be8132edc4f8f0dc268c44566f2d72789f07e8c912a0afbe8c4929503a25,2026-05,North Yorkshire Police,North Yorkshire Police,-2.218701,54.006151,On or near Sports/Recreation Area,E01027568,Craven 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a07b5b3ae721c5ee74327dcc9c86c6a918b48120fb80b83f99f5877d6dcb55ab,2026-05,North Yorkshire Police,North Yorkshire Police,-2.256535,54.016258,On or near Mill Lane,E01027568,Craven 003A,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.276209,54.101777,On or near Church Lane,E01027571,Craven 003B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.300511,54.148606,On or near Cragg Hill Road,E01027571,Craven 003B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.277835,54.065949,On or near High Hill Grove Street,E01027572,Craven 003C,Anti-social behaviour,,
cac98d8abab29847d760f2fb479d7199b1bc1bbd13c30ed428f9794761e0bac1,2026-05,North Yorkshire Police,North Yorkshire Police,-2.282695,54.068400,On or near Supermarket,E01027572,Craven 003C,Criminal damage and arson,Under investigation,
997df279a253c158f5883a7509ee2c631e275c86e75f43bba8e98bebea71033c,2026-05,North Yorkshire Police,North Yorkshire Police,-2.275410,54.085017,On or near Stainforth Road,E01027572,Craven 003C,Criminal damage and arson,Under investigation,
1f94d0d86000fbb0b883d55d56bb195519da3c395e77b04dc6125a2d3cad1c82,2026-05,North Yorkshire Police,North Yorkshire Police,-2.276406,54.069403,On or near Supermarket,E01027572,Craven 003C,Public order,Under investigation,
a8f0086ab0e76dddef39293904cd4006e796b510b46eb88837d8b604e558b84a,2026-05,North Yorkshire Police,North Yorkshire Police,-2.283670,54.070222,On or near Mill Close,E01027572,Craven 003C,Public order,Under investigation,
268e8570eb9b739d08a03a2940d871a7acddc1694994630fc43e416dbb4f3395,2026-05,North Yorkshire Police,North Yorkshire Police,-2.280470,54.066931,On or near Parking Area,E01027572,Craven 003C,Public order,Under investigation,
7fb55076ac70ac2332ee5ee59049b2828c321d0eb6d56cb5e842c46974ad06b1,2026-05,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Shoplifting,Investigation complete; no suspect identified,
a9118eb4b010dc01b49164440ef7b2c8fb1b47941edba3406b3326611308ac1e,2026-05,North Yorkshire Police,North Yorkshire Police,-2.276863,54.069177,On or near Shopping Area,E01027572,Craven 003C,Vehicle crime,Investigation complete; no suspect identified,
4f7b49927ca7094aaaf64b6dc7340e3336245dccf39cc8e33460e8c2feaf88e9,2026-05,North Yorkshire Police,North Yorkshire Police,-2.283670,54.070222,On or near Mill Close,E01027572,Craven 003C,Violence and sexual offences,Unable to prosecute suspect,
eb734c1369a1996bd9e2855ede619f7797d42f583a1e00dba6bbd656058f775e,2026-05,North Yorkshire Police,North Yorkshire Police,-2.276290,54.068019,On or near Delaney Court,E01027572,Craven 003C,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.283221,54.064813,On or near Cammock Lane,E01027573,Craven 003D,Anti-social behaviour,,
bb6d27741588db0113480f30313179ee2ab6615dd4d542bad4885ca3f9b418e5,2026-05,North Yorkshire Police,North Yorkshire Police,-2.300464,54.034222,On or near Beautry Croft,E01027573,Craven 003D,Public order,Investigation complete; no suspect identified,
960f2aaa9971253088cd24ba8784745494f349d2458776358fb8212907a4e9f5,2026-05,North Yorkshire Police,North Yorkshire Police,-2.283221,54.064813,On or near Cammock Lane,E01027573,Craven 003D,Violence and sexual offences,Under investigation,
a5aaf6779d2e21cded7e824319fc353fdcfa7d5652de7b6771f250466f038a2f,2026-05,North Yorkshire Police,North Yorkshire Police,-2.002462,53.960436,On or near ,E01027574,Craven 005A,Burglary,Under investigation,
8cf1ffea3e0dde294df5d5bb4c398e9b4b0beb7ae1e5f643e1cc25e570ca3bb8,2026-05,North Yorkshire Police,North Yorkshire Police,-1.996870,53.962247,On or near Spencer Close,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
348e05f708bddb61f49936b46769c2ec0de900c0f70e0819a8441b455e5ee1ef,2026-05,North Yorkshire Police,North Yorkshire Police,-1.996870,53.962247,On or near Spencer Close,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
e611c92652081127fd7946147153b463ed395f0b4ff06b89a0124e0a85c32428,2026-05,North Yorkshire Police,North Yorkshire Police,-1.998806,53.962355,On or near Hepworth Way,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
e611c92652081127fd7946147153b463ed395f0b4ff06b89a0124e0a85c32428,2026-05,North Yorkshire Police,North Yorkshire Police,-1.998806,53.962355,On or near Hepworth Way,E01027574,Craven 005A,Violence and sexual offences,Unable to prosecute suspect,
1596533ceaac22afa5a74f0b187cb7e19b4382141d813ff79927f6b146a9ae70,2026-05,North Yorkshire Police,North Yorkshire Police,-1.998806,53.962355,On or near Hepworth Way,E01027574,Craven 005A,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.004688,53.958796,On or near Shortbank Road,E01027575,Craven 005B,Anti-social behaviour,,
f89a64281fff173e8470e70357ad61031a49e3e9448e3e5478599093934ee81b,2026-05,North Yorkshire Police,North Yorkshire Police,-2.011090,53.961662,On or near Police Station,E01027575,Craven 005B,Criminal damage and arson,Under investigation,
5e6415d903948b9209f3de9f6ea7a3970cd161a06d27b74442b1a167699ff15b,2026-05,North Yorkshire Police,North Yorkshire Police,-2.001823,53.958436,On or near Aldersley Avenue,E01027575,Craven 005B,Vehicle crime,Under investigation,
1433251c45e515484267cff567bc8393e4c43a3380d9ef3da74d2ad2abe87167,2026-05,North Yorkshire Police,North Yorkshire Police,-2.002220,53.961771,On or near Wensleydale Avenue,E01027575,Craven 005B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.012736,53.961033,On or near Parking Area,E01027577,Craven 005C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016866,53.959801,On or near Birtwhistle'S Yard,E01027577,Craven 005C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.019411,53.961095,On or near Coach Street,E01027577,Craven 005C,Anti-social behaviour,,
b79981b4200ad6fac571dccf571eb99a1304dcc1c0a5e33e466d46ea8b645534,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
e28d0e5991bc8445c486047413893ec918cd71d967f2dec4ae02716d9a1f360a,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Under investigation,
ae07aafcb1a55eab1ce34c5bf83d33b8ee5fc8a2e53bccc8a17aaf6d2bcf2a03,2026-05,North Yorkshire Police,North Yorkshire Police,-2.014155,53.961908,On or near Shopping Area,E01027577,Craven 005C,Shoplifting,Investigation complete; no suspect identified,
519545b23a617887fdcbb9af8ba12a761eee16baa6b90d1e95e3370367727fe3,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Vehicle crime,Under investigation,
8bf9fddf0ec991b72087be6166a174e3dddff0217479a9fd419fd99dcc51e662,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016195,53.960988,On or near Kendals Yard,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
db0d887e5e6db1c4d8bf9375a08d01f33cd7721236b321e14f59ae02d75cf671,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
062ed2b044d287c5c62df7d6b64eada782ad4a5e0fba9d6f8768fa27080d966c,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
2626e3818cf4def9f66567eff178e30d26bfb301602b425e32daf23a43d4ff2c,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015891,53.961752,On or near Shopping Area,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
c31bb8d551340aa280f572c2b747ebe0bc7daf2a9e4fe4eb64a7a316bb369aec,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016546,53.960071,On or near Brookside,E01027577,Craven 005C,Violence and sexual offences,Investigation complete; no suspect identified,
b37aee2d5d751d2341d6591ba6126517f8bb4743f7e89e7fe47a668e88f12057,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
aca85334de2ae16453e08efc71b61453ae8c3ebe06ed1a3a8e5ad330a045bccf,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016730,53.963217,On or near Mill Bridge,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
2a8b61ede444baa9808f789bc200e5ef4edd98dcef71c0cffe857c7a5bf590f1,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015190,53.960916,On or near Court Lane,E01027577,Craven 005C,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.007370,53.958041,On or near Greatwood Avenue,E01027579,Craven 005D,Anti-social behaviour,,
ffdda1e8a1e34385e93c31f4e15b57cad59fc126770c2863035cd40857a66169,2026-05,North Yorkshire Police,North Yorkshire Police,-2.008041,53.957313,On or near Western Road,E01027579,Craven 005D,Other theft,Under investigation,
592b140a4a3ccb13ff39877ba330a6fb1ad4799f07756cfb5cbdc3da9bcde4c0,2026-05,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
592b140a4a3ccb13ff39877ba330a6fb1ad4799f07756cfb5cbdc3da9bcde4c0,2026-05,North Yorkshire Police,North Yorkshire Police,-2.004688,53.957160,On or near Whinny Gill Road,E01027579,Craven 005D,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015722,53.958480,On or near Dawson Street,E01027578,Craven 006A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015646,53.958058,On or near George Street,E01027578,Craven 006A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.012689,53.957159,On or near Southey Street,E01027578,Craven 006A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.014533,53.958193,On or near Rowland Street,E01027578,Craven 006A,Anti-social behaviour,,
def8bdb57f1649b608a810ab41f2b479d0d7178fb92eb64591dba63449b51feb,2026-05,North Yorkshire Police,North Yorkshire Police,-2.014137,53.957411,On or near Westmoreland Street,E01027578,Craven 006A,Other theft,Investigation complete; no suspect identified,
7d2c4ff1b301ab196f7079b91e3748076d2e9eada40985ea1cdba536dd47842a,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Theft from the person,Investigation complete; no suspect identified,
a71383853a73fca2f67148214dc8b82169005c3ea40f4f3cdaa0570d299f5cea,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017460,53.959453,On or near Nightclub,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
30b629b64e8838a8888f0e50386d327dc5982f0993cbd94e02fb2eafdc40d6f2,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017002,53.957896,On or near Mill Lane,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
20b5587d69e6f80c1fff59846a41b969863da4f4e4ecbb1698f7d4aa991477f6,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016728,53.958435,On or near Romille Street,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
b477c804649a2fd0b0479b33bcc818e980386c1870be25b9a16b62f75dc2d9fe,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016438,53.957842,On or near Sackville Street,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
947959fbd8f86c505c40255d24780073fcf84fdb8635ec92ea89e22f57a8f7f0,2026-05,North Yorkshire Police,North Yorkshire Police,-2.012613,53.959586,On or near Neville Street,E01027578,Craven 006A,Violence and sexual offences,Under investigation,
dacf136113afcdde2b8c8f37ed592b46b00d1ef2f2747e921974ef8ca9920dd3,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017002,53.957896,On or near Mill Lane,E01027578,Craven 006A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.013815,53.953762,On or near Pinhaw Road,E01027580,Craven 006B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.010553,53.948693,On or near Cawder Lane,E01027580,Craven 006B,Anti-social behaviour,,
6e760259e4bb97b09f872d2bf32a653f47677dfab0e6b9989d6af27939bc3343,2026-05,North Yorkshire Police,North Yorkshire Police,-2.018280,53.953582,On or near Roughaw Close,E01027580,Craven 006B,Bicycle theft,Investigation complete; no suspect identified,
6a83bafab6f5e3f10852ee9355dbd2523aa743494d75e7f0a6fd87dc7f4ae1e3,2026-05,North Yorkshire Police,North Yorkshire Police,-2.012915,53.949592,On or near Cawder Mews,E01027580,Craven 006B,Criminal damage and arson,Investigation complete; no suspect identified,
dc34233b4ab3e96a00aa352c35d0c91fdbbaa1867d510f724877ae00d288f1a3,2026-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Drugs,Local resolution,
4afb2b0c0b1f3f909f7da6dd355cb2fc197c0b8250e8df08c275ba5f01a4b72a,2026-05,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Other theft,Under investigation,
08f5eb406ea86fae7404d5bb61f83a095060e89c4c4ef06d131f30b2fa510940,2026-05,North Yorkshire Police,North Yorkshire Police,-2.009538,53.955382,On or near Sports/Recreation Area,E01027580,Craven 006B,Public order,Under investigation,
26a348d17c5e6b09c670131ab9f88cdfd52dd1878d0bc66d8231040d24b23d22,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015765,53.952279,On or near Roughaw Road,E01027580,Craven 006B,Public order,Under investigation,
6eceac16446f9a0fc653a1b18710a0dc3a1e9c37d0630da5df7f87b3f6143748,2026-05,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
166975e556ae74ba05549d0717512df896e6b77becf298871fed44d04f2fb489,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
42e053ba1ef967930353dae9c72a6105239ba119ab80907e22eb4d2b5545b8da,2026-05,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
fb693e2f45de63a09e75a4143ac704b9932fd21b24d110164633af91e83ca3c4,2026-05,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Violence and sexual offences,Further investigation is not in the public interest,
e3df2f91d854e918d3358d04bdc6ad78cd97d443d571d2f04775c3baf3764012,2026-05,North Yorkshire Police,North Yorkshire Police,-2.013037,53.950598,On or near Cawder Road,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
5136276493e9b4b663fd7f31c210c3b48da6fb4cbfc4ed44af592c82e0622b6f,2026-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
c9e63ddff1c5287085c383acbdfce3f08209be6ed415863190a29d14a22d4a4b,2026-05,North Yorkshire Police,North Yorkshire Police,-2.014364,53.952665,On or near Beamsley Court,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
8b085221ba520bfcd354f60c7fb9fe30292d5f15d1e7ba56eb93dfb33c7c8d53,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
bc2bd02d616c54edf3f8c1f801e89e748a9d954550cc09ab01987ba1efe45afa,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
6635b44e4f577c56ccd516a1f8e895e834106da4c2b3c52c72a38b44c3c016a6,2026-05,North Yorkshire Police,North Yorkshire Police,-2.012840,53.953142,On or near Rombalds Way,E01027580,Craven 006B,Violence and sexual offences,Unable to prosecute suspect,
dbdd689dccca2fe9206688c9a5b85c2a019a44b4a8313feaa0abceb818f21959,2026-05,North Yorkshire Police,North Yorkshire Police,-2.010250,53.954958,On or near North Parade,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
90b60d004122d6bb7e3b84346c13f223a83c0ed6d8e821a44eb21cec54507a0f,2026-05,North Yorkshire Police,North Yorkshire Police,-2.017914,53.952899,On or near Waterside,E01027580,Craven 006B,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.022349,53.953203,On or near Burnside Avenue,E01027582,Craven 006D,Anti-social behaviour,,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.016221,53.948845,On or near Keighley Road,E01027582,Craven 006D,Anti-social behaviour,,
d83d169c753b7162547bd639522ce96b5745fc5ef93ef5eb57c9756827626237,2026-05,North Yorkshire Police,North Yorkshire Police,-2.024694,53.951720,On or near Willow Way,E01027582,Craven 006D,Criminal damage and arson,Under investigation,
fcb62d91c94cb92b254bc6321649ab86cc9c370ba53d597cedb500159ce2b63b,2026-05,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
207340e66e5647b27578c8279d35a62f77570b51fc7d293ac361c267dd11b1bf,2026-05,North Yorkshire Police,North Yorkshire Police,-2.021680,53.957553,On or near Supermarket,E01027582,Craven 006D,Shoplifting,Investigation complete; no suspect identified,
4cc3ae84ed039b9cfdcbd2ff6156316a37e696f894b7da2736657ca54d3843b3,2026-05,North Yorkshire Police,North Yorkshire Police,-2.015730,53.945227,On or near ,E01027582,Craven 006D,Vehicle crime,Under investigation,
918de29bd0ce6244954c6efa411e636a9b388dd1a3771ccf3a7b2b3ce72d0808,2026-05,North Yorkshire Police,North Yorkshire Police,-2.023171,53.951568,On or near Burnside Crescent,E01027582,Craven 006D,Violence and sexual offences,Under investigation,
,2026-05,North Yorkshire Police,North Yorkshire Police,-2.036691,53.957101,On or near Station View,E01034956,Craven 006E,Anti-social behaviour,,
6b2b510bc5f3417cc55d7cd2e5205aceb6a26f3454c20f5eefa603781ae3fe85,2026-05,North Yorkshire Police,North Yorkshire Police,-2.032532,53.958549,On or near Ruskin Avenue,E01034956,Craven 006E,Public order,Under investigation,
573ad7f19dd2630db492cb54d29fc179edc601162f1ef96d7fc225e9c1bcceeb,2026-05,North Yorkshire Police,North Yorkshire Police,-2.035489,53.958656,On or near Sawley Street,E01034956,Craven 006E,Violence and sexual offences,Unable to prosecute suspect,
