Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
69320bff238fe2d47d378997c76979758d0de27ebc76879066c36fc44acf2981,2026-05,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
c937bf99e747a9eee8c276814c9e3b80074e991505ffd5102e7ba88ad979468a,2026-05,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
b4e66933b8269f352cd57bf9a6cabaab7fc9a96472bc3942b7afe61c2ea66826,2026-05,Merseyside Police,Merseyside Police,-2.873047,53.485323,On or near Burwell Close,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
17451dd1d4d7fb1de819788442df058e5b37e7c330e0b2190ae6757d2e208df7,2026-05,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7c37da9b8eec14e9336858709ce444db311c6181226e980541c8b846a972a582,2026-05,Merseyside Police,Merseyside Police,-2.869957,53.488267,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
0e8590956696fc411f3632ce43158380c94c5f3ce44eb126bd51beae394e1186,2026-05,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1e5363b157cd762edac1d4846feaf701e8e22b63ee7a7599df34f26d0fbbd0fa,2026-05,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
0d289c56fa27aee7bfd274041d6dc79d429c71a03f5bed6c82c0a8938970acb1,2026-05,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
18b3ef0f1ac620f7e7b5db3a6dd3bc01211b6422c35ba02f2be4eab9c97de6bb,2026-05,Merseyside Police,Merseyside Police,-2.871734,53.485962,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
ecffecbf173cd140b90f2dfe479f18d710502ef361305aa330069233dad4f4a8,2026-05,Merseyside Police,Merseyside Police,-2.872097,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Anti-social behaviour,,
bdc4db8623ad54d66af3836cc4a579c9c86850358d07b8706e970c90c03e5e9e,2026-05,Merseyside Police,Merseyside Police,-2.876236,53.498962,On or near Woodberry Close,E01006492,Knowsley 001B,Drugs,Local resolution,
ec55758477e8897a59bb3e18d12ea9b1668746425c4715fd730fb4f0cab7e929,2026-05,Merseyside Police,Merseyside Police,-2.875619,53.500459,On or near Calder Close,E01006492,Knowsley 001B,Vehicle crime,Under investigation,
b0e9c89c63615fd149832b5545680c1a457083d472e124e6ed659191b060a76d,2026-05,Merseyside Police,Merseyside Police,-2.874201,53.498195,On or near Epsom Grove,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
0d8f939319a0c7db0096fe9b1ef4eb0f893fbe14464e6c0ef5e2d573ca8f7a4b,2026-05,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.887639,53.496343,On or near Ivory Drive,E01006493,Knowsley 001C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.885845,53.495233,On or near Sports/Recreation Area,E01006493,Knowsley 001C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.881696,53.493987,On or near Langton Road,E01006493,Knowsley 001C,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.884262,53.497078,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
1d69407a330c4555d7b6b00a8b68142a3d8bdab8e8d1e2f13e53c80050ee419b,2026-05,Merseyside Police,Merseyside Police,-2.887382,53.497019,On or near Pinewood Gardens,E01006493,Knowsley 001C,Bicycle theft,Investigation complete; no suspect identified,
148ff37b7414a6802bceebe91b11776e33326d932d696982f50d595bd8e77e04,2026-05,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
784b6ce32b9277b889c8bd8edc6db0a3ccc4bbe5520ec2581e32e65f72f62880,2026-05,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
469580e4819cc79b542301eb4dea86c96be67a318f239e1e6a5f8990fb90ed5d,2026-05,Merseyside Police,Merseyside Police,-2.884484,53.493949,On or near Tanpit Mews,E01006493,Knowsley 001C,Drugs,Awaiting court outcome,
fdc59550f7922a1d57ef6d78881db21049c5c61ec3cb0053fd3c35a2664c85ff,2026-05,Merseyside Police,Merseyside Police,-2.884484,53.493949,On or near Tanpit Mews,E01006493,Knowsley 001C,Violence and sexual offences,Awaiting court outcome,
30dc97e90410fd58d2466af3cd9ed85300bf784a49c531d1f6944ef880ff4d68,2026-05,Merseyside Police,Merseyside Police,-2.884835,53.493425,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
fa5b7347181d9db40efec083fd94fa05ded1686756c1d61828470839df8bbee6,2026-05,Merseyside Police,Merseyside Police,-2.881835,53.494867,On or near Mossdale Road,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
ebfbea8c1dd489896fce609e55e795fcf5af90b668ffb59300f7dcb61d139450,2026-05,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
78d175efcba9555658f9b7e41dc126a7d8cef033d82fba4265ef26f531e9ba04,2026-05,Merseyside Police,Merseyside Police,-2.879971,53.492930,On or near Bridgeview Drive,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
6f10a971708ff145486ec4081336fe5dec9e67f85e30cf02517ae1f3a3c677e9,2026-05,Merseyside Police,Merseyside Police,-2.879971,53.492930,On or near Bridgeview Drive,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
931a5787c5e5fa1a8346c9f2197a5327496c84cb9f27ff7e89fd3da7b15eca90,2026-05,Merseyside Police,Merseyside Police,-2.884835,53.493425,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
62d796707a6c7e3c31c084c4e56a24a1f70fe70b6d5ea7f6d5f634fa2e6c7c92,2026-05,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
b8566c0be108aeeb57a84ce00c5e217dae8b3a27885c21cb5e2bab6b2de703fe,2026-05,Merseyside Police,Merseyside Police,-2.878742,53.497676,On or near Fairhurst Road,E01006493,Knowsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e19f1b37fe3ca6bb183d2e195534a266108972ad00e804d8ec8159ac8e83f851,2026-05,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.879768,53.494073,On or near Eastcroft,E01006494,Knowsley 001D,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Anti-social behaviour,,
8936d142698a88bece883196be9a0085a43fb4a458a9a763fd7ef7a3e544e02f,2026-05,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a5b97d273956f6aa75cb45350ce0a4dd712911484160a9ada51d194b41dfd89b,2026-05,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
422d397d90307bfa294550eb721366ffa332b25f24c42e7eb6283cbea16164c7,2026-05,Merseyside Police,Merseyside Police,-2.879709,53.494119,On or near Fleetwood Gardens,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bb7f59c975e5be59ac2f5839ac85fe5802b26dcd2eeb003f42c67560039fdaa5,2026-05,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
b6f43157b5d14d0d69942ad322c230292331cd2f05a52de2082f5e0d1b2dcc39,2026-05,Merseyside Police,Merseyside Police,-2.874909,53.493084,On or near Bramcote Close,E01006494,Knowsley 001D,Criminal damage and arson,Unable to prosecute suspect,
229f054314914610a534a706d270c371a3e020862a9834d278e2a4c71e72665c,2026-05,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a7f52ec796570bb3149ecf38401c03035d54db0e22c9de89fc7f18060bec89bd,2026-05,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Drugs,Under investigation,
5c2f120d03cf4e76aa4ddade8492ef7dfb57768947111c44900e6093ad8f99e6,2026-05,Merseyside Police,Merseyside Police,-2.871176,53.491134,On or near Northfield Close,E01006494,Knowsley 001D,Drugs,Under investigation,
fbfb211436896dbc356d4d9a738f468d77eec0ec4305b487a0747c184b8dcd0f,2026-05,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
ca989736c9e65b024d78dc2dee6c1140e9a66fe96a3bbe821bf1d9dd2ebd9b49,2026-05,Merseyside Police,Merseyside Police,-2.879768,53.494073,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
0191eda1ca5e0494382d941aaf3a8ac0b297d86c3f2605266f55824178b59be3,2026-05,Merseyside Police,Merseyside Police,-2.879768,53.494073,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c775838f0313cf47bbe0bf00a87eb348c823bdd8aa1bfe66c3924aa355451418,2026-05,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
b7ee1e12ac460dcb680842265955c66026c401e680d707dd729197a82a6ebd34,2026-05,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
1edc1aa863093db700f5efe3f1af041f0edeb783dc2d1cbae3cc4990c08f2142,2026-05,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Investigation complete; no suspect identified,
56b07772c2c4841cdab45eefb577b12b12e6ba6af23b8efa2409f7a444c5636e,2026-05,Merseyside Police,Merseyside Police,-2.879768,53.494073,On or near Eastcroft,E01006494,Knowsley 001D,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.887358,53.495896,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.887358,53.495896,On or near Chesterfield Drive,E01006495,Knowsley 001E,Anti-social behaviour,,
0b4ec1b413f238ea88ea2ab6da2124d843aca15925740ec31d9eb3a6ed2fef22,2026-05,Merseyside Police,Merseyside Police,-2.888669,53.495167,On or near Grantham Road,E01006495,Knowsley 001E,Drugs,Under investigation,
e41bd00117079789baeff98d1595a8e2fc25c45581e93a7eb372dfea3f0f254b,2026-05,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Drugs,Under investigation,
44435ff67b05a8f483cd7984fea5785d93641daa0153d9bd05391b019716ea31,2026-05,Merseyside Police,Merseyside Police,-2.888669,53.495167,On or near Grantham Road,E01006495,Knowsley 001E,Drugs,Local resolution,
888ba8a3efdbbba494ec86e075633791d498b2b27d2d41e51c5663cae04ee1a1,2026-05,Merseyside Police,Merseyside Police,-2.878420,53.492295,On or near Woodhouse Road,E01006495,Knowsley 001E,Other theft,Unable to prosecute suspect,
5b307afa8e7ed9415f8c00f56a1bc330372f99f6a75ae8a8f198a6c836e4437e,2026-05,Merseyside Police,Merseyside Police,-2.884605,53.488932,On or near Yew Tree Close,E01006495,Knowsley 001E,Possession of weapons,Investigation complete; no suspect identified,
96dd3fb8c1e46c53d6f7803215e488cec82eedd0af321910e2a6271287245e55,2026-05,Merseyside Police,Merseyside Police,-2.888669,53.495167,On or near Grantham Road,E01006495,Knowsley 001E,Possession of weapons,Awaiting court outcome,
6ef3516fcd186787e4c41e0f0d5f2e1dac409bea91b75dd90964822120cd83d1,2026-05,Merseyside Police,Merseyside Police,-2.880980,53.488545,On or near Everdon Wood,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
a2abca415e6e8a73cfcb484b667620004ac9868d8c065856dfea785c48f42994,2026-05,Merseyside Police,Merseyside Police,-2.885516,53.489941,On or near Appleton Road,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
9d42d25b5f483329cd89ce8040a9234f7bef3db071ec744b21ff7ebc931de375,2026-05,Merseyside Police,Merseyside Police,-2.887791,53.495704,On or near Ebony Way,E01006495,Knowsley 001E,Public order,Under investigation,
4da5ca150605f0b9f9442c6b7652fd069d66234d902ebc7178b647589f7e243e,2026-05,Merseyside Police,Merseyside Police,-2.879070,53.490924,On or near Stonebridge Way,E01006495,Knowsley 001E,Public order,Investigation complete; no suspect identified,
e4a760a0fa9da7f86461780752148d1d2ae63230f5d143179e7853635079e5f6,2026-05,Merseyside Police,Merseyside Police,-2.885516,53.489941,On or near Appleton Road,E01006495,Knowsley 001E,Vehicle crime,Under investigation,
470a5b115ccedf901b097b93ef5827315ed54df77416147f9d78dfe093abaa16,2026-05,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Vehicle crime,Under investigation,
009691b5be0d51625cae91f3dde2461c47f02da6cd3ed64fdd9ceb9a1e2658e2,2026-05,Merseyside Police,Merseyside Police,-2.880434,53.489116,On or near Buckingham Court,E01006495,Knowsley 001E,Vehicle crime,Under investigation,
31dd06a61f7dea7615f4d971df8d476835a9a6864829f29addd578dd0271aeae,2026-05,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
fc5d50ba9399ea1e5c589fadf75f2cbf64f7981aaed0c01d8ba83faf4e5fa080,2026-05,Merseyside Police,Merseyside Police,-2.881809,53.489276,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
a22890a80e68997cedb9fecbb2f54dfa73c57381c725d50ad299bfb91fde7ec4,2026-05,Merseyside Police,Merseyside Police,-2.889906,53.493019,On or near Redbrow Way,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
4cf4f495c2e5389603f9a4361283b90388b72e81ac9b60f6d8fc7f6e724a36b7,2026-05,Merseyside Police,Merseyside Police,-2.881809,53.489276,On or near Highwood Court,E01006495,Knowsley 001E,Violence and sexual offences,Unable to prosecute suspect,
b09510e22b9ea73be8a62ca8c05f821bc630f905bb72746fef9f8082bbcb41f1,2026-05,Merseyside Police,Merseyside Police,-2.891554,53.495424,On or near St Peters Close,E01006495,Knowsley 001E,Violence and sexual offences,Under investigation,
4a403fef362dd46693f5b3623867c44f84dfc432c4630498d90493b9a69550a8,2026-05,Merseyside Police,Merseyside Police,-2.896806,53.494297,On or near Bearwood Road,E01006454,Knowsley 002A,Violence and sexual offences,Action to be taken by another organisation,
a5da7afd6effe841be1b11e8d3856c03967ea59a86fe0cd9f8eeab8d3ab5e16d,2026-05,Merseyside Police,Merseyside Police,-2.904851,53.491243,On or near Beldale Park,E01006454,Knowsley 002A,Violence and sexual offences,Under investigation,
c6053bf50398dd6b0d73178ab19fa134ee8cd08babc7e3cc6da4efef56150f7a,2026-05,Merseyside Police,Merseyside Police,-2.899482,53.489684,On or near Chiltern Drive,E01006454,Knowsley 002A,Violence and sexual offences,Unable to prosecute suspect,
a5dbc843fa483b513ac404b66167ae57b5d4adec49d57ac107f1033bc337e458,2026-05,Merseyside Police,Merseyside Police,-2.911400,53.484587,On or near Pickworth Way,E01006456,Knowsley 002B,Bicycle theft,Investigation complete; no suspect identified,
abe40889e5dac44236aad2d27557d77b95da28b40a3816c33106105aabc8618a,2026-05,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Burglary,Under investigation,
9046ed25eaf38fcbe41e94b80968a90e92ab7d072a5a0390966bdac272602ce5,2026-05,Merseyside Police,Merseyside Police,-2.906582,53.488300,On or near Park Close,E01006456,Knowsley 002B,Drugs,Under investigation,
384df5dc879267ef3d993615a3abaea88a92976e5789f54044557c2415808dff,2026-05,Merseyside Police,Merseyside Police,-2.911400,53.484587,On or near Pickworth Way,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
bc97bec841502c1a80705e35e719b0e4487647fceb93fe449f4c91579145e79b,2026-05,Merseyside Police,Merseyside Police,-2.899576,53.487724,On or near Deerbolt Way,E01006456,Knowsley 002B,Other theft,Under investigation,
e8647c624bdb571dd90314407d3154200812ea43ee87fedc1f05c06a4d067625,2026-05,Merseyside Police,Merseyside Police,-2.909497,53.487199,On or near Halton Wood,E01006456,Knowsley 002B,Other theft,Investigation complete; no suspect identified,
79a1e6311b40443bfdab15f617d0457a1f3e08472e4c300545390a16e60fda39,2026-05,Merseyside Police,Merseyside Police,-2.909497,53.487199,On or near Halton Wood,E01006456,Knowsley 002B,Public order,Under investigation,
dc4692361b48518ad0b13a9a405fdae69a938edee12c49fa698951c584cf8086,2026-05,Merseyside Police,Merseyside Police,-2.906766,53.487076,On or near Park Way East,E01006456,Knowsley 002B,Vehicle crime,Investigation complete; no suspect identified,
1e5aea7d5dc45ce9660507b1d12bbe658d2f6a7f7e63ca18be78c6f308334a73,2026-05,Merseyside Police,Merseyside Police,-2.905323,53.487222,On or near South Park Road,E01006456,Knowsley 002B,Other crime,Under investigation,
6fec66f35e97623886c88a991c5555e4d4fb58a55db577f356c61705d28e6189,2026-05,Merseyside Police,Merseyside Police,-2.895672,53.486971,On or near Alder Crescent,E01006457,Knowsley 002C,Criminal damage and arson,Under investigation,
1228eb780b7c9ed56753346fc61eef53b5ba025b8935e83712da920413371e0b,2026-05,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Criminal damage and arson,Under investigation,
4e8db4d40c98b653ada39a2869b90438bb06bd5be4f74a8dccb9b8229ba747f2,2026-05,Merseyside Police,Merseyside Police,-2.891343,53.483938,On or near Austin Close,E01006457,Knowsley 002C,Drugs,Under investigation,
16b1b80763a26303feb79772c9a5a95e9ba3653229a32dcbf77f70bda311096e,2026-05,Merseyside Police,Merseyside Police,-2.891134,53.490493,On or near Boyes Brow,E01006457,Knowsley 002C,Public order,Unable to prosecute suspect,
ae080a4afbbe7f909e3c6d73ae5f34ad8133297a40c39373a43f8a8e64f34985,2026-05,Merseyside Police,Merseyside Police,-2.895672,53.486971,On or near Alder Crescent,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
d91ff6d086cd1cc3e56643d868e34c3070b9b075a8c04ce9a67621b98c22db89,2026-05,Merseyside Police,Merseyside Police,-2.888615,53.486062,On or near Milbrook Drive,E01006457,Knowsley 002C,Violence and sexual offences,Under investigation,
ab9e450999fa1788dbd1dfa697c54963dbb6894618ded38792e2a91e19152444,2026-05,Merseyside Police,Merseyside Police,-2.891220,53.491723,On or near Coniston Close,E01006458,Knowsley 002D,Criminal damage and arson,Investigation complete; no suspect identified,
8f4a0d7bbe1267aa72d5894ad22e219fb6201e94ef52bf90a26d94ce310c19a6,2026-05,Merseyside Police,Merseyside Police,-2.901330,53.490137,On or near Chiltern Close,E01006458,Knowsley 002D,Violence and sexual offences,Under investigation,
a41c9c437faed616591cfafcd712461e08a5b5ef60bec16f65633024ee8c2d7e,2026-05,Merseyside Police,Merseyside Police,-2.891220,53.491723,On or near Coniston Close,E01006458,Knowsley 002D,Violence and sexual offences,Unable to prosecute suspect,
47eab22adbca76978c75e7770e335d9c3beec3f347498fd384f7efe9cf2244b9,2026-05,Merseyside Police,Merseyside Police,-2.893956,53.493546,On or near Windermere Drive,E01006458,Knowsley 002D,Violence and sexual offences,Investigation complete; no suspect identified,
896b5c3efcb13f5376a7cb5272dd57a128fda8278b62105347dc2fea6c1f474a,2026-05,Merseyside Police,Merseyside Police,-2.901330,53.490137,On or near Chiltern Close,E01006458,Knowsley 002D,Violence and sexual offences,Under investigation,
,2026-05,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
,2026-05,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Anti-social behaviour,,
ece2f400218e5d51b6a3704d4c19b6b7724e23d9b78fccdfa49724a9f4ade6ea,2026-05,Merseyside Police,Merseyside Police,-2.885459,53.499533,On or near Franklin Grove,E01006490,Knowsley 002E,Bicycle theft,Investigation complete; no suspect identified,
daa38cacdfbc32acfc0ae7a9986eb273c871a9231aeea60c0f19fdb2cfdd2359,2026-05,Merseyside Police,Merseyside Police,-2.891497,53.496315,On or near Aster Drive,E01006490,Knowsley 002E,Drugs,Local resolution,
819832fbda3c1a0b18e924d9bd10760c0b1fa41e4c274cf858a0e47a7d1eef15,2026-05,Merseyside Police,Merseyside Police,-2.888842,53.498366,On or near Ford Avenue,E01006490,Knowsley 002E,Public order,Investigation complete; no suspect identified,
0e7349fc61ba837dd148a5242d60848f20b4bbabfb241b6d9a154164e2fe7d5c,2026-05,Merseyside Police,Merseyside Police,-2.887430,53.499338,On or near Horton Close,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
80c9a2f21e7e258a17fd75211bd6249e4c3d3e1be8710b57f34a9c2cf7f8a4ef,2026-05,Merseyside Police,Merseyside Police,-2.888842,53.498366,On or near Ford Avenue,E01006490,Knowsley 002E,Violence and sexual offences,Further investigation is not in the public interest,
35c51386453ae7d55bc32f20c4d88557afb2bf43ac1ddcd4d75322f77a38fc6b,2026-05,Merseyside Police,Merseyside Police,-2.883357,53.499215,On or near Redwood Way,E01006490,Knowsley 002E,Violence and sexual offences,Under investigation,
5b505aa80f7cd9a39c3082d5f0049584d688a3cffb33e1fa295b023c0b099883,2026-05,Merseyside Police,Merseyside Police,-2.884922,53.499060,On or near Bede Close,E01006490,Knowsley 002E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Merseyside Police,Merseyside Police,-2.893304,53.496202,On or near Hyacinth Avenue,E01006491,Knowsley 002F,Anti-social behaviour,,
c618398ce64336ccf4b34dd59da92e5d9418e845a50b4e4fe5fd7fe44c6bd19b,2026-05,Merseyside Police,Merseyside Police,-2.890870,53.501632,On or near Lexington Way,E01006491,Knowsley 002F,Criminal damage and arson,Unable to prosecute suspect,
f8ff0d16d89a841062e4271eb9d337ad8ba03516d0d22fc5d07ae37f7379b5a6,2026-05,Merseyside Police,Merseyside Police,-2.897212,53.499966,On or near Galston Close,E01006491,Knowsley 002F,Drugs,Under investigation,
