Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
652e4625021ff0d141ee42164d89f00129af37a62f48a20d984d9523c638227a,2026-05,Durham Constabulary,Durham Constabulary,-1.601094,54.880354,On or near Parking Area,E01020614,County Durham 002B,Public order,Investigation complete; no suspect identified,
4d7a58465310d7a2c4b01e5cec20620cd86d5f98252dc880d20d47c64d4c3df2,2026-05,Durham Constabulary,Durham Constabulary,-1.598660,54.886861,On or near Viola Crescent,E01020614,County Durham 002B,Violence and sexual offences,Under investigation,
b40d4c5d1f3d20a6b3a3c3b2c8cc914370442759cae3e49d7bdc70fc0bce823b,2026-05,Durham Constabulary,Durham Constabulary,-1.599553,54.884887,On or near Parking Area,E01020614,County Durham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f5f42d5fd6daeed7a53e42a5dfa714f17778b984931a1104bdc40ad32753e5c4,2026-05,Durham Constabulary,Durham Constabulary,-1.602454,54.883171,On or near Ardrossan,E01020614,County Durham 002B,Other crime,Under investigation,
1dfc38c422379d2abbfbeccfcbd46aa70bc9c511b768feac57bf9bb93db5dfa7,2026-05,Durham Constabulary,Durham Constabulary,-1.600631,54.886248,On or near The Oval,E01020614,County Durham 002B,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.612928,54.886485,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.614019,54.884862,On or near Walden Close,E01020622,County Durham 002C,Anti-social behaviour,,
23438faa50fc8f0871b9938c090806f0ffc7d4c9ae79940183bf9d883e70eb47,2026-05,Durham Constabulary,Durham Constabulary,-1.631175,54.873529,On or near Baytree Terrace,E01020622,County Durham 002C,Violence and sexual offences,Under investigation,
ea2268c5d9f35ffcd2d0b1c0bd9c9fdac2b67e2cff81bf491d9cc3b2f31e8bfd,2026-05,Durham Constabulary,Durham Constabulary,-1.614019,54.884862,On or near Walden Close,E01020622,County Durham 002C,Other crime,Under investigation,
7bea98dac9854210699db57a360a80294af607a413d33906a5f4df72b2aeb007,2026-05,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
5f25a55d8f4925d3af7284dae273c3e640b569a05bac175a050a2393aa6fffd6,2026-05,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
1125a13a48e73c0fa0ef8ceee75683202d8347fb8be564bdf57e16da8396a510,2026-05,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Violence and sexual offences,Unable to prosecute suspect,
3aa105d2bb8ce559dd92f41ade32c7d955eb5946a9e167935b03ddd414618880,2026-05,Durham Constabulary,Durham Constabulary,-1.860119,54.866109,On or near Cutler'S Avenue,E01020627,County Durham 003A,Vehicle crime,Investigation complete; no suspect identified,
132a6c950e8a7b653797a78206d21a7f100889c11060b0ef26700a97a3c5ce71,2026-05,Durham Constabulary,Durham Constabulary,-1.856201,54.863786,On or near Priory Close,E01020627,County Durham 003A,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.859320,54.871959,On or near Green Street,E01020628,County Durham 003B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.860398,54.871259,On or near Farriers Way,E01020628,County Durham 003B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.859311,54.870143,On or near Messenger Bank,E01020628,County Durham 003B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.858530,54.870682,On or near Derwent Place,E01020628,County Durham 003B,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.852541,54.872085,On or near Summerdale,E01020628,County Durham 003B,Anti-social behaviour,,
42e19c211932a9f6a45f187551c6fa648c1eeb4418837f0ab59136d3b95d23cf,2026-05,Durham Constabulary,Durham Constabulary,-1.852541,54.872085,On or near Summerdale,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
15d05686a549434ca3ea0bb10835152de71f7dd783596283cad5518c1044e4d9,2026-05,Durham Constabulary,Durham Constabulary,-1.859311,54.870143,On or near Messenger Bank,E01020628,County Durham 003B,Possession of weapons,Under investigation,
ff28b6366272f5977628ac90a685c36332e00d2d8e669300fcd77300ad3341fb,2026-05,Durham Constabulary,Durham Constabulary,-1.858661,54.868768,On or near Riverside,E01020628,County Durham 003B,Vehicle crime,Under investigation,
7447532f1cc618bad76820cdd112ce7ab5d714876b3b4ab376a7e94d0d5fc8ce,2026-05,Durham Constabulary,Durham Constabulary,-1.847874,54.870058,On or near Glenside,E01020628,County Durham 003B,Violence and sexual offences,Investigation complete; no suspect identified,
7921aba62bbb482609f83e5695a175e18cdef1fe0c417122640ad5576973e359,2026-05,Durham Constabulary,Durham Constabulary,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Violence and sexual offences,Under investigation,
25e4dc0534935212f1c3f3a75fc0386093649f5469c3c2882a5ce2238bb5bb23,2026-05,Durham Constabulary,Durham Constabulary,-1.845703,54.871376,On or near Goodwood Close,E01020628,County Durham 003B,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.850877,54.866835,On or near Rosedale Avenue,E01020629,County Durham 003C,Anti-social behaviour,,
4797fdb1bd6aaef699f82f1aae05c7e3e7c2f522fb37bcf25f236a93d4582567,2026-05,Durham Constabulary,Durham Constabulary,-1.852883,54.867907,On or near Benfield Close,E01020629,County Durham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b9a83c07bf2c50dcd035016e40f58747daffcfbcf2842acb613d4f80e7d24441,2026-05,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
90fe0485603233c27d9f8c437e3fe9cb2580607349bbd2304116de0943089868,2026-05,Durham Constabulary,Durham Constabulary,-1.841482,54.870966,On or near Mason Avenue,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
8906fdf1acfaf0a875843d499cbbdfaf5aac811e0b9d0d2ad2c251efff5958ea,2026-05,Durham Constabulary,Durham Constabulary,-1.852883,54.867907,On or near Benfield Close,E01020629,County Durham 003C,Violence and sexual offences,Offender given a caution,
bfa328034f12bc86670f3fe6be904cbdf94f13f8433d05f53c4cd5275a7401f6,2026-05,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.821322,54.901887,On or near Parking Area,E01020655,County Durham 003D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.785057,54.900525,On or near Tollgate Road,E01020655,County Durham 003D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.822145,54.902625,On or near Westwood Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.821322,54.901887,On or near Parking Area,E01020655,County Durham 003D,Anti-social behaviour,,
93e2ee2ebb7e9a5b8fcf30529251b4f7031e2e4b58a86f198c605be4f0d14c3e,2026-05,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.842823,54.894800,On or near Mill Lane,E01020656,County Durham 003E,Anti-social behaviour,,
1a0d4cfb999e7c684cc3b4e6b3dd720c6812df24fd46896f25afa24383fb99f6,2026-05,Durham Constabulary,Durham Constabulary,-1.845810,54.884056,On or near West Law Road,E01020656,County Durham 003E,Violence and sexual offences,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.832467,54.872940,On or near Elm Park Road,E01020657,County Durham 003F,Anti-social behaviour,,
920e1472b3ac3fb0c96dbc59c05136fcc41077927305ebb06d7abda6f3f47f7c,2026-05,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Burglary,Under investigation,
072f8e372854ef62e8de5029d5503b7878c2780da2d6c35af7a0327c5867457d,2026-05,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
016b1faeec79f2d8d2cc971253efd2c7459a3bda08398ba38de356b7e4c973f5,2026-05,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Criminal damage and arson,Investigation complete; no suspect identified,
23f5e82d25a880aa8279c80cc1930bc807d5b88488235b59e449e7b1a3d4d329,2026-05,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Criminal damage and arson,Unable to prosecute suspect,
eae296bb68ce1c65bc10800d3d8617a1a34cb71220246b428b95900bd2a73fe0,2026-05,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Public order,Unable to prosecute suspect,
c7a4d9eee0fb71181278e715123dc231dfc0a508d6da69127ede5e68259a1b68,2026-05,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Vehicle crime,Investigation complete; no suspect identified,
a1fb304f157fca2d15b2de4def7cedb78ef90d958084996f526236670e6941cc,2026-05,Durham Constabulary,Durham Constabulary,-1.815204,54.882530,On or near North Magdalene,E01020657,County Durham 003F,Violence and sexual offences,Under investigation,
1191fc23024478a4ee8597820ddfbc2eb5b926fd8c7a698799303cd5306b44e7,2026-05,Durham Constabulary,Durham Constabulary,-1.828132,54.877364,On or near Fairview Drive,E01020657,County Durham 003F,Other crime,Under investigation,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.696287,54.870825,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.696287,54.870825,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.696287,54.870825,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.696287,54.870825,On or near Thorneyholme Terrace,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.697461,54.872185,On or near Royal Road,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698868,54.871577,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698868,54.871577,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.697688,54.868878,On or near Ritson Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.698868,54.871577,On or near Anthony Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near Parking Area,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Anti-social behaviour,,
,2026-05,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Anti-social behaviour,,
93c19e3d51679e878363a367bb52b92a0cafbecbc6c1f8335cfa44956d1dfdf5,2026-05,Durham Constabulary,Durham Constabulary,-1.698922,54.879027,On or near Alderman Wood Road,E01020661,County Durham 004A,Burglary,Under investigation,
bb98e0a56dd52a789fda2b5e0ddf044897988ca559acbe402fd05259467814d5,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Burglary,Investigation complete; no suspect identified,
dea522556715a17387e52fa6e318ad5436179097f515a520f308c84f0ba4c415,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
596782b434c7cc8a30f811100c38ec0cd1cae1833a595457df63ebb4330031b0,2026-05,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
edd6967c3f9cb913b0d0b880282371ea7dbda8076931ac45a7a3a0bbf343ff6a,2026-05,Durham Constabulary,Durham Constabulary,-1.699612,54.874257,On or near Parking Area,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
34a03e78afe745ed81e3ed38c0087bce7119183834b6ce827d9a38e6dfd14a40,2026-05,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
0854cc2206753357a775f7c5c753aedea2d94a0bf505d90c48660adcaf8c6ab1,2026-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
6bfd067564f6fe6cb6863ff345cc576a5090b9474c545f819bd2bad582a77dab,2026-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
6dd4d242e319703744d62a6c85f14a5a35b1dd9f4d341043f25f67f2467e72ca,2026-05,Durham Constabulary,Durham Constabulary,-1.697506,54.872365,On or near Parking Area,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
8c28f78915edce5a357b7e7492a67c8dc239bb61da866c8971479860c17bcac0,2026-05,Durham Constabulary,Durham Constabulary,-1.698495,54.871468,On or near Beamish Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
fe5b848215f555ffacaf43e98f67dc6d1d0bd1aec4756af90924417604c19ac6,2026-05,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ca8fe63d6ddf5c249d1189fd81aec1c6f8abb517e8c612b3418dcfc23b58bde9,2026-05,Durham Constabulary,Durham Constabulary,-1.696328,54.873638,On or near Church Bank,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
c3a0031730a74367ed29cbf013f8d44e3dc8498cbfc77c48690f654cf51e0be4,2026-05,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Criminal damage and arson,Under investigation,
7cf8cec2af841ab955f2845144035f05837a762bef002739cabbf94a0a4dd79c,2026-05,Durham Constabulary,Durham Constabulary,-1.695656,54.871902,On or near Agnes Street,E01020661,County Durham 004A,Criminal damage and arson,Investigation complete; no suspect identified,
42b89226f156d896fb4a158bfa42d013efa4eef6f8ce1bc3b26d57b6beecc610,2026-05,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Drugs,Under investigation,
0a0430815eaad615d9fe5e62120cc948c2b463052441a0b978156497c1e37485,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Other theft,Investigation complete; no suspect identified,
91934053eb2c3423c5280cd69917d9b69c1ac4264a87c9ddb97778eda3373977,2026-05,Durham Constabulary,Durham Constabulary,-1.693102,54.873630,On or near Church Street,E01020661,County Durham 004A,Other theft,Under investigation,
46f44f682ce06e25aa728f7f91b24200d7346ee46472fa846f4bde27f9192a60,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Investigation complete; no suspect identified,
a920dee98b2b03efbb5864856c0cf2d12863f6dd0f294ff873e5a13c189247db,2026-05,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
af686131fcab6d33d1525aeb7bb51a7ddfb1dfc01b2b5a98b3eb20b5251fbe49,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Under investigation,
650fd0200eb5a1dba1c9d23d58270e1f7abe144d24056d155b530948c1ec92ff,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Unable to prosecute suspect,
f7d684ca018816c6d3a88b4ba2d27f6d3e0ab27d7ae151f7c57b7e2fb9b99af0,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Public order,Under investigation,
205acbd2f8e3def45b2cced209feb2340e9b67c0b5dcc16b89a48b9cf5a66afa,2026-05,Durham Constabulary,Durham Constabulary,-1.698497,54.869069,On or near Stanley Bus Station,E01020661,County Durham 004A,Shoplifting,Under investigation,
b50f848f0cc2e2c6ef75853b391eb8ba28c6100150c01aa7afecbbe13151db85,2026-05,Durham Constabulary,Durham Constabulary,-1.701342,54.867881,On or near Supermarket,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
a07eef2bfd5430aa2197f4900e65e6cdbd24056fab989dc39755b06007539e7a,2026-05,Durham Constabulary,Durham Constabulary,-1.703372,54.867275,On or near Front Street,E01020661,County Durham 004A,Shoplifting,Investigation complete; no suspect identified,
