Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f87eb3ec760e5ee36e3f1b4170f4f1a73f7d76d7fd46664e1fcac53d86f4904,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Under investigation,
87f6ac2f7b49b4714462e9af2ebf12ffd2b0ce1fe9e41785c772c38d28c783fa,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Under investigation,
20ba4c49472468d80bd0b7cdde45ce621aece815c15c095e034a0935bc7887ff,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Under investigation,
12dfd35493fc1f1d0190b4b2ed209bc7cf18e552a7ff15c8ed05a467841527ed,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Under investigation,
334dff2292b2295d202e0219f8a877ae89b0b653f5a9febaa29d989eafaad6da,2026-05,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Under investigation,
27bcf7276d6c961547968e23d815f142d30a81de1bba22837704119c5d8e9c57,2026-05,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Drugs,Unable to prosecute suspect,
e65eaceb5195ba748b08b583c303477701f804fdf411fabfa68937b02a4bf62c,2026-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Further action is not in the public interest,
213b77407858bdd2178d234679283577d89d8b377e238cda705d2ad66be83e8b,2026-05,North Wales Police,North Wales Police,-3.832219,53.327065,On or near Court Street,W01000146,Conwy 001B,Other theft,Under investigation,
f2eed5178105892d76e0dd6b39f2c7fc785f316f2dd2e135bd395de850c5a539,2026-05,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Public order,Under investigation,
994318b9a28dee3635d28cb4751f112c4746acf9c21746763951dacc180b9ba9,2026-05,North Wales Police,North Wales Police,-3.837857,53.326178,On or near Cwlach Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
9b29bf3988dd26f18c450d07e6d586af126722261361a2f4428c58c51a874a0c,2026-05,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Public order,Under investigation,
728adedc56fba871f9a35061e00ab80f261229d50f126c7a1150291d16678e94,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
3c1d3cc090c2d49573f00461bb4d4a3510604a5013f4d3b665ab30d6f5493c91,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
bca7e82ae597c4531f7a9c5e88a930dd1edc3f976d357a6b0c8de4052f5ecf2b,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
13505e953f0ef7d58bda9dfe374ff2e200994f6f6b1695fad1938284ddb000eb,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
c276bdc945258d0c7495c941a759d70e385a308fae6bbb052dcd674dd873e301,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
6b7e4e087cb7e76fa71da8d2c9be05cf982375bd358f55985c80d213d35ff9e1,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
0db4ab16b5b161ad27ca5d5ceb9a1d03b0d5dbafedc1e5eebf4852e954e06d21,2026-05,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Shoplifting,Under investigation,
b5b6567169c52b255f44260e557830aabd73ee96ee0ba513bafcfc634d4833bd,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
e6bdb0cb784a5d861623172c80de2fb08869ff67dbe052a8e1c3d992d74754c2,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
ece4fb075049da248c9332865fd81c6b2b349ca9ef7bdbe562a54126be3a8d56,2026-05,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Shoplifting,Under investigation,
489b7f68fdfc3582bff045e995b18a39f5811ac57dbc4f7f459785eb8c4f2183,2026-05,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
11370bc1dc57ff898d4a0d19db381279597173362b75c7188b1f7cd60de8e093,2026-05,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
554f3ef533db1ff9182b5179f114a5178264c013452b3a7eb0b7b08ac43813e2,2026-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
b722cc3729328623c1e3099a9b0a614c7577f12c44c19bf23a6ed4877a042b07,2026-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
eef293b3dc7d22597b4f6ce6ab5e001cf6d502804a3463be5df30e16b3f69541,2026-05,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
b884c54d9b781e91cb1306cd71453533b0e4edb505157ab265462c6fa499fb01,2026-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
535d8abd57f37ace0c9d4433dd1afb6d39f9a0034a66d3e6ad2333b71816af77,2026-05,North Wales Police,North Wales Police,-3.836521,53.327223,On or near Llwynon Gardens,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
6e10adb9a9135c3b1a78af1198888edeb67ef97f833827836473ea1f7d711d8c,2026-05,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
de50348c7f4ddf3522ed88275ee57052c2d8cd9d4c8a713af6026f0f41d78df5,2026-05,North Wales Police,North Wales Police,-3.833684,53.325856,On or near Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
0c8b5a4bf69b18acf95240fefdabb3c7cfcc2fc230153836e8ac104b71c413ab,2026-05,North Wales Police,North Wales Police,-3.835023,53.326617,On or near Water Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
4ecb0750f316a748b920f3be7379124137066de730beb49671a90fa650a813e7,2026-05,North Wales Police,North Wales Police,-3.834817,53.324274,On or near Gloddaeth Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
dde0b6d86b148bc8cc84b785c1178c4e879c40c89486b97c55acdc55f5892eda,2026-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1f5c097b695a9c78e012d36551fcd2aec2728322ea874bad1c025525474bf286,2026-05,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
5046fee62895238dc8781fd7eed9e82d237c2730a70f3a7acb07e1a83c0e4943,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
39ec33640a149d9beb5bbb6e4f848ffc91e68eee782d8e9c54f69d26bdb993f6,2026-05,North Wales Police,North Wales Police,-3.835980,53.323033,On or near Maelgwy Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
0ad15d967a6974b063744a4eba64a19948cda8f780c11ae9100491c9a08b5564,2026-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
8d0fb55b78a70dcb2c9137547039869bfa88178c791b8548e33e17f15d891ce1,2026-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
8597d7a21aa9f833c357f874e31ca85fc8ca5f5ea2cdd72dda385b1df385c061,2026-05,North Wales Police,North Wales Police,-3.834383,53.325692,On or near Arvon Avenue,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
08e5c796bb5d2fe044b766ce9d22f20afe0c4638238cd894151624c4514425e9,2026-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d3db9bfc086dca6f6bd3e4c658bd84c6b9cf8c3b8baf2d7ca2f5a172b567c915,2026-05,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
95803726d70d615ccf94fbb0609601e68f94a2e41a47c406352d2c0c24003eaa,2026-05,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
91331cb7c05baf992cd0ceb88532db0083f031863abdf6397150967d4eb11a9d,2026-05,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Other crime,Awaiting court outcome,
91d2f17d8839edd0171ea9ae87e73caec96648bd3386a954ceb285616dea3a42,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
64667918a0823ad5e7828493981d3a766fa8d98951d53286ebd5233698121d50,2026-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Other crime,Under investigation,
9b658089e3c0fea69613c24eb13882e8f45138bbd7634bc9cd629ea97c694ce2,2026-05,North Wales Police,North Wales Police,-3.833807,53.323480,On or near Deganwy Avenue,W01000146,Conwy 001B,Other crime,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.847051,53.322449,On or near Abbey Place,W01000147,Conwy 001C,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.845664,53.325455,On or near Anglesea Road,W01000147,Conwy 001C,Anti-social behaviour,,
fe1cbfcf16b2ed51dbfe18e4ef22aff6a487b3fdc11708f74cd22ac2fab2d13d,2026-05,North Wales Police,North Wales Police,-3.858857,53.327381,On or near Marine Drive,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0c0d895f705999ed115043cc9f89a881685fd1e0e98eb80bd4c1c3613625d617,2026-05,North Wales Police,North Wales Police,-3.865578,53.330674,On or near Llys Helig Drive,W01000147,Conwy 001C,Public order,Unable to prosecute suspect,
299af241107dd90d78cc6c686e045fd545106a406bbe600728bbbf8d6b72f30c,2026-05,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Public order,Under investigation,
e185459de6021ba2f4a5096aee4b3a6310a72360cc7bdad73277d6b3364903d6,2026-05,North Wales Police,North Wales Police,-3.842237,53.319449,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Unable to prosecute suspect,
c8b99f3506de3877ca3be5195ed087547cc5f63f231fd187c005d95a2c047f87,2026-05,North Wales Police,North Wales Police,-3.842237,53.319449,On or near Great Ormes Road,W01000147,Conwy 001C,Shoplifting,Under investigation,
aeb49c4716eda0006425210775a0d306a054b162e3fa6a516b405c8cb1f9d66f,2026-05,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
0803cf65c1357db08397ddd45af0194392e64ed7e5127cbf020da90b1e5d21ae,2026-05,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
5d7eef572d37324cbf6a150c698a3c1daa6131fcc722a11945b3a8cccea58183,2026-05,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
17a5e1e61377fe661084ace2e6f7d82fb3d71535d0251c582fe1a09097d51bca,2026-05,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
8c86b9709b76e328ae93102374f05fca07db3c0d8780a891a1ef88e27f4a5624,2026-05,North Wales Police,North Wales Police,-3.841550,53.319522,On or near Lloyd Street West,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
4d51a06417de576993374e75308218189c0bc32610c8bca28059f0eecc2c75a5,2026-05,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
a505892279fff1ea935479b9ec0dd9fd3fe2529f8c373fc656eb3d4d2bba62dc,2026-05,North Wales Police,North Wales Police,-3.858857,53.327381,On or near Marine Drive,W01000147,Conwy 001C,Violence and sexual offences,Under investigation,
,2026-05,North Wales Police,North Wales Police,-3.825541,53.321881,On or near Back John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.828585,53.323893,On or near Shopping Area,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.826009,53.321946,On or near John Street,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Anti-social behaviour,,
,2026-05,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Anti-social behaviour,,
c48352a7701897390cb84ad2f8587544feb689f1cd78c9cf26cb958109f30489,2026-05,North Wales Police,North Wales Police,-3.831589,53.319721,On or near Central Place,W01000169,Conwy 001D,Burglary,Under investigation,
3186f5da677561d16a9b81deaab9331607d7e65855d4be47d154377c4b35e8b0,2026-05,North Wales Police,North Wales Police,-3.834746,53.316301,On or near Knowles Road,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
448ad6f99d95801fdd9f06bde8803b956295e1ce5a3b887e2b88ce3cf2a11549,2026-05,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Criminal damage and arson,Local resolution,
9a61751c0849619a7f5bdddc24c307398b204a0f7382ff65858f6409d46cfc95,2026-05,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Criminal damage and arson,Under investigation,
64d97ca135394f5b0c0e159dd04b1c66677f473e394e2a37621b0b2fffb586e1,2026-05,North Wales Police,North Wales Police,-3.829601,53.322736,On or near Zion Passage,W01000169,Conwy 001D,Drugs,Under investigation,
076b3f635ed2657c16377f82195271d893dd7403fe4c98a2ff9d0c0bb9e6e4b4,2026-05,North Wales Police,North Wales Police,-3.825592,53.323085,On or near Bodafon Street,W01000169,Conwy 001D,Drugs,Under investigation,
cfb5c2757fb11e226e008ff13ae9a2cd2f7099d35786362ee6aec2d67aa5dd65,2026-05,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Drugs,Under investigation,
5e62508c97791b7db098b8d45745ce9063a932d20dbd804042a4986c940e6d24,2026-05,North Wales Police,North Wales Police,-3.829601,53.322736,On or near Zion Passage,W01000169,Conwy 001D,Drugs,Under investigation,
b78efe5fbe055f7d7f03d305cafcc0f304577b23b4ee2d8cf5bf379c76d38380,2026-05,North Wales Police,North Wales Police,-3.830605,53.320230,On or near Thorpe Street,W01000169,Conwy 001D,Possession of weapons,Under investigation,
3cdf753ece83158df598dcbf2a7d2a20a9583de53dc10aca3d5bf170e9c511e3,2026-05,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Public order,Under investigation,
231b967d49775ca383469ecb7dc701cbc89aad97bce007ed6a8c01266bb3e1c1,2026-05,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Public order,Awaiting court outcome,
d3c7c59353f30503ffd6c8caf10df4894abe9225cc6ce094bd3b579c35a2e67c,2026-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
fbf30579b2a995a11373e1b196ed5e0b62e23e93b4882c703127e7d02abac90b,2026-05,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Shoplifting,Awaiting court outcome,
3de9a9a7fec42004010e9bfc0f34d244ef721509120f159bf8fab2367c73de0f,2026-05,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Shoplifting,Under investigation,
83012046728473581b86bb45410eec3afc6fa365982a2ccf93e96d8f7ff5f7bb,2026-05,North Wales Police,North Wales Police,-3.829414,53.324663,On or near St George'S Place,W01000169,Conwy 001D,Shoplifting,Under investigation,
2e61e9c0e36c744f7f9c6e02e7b90f21e12899fc861c94733dffe5b84f42f250,2026-05,North Wales Police,North Wales Police,-3.829355,53.323297,On or near Parking Area,W01000169,Conwy 001D,Shoplifting,Under investigation,
3c45f832b983302a84a9fa89643a659a4eb79fb3046f205fade7f42967008af4,2026-05,North Wales Police,North Wales Police,-3.826173,53.321575,On or near Charlton Street,W01000169,Conwy 001D,Theft from the person,Investigation complete; no suspect identified,
72f87dcac90c70eae2e10881ecbf55e68cf2e9bf07bda342610118c94dc84c8c,2026-05,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
831188941f87cf61b221a96db512f94d3cb073c081e88e8350917592b3e0ffa0,2026-05,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
6a2730404ddb67f5bbc2d83a30cb7c43b4fcdc0fa405669c7ef43363e383d1e8,2026-05,North Wales Police,North Wales Police,-3.830470,53.323388,On or near Norwood Passage,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
473d26517bd0391abf5055b39a11fed683e11fde52c92c9388e60389b7a7c373,2026-05,North Wales Police,North Wales Police,-3.834252,53.319149,On or near St Seiriol'S Gardens,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
05953505ac0fb61cbc47ca1b752b93c1aa4c5c93877e4444b96fd6ac26b69d93,2026-05,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8f1b3e7a134497e26704c9a4140fdca2db2d8095acc2c657872d64dbf84deb0d,2026-05,North Wales Police,North Wales Police,-3.826583,53.321326,On or near Charlton Mews,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
5cdf261dea62284383df23e4de1597874fe256c21ede4ee4acca6d1201591a3b,2026-05,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
94c88521e6c04c0e8d59be02c63516c1f8829c135a2e37bf67777acda4601ba3,2026-05,North Wales Police,North Wales Police,-3.827836,53.321486,On or near Augusta Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
7f1c48d727206609a6a106bf23e8e2a9bc130d5fa60a800fd33e31e6c796ecf7,2026-05,North Wales Police,North Wales Police,-3.833011,53.321020,On or near Claremont Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
a43f45b97bfd6f534505089ac7a8141ffcecfd132172381e9ee5c3c7d84367ea,2026-05,North Wales Police,North Wales Police,-3.829878,53.322543,On or near Madoc Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
c924461de257c6c69caad30ee1705e3c37232d85b7a761637a64d5eeabca0b2a,2026-05,North Wales Police,North Wales Police,-3.826173,53.321575,On or near Charlton Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
1e3de9ba68e8b9b46a3b6ee4169d73c10c91fd0be6bf0328e087175f41a45fce,2026-05,North Wales Police,North Wales Police,-3.834746,53.316301,On or near Knowles Road,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
f917397fcbdc3ccd4114a226bf2fe67d0b51565e9747b4b8981a15c536c6b138,2026-05,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
2846c7caecb1410e8dd93025edfa8b946b96349f167e32d161030fbf99320b25,2026-05,North Wales Police,North Wales Police,-3.828847,53.322649,On or near Stephen Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
a9be49cadf36735076008b7ec092bf098aa62843c695c1596c9eceb0d88366e9,2026-05,North Wales Police,North Wales Police,-3.826414,53.323342,On or near Clonmel Passage,W01000169,Conwy 001D,Violence and sexual offences,Unable to prosecute suspect,
e5124bfe33c89d72a5492263847471179c3b295f3d888e5a5bdfae7a153625a0,2026-05,North Wales Police,North Wales Police,-3.829813,53.324171,On or near Mostyn Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
c7a9253c53c4f24547cda61b599a66677210346dedd4609429aa04bf80b5768f,2026-05,North Wales Police,North Wales Police,-3.824409,53.322096,On or near Vaughan Street,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
898b480ea40ed994747395ea6e8c56f5339d40b46c300a50369c10c15e83662e,2026-05,North Wales Police,North Wales Police,-3.831604,53.322858,On or near Marble Arch,W01000169,Conwy 001D,Violence and sexual offences,Under investigation,
