Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1b78c6b1b1e0038c698cefe6ba483b58a5ada46ea906f2acbf9b9a832f30988,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Drugs,Under investigation,
51e4083af5c844787eb86fa857946d251be4d4a7a36ac82d4a0a6c39051e2062,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
aa202ab38a35a776b03cf8ded541ed2f05a30e462dab5b4434c318ad216154f5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499508,51.418948,On or near Keynsham By-Pass,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
c2be08a38f776673987e85cd3fdc43d4dd0604fad9603e55b6aeb5e0cb4888de,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
f51c92c8dd3b6e2c1660991531aa5685f698c0ff0213f3d14cf8c87c834f2395,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
3389002da8d915ead8a022901c60daef1beb5ba6ba14e5728a9614c30f0a975f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
af8093389630646a4235bc1d9044eb9a790883567bf5a241ff87f58f8f94700c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
684a693df25a7ede555f2470c3604d724f9a4517dacea122510ee16cecb8d3c2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
af9fe5669d814371971ef60e116dd9394f126317af67baadd196b7eb0b2d1f93,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
50ea178451dd930e129024bacb95962721f0f2329a4c511884960dd95d819ca4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
52852151241dbfae27dbe601a583d0845ea03d39d8055527ba3c55a79947d3b2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Unable to prosecute suspect,
2e55dfd86c22cb12fc555cabf20467ca799b402acee4ac94ad857af48be8d028,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
cff9e28d67dc8914ffec7bad7b34f214f45b7c5bb0968206e1dc742a5ddc5ee4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
e96f8dfbee76585e62c67cfe62e825e866d4fa7823296d3d9b1487e663a4e1e2,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
3960bea574f7329c8a5ae5778cd795d2e3d5574e74136f7ba91098b1af817f3d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
8911e4f89c95bec330859784ef700ef6c106b15fe9f638c5b8db6b302c0db34a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Shoplifting,Under investigation,
ec12ebd12209eea3d81ad7023a7a513fc6edac8311c07b29512a8f37721a5165,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Investigation complete; no suspect identified,
420317b72fcf3ec68273e6268df5abea6f756ed22ab90b074c233e1fd015ace9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Vehicle crime,Under investigation,
5f021c7c72813c2a9456132423c755be8ecadeccb7c799bd38e6cefd7f53089f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Vehicle crime,Unable to prosecute suspect,
698b1a6bd004c7220c185b7e7906a7db98ad93fdb9ffec1f5be184790142a38c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
2626780112998a9b2ca6c2c5c43ff98ffb18842a7f87a02679478f33981c2d55,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499512,51.414065,On or near Mayfields,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
2363fa1ab922474dea9b94a24f69844d7d2dbf9c599beae3effb9d071e9d7dd7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
d3065609a069893774b82686426e5db39536de4e98c7b072203a1795cb993250,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
a95eb42c62ee217a4c0a2905f60210863b2c7200aed56fe7ea9de0e1a62443c4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
10646523cad6bdc5f0e326d78ce1c405f5f092688944fc1f037ad1cdc0830fa5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495838,51.419989,On or near Claudius Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
c911c4772ee4bcb2838252ceaccf71176a991ad9dcc8fcab9d1e28913930a0f9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503456,51.414435,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Under investigation,
a8e78eca8669a1aeaa1d5d887fcdd93ac40793be20dd7d24e6f2e4df28a428b1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495887,51.421904,On or near Tiberius Road,E01014400,Bath and North East Somerset 001B,Other crime,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507223,51.415687,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
1930509d82b62876bcf1499b78244ab85d732a859887c679db95026e103b3223,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Other theft,Unable to prosecute suspect,
bfdc6e160adf095ae21de29d854dce2c872580c6207a1e69525a596d3ac5d1d9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510113,51.414397,On or near Mendip Close,E01014401,Bath and North East Somerset 001C,Vehicle crime,Under investigation,
d4833a1b9da4d8efc837c6c307cf47558a9cc66d44677af59eade30e9a7eea82,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
8c9c3c2f080b7234111df395254958cc74897f6bfd215fc8f6eb24bbaaba0ca4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504456,51.415177,On or near Cranmore Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
2ea0d1bd9bbed64d7ea71e978b8b37f2de8ad479d0e4dbbd0198371c96e623b3,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508216,51.413174,On or near Holcombe Grove,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
18ab58bfb8a2594331c930e06e739104e4d626658f60db3078f4bc4a9e7188d0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
4383e0dd3978b76f3dc1500dfc699539648a1eb7619afb2edb79d8ee3985a84a,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.505227,51.415911,On or near St Ladoc Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
ddfdb10c00ca53b81c7545a295bd9e4b3868dc7840b3ea46bbeae11bc5c48ba5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506835,51.410554,On or near Kelston Road,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Unable to prosecute suspect,
bc86ce0b1934aeb70ad6c80b702aa287fce754066e4fe71b773d5a5d058a66be,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506485,51.415294,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Offender given a caution,
fc943a4721612e5215d598f8bb27a6bf20a61b3ed88e401011983697a48f4e4c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508958,51.413917,On or near Selworthy Close,E01014401,Bath and North East Somerset 001C,Violence and sexual offences,Under investigation,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498202,51.412632,On or near Carpenters Lane,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499978,51.413236,On or near The Labbott,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Anti-social behaviour,,
520949b299fe64a0e3b80ac78608050868cd27d254374e4adf2f473e7a6a85b0,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498697,51.413125,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
08309cb574f6ec35171a910c3a3a097b463f284550678be48a4657140eb1e568,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497298,51.412753,On or near Temple Street,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Investigation complete; no suspect identified,
db94a0fd9b765eae653707077af13373e43c3156323a29676932d08888dc561c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498102,51.408658,On or near Edinburgh Road,E01014403,Bath and North East Somerset 002B,Criminal damage and arson,Under investigation,
0419c69ff65913c2580d2d8bff9662cdc967c8e58827c0d90d0aeed165155ee8,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498697,51.413125,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Other theft,Investigation complete; no suspect identified,
f8fbffc0fb4795a56aa4c45f404656d2e867d176cd42cd3e45e52b66b4468df9,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Public order,Unable to prosecute suspect,
e9af0003d61029fe04467737d27f0dc3ce9b1176a33efe1202cfbe9ae1b8549f,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Investigation complete; no suspect identified,
6d2c37e5e6d874440514c810f14e9a9423259e6f2b7740946056c31c3834bb10,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498989,51.413537,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Shoplifting,Investigation complete; no suspect identified,
305f1278dcdbe3a634d0435dd188518ecaa9c45131bec4835cb0a8c1ac43caa5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.496691,51.413799,On or near Parking Area,E01014403,Bath and North East Somerset 002B,Theft from the person,Under investigation,
c39742b4da2ca3c43fb50e3f8b65281c1351304d84e6ddc87a3d2a24148ccd66,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500802,51.409594,On or near Sports/Recreation Area,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Unable to prosecute suspect,
d971e7a956717eb6012f6f38f9b384e585af619460c47bde5533103e2851b4a7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502175,51.413011,On or near Newland Grove,E01014403,Bath and North East Somerset 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502860,51.409897,On or near Cameroons Close,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Anti-social behaviour,,
72cd2171be68a7f95f14c1ae5f8f4871332e7a1113414f7b19033c2cfab957f1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Burglary,Investigation complete; no suspect identified,
f4e779daa1bb4536b1496b5e808a9d26a55cc34a16f0ab84335473ce4368f524,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497774,51.407635,On or near Compton Green,E01014404,Bath and North East Somerset 002C,Burglary,Unable to prosecute suspect,
38c37afbff752399ca233029ce76d1f15152775c1860b025e85c6b2de9705efc,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
ea1b564f0572679d160d56afcc41900d90acf35864f67f40ffb38001eed21b9e,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
d768a37455b0c11308f4a7b0d3aba1d00f12a1b44378ac8f0c18b92fa700a606,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502690,51.407479,On or near Lulworth Road,E01014404,Bath and North East Somerset 002C,Criminal damage and arson,Unable to prosecute suspect,
ad64bd8505347491b13cd920b9e3e99601aaef7c2d3a3e1306136b8ca3e17c55,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499001,51.406766,On or near Tamworth Road,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
99c186763e1f6e77b279c5b974a971a4e46d01f0acdb2d03a0af49c12272432d,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
ec660f053ef8ddd1bf788f86ef381e840d3c698ce2f0cc78ce48640066f554a4,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Public order,Under investigation,
c5fe312fae08aa6410adb3405bda546d8896cc187b698b726eaf39042e7dd22b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
11b1b43e8db81444c684cba61d48819d3874cdd8b24399ec2010e1800af536ca,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508310,51.407410,On or near Farleigh Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
fdbd0f348d9be21689a9228b2074698cc1fb2795ca9d4eecb3128d0001dc13f5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
64c880368c33b2ab873ed31d9b10fc0b462ca027bf9402b95916983f3feb6e54,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508201,51.407941,On or near Warwick Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
541d2d7db22c893a5b811dbfa6578961f5ff8c6b13e5cec7df5b4f1d2924502c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499884,51.405971,On or near St Clements Court,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
cd8893939d618c216c51fd817c2443bddd24854d6b3736ba5b0d025d4da059d1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.502548,51.406329,On or near Dunster Road,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
08ae4bf0e65a494507bce3c41a50f1aaeb879a7cfc3c8e005e437dc299dd4110,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
d862932acc39537fe96a1ba16494cc93b98ab5e8d4893a20b26abd2054c56b06,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
edd843f108f50c1a0b1291ddfc8d43c3d2bd5dc098bb4812f73bbb3513f0384b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
782b9d832363b189bf05feac3cd36205dffcef98a7eee1cd5765fef801864686,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
114130df2bd37974b8cf999a0dde17f606ca1fc4c5b1d7b6b4618b7fe314590b,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503825,51.407420,On or near Amberley Close,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Under investigation,
e19253db2082dd2750652c818b20baebacb1c99793cbe198b15b92d4669b9cdf,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506349,51.406834,On or near Coronation Avenue,E01014404,Bath and North East Somerset 002C,Violence and sexual offences,Unable to prosecute suspect,
32801c551e027f563a91f45bf6489fe9fd0506e392b3d39b30220f02a8572d78,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Shoplifting,Unable to prosecute suspect,
c0bdd0e00bbbaf44331ccea5965ceaf79fc832cd4317faa9f03ca8764fdb5c3c,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511062,51.405375,On or near Oak Tree Walk,E01035205,Bath and North East Somerset 002D,Shoplifting,Investigation complete; no suspect identified,
3f4dcb8b143b1803232215f41afac15d78c4c8f6613fb019d642c91d6e3962f7,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510778,51.408253,On or near Kenilworth Close,E01035205,Bath and North East Somerset 002D,Vehicle crime,Under investigation,
b28f49f874c92c7b4bf0f77d6937c7850e8320cfbf7b77754ff8a0b191fff4dd,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510778,51.408253,On or near Kenilworth Close,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Under investigation,
66000d5b31b60f9a9889bc3ae59ff2675b961cb3b7139b24e9d0560b8cc4dab1,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.507785,51.405452,On or near The Brambles,E01035205,Bath and North East Somerset 002D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515308,51.404511,On or near Woodpecker Close,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514949,51.400700,On or near Alexander Road,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515500,51.401111,On or near Hercules Way,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514618,51.401960,On or near Homer Walk,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512789,51.400386,On or near Parkhouse Lane,E01035206,Bath and North East Somerset 002E,Anti-social behaviour,,
e7659f77d21f4e4cdac5dc0264f9c36f3143d6a191fda445559af32d8647d1e5,2026-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512949,51.404422,On or near Skylark Drive,E01035206,Bath and North East Somerset 002E,Vehicle crime,Investigation complete; no suspect identified,
