Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
35ebcf445db98ec4beb435e699f36d6aaf742c7dd1fe18e43dc054e522b69bb1,2026-05,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Burglary,Under investigation,
93fb418c7bc2c545aa2e277edd295ed021166278e59fa1b95ffdaceaf86f5d38,2026-05,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
436fd54794915ba095b702c05fbc4d23b561cf06797d351da9df9c2531abc1e6,2026-05,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
c1cac5d1aeb00b881bceeb3c51a5280a4be3d352b882effa2b0302eba54125c8,2026-05,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
40b2a7058ccbdbbf32221e156bd3e7adf021898b6a6e805e519b8e14c620aee0,2026-05,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
4e2138f2bb12dd220c1c1d490997396e1d940650267da01b1166543dd7b9ee5c,2026-05,Gwent Police,Gwent Police,-3.210739,51.804899,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
baac6ccd62f8aff2c04c0eba3fb48fb3deb716d3220ceb817dd5609cb9f67f9a,2026-05,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
a6068a684058a689704dc686c22569a31bc337cdd0bf9d4ca289d2898f857e7c,2026-05,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
9cec8504e33c8b610d2e8dd53d6d933078fd81ad5d488b308541dbc53e616319,2026-05,Gwent Police,Gwent Police,-3.208356,51.805813,On or near Llangynidr Road,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
7215af86fbbd007f200d633fb5651ffb4853092668ee7ed3d033839246993ebe,2026-05,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Possession of weapons,Unable to prosecute suspect,
7a3e25f8b15377bebc22423d3966fe34f5bed7e47cd4092b88e76af039dae04a,2026-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Under investigation,
398b91900448d3eac1f35ddb5b4d77052f4e34b1eba8cccd732eb804358d4726,2026-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Public order,Under investigation,
baf78908a08fd1c8f3fa619518b402e7506ee4150fcc4cba2c5718848bba6fb3,2026-05,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Unable to prosecute suspect,
a222c081ac874438b94c5eafc667ec1b2b62f1c5eaccdbdd5763c1078965e861,2026-05,Gwent Police,Gwent Police,-3.212002,51.802791,On or near Cynan Close,W01001441,Blaenau Gwent 001B,Vehicle crime,Under investigation,
c651009d97ab64a0e64e60fc75a35be12dee9bddb904cd15d66895e2d6fbd7b9,2026-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
a5a29f122460e5a00d58cb305baf31c329d98459b8d1af4e399e884106233a51,2026-05,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
705183f5a1282c244f9a195af7c7bba7dea05490f0570339b15a452c5bedeacc,2026-05,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.210345,51.796666,On or near Beaufort Rise,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
9fc2d8092eee60abf0968d435ce7722bf60e4c722d7158ed5c85ca72f1d96d0e,2026-05,Gwent Police,Gwent Police,-3.211527,51.796412,On or near Parking Area,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
ce3fd63aec7ba089b077f8bbbab0e2350ef31f3d2943e1e8668056925d162c29,2026-05,Gwent Police,Gwent Police,-3.218039,51.802908,On or near Holly Close,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
1525889374c110a20aa33344d458848ba7c528160fdf5cff277ffdeb8a7d0e7f,2026-05,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Other theft,Investigation complete; no suspect identified,
1ec9c87d7ea1b52de0dffedab97cda6fe364d84514f8cf1e44a7301906a76da7,2026-05,Gwent Police,Gwent Police,-3.216259,51.801434,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Vehicle crime,Under investigation,
4e9e0703659d4c2eb5ea35ca8ee33db73776735e7b0c1da55e19a0ed51536c4a,2026-05,Gwent Police,Gwent Police,-3.228454,51.797090,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Vehicle crime,Investigation complete; no suspect identified,
e23a00e872c9ab1082f24eea5c0daa170e635a0a62470bdae662d59fad28e460,2026-05,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Winterson Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
4cc59d32a37d6ed43c4266a3510f886dac5b18b48c651576f03215b0a3666732,2026-05,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
9b4c92dc0e1339bfedfd4516c09f366d51f19866427cb70b49af309982f09dfa,2026-05,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
54bdd842ff8ff54b26b2949f95100e3e2e7292612955c5ee631944c0529feab6,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Under investigation,
75c541d70f486c3d124472c539452d258982ea625ede879a43c1b9f503ef144e,2026-05,Gwent Police,Gwent Police,-3.221386,51.800535,On or near Sports/Recreation Area,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Under investigation,
706e02426c5a9e401bf58f857a8d80ae99611092b833c0976ab208f9989dd2e2,2026-05,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Other theft,Under investigation,
18f640d461aa6949d5487f5596e77b008d9aa1bf90769782b9d8e6187340cefe,2026-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Public order,Unable to prosecute suspect,
48f46c200ffb159eeba398c2eb0916c1b542279058d1226b00ccf30cef7cd256,2026-05,Gwent Police,Gwent Police,-3.218735,51.800752,On or near Avon Court,W01001471,Blaenau Gwent 001E,Public order,Under investigation,
55daac3b230120eb1b601efa916bf1f81b0c91e4eb4607fe51d5ce385918f065,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Public order,Under investigation,
f6d8a2018d47112a2680f88e557b3907fadfcee6d858ad5acf03febaa8004f9f,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
cf4a1c867933bc6bfbb69c3d2699ba3775c9752b77849493433c185d8ac76e45,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
9c5a76a999a64db8631d2496d19978257dec363a98907163b73970a8be0ec367,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
4e5b21fc14ff755879b74dc682153f461ecd2acd1b4ddfd13be56a3ed5f502fc,2026-05,Gwent Police,Gwent Police,-3.219394,51.797238,On or near Cendl Crescent,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Local resolution,
890af8f71ed47f3723bbc5c2824acb8e497b3afcee8a09410b3a7190ffdb7846,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
a17f7835a6a89845ab99b82bc5f069704e465ee83457c584b8eb1cb3302eefed,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
7af6079d5c312d29518503c9c890269c2bc2f702b3c69cb68e0eea969f659b39,2026-05,Gwent Police,Gwent Police,-3.223696,51.800269,On or near Tudor Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
5b677b9beaea63bca39f2ef048cb4311d16885dd51578a97aeabe3825e67c896,2026-05,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
26e666e6403cd352b20e343394f733e5e726427e2b5f224cda309132966a1363,2026-05,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
d3524e203df6861f49755b88bc9d146b224e625097ad086f46ccca23321c1d9d,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
a3b1426f9189d6d385f491fa0daf80f3740f9ce2f98bf440d0cea5342b983fc9,2026-05,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
557df69b101ff9be89631b817e5802ec31eeb1052f205e9c9578875e504024be,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
4fa548b9fc2c8fa4782a1e614c60d7f44fcc7eacef494623f11c1b1c1af1b2db,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
ea5ef8209b7c972e11f308e0194aa1d5b8aeea1a1db2d6f0d10549d48733a02a,2026-05,Gwent Police,Gwent Police,-3.219973,51.801476,On or near Howy Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
f1ddfca86122dc0fb2289aa33a2ba384cb3ea76cf3df5230a05e25ef0ab6163a,2026-05,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
86231958d255fb3daf60d96f3ecd104693f27fbf531887aebb6e52a6f517b001,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
bfa354a7d340c7d9881936a334627fa4982f7b287dbab04f33405748fbc0ea45,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
a315302b8f2d9b72346f59c40ff0e983bb5e17510b58ea7e4ae8198d37d1a817,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
e6eb4ea67c3bee0efbe45b2d9031bf45be0690f82e27cf969b873f7d282adb5c,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
8d593e3f5d23218b9ecd99d24cd08169939b4bbd76cf4d317d2059ccc842f1e5,2026-05,Gwent Police,Gwent Police,-3.223973,51.801399,On or near Glyndwr Road,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Under investigation,
7aa29ed0d1b02b15dfbd57035f20d396b3b968e7caa056bd552cf9bb01441f14,2026-05,Gwent Police,Gwent Police,-3.223220,51.800903,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Other crime,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
96f43b247e5de64003406bd5fd39c9fd6689ec798cda44d196d01ed275c755e6,2026-05,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Under investigation,
e24f18ec63b6a4d0c8b0f7ea1565f8c6011799bd978115c8576435d158c8d389,2026-05,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Under investigation,
5c637772494156574f90d323769013fcc4bbafbe662232a19437004721fa447d,2026-05,Gwent Police,Gwent Police,-3.167962,51.800206,On or near Darren-Felin Road,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Under investigation,
d2ad1582d0d7a327751f87e52093230d6fa484d9066162048d3e2314c5786102,2026-05,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Public order,Under investigation,
578ae47985f029aab4a6a707577045596d2994dd43197234f6387e24d5103b53,2026-05,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
86b01408a80165120301acb64df22d82eab94188cf23442baf2da091e67f366c,2026-05,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
849f8f3bc461c4829137b9fcad9be8faf4e02bb1135829378de149ec666f3b7e,2026-05,Gwent Police,Gwent Police,-3.170096,51.800868,On or near Trafalgar Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
ce0865dceed7ebf4db2bbfa7ac7695c05796939fe7b4b92cde36644d54a737d2,2026-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
f89a71fbdc546c0b4e7e9cf6723c0652b21acf4dc8e6dbd70c2e1560a4e76fd0,2026-05,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Awaiting court outcome,
0ede709366b32a6f5bf713dffaa7e91005a381d1ffc9973ae03f34298186e9f9,2026-05,Gwent Police,Gwent Police,-3.172481,51.803326,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Awaiting court outcome,
f6f6e10abc84b754ba17f7959cb15125c4b539b8915a87b081eb8fae2234893d,2026-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
707ff99f9feb80e42893c8cc880187f965e31a230a63a9fbfd71641fdb2f3182,2026-05,Gwent Police,Gwent Police,-3.175054,51.802464,On or near Valley View,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
233e47dbcd7aa247446227823e643df1db81b827b8206bcfc4695a5be833c940,2026-05,Gwent Police,Gwent Police,-3.173042,51.803725,On or near Aneurin Place,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Under investigation,
,2026-05,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.186033,51.796932,On or near Lansbury Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
c4fa382ec1b7a7de5e26615d41feabc79fa921988e1e0c3473984ce1ad0b5972,2026-05,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Under investigation,
2a4082e7308f3b5a2ebc6901dd06b9249e257a8bdbc52d57b9239bc4ed7bdfcb,2026-05,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Possession of weapons,Under investigation,
13211c061d5070edb9fafc17857d7cd64931be3bf6e7e8ca819f7420af21b4a2,2026-05,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Under investigation,
8d614c26e2557c98eeabcf8eb9abcd2a0072e19bf2b6a78c3a4817cd0829122d,2026-05,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Theft from the person,Under investigation,
b2ae853f37f70de44f01113c7cba572298893a7638ce2bf9f9eb23fd2049248f,2026-05,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
de0a5a416d08d1ffd325c7140a60fb58135d03469e8886d8e08d594033ce3f4c,2026-05,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
8c71596cc1e98f84181bea968900148e3b25901840038fd8172696777e006256,2026-05,Gwent Police,Gwent Police,-3.186939,51.800520,On or near Heol Onen,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
17d9db11cf7c81db0881fa3e2fc522101529b0debf8060a7404b57d5ee6b0934,2026-05,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Under investigation,
79407521bc9e98298176357d512b9ebb3c13f8692908a301bfee0ad2d4894c91,2026-05,Gwent Police,Gwent Police,-3.187253,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.169783,51.800530,On or near Alma Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2026-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
bd8dfe6cb18b0dd7df24ca63d06e336bf628eab3d4bf5953c77b7467e01685f5,2026-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Bicycle theft,Under investigation,
2545063574e02692686b8c2546c110edfd157f0b186b9bf13e4ee1c798f51da6,2026-05,Gwent Police,Gwent Police,-3.170179,51.799033,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Unable to prosecute suspect,
097f222c19aaafebcd030d6e4f6a453985ed8303742ff414d7f8617f5e1a76da,2026-05,Gwent Police,Gwent Police,-3.175249,51.798803,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
5b33675ebc28b0dbe46e11c1ae8bcf810f7d1a4f8acb6ffadcaa8af6ee64d636,2026-05,Gwent Police,Gwent Police,-3.176344,51.798504,On or near Glamorgan Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
75858de9bc6f81432b15ce6adb160ceb8fc8d79be66663003cbc579337461d10,2026-05,Gwent Police,Gwent Police,-3.174328,51.798524,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
2a49d97b73a215795f5d58b0b8a79c068ec60c4e1e6ee62925396f20070831cc,2026-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Criminal damage and arson,Under investigation,
98ed61452e812acccc0eb8c248c9faae04cd0dcffde16385f010602910d96415,2026-05,Gwent Police,Gwent Police,-3.174399,51.800142,On or near Somerset Street,W01001448,Blaenau Gwent 002C,Drugs,Under investigation,
01770927cc040501d8ddab2ef304a7516452d68d7a9ca38e86a6b473a3935e15,2026-05,Gwent Police,Gwent Police,-3.172914,51.799923,On or near Lower Bailey Street,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
cd955542fcfae60178eff4237a6ea9654002a65f78619f143229e761d337715a,2026-05,Gwent Police,Gwent Police,-3.175075,51.799344,On or near Worcester Street,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
0c061eda34179294ac0279a7623b22240b4bc8c922db357ea3025292474ad863,2026-05,Gwent Police,Gwent Police,-3.175676,51.795130,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Other theft,Under investigation,
41542102f86e5a98931d2879983386ba22f4be03e2327614ee43a2a6f8d5d7f0,2026-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Under investigation,
f71a6504a82ae255eed7ac6bef63d2aa62b8b3ba767c461d329e3436cc04af26,2026-05,Gwent Police,Gwent Police,-3.175545,51.795680,On or near Blaina Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
9021f0fd641c7de2e79e3d7bea1e995449d11ff2bbc45660e3e74aa43e2cb7b8,2026-05,Gwent Police,Gwent Police,-3.174500,51.799008,On or near Davies Street,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
