Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a53ba35b6304f24ac2a053529c58bd1a7dcc9d89941be5a7116f451295cb1b2f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.812992,52.034990,On or near Galway Grove,E01034466,Milton Keynes 037A,Violence and sexual offences,Under investigation,
b719ce902ee25dbf670efa1a9fa8a0e44272fa911e2f9c13e8d270412a3ca5ed,2026-05,Northamptonshire Police,Northamptonshire Police,-1.558197,54.981895,On or near A187,E01008392,Newcastle upon Tyne 035A,Violence and sexual offences,Under investigation,
adc52847b0f041ff73ec091a5949d72d68e18422d0aeb045f781b972196d915a,2026-05,Northamptonshire Police,Northamptonshire Police,-1.455721,53.302792,On or near Parkgate,E01019782,North East Derbyshire 004C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.530647,52.612308,On or near Field Close,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.591495,52.585689,On or near Wakerley Road,E01027033,North Northamptonshire 001A,Anti-social behaviour,,
e89735b19bbe54607c9f3497a409b776e65c8f10d1c836b7b1f27fc9d6d14cc4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.591495,52.585689,On or near Wakerley Road,E01027033,North Northamptonshire 001A,Burglary,Under investigation,
955e93407711482e522a1f1a77706ee27b03c6391a30aa5784a56dbd6ab9ad75,2026-05,Northamptonshire Police,Northamptonshire Police,-0.506086,52.630485,On or near Park Walk,E01027033,North Northamptonshire 001A,Burglary,Under investigation,
4105255d07b4526120675bae68ffa6898e5537193763c42a4a6d2b50270bb7a1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.504912,52.625930,On or near New Road,E01027033,North Northamptonshire 001A,Other theft,Investigation complete; no suspect identified,
7256aa53d8654f258098939125bf62cd4260e3f6180a6e5a26653f6511f0b51f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.510031,52.624835,On or near The Retreat,E01027033,North Northamptonshire 001A,Public order,Under investigation,
35168db14529899ff06198f667997a8eaaade5007b276fbc852e629d013b5dfe,2026-05,Northamptonshire Police,Northamptonshire Police,-0.510031,52.624835,On or near The Retreat,E01027033,North Northamptonshire 001A,Public order,Awaiting court outcome,
2b07a3ab970b2d233fc9679738b27ea0d0eb773578b37ab65671bda7fa4a26da,2026-05,Northamptonshire Police,Northamptonshire Police,-0.510031,52.624835,On or near The Retreat,E01027033,North Northamptonshire 001A,Public order,Awaiting court outcome,
b204395dd05b390adf20fd0462983f1ab95906609b06c82c239e2d4198a364d5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.525784,52.610656,On or near Woodfield,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
d9bf70acd9709ceb8ed6b64be02b7415c959d9184f6875908bd5f3fedf617d7e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.541162,52.595014,On or near High Street,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
049f3946af56744bf19867b33ed6198c92b44bea5d4bd5399319c0d42894159e,2026-05,Northamptonshire Police,Northamptonshire Police,-0.532786,52.599559,On or near Parking Area,E01027033,North Northamptonshire 001A,Vehicle crime,Investigation complete; no suspect identified,
b4279a5cfc3a8bbdf9ca6bd92f49e363c88ab8e818d545b3c3d582e11d0278d5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.506860,52.629039,On or near Church Street,E01027033,North Northamptonshire 001A,Violence and sexual offences,Under investigation,
4d330e20dba40e23eff60f81ec48316477a999deeb9c082dd1f8b5abd2f7ccf3,2026-05,Northamptonshire Police,Northamptonshire Police,-0.509864,52.626298,On or near Westfields,E01027033,North Northamptonshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.580382,52.514333,On or near Benefield Road,E01027043,North Northamptonshire 001B,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.650111,52.566907,On or near Seaton Road,E01027043,North Northamptonshire 001B,Anti-social behaviour,,
ca770d6d44414d9e153ba8ddef86d2790c1d5fa8c2dd568cdd12f5ec0280dea8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.590880,52.516490,On or near Deenethorpe Lane,E01027043,North Northamptonshire 001B,Vehicle crime,Investigation complete; no suspect identified,
0ba6f3bcc71f250887c41f668823c075cc5d16328120311fe0e3c8bff78ba206,2026-05,Northamptonshire Police,Northamptonshire Police,-0.590880,52.516490,On or near Deenethorpe Lane,E01027043,North Northamptonshire 001B,Violence and sexual offences,Under investigation,
e69b7b653245290072e81a7c9cbbd8c811efd200c5264b7959e227b1d7064f57,2026-05,Northamptonshire Police,Northamptonshire Police,-0.650111,52.566907,On or near Seaton Road,E01027043,North Northamptonshire 001B,Violence and sexual offences,Unable to prosecute suspect,
7e20bb653934dfff448bbdb34792a768ecf69a7901eeb17c9db6b3c393c4c108,2026-05,Northamptonshire Police,Northamptonshire Police,-0.478869,52.539253,On or near St Marys Hill,E01027050,North Northamptonshire 001C,Possession of weapons,Further investigation is not in the public interest,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.697923,52.502325,On or near Rockingham Road,E01026971,North Northamptonshire 002A,Anti-social behaviour,,
7047f540e497bae2f6e1e1e10d60f17167b193ae336c6081a74f6861a213fb85,2026-05,Northamptonshire Police,Northamptonshire Police,-0.691369,52.500274,On or near Ravenscourt,E01026971,North Northamptonshire 002A,Possession of weapons,Unable to prosecute suspect,
db77f094b215aebf44e4e437bbacd74b7ac42a21da88478a41cf156967109c7c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.696001,52.496594,On or near Netherfield Grove,E01026971,North Northamptonshire 002A,Vehicle crime,Investigation complete; no suspect identified,
6c10d4ed45494d87cca0e23c3f2b83ef245fcbe7de8792e96e21468f44fe1c59,2026-05,Northamptonshire Police,Northamptonshire Police,-0.691369,52.500274,On or near Ravenscourt,E01026971,North Northamptonshire 002A,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.673622,52.539248,On or near Caistor Road,E01026979,North Northamptonshire 002B,Anti-social behaviour,,
37f43fc1bce94739f3756cddc773a92bce3b68afa85be43812d9495726d32f79,2026-05,Northamptonshire Police,Northamptonshire Police,-0.673622,52.539248,On or near Caistor Road,E01026979,North Northamptonshire 002B,Criminal damage and arson,Unable to prosecute suspect,
a3731f169488eef3f60d0242250aef9dea94b26f83badade3097cc116baa5584,2026-05,Northamptonshire Police,Northamptonshire Police,-0.677348,52.538418,On or near Winchilsea Drive,E01026979,North Northamptonshire 002B,Public order,Unable to prosecute suspect,
58851a4a3613b7419608ef4a32dbb0f51a5cf26a9d782329be834911dbcb4380,2026-05,Northamptonshire Police,Northamptonshire Police,-0.675573,52.538129,On or near High Street,E01026979,North Northamptonshire 002B,Vehicle crime,Investigation complete; no suspect identified,
340f8604e594fdd9235e6edf4fe1732b7027dfd3d4eb7d582234b08ccccec420,2026-05,Northamptonshire Police,Northamptonshire Police,-0.673622,52.539248,On or near Caistor Road,E01026979,North Northamptonshire 002B,Violence and sexual offences,Unable to prosecute suspect,
fb44531aa73a644fca8f408434fdc201fe5e5d5916775ae7953f1567478e5467,2026-05,Northamptonshire Police,Northamptonshire Police,-0.673622,52.539248,On or near Caistor Road,E01026979,North Northamptonshire 002B,Violence and sexual offences,Under investigation,
3df6390dd3409b1d6f12f3cdc2f663261a1e8ae97550b16aa3bf790df001cd2c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.678973,52.537357,On or near Arnhill Road,E01026979,North Northamptonshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.731318,52.494263,On or near Corby Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.762303,52.503420,On or near Berry Field Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.759165,52.503944,On or near Mill Road,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.750279,52.502457,On or near Windmill Rise,E01026980,North Northamptonshire 002C,Anti-social behaviour,,
eaa5bd69dcc2d1e2321784bfffaa52c9d8973aba0cabef0cccb9354fd257507c,2026-05,Northamptonshire Police,Northamptonshire Police,-0.774867,52.493463,On or near The Gardens,E01026980,North Northamptonshire 002C,Criminal damage and arson,Investigation complete; no suspect identified,
afbde522b317a97f4b70013add9019f84f0115ddaf5e86d7fdd06db24c6e79a1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.760127,52.501680,On or near Manor Court,E01026980,North Northamptonshire 002C,Other theft,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702283,52.502840,On or near Cedar Court,E01026982,North Northamptonshire 002D,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702093,52.504303,On or near Beech Close,E01026982,North Northamptonshire 002D,Anti-social behaviour,,
45a8e1511f8ceaad771684c24b1b46f9bdaf0b8cee06af2f30f2a56f4531c583,2026-05,Northamptonshire Police,Northamptonshire Police,-0.685814,52.504753,On or near Macadam Road,E01026982,North Northamptonshire 002D,Burglary,Under investigation,
9c25dac296813bd08606c1a420fba3552cf6d2dc80f5f4b4b4ba1a4241cd0944,2026-05,Northamptonshire Police,Northamptonshire Police,-0.682885,52.503669,On or near Rutherford Court,E01026982,North Northamptonshire 002D,Burglary,Under investigation,
800e27230c727fec778b0a60d17399c519ed27686fdbf1b1ad2ca02822f425b5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.684244,52.511460,On or near Dunlop Close,E01026982,North Northamptonshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
47a413fcbe8a8c4170c18df13bb5b05729349177759a8a9f8dcdc8a2bef302af,2026-05,Northamptonshire Police,Northamptonshire Police,-0.704136,52.503414,On or near Sports/Recreation Area,E01026982,North Northamptonshire 002D,Possession of weapons,Under investigation,
42779db058ccde35f08dfb01df312caeff4b49098b33413e8a327a1744f7c908,2026-05,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,North Northamptonshire 002D,Theft from the person,Investigation complete; no suspect identified,
685040cd64c48dd683195265ce5fb2bc31143e28077cb45f8026745299fa2475,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
ea937a4f5fd988d7968042ff466af94165bf0b2d86c3aa0542d1ceb7a4ddfa81,2026-05,Northamptonshire Police,Northamptonshire Police,-0.703755,52.510408,On or near Bardsley Road,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
5b0926baca9a7db1bd7369bc8089f4d0c308759df06634306bf8a44cd0f379d8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
f09680b5fb833950b4caa2dd2e609ddd1870519362936db32298aa982608dfb4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.703338,52.505549,On or near Spey Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
221e2627251a4d6e4f89fa544e043a2156ce829cc8403b9bbe8f481c26643284,2026-05,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
854368b3b30c7ea0ec1eda6b8b385fac4c48673a3e19db143ad6ede743a71895,2026-05,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
f4ac1dd023b36f3bae6126fb23bccf313d55d5bb29b1897ef6cbb834644fa807,2026-05,Northamptonshire Police,Northamptonshire Police,-0.684244,52.511460,On or near Dunlop Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Unable to prosecute suspect,
d2c6abcbf91c390b378cc2908b983bc1492dd85408b6dff908d78e6a570d479b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.704136,52.503414,On or near Sports/Recreation Area,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
447235dc0c48b632b1063d98d707d6a6332ba7f67ba9c376ad97404cd247a05b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.699920,52.506051,On or near Hooke Close,E01026982,North Northamptonshire 002D,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.709520,52.501229,On or near Shelley Drive,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.708838,52.496861,On or near Clydesdale Road,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Anti-social behaviour,,
cb96a887fe57e918efb309ddfd410d44accf6657235fb41c351cda18eb34050b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.710971,52.497460,On or near Wensleydale Park,E01026969,North Northamptonshire 003A,Burglary,Under investigation,
16d3a097d10fc34439e69f02f645b6b7b8776950ccb82dec7441bb527b3105e4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.714513,52.499260,On or near Milton Road,E01026969,North Northamptonshire 003A,Burglary,Under investigation,
cea66ed44c41f3e835ccba84dadd4ffea0a5413fe17ff2b7b88f273a4b70a220,2026-05,Northamptonshire Police,Northamptonshire Police,-0.705162,52.497621,On or near Clarke Road,E01026969,North Northamptonshire 003A,Other theft,Investigation complete; no suspect identified,
0ec232abc5709b262f9caeaa7f8d7c50e13c2ca83539fbff7c12d864a39ac8c0,2026-05,Northamptonshire Police,Northamptonshire Police,-0.713253,52.497493,On or near Carey Drive,E01026969,North Northamptonshire 003A,Public order,Under investigation,
7250a2e6127535ceca21210176629612183dfb6673f47956b2f3c2c4337639d3,2026-05,Northamptonshire Police,Northamptonshire Police,-0.709329,52.500220,On or near Goldsmith Drive,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
c5797feede0fee5cbb2382cfc7e9d6e6a765eae2c9707aef78427726950c2db6,2026-05,Northamptonshire Police,Northamptonshire Police,-0.708838,52.496861,On or near Clydesdale Road,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
d476e26ea279c6f9bcb27f501e87dc18ce52f9260e9338cc546b7a7ee138b5c2,2026-05,Northamptonshire Police,Northamptonshire Police,-0.706717,52.496334,On or near Dale Street,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
ad3752f13e83f4cf94b956ab84578b6a9a16fef3bda67651a7b6699c48d89776,2026-05,Northamptonshire Police,Northamptonshire Police,-0.712996,52.500251,On or near Willow Brook Road,E01026969,North Northamptonshire 003A,Violence and sexual offences,Unable to prosecute suspect,
cf07f34d5826ba4cf3ad1e6f4c6ca247630b13fbedc762c335c6eccdd1d62d0f,2026-05,Northamptonshire Police,Northamptonshire Police,-0.708838,52.496861,On or near Clydesdale Road,E01026969,North Northamptonshire 003A,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Anti-social behaviour,,
ae705a4287c2f5c11efa37954f8464d8e08d41a616e6141de96594693558e582,2026-05,Northamptonshire Police,Northamptonshire Police,-0.698947,52.501884,On or near Sports/Recreation Area,E01026970,North Northamptonshire 003B,Burglary,Under investigation,
4799f24f3e5fa5d6acd5900f04852cd121d076fe78865ef4db70ce1369d928a4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Criminal damage and arson,Under investigation,
b5b8d4cd60ad05922ac928c59197edeafdd58c2dcccca1b97704e4f3a765e8d1,2026-05,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Criminal damage and arson,Unable to prosecute suspect,
d1d860cfdf9e18ae3d878c4c282766b7aca275c70dd64aae93e79da67c93ca9d,2026-05,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Public order,Unable to prosecute suspect,
2beec083ff85d23c2e9b2e3c17d37b9c001a60dce87145ab922f08ce996b19f3,2026-05,Northamptonshire Police,Northamptonshire Police,-0.709269,52.502242,On or near Supermarket,E01026970,North Northamptonshire 003B,Shoplifting,Under investigation,
08e0d684292c13f3027d06224fb04e3a4df2aa429d2fff8d9c521b37a6f48da5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.698947,52.501884,On or near Sports/Recreation Area,E01026970,North Northamptonshire 003B,Violence and sexual offences,Under investigation,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701759,52.495651,On or near Thoroughsale Road,E01026972,North Northamptonshire 003C,Anti-social behaviour,,
,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702388,52.496287,On or near Lodge Green Road,E01026972,North Northamptonshire 003C,Anti-social behaviour,,
39331f3b746700104b73d18a932ca780801181e85e67a07268137cbc7d174d1b,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702864,52.494629,On or near Hazelwood Road,E01026972,North Northamptonshire 003C,Criminal damage and arson,Under investigation,
e601f546b9e48c3dec7a37c6f76173b511b7a0953203aa73fcd59d5063aa17d8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702266,52.495441,On or near Spinney Grove,E01026972,North Northamptonshire 003C,Criminal damage and arson,Under investigation,
a2d6330873e9522f483996a2ca86c6a3f9874d5d90e0bb3fda5e60fa7c90d7bb,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702864,52.494629,On or near Hazelwood Road,E01026972,North Northamptonshire 003C,Criminal damage and arson,Under investigation,
3c444c6696e887c0b646d054bf4bcff5a6ef459f35c1050c7b5357584fd191c4,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702864,52.494629,On or near Hazelwood Road,E01026972,North Northamptonshire 003C,Criminal damage and arson,Under investigation,
295cbba5e1f2a4ba3d1ecdaa6a8cc738439fc1a2ea16e82be14b42da50d192c5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702864,52.494629,On or near Hazelwood Road,E01026972,North Northamptonshire 003C,Criminal damage and arson,Under investigation,
9b80c758007ee31d39f3230dfbb48c52a3eb74d9fec5f751fc64510b7d6ccfb8,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702388,52.496287,On or near Lodge Green Road,E01026972,North Northamptonshire 003C,Other theft,Investigation complete; no suspect identified,
e8be955cd876e86c08d302c34f05e8cab923fc424b521ebaa1347bd6494f13f7,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702266,52.495441,On or near Spinney Grove,E01026972,North Northamptonshire 003C,Other theft,Investigation complete; no suspect identified,
22e9469b47c3f69d57cc877703e2c3aa9c299b27497e2449cf1bf4be537fbac9,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701471,52.497913,On or near Gray'S Close,E01026972,North Northamptonshire 003C,Other theft,Investigation complete; no suspect identified,
9dae8eebdb44993fc67e8adf9ae819d33c4f9ba02eefe4bf3eec5d89fb426fa5,2026-05,Northamptonshire Police,Northamptonshire Police,-0.702864,52.494629,On or near Hazelwood Road,E01026972,North Northamptonshire 003C,Public order,Unable to prosecute suspect,
28545b7d474a7a9c5a7d4a0f05f629a32e494fd969a1b708d6232cb3f1ecebb3,2026-05,Northamptonshire Police,Northamptonshire Police,-0.701759,52.495651,On or near Thoroughsale Road,E01026972,North Northamptonshire 003C,Violence and sexual offences,Unable to prosecute suspect,
