Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.470462,53.763968,On or near Victoria Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
0792e3a3a56fa33fc6bbeade784a9a4e4874b50d9d4a590b1ba93100c987b055,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Burglary,Under investigation,
09ae2fcab0271a54dcb3ff8200d35d9589c05aab17961362687e3f7853852058,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Burglary,Under investigation,
b023462d7d0c883d194b29427361eb519c5c2a35641ff471b0e2fa8967d9312e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34b1fde65c71c45293c48a880f7f3ccfa72a8b197fe2311a9ec27ba3034260fa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e14c5ceb6d1cf0669541f91544bdc541df1fe6b04b4d51bc9f57c816dff57b0b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
4c5d2187843af31338f2203a2d13fdaf55c2a357e4491b603a4417f349a676b2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
234a3e5ae57ff4a05f66ceef801ff335e714d1d83b1bbe6f59c38883d327aae2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Under investigation,
984cfbceccc46ae0362e0e2a073f9ddb1001e0a1bd2076e520689c2c07a97994,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Drugs,Under investigation,
ab3276127c9d8bdacb3e6adbb4428b2a9cb887e3b6ecf98076b58bef3900d93c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
16189cc75a9301293a16c0e3a5daeef4f21708e91145fcd2c82b029d17fbe1c9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Shoplifting,Under investigation,
8d717c6df331d45d6964bfa45e9006c8fefef8f8fc2b89507afb8d5a7cc50000,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
7412f008cc5e038fd4cbf28eb14bfed2a411687fc5dfc751785d4c4de1999c10,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Vehicle crime,Under investigation,
bae71458684bad06ae0042fbf1ba5d0e9d5c4d7f3acd6447b1c4cb2ba62c97fa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
d19b0570016a19e719cd3b260a79cebfa092eb17a3605cc4b455ccb8fba1b4fb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Local resolution,
4ab441de1f4cd00f3ac0c088508daa6c6d53589bd331e6c777c6577aa00b991c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2c0b390e7da05677497a117135802c2d6ba688e609d05e72f6c1e391dc82c317,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
308e159844efbcc51acf477981021a53b93321eedba10c897615fb0bff2b1265,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
309ecc9e8fe1b052a5aa841716ee2ae29e67a5d3d843c2f2ab6dc68c4aabbbe4,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
0e26a4728cd35c8005599a8722ba58075ae8b2d121ef5b6eab989a01bafc204a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
4d4270c2c056d6e206285d0082ec2d825882af2769d6ae37141e8515080a4fa8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
1963d8f9f0715f9054d4e60d1d2666f2194d6bdf4c5664b136c2e8356b61186a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Investigation complete; no suspect identified,
50af713c97843bbe22cc79902fed3b4c987b5b9b7faa94f705b7f071f3d5f8f2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
f9f81d4c04ae6b926531062d384d2ed43ba0a64928835c1f640fa8ef989ca90e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
def7fd4cc70f535be91f9bdc1a42c355f8f1157232c4591414f4316d28491335,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other crime,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Anti-social behaviour,,
70286d93b3e1321229808681aaa3a234b00f5b4d8362a6a5ae1d2b5e138d04ef,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.480137,53.775043,On or near Supermarket,E01012633,Blackburn with Darwen 001C,Criminal damage and arson,Under investigation,
03418559742b4b6b1d53d858e34acaf990b66a9f4768ef6f236d591e6ccb24d0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.486000,53.767007,On or near Pleckgate Fold,E01012633,Blackburn with Darwen 001C,Drugs,Local resolution,
2f6ffde5b45baba85989f6e187d0bea9c5be119550267fde375d9b36b4acdc18,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.478456,53.770632,On or near Ruby Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Investigation complete; no suspect identified,
eccc5cef4e03b27ee05e77ed21bce046bed967ea6ed375b3fb4416c3177b60e8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479462,53.772381,On or near Amethyst Street,E01012633,Blackburn with Darwen 001C,Vehicle crime,Under investigation,
be13c01352f7bcb9c39fe14fa165026ca53d8ab80a91d261a0178a43ecc94aba,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
6b2b4b52c518ca88f2e9866fe1e6858c361278fe25f0a9ca5c6ea384dd217143,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
5762db6d9fd7a30e4b04fd6f3c429ccb512eb0c3e1a571cad5fabc3116930b2a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
4cfe51514d3807be86801f9581ac89a0ab9e8e4a0964835b005b1852c30e73ca,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.490018,53.768400,On or near Sports/Recreation Area,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
14ca3c66a4211fa0823d43e76baa483d004b4a2f1912185dbc90f57497be8ac0,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.478891,53.771493,On or near Topaz Street,E01012633,Blackburn with Darwen 001C,Violence and sexual offences,Unable to prosecute suspect,
5f9036f375d49bdae63d826f38bcc03f4e63af00f5a1e5d2ddfc518e5e9634a7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Other theft,Unable to prosecute suspect,
63b7271d65e8b55c253e4edc531a50104acf6af781f60523ec4b6e2269948991,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Other theft,Unable to prosecute suspect,
283d59635ea083485def8da69c343152b0cf81968169c756bf26fa1e48f09366,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479932,53.767031,On or near Regents View,E01012634,Blackburn with Darwen 001D,Other theft,Under investigation,
5792f2399f146436eff8e872b872989ee545a67552d61e97a3484919c988e837,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479556,53.763285,On or near Openshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
c7f64da5fcc5b2658023cd0c0f7d0bbf968926325b2b8598a767157fe75b1c62,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.480381,53.767793,On or near Outram Lane,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
f02fbcc698cea1f03c4bc0d6541722796a000f5d9cf42fafbee119d3d614c38d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.480598,53.762894,On or near Royshaw Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Awaiting court outcome,
ae935f0814237964de4e22b55efd120713037787e8a1a1772feba8fe6e7669c1,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.479335,53.765254,On or near Cranshaw Drive,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Unable to prosecute suspect,
0f4bd22aaf1a2faec188793a55723a0da86aa4d75b9855d45d22c3f06b75a902,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.475829,53.765025,On or near Rosewood Avenue,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
c99ab5c184668be8405b63ff9cdefb27b3102407abe2f99e9f64af444e625bfe,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.481175,53.768257,On or near Blenheim Close,E01012634,Blackburn with Darwen 001D,Violence and sexual offences,Under investigation,
352a2b0d850884cc306af589f7f05be2efd13caa83e4f5c3c533d9a6eabf98fa,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Other theft,Investigation complete; no suspect identified,
b638517f327daf4da089763841566a439a08a6c9cd081f1bb6a3baff1f76f9e8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.486911,53.764477,On or near Swallowfields,E01012635,Blackburn with Darwen 001E,Public order,Unable to prosecute suspect,
ee757457271bf05346fe833efb955c98b5ffa873de598390e26e0240933f13a8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Public order,Under investigation,
ad64e16ecfd64e81620dc67bb84a9035d2424975dc305d7e426451e7215fb4a3,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.486894,53.762949,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
d2b00bcd3bccfb993456dd2ef1a85b59ec7c0e7aa04559f259d02ddac7070754,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.486673,53.762231,On or near B6232,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
24f1d9029fdb02dc47dd5c9ae91e6c109c5dca400c438dfefd44b2936ce06d8a,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.485536,53.764932,On or near Kingfisher Close,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
643c2d41dd7f017e1ab655314a7f10d6d73d2cd9e76ef7c0f7f39f080faaaf34,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.486894,53.762949,On or near Rhodes Avenue,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
a3291e8ad46ef5bcc7c06f5067c55a668c735788c74b31b94b3eae6fadd87460,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.486932,53.760095,On or near Further/Higher Educational Building,E01012635,Blackburn with Darwen 001E,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.476314,53.774389,On or near St Gabriel'S Avenue,E01012636,Blackburn with Darwen 001F,Anti-social behaviour,,
678096e7b79d089a25fb153aef21da8d409945754fa2433df40fa85f7c193abe,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.477765,53.776603,On or near Petrol Station,E01012636,Blackburn with Darwen 001F,Public order,Unable to prosecute suspect,
44db06cab795f764573c5695a9a2ee0be20a9b15904e04599dc5e968e1e6f2b7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Shoplifting,Investigation complete; no suspect identified,
22add76081a1ccb682b4bfeaeb6bd8667483f2feeac414cef6091ebcf1c452fe,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Shoplifting,Under investigation,
fa8fbabe5788dddc30b046182b35e752e2c63d56ecb056cae7c04984479d4dcb,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.477566,53.779652,On or near Supermarket,E01012636,Blackburn with Darwen 001F,Shoplifting,Local resolution,
3ef11afe04797cf21e29a03fbfc0ab6bd693a7639761812ab06151d431e40d1d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.473900,53.778281,On or near York Crescent,E01012636,Blackburn with Darwen 001F,Vehicle crime,Under investigation,
e30581e220a907ededf5aee499523fb78288d8a3c19080063d3cb9b0b71e2517,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.469725,53.778145,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
f04b8ed79b10fa59d408b5bd8fbaa7dd986d8f6c481ec1e8d74b98dadf00a193,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.469725,53.778145,On or near Belvedere Road,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
1532fa7bf018b528326306d47b1df4e6f8870426809d2cd9784d63d48f804479,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.478118,53.778291,On or near Kemp Court,E01012636,Blackburn with Darwen 001F,Violence and sexual offences,Under investigation,
e02f3d8f3a9989f0e45e8cd8f2dd6113734599927178970314300ab32b04a7e5,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.506262,53.765206,On or near Alberta Close,E01012581,Blackburn with Darwen 002A,Other theft,Investigation complete; no suspect identified,
2ab3a9fc08fd64a21df2673d365efacda53e4c533a2716a5398f5534a81c8a36,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.507298,53.763062,On or near Manitoba Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Unable to prosecute suspect,
f86b8e4d53066ebbf7ad7a0beb127ccf22cd7d1e3839e3bd83c634722e2a6bb9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.508046,53.764740,On or near Winnipeg Close,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Under investigation,
ebae97e2cc91af5f9f20f157e712d794834d7e20268d128495fbb8b9ea02c53f,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.507807,53.765011,On or near Columbia Way,E01012581,Blackburn with Darwen 002A,Violence and sexual offences,Awaiting court outcome,
20144bd214591241cd6e7a9fba2fa529f9e000c96b2747ce118093634f7f428d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.511465,53.763971,On or near Edmonton Drive,E01012582,Blackburn with Darwen 002B,Drugs,Under investigation,
0f9e0588154b68db4eaad306e69361d68745e4a3f88716fa8428cb67e465ff9c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.509661,53.757767,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
60d24f286e11e42acc637702f18bbe0b652a47e88cab2e0073758cd0020833c9,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.509661,53.757767,On or near Beardwood Meadow,E01012582,Blackburn with Darwen 002B,Violence and sexual offences,Under investigation,
3bcadc1d0ea64d70c32152a3e95574025f1fd453c106142c7d67db1da515d615,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.509984,53.753155,On or near Lowood Place,E01012582,Blackburn with Darwen 002B,Other crime,Under investigation,
e710d7592d208497264da899afa9e842d2f294ed1fc22794a977cf4c5ace5146,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.496996,53.762935,On or near Montreal Road,E01012583,Blackburn with Darwen 002C,Other theft,Investigation complete; no suspect identified,
c37c623d98f8d240ba61e8fe635b7379b52e32ba0f7002428934f969158f0578,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.504181,53.767498,On or near Braddock Bluff,E01012583,Blackburn with Darwen 002C,Other theft,Investigation complete; no suspect identified,
2f10ca48a9fdc11b1160ae08d762df9c0c5587c33db4a542ed50cb2562315d2d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.504181,53.767498,On or near Braddock Bluff,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
bf99039fc077b79c438d5e9e450642c87e2430ba47d776ad84b0fd926baec806,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.496395,53.764717,On or near Lammack Road,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
42dfd14e98447c125331c6945f492b9884f4bca940b89503dbb9b7ec7feb62c8,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.499066,53.768616,On or near Barker Lane,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Under investigation,
6dcf38c3da5e5c7a1bbf7c4c800a18f90cabd20b75083f5c82f0f00a3836faee,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.504181,53.767498,On or near Braddock Bluff,E01012583,Blackburn with Darwen 002C,Violence and sexual offences,Unable to prosecute suspect,
6552e24f3d6914a9651a77afb4a2ecbc68d6f4d655b31cc2cc2fadea03efa7f6,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.498860,53.756321,On or near Alexandra Mews,E01012587,Blackburn with Darwen 002D,Drugs,Under investigation,
991aa182f34fa87b5f4af14b69692ecb33db2611f59e332c3dd59dc1c7e10af7,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Public order,Under investigation,
b6274179f28fb4b307ab6a589e8fa8998fe0ed33231c1362aa142e29dc20eeef,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.501968,53.755005,On or near Leopold Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Unable to prosecute suspect,
ab60d14e6060a59ae0ea5bc2ccb42ddbe6a59dd87431001925128bbca5ebbc18,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.503473,53.756562,On or near Mollington Road,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Offender given a caution,
53f68851213b6914b487be1646dba62203f5c72e5f53d70e49db344f86c02298,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
e3f19b7a9ad379cdb93666df0ad73748eea99fd189f20c0f728074cb681439db,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
9f720083ae9398cb330cc868681ca6bd2ebc3d96462a587ef6a00c21199b550b,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.494478,53.752609,On or near The Mount,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Investigation complete; no suspect identified,
7f99e53f2753371bfb59b0d4ccb5ae378c5adf6462edc6529e97399f86edd1c2,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.495942,53.754465,On or near Sports/Recreation Area,E01012587,Blackburn with Darwen 002D,Violence and sexual offences,Under investigation,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Anti-social behaviour,,
fc147230099942626e7ec79f11a3397125ec5014dc12ef0b527e56554dcd941c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d0edc0a162df12a93563cedafb1b90a836da352e81f5b48b26fa86cd7ab6ab86,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.506405,53.753179,On or near Brighton Terrace,E01012588,Blackburn with Darwen 002E,Other theft,Under investigation,
0c6741d7acd193b27f7dd4b00ac735069b294a9ed63ee0cf66a98386bc8a114c,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.505073,53.750884,On or near Petrol Station,E01012588,Blackburn with Darwen 002E,Public order,Under investigation,
9c73b22d1dbe5340efafd5b9e045d87a8152caeec1202406e1fd4e91da46770e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.505374,53.751943,On or near Azalea Road,E01012588,Blackburn with Darwen 002E,Vehicle crime,Investigation complete; no suspect identified,
07ad93188f48efe1ac61ee0281bc99efa1e7793143aaa0f3902daba9d262c232,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.505993,53.752938,On or near Woodbine Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Unable to prosecute suspect,
710fb6da6f9653ed4c043b06f71207a6ebf607492950b13cbe6d066639c20f4d,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.503899,53.754089,On or near Higher Bank Street,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
7cc659fadfda8878bd76bd177c226e20d6850c73dae0186fa295d726d08fb696,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
308ea35decfed0c8adbf121b56ac985183d441d31b55256b1af505b79ef2e38e,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
2c52cc5d4ad867e7ed6a0432f20fec1190748d57fb81d9f9f54f291772069601,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.503001,53.752564,On or near Leamington Road,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
4a81bb0dfbcdc5193cc9b918a6fdcdaf2fa27dd1e766362e1dea918be920ab86,2026-05,Lancashire Constabulary,Lancashire Constabulary,-2.508447,53.752739,On or near Dinckley Square,E01012588,Blackburn with Darwen 002E,Violence and sexual offences,Under investigation,
