Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e3a57ac7b43fea8f9b94a765324894d6de32ac04085c646d3feda6b34fd2ac7f,2026-05,Wiltshire Police,Wiltshire Police,-1.709601,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Under investigation,
ef9567bf32c62fbd57108026bcd19776271262ad87adbe4fc60f2e1e1abb2105,2026-05,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a2e34b18f6784f53131decc2b4702e9cb2b70d28a7500127d6ca4b9c5805b176,2026-05,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Other theft,Under investigation,
16d3f1f97a1484a494a1d82f07736e0831bac99c09107f34e8440b7f3ac4bb19,2026-05,Wiltshire Police,Wiltshire Police,-1.713999,51.629552,On or near Beech Grove,E01015520,Swindon 001B,Public order,Investigation complete; no suspect identified,
44b645521d0e9c68d15d891863a141bc30b244d4d2bcb47e272defb27815e992,2026-05,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Public order,Under investigation,
0afdc34b372d74bbe47dbe62505c39fa2ccf0cfa1c832d8f04d5e1955f6bcbc0,2026-05,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
4c39e2856e00cd98a5032b965a905181938f776e904314540e69c0e0e0c949ca,2026-05,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
828ef4f0256e0d2d1580928a314fe9ba250f58166c2227870c9a5a4559799216,2026-05,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Vehicle crime,Under investigation,
91b1c9555e39cac864373e1b3ac9afb084f2d549adf18c9024a5ab9daf1537e3,2026-05,Wiltshire Police,Wiltshire Police,-1.708135,51.629295,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
e560d7f06084a83a7955894e5ecabb6ba053fa3a161dd725eeedf10cdbfa4f17,2026-05,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
ce098a7f327a998a7ddc74ad3c0b73ea286d63302a7ad43e481e5330f9e85f34,2026-05,Wiltshire Police,Wiltshire Police,-1.711704,51.626903,On or near Petrol Station,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
09ab2fc650d76d6ef7bb80fb39289cfff5c4c8493949d63418f13de35dcbed64,2026-05,Wiltshire Police,Wiltshire Police,-1.708819,51.628614,On or near Kings Avenue,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
7be1e50a524a1fddb7ab7c3cea32b7ff026d330113d5583f653eb43a83b3942e,2026-05,Wiltshire Police,Wiltshire Police,-1.708135,51.629295,On or near Park Avenue,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
b43e2d4ac8331dcfdc81e5e3ff2b4ae08bb801e2d7b2f3084edf31e8198465bd,2026-05,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.723211,51.628109,On or near Cricklade Road,E01015521,Swindon 001C,Anti-social behaviour,,
e0d41a1a9f145237fadbbb3d815bb479f1a2c8bdf7ca87635981241cfa2e2298,2026-05,Wiltshire Police,Wiltshire Police,-1.720719,51.634028,On or near Barra Close,E01015521,Swindon 001C,Drugs,Under investigation,
bc5032cb0ddf6af106f88bad80255d0c1bc9b4c203f17fc42de394f7b5f1455b,2026-05,Wiltshire Police,Wiltshire Police,-1.720719,51.634028,On or near Barra Close,E01015521,Swindon 001C,Public order,Under investigation,
8bf8fecf092a7108ff0deb4485a480593564fff7801760f8404da5d755bc0dbe,2026-05,Wiltshire Police,Wiltshire Police,-1.720719,51.634028,On or near Barra Close,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
a42942735484f04aa73d70d8fe977389cd8d7dc559a95b53c27c696ed42a0226,2026-05,Wiltshire Police,Wiltshire Police,-1.718760,51.637602,On or near Skye Close,E01015521,Swindon 001C,Violence and sexual offences,Under investigation,
fafbc7b7ec0511fbe9bbed00a5a9c13e9c8baa5efedbca7ca2611c35f45235c0,2026-05,Wiltshire Police,Wiltshire Police,-1.723211,51.628109,On or near Cricklade Road,E01015521,Swindon 001C,Other crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.704152,51.639715,On or near Edencroft,E01015522,Swindon 001D,Anti-social behaviour,,
00c5a5630c6506bbaf9bd4e0b9f4032af2e16c014d2fa4c65289c457abde03bb,2026-05,Wiltshire Police,Wiltshire Police,-1.706898,51.639767,On or near Sevenfields,E01015522,Swindon 001D,Public order,Under investigation,
1d13d43f58024593b50d612a3854159fcdf95c3d55ab165919eec58d77b37bf3,2026-05,Wiltshire Police,Wiltshire Police,-1.703180,51.638139,On or near Wessex Way,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
373c5bd4193f85250355362233ca25ba8e2d3d4a7367e6fddea191fbddb51349,2026-05,Wiltshire Police,Wiltshire Police,-1.706186,51.638147,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
0122671dd3348756939e20d6e95b71e722c302067aecf9e1a0a4ee2aa8489000,2026-05,Wiltshire Police,Wiltshire Police,-1.706186,51.638147,On or near Knowlands,E01015522,Swindon 001D,Violence and sexual offences,Under investigation,
9b4235af60f852770ddc5fde15586c0b5f6cb0fad0d6a4c14a81dd3c5a7ae2de,2026-05,Wiltshire Police,Wiltshire Police,-1.708771,51.631482,On or near The Mews,E01015523,Swindon 001E,Violence and sexual offences,Unable to prosecute suspect,
dfea72e68c748b78a242125710cc4eb3cd0441445382813ca23ca8c3bed539a5,2026-05,Wiltshire Police,Wiltshire Police,-1.708186,51.632640,On or near Orange Close,E01015523,Swindon 001E,Violence and sexual offences,Under investigation,
802e3e9dafd5ece585d890cb84762ebdea3d7c16b0fff6677f20f0b6344288da,2026-05,Wiltshire Police,Wiltshire Police,-1.718151,51.633294,On or near Homefarm,E01015524,Swindon 001F,Public order,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Anti-social behaviour,,
2644c84c7c06c2e1456d840a0056c7da1227577bde58fbd9a20f3dd921f295a6,2026-05,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
8c7447c91402a4124d08db2490949a989b6f3c35a2129671cdfbcae664530743,2026-05,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
b3e4fe6609156afd875306b15547ca81dc0f8237cb577660b3d03aa937e01f4c,2026-05,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Criminal damage and arson,Under investigation,
79b9172335578ba877b2cfe6f0aab1fb946c69bd5ab40ca9f97f02b39efaeff8,2026-05,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
c220c8119343c094266ab33578b0f7804bfa6a43ba7e70782a90dce5e38ffde6,2026-05,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Other theft,Unable to prosecute suspect,
634d3510752640ccd14447aed5869b722143ba40b9298367c9583be564cdd966,2026-05,Wiltshire Police,Wiltshire Police,-1.776970,51.589273,On or near Rockdown Court,E01015543,Swindon 003A,Public order,Under investigation,
500991622bea5c72637409eaa96bbd0024049edf289267abacc8ec9dcbe26732,2026-05,Wiltshire Police,Wiltshire Police,-1.785215,51.591635,On or near Winterslow Road,E01015543,Swindon 003A,Public order,Under investigation,
fd5feb445725bc7d34ca6e9cee45ba6f0f8f65e4a0f74870ab72a18d16f1b0b7,2026-05,Wiltshire Police,Wiltshire Police,-1.776970,51.589273,On or near Rockdown Court,E01015543,Swindon 003A,Public order,Under investigation,
67f5e6931e35eb455f335f806840a7c57dc7b0147ad06287021463848b872e18,2026-05,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
1be7f824efa8cdb15213012cdc18c9c69bdea6e7512adc983060fb4a2940fd99,2026-05,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
6945eda263c603a7038361269e77591914134681c5d7f768533016ed00ca809f,2026-05,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
e22e62d3efa07a012e47e0e991af3be99aad080beff70d7bd72db92a341275d8,2026-05,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
3dba7241cb9ea74a4999f2e528d59b1dfc131c76addb1a3650e2b667bb9c072d,2026-05,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
d9b9f1308765343de1f385829ae580ec32bbeb407f9df1058a062e3b3277fc77,2026-05,Wiltshire Police,Wiltshire Police,-1.784138,51.590428,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
5904cc36118fa61b1c497fee79978070ec8eb63f63e5790f138dd824c6839b1e,2026-05,Wiltshire Police,Wiltshire Police,-1.782491,51.584680,On or near Mendip Close,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
31ec73a151f2f8437d238152b32783593998484437a924161d5aa13392c48a52,2026-05,Wiltshire Police,Wiltshire Police,-1.775348,51.587256,On or near A4311,E01015543,Swindon 003A,Violence and sexual offences,Under investigation,
e4c76163cfa9f83d69d920d82a9517b955bbc215448837f6ae8bc8d050d8a945,2026-05,Wiltshire Police,Wiltshire Police,-1.777657,51.590272,On or near Lacock Road,E01015543,Swindon 003A,Other crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.781653,51.590792,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.781653,51.590792,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.780893,51.589757,On or near Oaksey Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.780580,51.591914,On or near Corsham Road,E01015544,Swindon 003B,Anti-social behaviour,,
db9dbf71c224efb51be1c0f9aa3d36a87053e1a138b38faeb11edfe975797854,2026-05,Wiltshire Police,Wiltshire Police,-1.781653,51.590792,On or near Penhill Drive,E01015544,Swindon 003B,Burglary,Under investigation,
72bfb39853df3860a46918bbb67950518c01a6a1bce9e3c6bde3dc87159ea5ad,2026-05,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Criminal damage and arson,Investigation complete; no suspect identified,
e64a972b8fb7ddb112c367f7bac1d13222889e3c1e85c5e3af1b0e87d222ddf3,2026-05,Wiltshire Police,Wiltshire Police,-1.779811,51.592749,On or near Everleigh Road,E01015544,Swindon 003B,Other theft,Under investigation,
dd83dd9aea16961d6bb1acabf79e8a809e27709d7fd17b428c16d1fb97fe8693,2026-05,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Public order,Unable to prosecute suspect,
80ead84abf9e4e868ec7778da6304201745e6b7a569d01cc3c0e6ac546b05629,2026-05,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
3847b80931bec13f79b80fa72c19d477abc6c9a1a732c83c476579912740656e,2026-05,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Vehicle crime,Investigation complete; no suspect identified,
79cbbcec22389a0f3a8aac47400e54acc4b9d08394423b1007da23fc0e6dd38d,2026-05,Wiltshire Police,Wiltshire Police,-1.779689,51.588010,On or near Newton Way,E01015544,Swindon 003B,Violence and sexual offences,Awaiting court outcome,
562a2b1a9a6aec4550adf17786db9db986eec7895eb0081eab062499c44418d4,2026-05,Wiltshire Police,Wiltshire Police,-1.780334,51.588911,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Unable to prosecute suspect,
00a6356c68dbea028bf8f17502cd633e651e0c7a80c9ec101c220754cfe1659f,2026-05,Wiltshire Police,Wiltshire Police,-1.780334,51.588911,On or near Stockton Road,E01015544,Swindon 003B,Violence and sexual offences,Action to be taken by another organisation,
ecaaa906c29d6f3b80ccb2154159633f8af6558744a6b6a3534b049bea97f4e0,2026-05,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
c6789845770bd492d17299be3c214f5d8f9ee908c5b52975cd5621fe04e9591e,2026-05,Wiltshire Police,Wiltshire Police,-1.778421,51.593582,On or near Farndale Close,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
c6be3d342d6acfcba6fbaf3a189558da90482332c6fde614dbec9e95a612c405,2026-05,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
c3b559e2a15d2caae69caff3a8d10ab6fbc4f4cc81f8f211cb0ad79ed0e49d36,2026-05,Wiltshire Police,Wiltshire Police,-1.777045,51.591458,On or near Pewsham Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
24b7dad616358e8f0ae4649e9767106bcdaea49a57aad7fcbd96cede5230c909,2026-05,Wiltshire Police,Wiltshire Police,-1.780065,51.590816,On or near Winsley Close,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
1899e99fd835ec93d8d271063f992657eb9e73a7bd8583870d6cb6fbf1b6bb59,2026-05,Wiltshire Police,Wiltshire Police,-1.780893,51.589757,On or near Oaksey Road,E01015544,Swindon 003B,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.785682,51.596761,On or near Atworth Close,E01015545,Swindon 003C,Anti-social behaviour,,
e9eb96d19cf14d77a5276b86deb5cf7a16b0585c8f85575dd56315d64ee10e87,2026-05,Wiltshire Police,Wiltshire Police,-1.784240,51.596282,On or near Amesbury Close,E01015545,Swindon 003C,Other theft,Under investigation,
62d535bf0d9e0d1e385bdcef5c7bb9d14d6e5e49f72eca05e5f07b52ab1709e7,2026-05,Wiltshire Police,Wiltshire Police,-1.779352,51.595140,On or near Warminster Avenue,E01015545,Swindon 003C,Public order,Under investigation,
0f3ed9dc0c7dcb854f7e69e67e975302611e0509f2ebd0b1805f6fde37d7dcae,2026-05,Wiltshire Police,Wiltshire Police,-1.785036,51.595798,On or near Lyneham Close,E01015545,Swindon 003C,Vehicle crime,Under investigation,
5991d79be3f7cf499af698e65bcec7847e32fbb93b7bab914da875a1e592ca47,2026-05,Wiltshire Police,Wiltshire Police,-1.785682,51.596761,On or near Atworth Close,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
80b3a19eee919cd76c0289745ff015ec65e5635060805e19926f0b77b4f0c348,2026-05,Wiltshire Police,Wiltshire Police,-1.783492,51.595777,On or near Odstock Road,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
4299df18717ec912786777fa29709ef10cf7dde601d413088026f5ca618d0995,2026-05,Wiltshire Police,Wiltshire Police,-1.781845,51.595918,On or near Enford Avenue,E01015545,Swindon 003C,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.780179,51.594161,On or near Alton Close,E01015546,Swindon 003D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Anti-social behaviour,,
,2026-05,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Anti-social behaviour,,
f4764c03173cb6dc9177a62f3cee93ce908a7ddf34ee055d3e5c083df67a25cf,2026-05,Wiltshire Police,Wiltshire Police,-1.791577,51.595639,On or near Latton Close,E01015546,Swindon 003D,Criminal damage and arson,Under investigation,
f54f6667b142196bf2c3451d82ffa0b4da36b9fb2062f352d9990e9d715e697c,2026-05,Wiltshire Police,Wiltshire Police,-1.788082,51.595839,On or near Ramsbury Avenue,E01015546,Swindon 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b0826c8a2050d430d78ca579b66a432edc8f16ffb5536ef2ae9871a9ab127f3a,2026-05,Wiltshire Police,Wiltshire Police,-1.788112,51.592566,On or near Rushall Close,E01015546,Swindon 003D,Possession of weapons,Under investigation,
ac94456283daf1864e97f10505545e7fbc95ee219b36f8243b071a57aa20b00f,2026-05,Wiltshire Police,Wiltshire Police,-1.789672,51.595572,On or near Melksham Close,E01015546,Swindon 003D,Theft from the person,Under investigation,
1b1f75d410bb1f0c0e07fe9c9a267902e148f1dc8648f1c54108edae3e8b96be,2026-05,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Theft from the person,Investigation complete; no suspect identified,
e071c6a434a3ffc8637c58dee23a42f44a7b275419f013a525199e6e9e26a501,2026-05,Wiltshire Police,Wiltshire Police,-1.782903,51.592044,On or near Durrington Walk,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
7a15c4bb04058d02c7be16b749320962b2b1c483c270b2e1ac6c2c96bb695b81,2026-05,Wiltshire Police,Wiltshire Police,-1.784076,51.594348,On or near Redlynch Close,E01015546,Swindon 003D,Violence and sexual offences,Under investigation,
0539db1f92beb5c2af65592982d7f27200a0a0de14b14846ad6a07d39016d9b8,2026-05,Wiltshire Police,Wiltshire Police,-1.786473,51.594245,On or near Allington Road,E01015546,Swindon 003D,Other crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.803600,51.596280,On or near Shipley Drive,E01015513,Swindon 004A,Anti-social behaviour,,
458e652e301df10426f63b5b048971e7dc3ac9d5cbf69bd4e15faf0afe23d09c,2026-05,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Drugs,Under investigation,
d9b24a3b534d7056aeca59bed6b970a3a7cfcddf1c1f3c1262cc2994ad5315c6,2026-05,Wiltshire Police,Wiltshire Police,-1.802085,51.595971,On or near Newstead Close,E01015513,Swindon 004A,Other theft,Investigation complete; no suspect identified,
d3897fe7910ced52c3bbda81fc2f3d29ccdd9bbd086e23656e41e00b5fba97f8,2026-05,Wiltshire Police,Wiltshire Police,-1.803600,51.596280,On or near Shipley Drive,E01015513,Swindon 004A,Vehicle crime,Under investigation,
5331f51efddd4bce7a75a086dea1f0b4f70203eee45ccc58a455f90bfd859fcf,2026-05,Wiltshire Police,Wiltshire Police,-1.809375,51.592657,On or near Supermarket,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
da7fc68e98e70eeb0a2e5687253a774999f03c124f214d5bafa45f5a1f8cc722,2026-05,Wiltshire Police,Wiltshire Police,-1.803600,51.596280,On or near Shipley Drive,E01015513,Swindon 004A,Violence and sexual offences,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.803392,51.587477,On or near Wylye Close,E01015516,Swindon 004D,Anti-social behaviour,,
5cb15f75fbec38e0ef3c0d7deb7d12040653fee2386122963b834fc4785c8cd1,2026-05,Wiltshire Police,Wiltshire Police,-1.804965,51.587533,On or near Helmsdale,E01015516,Swindon 004D,Vehicle crime,Under investigation,
,2026-05,Wiltshire Police,Wiltshire Police,-1.796099,51.588489,On or near Trent Road,E01015517,Swindon 004E,Anti-social behaviour,,
7e548b6a088a7fad099d16d37a161eef1e1e4559878010c0db4ffcf3c8484681,2026-05,Wiltshire Police,Wiltshire Police,-1.789758,51.586167,On or near Kennet Avenue,E01015517,Swindon 004E,Vehicle crime,Investigation complete; no suspect identified,
4a67e3238302dcc9f5ca7f7bee28a68d8270908102a486e9693c3ea6d2c92152,2026-05,Wiltshire Police,Wiltshire Police,-1.796099,51.588489,On or near Trent Road,E01015517,Swindon 004E,Vehicle crime,Under investigation,
9b5e74d551ca00f10deeb32cf7f4c4ab60126f4562b5262224a6aee0944dbfc8,2026-05,Wiltshire Police,Wiltshire Police,-1.792298,51.586361,On or near Tamar Close,E01015517,Swindon 004E,Violence and sexual offences,Under investigation,
ab6dd4bb04c512052fdffbe8fcc1b3b8a0738724cffdd6f4d7b7411f476491d6,2026-05,Wiltshire Police,Wiltshire Police,-1.793694,51.587262,On or near Pen Close,E01015517,Swindon 004E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Wiltshire Police,Wiltshire Police,-1.770965,51.590124,On or near Sports/Recreation Area,E01015555,Swindon 005A,Anti-social behaviour,,
