Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cfdcdbad1c87e2c4c1b950b70684ad9186fc48c832076bd3cb37fb02f3f1612,2026-05,Humberside Police,Humberside Police,-0.208091,54.104387,On or near Leconfield Garth,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
6659fb5863ff206640141756b857a1a336f5cf6645d18cdbc20d25b5228f74ce,2026-05,Humberside Police,Humberside Police,-0.207571,54.096918,On or near Mill Court,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
e573c8c79a155337173b8b71a4dff0802128ce1d56a3e7a36736d30cc055dfc6,2026-05,Humberside Police,Humberside Police,-0.208091,54.104387,On or near Leconfield Garth,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
386bb07808d4ce70beb3a73cca5d52988271b57df992238c1691868d9b0aceb4,2026-05,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
5ed3b04fc79bb4d6248adae54f139ccd610dcc5869bfc397ddaa16dabed736bb,2026-05,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
8f666e3053c78e8a32b6900800047034d9d80613409b5be454e87e262e4c4237,2026-05,Humberside Police,Humberside Police,-0.212307,54.098813,On or near Seathorne Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
7fa64bbb5df54e6c3a49eef289271d0587c939df1cca723141821847a2e2ec8a,2026-05,Humberside Police,Humberside Police,-0.212452,54.095454,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
5833fb6bebe959aa25f038a70a13d749f4add9efe7d1b70e9707f90030cf0a48,2026-05,Humberside Police,Humberside Police,-0.205009,54.101015,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
815f5c9fed5e0f051da76bb11b46ed22bcc0473d120cc8956ab790aaf1958813,2026-05,Humberside Police,Humberside Police,-0.207046,54.098465,On or near Millfield Road,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c67f3a8fa6a3934cb77b67d7770477950e2b568325e858233af14dda8786cd7d,2026-05,Humberside Police,Humberside Police,-0.210732,54.095875,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
9eb06ac46d9de71422a3f094fff2343178803d36f0b0131187ebed982e2afc2e,2026-05,Humberside Police,Humberside Police,-0.213672,54.100515,On or near Cleeton Way,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.182328,54.105178,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Anti-social behaviour,,
6120b26f747949b55df3d2f4887f4777816e048aaed9e141afcb6401c0a99417,2026-05,Humberside Police,Humberside Police,-0.177382,54.108447,On or near Cedar Court,E01012939,East Riding of Yorkshire 001D,Other theft,Under investigation,
8e30e2ffe5bed67b2b298f683be8c0b08bab4ef7ee144258a323ac6cd26d8390,2026-05,Humberside Police,Humberside Police,-0.177382,54.108447,On or near Cedar Court,E01012939,East Riding of Yorkshire 001D,Other theft,Under investigation,
147b44c01d954b4f8f6835472cafc729ae9aada9ad689ba7b655387c4565698a,2026-05,Humberside Police,Humberside Police,-0.182328,54.105178,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Public order,Investigation complete; no suspect identified,
74245ee4f2674b0fe8c3c0ffd4d5fac7b02fc82e63a3d3efd552b5b5a033d980,2026-05,Humberside Police,Humberside Police,-0.181449,54.106405,On or near Willowdale Close,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Investigation complete; no suspect identified,
a09d83fc9b571577495d55d8b361fcbe9fcd83d32adeafac54bad1326b4a64dc,2026-05,Humberside Police,Humberside Police,-0.176272,54.114561,On or near Jewison Lane,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Under investigation,
b2825049d51f439767ff3fea70cbc9407fd19dc69f240200db57891be42bcafe,2026-05,Humberside Police,Humberside Police,-0.182328,54.105178,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Under investigation,
a09d83fc9b571577495d55d8b361fcbe9fcd83d32adeafac54bad1326b4a64dc,2026-05,Humberside Police,Humberside Police,-0.174478,54.114650,On or near The Anchorage,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Under investigation,
4f972a63d9af32c7928c03d594585a79851f5a2fce9b3f33f79b7bcefaf08b45,2026-05,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Burglary,Under investigation,
d2a1c1fa8d446486a77788c520451314c8d7ef36c570c09a4ef854ee3b842332,2026-05,Humberside Police,Humberside Police,-0.189370,54.102956,On or near Tintern Avenue,E01012940,East Riding of Yorkshire 001E,Public order,Under investigation,
ad93c666ff17823d9f62be1f62f588a890323bcf3854c4f5a8fac090fbec4aaf,2026-05,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
d5d5021dc92eb050423f37c20a37d1a7dd24def442ca6b06a00dd1347d2b7f27,2026-05,Humberside Police,Humberside Police,-0.192380,54.098803,On or near Bempton Drive,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
5663923a93094b5eb89d486b1b1df0a9ddf4e8a23a6ae2a2ee458ad58386c381,2026-05,Humberside Police,Humberside Police,-0.189370,54.102956,On or near Tintern Avenue,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
d5d5021dc92eb050423f37c20a37d1a7dd24def442ca6b06a00dd1347d2b7f27,2026-05,Humberside Police,Humberside Police,-0.193162,54.099453,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Under investigation,
30fef41bd58eb3c1f7665738146b9aecdc43f0edd9e8c5a63489ba581d7e84d6,2026-05,Humberside Police,Humberside Police,-0.203526,54.100283,On or near Pinfold Court,E01012941,East Riding of Yorkshire 001F,Criminal damage and arson,Under investigation,
e649bc57cbeeaf31099310fb85975338846e724fc25679b311646dff06977501,2026-05,Humberside Police,Humberside Police,-0.199892,54.101559,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
1fa2b006722b2245f106dc5b69efb771d89f2004d01ca9a516da6480a6e9350e,2026-05,Humberside Police,Humberside Police,-0.198267,54.102361,On or near Thoresby Avenue,E01012941,East Riding of Yorkshire 001F,Vehicle crime,Investigation complete; no suspect identified,
c5f44baedaefa3c11864fb0db75eace2d18278ede2e61ffdb21616e874ea66e0,2026-05,Humberside Police,Humberside Police,-0.203526,54.100283,On or near Pinfold Court,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Under investigation,
f27cd9d74a7b290d99f60e158b4514dd8872e0e75ddddc622bd54f639b61854d,2026-05,Humberside Police,Humberside Police,-0.203526,54.100283,On or near Pinfold Court,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Under investigation,
84140d41fe6e2370a44dd39e532a8fdfaa6f39856dfa1578c2fa3254867a2122,2026-05,Humberside Police,Humberside Police,-0.203526,54.100283,On or near Pinfold Court,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Under investigation,
278915738ba454db86c9f0295235785379636d8d25cd358c57358351c7e251af,2026-05,Humberside Police,Humberside Police,-0.198635,54.106223,On or near Nostell Grove,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Under investigation,
a3c69bc4d1a8f7c2823cc3a9edaf6f384e12b31c219c3bce17af5d770010c8cf,2026-05,Humberside Police,Humberside Police,-0.198635,54.106223,On or near Nostell Grove,E01034752,East Riding of Yorkshire 001G,Criminal damage and arson,Under investigation,
ea768ed7884775b7778ad683115cf7bc081d461cff14e2c2f7b67b3f784cd5a1,2026-05,Humberside Police,Humberside Police,-0.195953,54.106345,On or near Derwent Gardens,E01034752,East Riding of Yorkshire 001G,Public order,Investigation complete; no suspect identified,
108d3d64d50b783c8423b0f2ad0ffa762e7f9959ced279cee800370185c779e5,2026-05,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01034752,East Riding of Yorkshire 001G,Public order,Under investigation,
8bf2fbe101f997a50ab80df453e91d02d5d4d77dccab07c1fd2d921ae6ea999e,2026-05,Humberside Police,Humberside Police,-0.199212,54.103490,On or near Trentham Drive,E01034752,East Riding of Yorkshire 001G,Shoplifting,Under investigation,
d1924779783972078ea827c75ae0be0eac62004adec4feb82f01264eba5a6908,2026-05,Humberside Police,Humberside Police,-0.207841,54.118693,On or near Norlands Lane,E01034752,East Riding of Yorkshire 001G,Vehicle crime,Investigation complete; no suspect identified,
f09a05e34ed6112bed158eee5a7835a754ae4cb15fdfdf13696b818e86c03a23,2026-05,Humberside Police,Humberside Police,-0.199256,54.106349,On or near Easby Close,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Unable to prosecute suspect,
9d11045c5044e32f4bf0ac972cebc51ab76d9ea86f0a22c511ebee083a8e6c63,2026-05,Humberside Police,Humberside Police,-0.199212,54.103490,On or near Trentham Drive,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Under investigation,
ec0bfbe3096caf92897d5d5fa2ddec19b30b9d58885a51c2250e57ea4ba7eb26,2026-05,Humberside Police,Humberside Police,-0.194566,54.104463,On or near The Lawns,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Under investigation,
1599f7cb4b6767f189b23b51e8aba0d2ea7f8c93161be2cfee4dd1bbc96cc3b0,2026-05,Humberside Police,Humberside Police,-0.203451,54.105927,On or near Penny Lane,E01034752,East Riding of Yorkshire 001G,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.193107,54.100729,On or near Bempton Oval,E01034753,East Riding of Yorkshire 001H,Anti-social behaviour,,
27c9a54587d52271d631d3ac6d79c6ae40878e79cc97481df58aa81d2e0a6268,2026-05,Humberside Police,Humberside Police,-0.194730,54.103504,On or near Amy Johnson Avenue,E01034753,East Riding of Yorkshire 001H,Robbery,Investigation complete; no suspect identified,
,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.204890,54.089948,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
96b843405441e3858e27613557dd526ef7437ed4c4707c2fd8d443ac2704c31f,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
63d1d9667f973028e6219fd7a8943cf5f7703a862cd3f5ca0242d8012cb99fec,2026-05,Humberside Police,Humberside Police,-0.204890,54.089948,On or near Scholars Way,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Under investigation,
9bdf4357c8116d4797c4c0fe789a0d17fb76aa4801c520afa427e05cca090bd4,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Under investigation,
e16b8bb9fb22382f619c192f6de3640c9e54596bd54acabf4d367a70115ed09a,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Drugs,Under investigation,
4c29d04ac73d61c427e1c716daf770772b6674637b46975678b9b7ab3bf7ada8,2026-05,Humberside Police,Humberside Police,-0.196888,54.091833,On or near Further/Higher Educational Building,E01012929,East Riding of Yorkshire 002A,Public order,Under investigation,
6ddd885607d76a12b839823d191f360a0d666578584fe5bed283539159435323,2026-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Public order,Under investigation,
a1d8dcc862dfbc84578acb256635d7ba20de2c6a3e82aa6f369a037f9cb72404,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Public order,Under investigation,
34bd2d4fd266ac9fdfd62df53d51b06a6f983f4732aa2a4baa491d8fca56192d,2026-05,Humberside Police,Humberside Police,-0.201101,54.092354,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Public order,Under investigation,
97752c087e36bed2a605939e99e8b977c74b9e9586726902598185597b4ce2fd,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Public order,Local resolution,
4121a3de6b99e8b8ac32b90f704bca8c25c9bfb5dbc05258cbbf647ad279666c,2026-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Further investigation is not in the public interest,
9d9b1b4e00cb31a128e3d76967e74433800d962df32ff399b9b73ca24d8fa80d,2026-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
8e95050ee1119d15657499c3cc2f197f35c19cd3a7c9fa291eab7ad7279a69d9,2026-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Investigation complete; no suspect identified,
cb1c93676673c23bf9e2e5989265f570406bd40a8e9c4364834e8ba932ee5c76,2026-05,Humberside Police,Humberside Police,-0.204082,54.092157,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Under investigation,
f997d3235219207274150344042f2ae85b3743d59bdfca32c5f142b0670c841e,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
11beca418a6f722221f127601b60a5310dfc6a2af8b286a47664acdc63a9557f,2026-05,Humberside Police,Humberside Police,-0.193357,54.091816,On or near Byass Avenue,E01012929,East Riding of Yorkshire 002A,Vehicle crime,Investigation complete; no suspect identified,
92e31ac6e1708ba7bc6b8564ee8aa452a8c13bf17f2bfe3b4f352592e1af3dec,2026-05,Humberside Police,Humberside Police,-0.206441,54.091562,On or near Neptune Drive,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
79d07900a8bce562c90299618f567262b9d8e65f278934f9a8572114114f4fad,2026-05,Humberside Police,Humberside Police,-0.201542,54.090644,On or near Lawson Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
b6d498993284e54d5178c0e1a3932ac1d71f91406ad9337489f77ea45508ba3f,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
5d39366726fd76fa4a9d0d297bcff383596e334b920c42e6a8a6c3264b4770d5,2026-05,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
551ea248cd499ddc348da04fbd9cc809b434db709da25f81d8cc84e2d086f414,2026-05,Humberside Police,Humberside Police,-0.196888,54.091833,On or near Further/Higher Educational Building,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
c9743c94474cfda18158a9b3cc85adab623094d428a85b783e4c198c9655335c,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8d7301888eb0330fc8ac87f06f44b48f3151c866570b044ca2fe1e04260221ed,2026-05,Humberside Police,Humberside Police,-0.196492,54.095323,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0ed6aa0f59c7ae1d00d425e769acb4ba59e9f11956f70674d9c5e277be14c332,2026-05,Humberside Police,Humberside Police,-0.197101,54.096798,On or near Sewerby Crescent,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Unable to prosecute suspect,
6c1c627e9fae5971a8f0a34f8bb951b44fd5a1125e74557501f3c71177ae7c9e,2026-05,Humberside Police,Humberside Police,-0.199521,54.092124,On or near St Mary'S Crescent,E01012929,East Riding of Yorkshire 002A,Violence and sexual offences,Under investigation,
5d7cb60f6b4c76b5b401cdaccde017ba72f5fc788c8751e02647d95dd0709703,2026-05,Humberside Police,Humberside Police,-0.191784,54.093509,On or near St Aidan Road,E01012930,East Riding of Yorkshire 002B,Public order,Under investigation,
cf23653a1d220729a328813be3a6d17a688e90c06ddc535a96f766368514e05d,2026-05,Humberside Police,Humberside Police,-0.189253,54.092293,On or near St Oswald Road,E01012930,East Riding of Yorkshire 002B,Vehicle crime,Under investigation,
878f2f6a29ed57c01827dd58147fb345307dd27f14974719b8f6c84d21509c34,2026-05,Humberside Police,Humberside Police,-0.191289,54.097169,On or near Sewerby Rise,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
d9b83dd35e85dd4e54f1920d81d269d8d12368eb818eb0272c7d5fe415f68c88,2026-05,Humberside Police,Humberside Police,-0.192997,54.096565,On or near Eastfield Road,E01012930,East Riding of Yorkshire 002B,Violence and sexual offences,Under investigation,
5b818b3aa0ae7c10f2ac692d6eb0bcee0153d3b4a3f09c9e20bcca9388e62fe6,2026-05,Humberside Police,Humberside Police,-0.176428,54.094243,On or near Parking Area,E01012935,East Riding of Yorkshire 002C,Public order,Under investigation,
028dca6e5a6fd75c317054ebba2194746c5c9f47213e4962cab406ffc9e7ba28,2026-05,Humberside Police,Humberside Police,-0.180907,54.096060,On or near Omega Close,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Under investigation,
02a2609b6cb29b87294f09a9dffef24b00772d280675775b0fa853f1583f8b41,2026-05,Humberside Police,Humberside Police,-0.175308,54.098546,On or near Greame Road,E01012935,East Riding of Yorkshire 002C,Violence and sexual offences,Under investigation,
2eccd27e3cb3f454aeb7c4f41cae7ef075432caf00b25c281f988ac6c95cf250,2026-05,Humberside Police,Humberside Police,-0.169373,54.100649,On or near Sewerby Road,E01012935,East Riding of Yorkshire 002C,Other crime,Under investigation,
916b7706b6383a834783690b2af98217c8e54d81de32c5aca93fd2f25b5f38b6,2026-05,Humberside Police,Humberside Police,-0.124732,54.114811,On or near Tower Street,E01012937,East Riding of Yorkshire 002D,Burglary,Investigation complete; no suspect identified,
85d00c6d55e036ca6abe48855ce06c67775a9d4cee8fdb527c35f1f08ce427f5,2026-05,Humberside Police,Humberside Police,-0.125911,54.119863,On or near High Holme,E01012937,East Riding of Yorkshire 002D,Other theft,Under investigation,
2c81327359fe40727d412cfd44cdd164978d7a3af22d75e66a7e9a0e0aa14e35,2026-05,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
b116f1f352b028c2d00251ef102528e84f9b1271abb0fe56d05ce173d8c69e8f,2026-05,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
0d9a39aea94dbd3abc1fbf187b01c0ab83d802b3eb6068d59fa5900f53b38844,2026-05,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
539137a7f72aa10f03fb168139d63ef9bd67fe1033d495bed420fd243e2ca855,2026-05,Humberside Police,Humberside Police,-0.123015,54.116241,On or near Supermarket,E01012937,East Riding of Yorkshire 002D,Shoplifting,Investigation complete; no suspect identified,
e0908cb964065aa6ae67580c48356409efc9b37acf1b0a0b78004f313e82435b,2026-05,Humberside Police,Humberside Police,-0.124811,54.119828,On or near East Scar,E01012937,East Riding of Yorkshire 002D,Violence and sexual offences,Under investigation,
,2026-05,Humberside Police,Humberside Police,-0.159879,54.105412,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.181575,54.101068,On or near Sandsacre Drive,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.159879,54.105412,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
,2026-05,Humberside Police,Humberside Police,-0.159879,54.105412,On or near High Sewerby Road,E01012942,East Riding of Yorkshire 002E,Anti-social behaviour,,
f1542b2ad0cd511ea7c7ae97784e912a8233b58e0123c1a0fee76f9aa222652c,2026-05,Humberside Police,Humberside Police,-0.158187,54.104227,On or near Moor Road,E01012942,East Riding of Yorkshire 002E,Other theft,Investigation complete; no suspect identified,
df3f1fe4a649b2c5e92cfc095a1f921840ab0da7ac0bf2cb9f86d7404aa5baba,2026-05,Humberside Police,Humberside Police,-0.158187,54.104227,On or near Moor Road,E01012942,East Riding of Yorkshire 002E,Other theft,Investigation complete; no suspect identified,
9e235506c2ff0a3c45fc417c566c570873e584451736696dd5ca3e01c583e93c,2026-05,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Public order,Unable to prosecute suspect,
8b472891d0d109a461532575021f825bd0c9bb3dd155d4e8d6f07b39f37096ad,2026-05,Humberside Police,Humberside Police,-0.178534,54.099619,On or near Oakwell Avenue,E01012942,East Riding of Yorkshire 002E,Shoplifting,Investigation complete; no suspect identified,
16c6132b966feae366feeaefd7255b5f06fa479e23395dd251e41ba860144cc4,2026-05,Humberside Police,Humberside Police,-0.178534,54.099619,On or near Oakwell Avenue,E01012942,East Riding of Yorkshire 002E,Shoplifting,Investigation complete; no suspect identified,
4f1721535a568243f4f13808eb4d6a780d50c6edf3f12ed5d16229d770eb42cd,2026-05,Humberside Police,Humberside Police,-0.178534,54.099619,On or near Oakwell Avenue,E01012942,East Riding of Yorkshire 002E,Shoplifting,Investigation complete; no suspect identified,
c5192bf6a088ceb8d23f367441c3e3938ddbd58da3b88820be6eeeec4b72d6e3,2026-05,Humberside Police,Humberside Police,-0.164292,54.102109,On or near Seagate,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Unable to prosecute suspect,
11bd47304ddd86f5ebe13d808f5df924ab9139caa9995284e862e0778a34d9cf,2026-05,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Violence and sexual offences,Under investigation,
f661a7b35d5325bec5f7e0ad05be28d8cf46db88ef6a9ed3633168bb03b5d582,2026-05,Humberside Police,Humberside Police,-0.180741,54.099167,On or near Sandsacre Road,E01012942,East Riding of Yorkshire 002E,Other crime,Unable to prosecute suspect,
,2026-05,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Anti-social behaviour,,
69876f09fcfe2270b507a110b6e9dbeb1626642412f44fe9e73a694829b31271,2026-05,Humberside Police,Humberside Police,-0.212670,54.093578,On or near Westgate,E01012928,East Riding of Yorkshire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a3afcd91e6f3569ea58d17e6ecaed2a49211d65305e80ae9d6bb3e9c390827c6,2026-05,Humberside Police,Humberside Police,-0.210889,54.091961,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
8988a0c1dfc1e403b12849fc5abcb389e79a0e0c2f72bdeef805f13dbb0ee80a,2026-05,Humberside Police,Humberside Police,-0.210959,54.091063,On or near Field Road,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
88ecbcdf3c2c3efa677801536ce752ad3c070f8ab93454a36b052cf87c3c765b,2026-05,Humberside Police,Humberside Police,-0.213363,54.097031,On or near Southorpe Close,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
7b866da4f05561a4bc3d81a71300bd297cc4a14caa047dcf950e38252e2fc757,2026-05,Humberside Police,Humberside Police,-0.210889,54.091961,On or near Medforth Road,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
88ecbcdf3c2c3efa677801536ce752ad3c070f8ab93454a36b052cf87c3c765b,2026-05,Humberside Police,Humberside Police,-0.216975,54.096240,On or near New Pasture Lane,E01012928,East Riding of Yorkshire 003A,Public order,Under investigation,
