Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7b0a7355ff6650a586ba6fd52772b793af526752b60be970ce2d2c5065a4776,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
623a7bcbb78a6f2cf807cb6607cb9065df0428d5eac41a7aae900cde9a3826fe,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266275,51.999711,On or near Bro Gwen,W01000685,Carmarthenshire 001A,Other theft,Investigation complete; no suspect identified,
580c7905ac2fcc80ef3e7b94786757ccacf7c7ef5147216df33e058f43410907,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264413,52.002133,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
3239e6fe1ef4def080e1cf77e52aa677346edb8a3a6ba583e85cae56de512ed8,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
4c442de2c4fcea821dfc8edc64cf15c677469c134e116f2b0f3badf22c788372,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
f9ff02800dfaa9f7851c1aae1fdabde87a346f84daac2e1ecf12f677089cdf77,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266799,51.999116,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f43e8e6b428fc300c5abacf2de2eff6c2015dfc8f9d7b6de44f78e1f0cec79f0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262647,52.000266,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
af3d36909f9be421dff442fd977cf676236e1fe6011d3cfd5070ca65312b40f9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Other theft,Under investigation,
5c947f9fbb438e637e4c307d5705784fe3e1962cb7f32df2bb2d70fa7ed46449,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.065283,52.104254,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Theft from the person,Under investigation,
2c8bc729785f61a5c3e1f3d764ea78059852b8df630c17f13c28f3d791d16c59,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Vehicle crime,Investigation complete; no suspect identified,
6bcbb28a821dccdf865cb93195bcfbd2e2f523fe4121dde3e4038f2c5bc8a55a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
0e6001edeb679476e473ba365a44a73377cbccb7e58a74a14942e014f5b259e3,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
cebaac5419921b90fe90cad66cc27ec8ba6cfb3b534f909b76b2e39677c8b612,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.065249,52.105738,On or near Sports/Recreation Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
85dc9504a6e4a86d33700cc67d0024aab3dcee08e56fc0fae860849f7326c925,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.111211,52.084233,On or near Park/Open Space,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
5fe18a96036e8fa1dd79927070a2d64601bf1861b874286aceacf61e3efdc82d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Under investigation,
5ebaa601fc8ebc0d8b1864a2a48cb1f49c670673e2dd74c6114cb4f309684d34,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.067969,52.105502,On or near A482,W01000701,Carmarthenshire 001C,Other crime,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.149268,52.071280,On or near Cysgod Y Cwm,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.156924,52.078206,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.144992,52.072176,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
34e3def0f00305cec9487fd602716e91b54ae49b4a052b09d14bf06ca8bba56c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.148896,52.069911,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Criminal damage and arson,Unable to prosecute suspect,
aa36b6427b0ddc85a0f1f7da70b9840faf2fe698e23e1db988495e820c424ce4,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.156924,52.078206,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Possession of weapons,Under investigation,
f4c694cfdcc4f3e4881d1e3390019159f6045e0584847c7bf07dec69b18a8c26,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.156998,52.071607,On or near Sports/Recreation Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Under investigation,
429369e73c5c3c769adae434038c78ee26fa89315c487543cfc4a5111800d4d2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.818886,52.033881,On or near Parking Area,W01000647,Carmarthenshire 002A,Other theft,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.991972,51.992955,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
ff18e9871d8b85aa3ab3bfca53d0c9a2dfdb58d8a7157be020b70c51bd89025d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.059727,51.984254,On or near Parking Area,W01000650,Carmarthenshire 002B,Other theft,Investigation complete; no suspect identified,
989933d09dc61adea5583b73b15108391306ea653683967cc78e7248cd3fb240,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near Petrol Station,W01000650,Carmarthenshire 002B,Other theft,Under investigation,
e1b23e68d2aa91b0d0e02691e91aad6685f583ce5c845452848ca8f13669c43f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near Petrol Station,W01000650,Carmarthenshire 002B,Possession of weapons,Under investigation,
45489507a5eed5e1a61e15a225dafbbc4b2b1dcbd7bedd37b33fabc65e00ecce,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near Petrol Station,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
d878b236459b1892d2af1f6448c402764be1519ac7656488d3300b57124e8323,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near Petrol Station,W01000650,Carmarthenshire 002B,Public order,Under investigation,
1c116cf2bc77d9c6ebbfc5c40adcde2f38dea736aad249cec5d7397cba6c4aae,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.927139,52.047185,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Under investigation,
4930df232870f73938f987b149daa4f0ce86bb737ec3ed1ae888e67f7dd38ab8,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.989038,52.070317,On or near Petrol Station,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.773245,52.079679,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
b790031e0861a4379776273f45887855517097d8259d9afb5dfd9893e4b89b87,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.748434,52.046395,On or near Bronhaul,W01000678,Carmarthenshire 002C,Other theft,Under investigation,
796efb0c23851f3a19320f1bb996593d4bfd8394bce956ddc4de08bfdc6e947c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.807559,51.997028,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Public order,Under investigation,
771fa2a123f683625e677f638d02a10a0554bfcb59ae360eaaf00d651810bbfc,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.788987,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Local resolution,
30c120645917aad4c37614a968ee4f8997a16a136abcb2de681986669c07bde2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.807559,51.997028,On or near Heol Rhos,W01000678,Carmarthenshire 002C,Other crime,Under investigation,
821f8dd072ad504141ba7def6cd95575512bddd07bec4548a20507c727632cf6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.800134,51.996035,On or near New Road,W01000679,Carmarthenshire 002D,Burglary,Under investigation,
2cffc771c76dc1b340f4230121ead31f02c40f6e79755926cebaa8661bf71c91,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.800134,51.996035,On or near New Road,W01000679,Carmarthenshire 002D,Burglary,Under investigation,
4981684e76f2a7769a5047bff6158d25682b3fc5c1c10b601febd311b965d2cd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993614,On or near Castle Street,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e2eef3516931f71d0d549884140378ad2d154dc9cc4b2f5968647f98bb02bf91,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.802392,51.993150,On or near Lon Rhys Pritchard,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
901b52daa7474adaf73d9c43b1e34c28b745547f01806d746f0b90278a499fc9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.794078,51.995031,On or near Queen Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Under investigation,
bb6a378ac3e340a3d06478bb4f8c68b9f2edce23f88a91bf7b27c56543575ac9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.800449,51.993351,On or near Golwg Llandingad,W01000679,Carmarthenshire 002D,Violence and sexual offences,Under investigation,
29351a6edc1689770d025d8314d63d37bf183bbe2fe91b0d85ed5965870df21d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467922,52.038299,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Criminal damage and arson,Unable to prosecute suspect,
2b403c786507b97480cc2d7b2ec8be19f8685d73a91d223aa62b8ad48b757356,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.473418,52.035378,On or near Sports/Recreation Area,W01000646,Carmarthenshire 003A,Criminal damage and arson,Under investigation,
b1b3abf22d83c751b95ea891b4b7c97f3b9caa480cb6d92d4f1c561c8857884d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468714,52.037851,On or near Derby Lane,W01000646,Carmarthenshire 003A,Drugs,Under investigation,
3a1b8ce7c8cf565c1a1453a3f785af5bde032ac31c8b0dbd4c207b383c7e19dd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469517,52.035766,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Possession of weapons,Action to be taken by another organisation,
69c9f673108f6c0227d483ba8b9b5cefb1b406a9868467623f6b2019a678a038,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.471973,52.036928,On or near Blaenwern,W01000646,Carmarthenshire 003A,Public order,Unable to prosecute suspect,
525e948be5ca5934c72777cdf0ed9b115c087c54d87d0e5cd2b1d5fb8060470f,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.471814,52.037750,On or near New Road,W01000646,Carmarthenshire 003A,Shoplifting,Under investigation,
7050e3d416c4175a2249143bff89acec9f47582567ce1b400a32b08b06dd33fd,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.466986,52.039839,On or near Bridge Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Under investigation,
5cbf43a9c8b0e49b73537ba1239141cb9788c8e9ce72e4aa9d5e8e3b729b0bad,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469042,52.037449,On or near College Street,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
f58ecb34c82bc36d340cfc7dc391e6ca41b8a63a7b99f5c95024ee88c7cb233a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.323001,52.032786,On or near Tan Y Bryn,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
7a290743d64c82693df0d124d46e959d343120c6b448412925f0a4f53f3699fc,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.351772,52.021504,On or near Saron Road,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
3c630524b76f957e45908c01d55afb2cc1403dc80153efd4d984b41563d49053,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
e686ce6b2d8b8cca99fc863581e7afa1a06d2a87da4c7ceffe49ec102d20513d,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
2ef632c3bc8e993396f63d7273b52dfa60ea7e38a99042540f920502cb165e33,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.398023,52.023710,On or near Parc Meiros,W01000688,Carmarthenshire 003B,Violence and sexual offences,Unable to prosecute suspect,
2a8d0195aac98deac557033955c8519c66ffb9363c96e1d0002733a8cdbfa971,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
4e348e36b0d499dc1cc62004e1e023c4fa551724cbdc8b86f47e802b2d2ce7c9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
ef81b0a764f4a983006cd095c3eb720656874780791477aff7061dfe6dce9c7e,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.403292,52.021103,On or near Ger Y Llan,W01000688,Carmarthenshire 003B,Violence and sexual offences,Under investigation,
c9945f04ba859204443f67ebf5295e03d8de52bccb597c0eb8f00c412bcaf1c6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.422489,52.035952,On or near Dolwerdd,W01000689,Carmarthenshire 003C,Violence and sexual offences,Under investigation,
98850161b98c2ae9e89bc05eccac30c51b54282d5f8c2298c49f7fefa5bff245,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.363369,52.008077,On or near Petrol Station,W01000689,Carmarthenshire 003C,Violence and sexual offences,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.485445,51.859064,On or near Station Road,W01000728,Carmarthenshire 003D,Anti-social behaviour,,
1a368fb1417c12cb1960b4aeb824802071df5e9f9857ff600ef76b826bc9f007,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.426924,51.901321,On or near Petrol Station,W01000728,Carmarthenshire 003D,Other theft,Unable to prosecute suspect,
fca2db91a50cb23558caa9e11109e52feffffa9f338e2037313cd8e289b15c33,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.458035,51.945756,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
3b444d9876ebb811e8d7a7707bd271100023fb901c7cc525399928c8a5b96041,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.562519,51.937412,On or near Park/Open Space,W01000728,Carmarthenshire 003D,Violence and sexual offences,Unable to prosecute suspect,
30343af444c19286a1b105ac3fed4bb450fef17711e0a4d340bc4727ff5ad3e0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.481926,51.902241,On or near B4299,W01000728,Carmarthenshire 003D,Violence and sexual offences,Under investigation,
b67811d2184afb8c962f3f90c15ecc7bc882a07375b1aa48f7ee6a98653870d3,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.022638,51.859825,On or near Park Lane,W01000676,Carmarthenshire 004A,Public order,Unable to prosecute suspect,
478c561ef49ad7324c9ca494215a02f67010740b8011e2483e3386dc6bbaad4a,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.986840,51.884867,On or near Llandeilo,W01000676,Carmarthenshire 004A,Violence and sexual offences,Under investigation,
f5c3673ddab592788ee4989d816564f4e47bbac765248ff0a99768736533c6b4,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.996855,51.874446,On or near Llys Yr Onnen,W01000676,Carmarthenshire 004A,Violence and sexual offences,Unable to prosecute suspect,
b54a72138ee5ded4421fbf1884bb195ddad7d3373185a468ffa486cf733575c5,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995549,51.885978,On or near Dinefwr Avenue,W01000677,Carmarthenshire 004B,Other theft,Investigation complete; no suspect identified,
1afd48888b72c57b59afe7e380c38df2ccdfb13198ee487af84261979e217eaa,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.995549,51.885978,On or near Dinefwr Avenue,W01000677,Carmarthenshire 004B,Other crime,Investigation complete; no suspect identified,
339e18c41a24117dabc87fa08fa0d9d13946c10542fd71963fc10dd97d52f3a4,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.994274,51.883437,On or near North Bank,W01000677,Carmarthenshire 004B,Other crime,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.880569,51.937590,On or near Golwg-Y-Mynydd,W01000687,Carmarthenshire 004C,Anti-social behaviour,,
da616463cd0835e6eb42631fb1c4c35137344c89b83108ccedcafc8084b85c71,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.784935,51.910521,On or near Heol Crych-Gwyn,W01000687,Carmarthenshire 004C,Burglary,Under investigation,
2d4fb2d2537b74c4db35d3f731f0b2b3776d216d385197837f011e3d107504cf,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.879435,51.938291,On or near Bryn Iago,W01000687,Carmarthenshire 004C,Violence and sexual offences,Under investigation,
a5e23626fb3cf5adef95ee79cdbdf4b4b287747a1cb977d1e6b279ba2b5d4d03,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.917838,51.901020,On or near Parking Area,W01000687,Carmarthenshire 004C,Violence and sexual offences,Unable to prosecute suspect,
2fdd3f6e710c921f1acb0be6624ca0980da6c03e1d25ff079e675f5f89b04d0b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.950366,51.913362,On or near Caledfwlch,W01000709,Carmarthenshire 004D,Criminal damage and arson,Investigation complete; no suspect identified,
27beb4431fcc0a7cf2cfc35b8d2603323f9ab588dbe6227d748bc334690914a0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.925734,51.923524,On or near Dolau Tywi,W01000709,Carmarthenshire 004D,Public order,Unable to prosecute suspect,
62b053132d12820d85f4b23e95430aad333052468f67c719eae2e958eb9d9948,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.979289,51.897224,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Public order,Under investigation,
f456746df4583d93756b145fb91acbdd5b3e0181df6d113ae1030b8f0173024c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.979289,51.897224,On or near Rhosdeg,W01000709,Carmarthenshire 004D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.268622,51.865956,On or near High Street,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.271452,51.865623,On or near Bwlch Lane,W01000624,Carmarthenshire 005A,Anti-social behaviour,,
c4ff8f8daad6561c41da4c0287eb288e11610de12f35cd393ca590817ec8f9a0,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.268214,51.920180,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Burglary,Under investigation,
437fa883ade6ea42f409d47c853aacd41ae41895322e7b0707f0b208f97ad12b,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.279871,51.874129,On or near Dolgwili Road,W01000624,Carmarthenshire 005A,Criminal damage and arson,Awaiting court outcome,
fcd0ef6395ebc53930c1a4dfde5ae091da9074ef5b67cb66f29e2c20c7d4b5e9,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.279871,51.874129,On or near Dolgwili Road,W01000624,Carmarthenshire 005A,Criminal damage and arson,Under investigation,
b838decb1433eaf92d86e8dc0b00aa395786e13b1d35d2f345f3fa63e0bc0a11,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.242806,51.941143,On or near Park/Open Space,W01000624,Carmarthenshire 005A,Public order,Unable to prosecute suspect,
07a54b223dc856c22b1d12ca26f5124eee39840b69b01c9941bf2838a9b1b0b3,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.268214,51.920180,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Vehicle crime,Unable to prosecute suspect,
ce76a447dad7d96b824473f09e2767d61f2c277200e8a0aedd615cad66c75c60,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.268214,51.920180,On or near Dan Y Dderwen,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
43087dd773f667e609b8f9f9d3599dc776e9911ae8948a23b58aecd49116ded2,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.279871,51.874129,On or near Dolgwili Road,W01000624,Carmarthenshire 005A,Violence and sexual offences,Unable to prosecute suspect,
28db6cb11b67a3b396960fa9fbd1b7bf77589b813208e78b5ad3ad0eb6d04ea6,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.269520,51.866488,On or near Gyfre Gardens,W01000624,Carmarthenshire 005A,Violence and sexual offences,Under investigation,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.171696,51.874747,On or near Cwrt Y Cresselly,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.171696,51.874747,On or near Cwrt Y Cresselly,W01000682,Carmarthenshire 005B,Anti-social behaviour,,
a8aff934b4bb1c2baa1e083f2651f31894aa115fe8d93abd8aec909b21adafeb,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.192273,51.865289,On or near Sports/Recreation Area,W01000682,Carmarthenshire 005B,Violence and sexual offences,Unable to prosecute suspect,
7bf55b6f98847c3324b3e01544157b7a40dfb6dd7eff035df1e87a70028cef93,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.167814,51.876194,On or near Glancothi Court,W01000682,Carmarthenshire 005B,Violence and sexual offences,Under investigation,
53a6a9ee6dcbcb928af45d31d24edfee4244affff2e00405c4f3c35fd9837120,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.119735,51.962821,On or near Parking Area,W01000683,Carmarthenshire 005C,Criminal damage and arson,Under investigation,
95efe3f0aaa5e8f5e6560fa5c9f94dc6a1ebcfb0c8a322ceaf8b80a4399f8ebe,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.119735,51.962821,On or near Parking Area,W01000683,Carmarthenshire 005C,Public order,Unable to prosecute suspect,
7f2cd04a34d6021e5c93c41f24119919ad7737f873ef2cc400327ffea5cc777c,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165675,51.903912,On or near B4310,W01000683,Carmarthenshire 005C,Violence and sexual offences,Under investigation,
18377ae109b1b6d89de0497ef6650ed11ddba6a118112ab344183d1405507462,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.165675,51.903912,On or near B4310,W01000683,Carmarthenshire 005C,Violence and sexual offences,Unable to prosecute suspect,
d67bea8392c2240cf05395f661e62d5746045c6261551b349301873958b7a2ff,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.119735,51.962821,On or near Parking Area,W01000683,Carmarthenshire 005C,Violence and sexual offences,Under investigation,
f95360e9675c8e98611f6ba4e488852eda3301658664236473af254543d57f11,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.119735,51.962821,On or near Parking Area,W01000683,Carmarthenshire 005C,Other crime,Under investigation,
49b36052eac5ba0fe32d9f654c3ef5ed48c5c4e6cb88cfe251cd0fbe9a8da8c1,2026-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.047993,51.861697,On or near Gelli Newydd,W01000684,Carmarthenshire 005D,Burglary,Under investigation,
