Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb11bc27f9f98ac43667bf825d53201bb053aab109dac46e1d5fe548194aa462,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Awaiting court outcome,
a059ecf6d4c734b5f1b3512d1b02a406d4a2574a673e7ccf2540fbf651f4f14f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Under investigation,
b978f70b61ed8cf54695c21e19df029d6014a58bdc969a3e77ab87cecf149327,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Offender given a caution,
76574dc2eca2ea4410ced8320df5147a90ad688098e2d148a51c278473bcc76c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
77921ace64eb999e8c7f104bfbb3f4c2a2a15239f7faddd415b2eaf96bc5e9e9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Under investigation,
c421e7fc225e919ec34499be4db15a42a621a752e1fe99576875e9c88de75b6b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Robbery,Under investigation,
09b6391513ab42a6a29560ae687d591bf737b9b061596ff394330b28ccfab468,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Under investigation,
60dbbe636718f1b264ff026ae57e72cb0622be9cb6e795b179591ab4d4362e7c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
176a919e1ae1ba0b9ed936c8140b05ee1376324d08fe1d95edbcb5d6f165c30f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
3f81f2fa8b848e337f4af7c974fbf8130c9f73c1980beec8e56f4cc6899e92f0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
4be61568854eb03e4ed2a139bf035b082e7823c08c55790e2c1632d299077381,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
c992c280d41b37e2c570f3b166407f87674b6970711c4de8a00a683e64467b42,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Local resolution,
50b4dd844427ffdeb1e870135290b0b81d281f026c1da529768ee2dc1ab14d68,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131320,52.228813,On or near Crowland Way,E01017975,Cambridge 001A,Violence and sexual offences,Under investigation,
9ace4a838c978b81e3d24274d64cd571640bb9a35c0fb09c4f7b9a11cb10a531,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131874,52.230278,On or near Cadwin Field,E01017975,Cambridge 001A,Other crime,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142764,52.227734,On or near Ramsden Square,E01017976,Cambridge 001B,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138556,52.227325,On or near Stott Gardens,E01017976,Cambridge 001B,Anti-social behaviour,,
0a8505f99df7ed31b993ed62d8a766c72bfbcb40af81278181f58e4f21521a41,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Bicycle theft,Unable to prosecute suspect,
c285983a893d4c7a70cf69cb7254d94efbf4b50672412cee86fca3c94b0b0f5c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
69c0788bf60585270e3dd19f76652f6ad7b795a0a0362d8a64b954ba2c8e9205,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Bicycle theft,Investigation complete; no suspect identified,
ed2b72099fe11e278daf6c847b44f5c12833b3ba5f8f38593462f0c63815b533,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Drugs,Under investigation,
9de7cefee9b6c7941c696b8a3cc2a92285503859c6747575f477e4ebc357cff8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Other theft,Unable to prosecute suspect,
45f3a1a4393d739b46b820d048e009ce5357e2b7a4fe1f6cb9d68edf8169d2e3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Public order,Unable to prosecute suspect,
5147e62fd7521c633c2b8af9954e69e0c0eff6beb661aa0637b2ba4de00415cd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139406,52.224000,On or near Milton Road,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
0f3c36508cf41f718fb80483d75ad03ea37473cd6db583b17c73d94b88355c73,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Under investigation,
29c1ad3c6cacdaf48e16f2867ffcc67d4f9ed7bc7b9c17455f749c08a37e7d78,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145491,52.227077,On or near Supermarket,E01017976,Cambridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Anti-social behaviour,,
afddfb7e26b275bce45121cc048071c41b0ec59b5a31c3ddb215547cd065b237,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017977,Cambridge 001C,Burglary,Under investigation,
21c9da24f6e5f0f3f7d74327dd799f331700d1573b9ce2b105b65768435a613a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137482,52.227830,On or near Wilson Close,E01017977,Cambridge 001C,Burglary,Investigation complete; no suspect identified,
071660881d965b81837572bfd12e62bfdb60b54085f762d07ff0e49946069397,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136217,52.225263,On or near Alice Bell Close,E01017977,Cambridge 001C,Criminal damage and arson,Under investigation,
7376c83d86bd109c4e84f95264dd5726644b7db0637e42c27072e4a25c340233,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Vehicle crime,Investigation complete; no suspect identified,
d6b66d0cb71f85dd6531a51a3123c806e0653706332c3b8b3c8e958fdf89e4d9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140317,52.229847,On or near Woodhouse Way,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
8346b2e2f8ffe34b04b5be025ad7a26b37e29afabef5af32e2a890480a455044,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
1a7fa1208caf28cac79d2e911dce2e445ebe29791e5a5c34470e784528fd8fe8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
0037a320b3e2d6111a24fc03c1a3a3ef51a45b8edc752a630f14031f0b0cc0e8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
ceb0c8fd30ff8732ca8b50adc42a421e9926c5ff99718eaf4a292f1248d928cf,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139675,52.229588,On or near Apthorpe Way,E01017977,Cambridge 001C,Violence and sexual offences,Awaiting court outcome,
1066e9d258786124e1f8b973109823a980520f25dadd2da75ffb493cbd3fcb63,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
df18d54684bb3e9f3eaba77bf58549c4d85ba6e62392b84c43a27b333083a6ba,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139579,52.225454,On or near Robert Jennings Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
09fcbdd42c19b7fbd7d57254200f7f49c11e63fa06659af5d04c6e73f22f5147,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138278,52.228238,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Under investigation,
b8f8214a27dc8a4b5d631c73bc612acda1513384153efcd6c0ca6288bd2d0272,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139511,52.226786,On or near Hopkins Close,E01017977,Cambridge 001C,Other crime,Under investigation,
4f3d029aa5f694c1bff658d8003322ef64b589c6964396c2709dd67befd426f3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Other crime,Under investigation,
f87f40e9b987b8e7d4f7c72fa478dfcd29d62845c6f9ff97b1de6cd14ad056be,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135223,52.230802,On or near Blackberry Way,E01017977,Cambridge 001C,Other crime,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.123238,52.229139,On or near Albemarle Way,E01017978,Cambridge 001D,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122901,52.230053,On or near Abbots Close,E01017978,Cambridge 001D,Anti-social behaviour,,
0eaed5aa8d8de976f1fe2754917ffc355580c3b78144017404309884bbc90ed7,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Burglary,Under investigation,
fd28349b043e64fefeb86c066ecf47912335826ef0ab0cf9bb04b8ce9983b3b8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Criminal damage and arson,Under investigation,
e8979ef82191d062522b750feb97913ea86374ea7ce8140b7ceecb951346a548,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129055,52.228288,On or near Whitfield Close,E01017978,Cambridge 001D,Criminal damage and arson,Under investigation,
f19f2c5064f585d09d3a4e0c401474668d464f9e5c12c13d1be692f5dd5e274f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Drugs,Under investigation,
b1485e9dccfe54a567a78911a1a2c47cb1085abe7a5170750afd16f6faee89bc,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126664,52.228196,On or near Montrose Close,E01017978,Cambridge 001D,Drugs,Under investigation,
66611df9d9421198a03125533cbecd84c4ebc3c182403bb483196dee932902a5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Other theft,Under investigation,
c91a2ca70b896c81ead6b3b609fd535fa2b0a9916fd25fb4c6ac7c8da137d1fd,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Shoplifting,Unable to prosecute suspect,
708ce45e8833ab38061a41bf69a17c4cfba1e0b80b4605af59930b256cfdfad6,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121698,52.230318,On or near Moyne Close,E01017978,Cambridge 001D,Vehicle crime,Under investigation,
ed9a1b75769317d45144d3eb21c342b4339af6187b316c4b30f0328a1f82f5f5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Vehicle crime,Under investigation,
ab694c08371f491320a3656d9c986bb37a9cdb2de88c55db5168edda6f15c755,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
98fc19409972a2650c330c41d839e6abbf637c8e529f2b3028b1d9a6365e0fb8,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Local resolution,
335458d0a341f07492bab98868244f0725763202dc493ab8b4321128c2d65cd5,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.125512,52.229521,On or near Woburn Close,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
0b3b3f34b3a164c9752fb581ffc0dd8214b00fafb7ed3ec21de3c30ce29ec97a,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127114,52.225050,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Unable to prosecute suspect,
161d9455e005c2b6bc6c867716009c52aa838d0a1a10562df3b6f5307a920c99,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Violence and sexual offences,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017979,Cambridge 001E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126460,52.230376,On or near Sackville Close,E01017979,Cambridge 001E,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Anti-social behaviour,,
606a972e3772ab2f8720c4e414767012bede5cf5f317480c4dce043fe7529b4c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127894,52.232481,On or near Apollo Way,E01017979,Cambridge 001E,Burglary,Under investigation,
369a3c32598e1b23c00ee9b48824b56ab10bb037a4c3da10005e0534f7a9beee,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d5b638a414ae40a577ce956633fa8851623e23b76c8193767a6ce0009c59f541,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127737,52.231953,On or near Neptune Close,E01017979,Cambridge 001E,Criminal damage and arson,Unable to prosecute suspect,
b02819f3f80891c3f192046efe5012c6739c7b9b0562a0a17d805dffb1c9f415,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017979,Cambridge 001E,Other theft,Investigation complete; no suspect identified,
302ee50f100382945ff752888cb8ef92f0d7e082dc56f81ed14bf61648af2a16,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Possession of weapons,Under investigation,
a5ae5e6718135498ca88bde251d421d31560312d893d0f07160b3d0126076537,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126460,52.230376,On or near Sackville Close,E01017979,Cambridge 001E,Public order,Under investigation,
93df877f932588d97ada6a2f83839f8f0ced71587aa14f6b8582462b804ffe53,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.124572,52.233458,On or near Caledon Way,E01017979,Cambridge 001E,Vehicle crime,Under investigation,
d429b9d56927031d03771bdb8ce7b3e9a1a312eef15334e48e51ebd4db03db44,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.122978,52.232588,On or near Buchan Street,E01017979,Cambridge 001E,Vehicle crime,Under investigation,
021c1609e462fa5571de8f77344f9caa8f97d33afc96995b015953abeeb81be4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
dcc5cd3c3ef9e35d3b3307836b09587891de543044351bd9ebb42440a0294ace,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
3ec805973e6b3536798ec7564d4a04ac71147d7894033ec54d2ec41edcbc23b3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128583,52.231282,On or near Northfields Avenue,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
d45889804e6a93ae5acb62d74665102d0375e0d4afee12902a5eff5446303493,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
6d67a019da5e2435f2f44e680a42e1edaa619d4b34ef6825d0cea89cfe90a7f0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126460,52.230376,On or near Sackville Close,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
4e4b49810ca44d07af5eceff6d079aa8bbb0ab29bdd01051ba029c37c8d02b89,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126413,52.233362,On or near Minerva Way,E01017979,Cambridge 001E,Violence and sexual offences,Under investigation,
300f1b083e606411d2eef0e7d3f87543c08de9470695598a12aec4349706827c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
07de88f065354185070473b8d0266352df6e696ab37975d63714cfc572e2ae90,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128040,52.233396,On or near Hercules Close,E01017979,Cambridge 001E,Violence and sexual offences,Unable to prosecute suspect,
15540fa3c8a6c3f2dc860deac363f897beb702af766f5acd46f01ad8ba09aaa3,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121784,52.232106,On or near Callander Close,E01017979,Cambridge 001E,Other crime,Under investigation,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.129477,52.230987,On or near Cameron Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Anti-social behaviour,,
,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Anti-social behaviour,,
494b8dff32b8c229f80aff3ead47632c52c82f9f34feedad6d11b69a7a6eb239,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Bicycle theft,Investigation complete; no suspect identified,
79c1d85d17ac448433a2b14f22355812da55aa26e1114f827bce4ac78a57d8e4,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4bb013b407f7b2113bd6de43064d4fdacd4009c3548aae7189090116fcc5829b,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136401,52.231536,On or near Livermore Close,E01017980,Cambridge 001F,Criminal damage and arson,Offender given a caution,
49de4dca2e63057eae6652b816f5f4a988c3f3b894fb90325e4801806a390f07,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Possession of weapons,Local resolution,
471b9c9313bdded5d6e1f15b4441ec91618d7d33ee9f065dc54f454bca353f1f,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Shoplifting,Under investigation,
c8935cbaa2a8cd43963e4bb65af530c1977399029ec092ad37b1aa2556944f09,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Shoplifting,Under investigation,
1a5fe484fa2c6353e668fb434a6612329a9039a37fc5dc55ec61480612748875,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Shoplifting,Under investigation,
1bb687b634ed9b2ccd28dd3d8510e31b5d4162dec8a1bbe4bed1194db18a4e51,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131042,52.234322,On or near Caravere Close,E01017980,Cambridge 001F,Vehicle crime,Investigation complete; no suspect identified,
d217a8cd41568324c485c703b1c3c2df106a78546e061bacf6616de28dcbbb6c,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136401,52.231536,On or near Livermore Close,E01017980,Cambridge 001F,Violence and sexual offences,Offender given a caution,
6ce364678ea88a93a326329c0e1b64961e96c262fc8b1e7308fc4206ba6c9cef,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
f669cb55c7ac8248d1c9ee3e3f062d77b6589f2c25f8af5d28b34ee9facc2fff,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
663651763db3c7b2009f724626d2911fe2a5524ab070f93cb349b7c19746e6ef,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
5984ca4db38906dcf393bbd5a4f719d3e50973ad656da1a93e799e24c65f6c36,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
9f9feff373119a04b3fff32660c14823137f89a5cd294cc2deb046ffa53d6286,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
1a5a392132f7258764b6411e1aca730631783aadcf70fe67fad45f2ef91bcfb9,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1d26ca58d5b6cb6644b019bdbf872a9394eb7bb4c20fed8137d539cccdc7ff20,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137046,52.230652,On or near Lavender Road,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
732eb836a5a7d67ae29062a2e1e0205fdecd21d7138bd1a47caf1b8be1ecbeb0,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.140217,52.232015,On or near Garry Drive,E01017980,Cambridge 001F,Violence and sexual offences,Unable to prosecute suspect,
23a42f6c692702b8ec6e79de778ecf0230be16232cf8dc229a12479d64671749,2026-05,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.137211,52.231944,On or near Markham Close,E01017980,Cambridge 001F,Violence and sexual offences,Under investigation,
