Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bbf38e5f73b997cd9b5132a68612d069bbe55ef412cbae09bf71079d41cf90b6,2026-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Vehicle crime,Investigation complete; no suspect identified,
b90368a7e5087fb087540630134283b57a4ad5af555f698d3e6a023a79d4532c,2026-05,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
91b06bdad6ffb69d40174a909c01a4212af6a010c0633a33940ed2961dae9ada,2026-05,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
1f49d1ca5466751f85fab284c081ed0ca988d80b33dbeec0adeacb518de92e90,2026-05,Staffordshire Police,Staffordshire Police,-1.987973,52.746454,On or near Birches Valley,E01029370,Cannock Chase 001C,Violence and sexual offences,Under investigation,
888c9a53e2630726dddc159191565158e2aeddc9930dd1c43ca781be97757af2,2026-05,Staffordshire Police,Staffordshire Police,-1.959710,52.760768,On or near Chaseley Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
73a10e90efe0039d0f7e8a206c68b1eada728790d5291a882702214a1592481c,2026-05,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Public order,Under investigation,
a3a75b0a5aa101602f59f3ff98eb6f30b335a43e98aa278b2143253ce898f4c4,2026-05,Staffordshire Police,Staffordshire Police,-1.944790,52.770992,On or near Richardson Way,E01029371,Cannock Chase 001D,Public order,Under investigation,
04b964f287eccfabb506e3e9548bbab734081e0acc2cb24049923769c515ca1b,2026-05,Staffordshire Police,Staffordshire Police,-1.947880,52.770865,On or near Supermarket,E01029371,Cannock Chase 001D,Robbery,Under investigation,
1b3733e83aea757babd14af882ee9d1747017ca33e35961ff2535a874e902562,2026-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Vehicle crime,Investigation complete; no suspect identified,
3ef7f6f0d0878a953a1a0e1e6c5542d91c89ef9cc1c2fbfe5a6c87c70167658c,2026-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
8a59c1e3313bd3c8d296f16ec6acf9bd457733664b1b679935437c300c7c20eb,2026-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
c50609024f2df1b7d9dc63f1b48d57a1e1dd1a14f84fd9a16d31f59f1cf65977,2026-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Under investigation,
30aa66e62eb30eed420c74e8b0d00cd7fc1e01a25fc7ebdd502e4592c89509c9,2026-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Further investigation is not in the public interest,
566edba1b11c0226f1603ae7451d16d83481ab9aed8f7ce1de0e742ad84f5f92,2026-05,Staffordshire Police,Staffordshire Police,-1.948526,52.770437,On or near William Morris Court,E01029371,Cannock Chase 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
1ada32afeb977a5c5f00f9f925f151e8d9eb86868906fb623e6b5c24495ce5ff,2026-05,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Shoplifting,Unable to prosecute suspect,
678fab2edad797344148fa6ab7edf60cf9077a29336c3cf504f5068be4360c5f,2026-05,Staffordshire Police,Staffordshire Police,-1.940259,52.767394,On or near Eaton Drive,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
98885ee14c79059518af31960b037c46aca987930d570a2fc9a414b46550fd96,2026-05,Staffordshire Police,Staffordshire Police,-1.939573,52.770459,On or near Mersey Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
7e6f7c917cb1c27970a4d52b704a7cd72d963042fab7d09ebe9e7700bc3aa2a7,2026-05,Staffordshire Police,Staffordshire Police,-1.936219,52.763652,On or near Petrol Station,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
6ea3bd9411cb335d4ad372679fd5c7e204873df1f7cd1d21ee8f34da87c27f81,2026-05,Staffordshire Police,Staffordshire Police,-1.940087,52.762953,On or near Owens Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
f0eec0b931d68110666eedf55e79172726734f0e38ccebd3db3c09cf031211d2,2026-05,Staffordshire Police,Staffordshire Police,-1.940087,52.762953,On or near Owens Close,E01029402,Cannock Chase 001E,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
628df2599a8d4b72fd4e99fba86c8cb03a4635becb50875b10a889eb59928dcb,2026-05,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Under investigation,
5b808d211f6ce86787c795d04a0e62dc59bda4f66ea78199d32a0e331fac18fb,2026-05,Staffordshire Police,Staffordshire Police,-1.947519,52.769789,On or near Harney Court,E01029372,Cannock Chase 002A,Possession of weapons,Under investigation,
f1f1a11d37f4fb1a80c841209f9b8ba7eec360ed9cbee7e3bbc813c0acc8aff6,2026-05,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
7ed44c00d32d62b73e1e431d996a3bbe03e24797c2d501ac318aecb0f74c2776,2026-05,Staffordshire Police,Staffordshire Police,-1.948677,52.768153,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Under investigation,
86a24e4d15bc3ccef7bcbbea937cacee1bf16812825106de7238557342039060,2026-05,Staffordshire Police,Staffordshire Police,-1.945520,52.767864,On or near Winstanley Place,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Anti-social behaviour,,
3dd5ed5cf082e54a3175e36f6b4bd7857d3b37d0185d0edf79de0b1e0198b2b2,2026-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Criminal damage and arson,Under investigation,
e0f3fa4b27f6c005472e8c2c0aa1afcf92912c677af203ffbbc2e84776bcb0e5,2026-05,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
2ce8af342536edfa176c9fa60cfbc4edeff9bc0318a50af6fddb85231f993856,2026-05,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Criminal damage and arson,Under investigation,
e7bc029f6c1219ab22d5467bbef519acee33ccaa190746681ced7a091f42f0ae,2026-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Criminal damage and arson,Investigation complete; no suspect identified,
10b84c955a544798685bbf1cb37d82638d2a819a2a9eef4c8bbbbb1a981826a6,2026-05,Staffordshire Police,Staffordshire Police,-1.939593,52.755860,On or near Hill Street,E01029373,Cannock Chase 002B,Drugs,Under investigation,
f055b2d551cfe9dbde486050304fc2b8fc374f4855b67b325f26f3bdc46d688f,2026-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Public order,Under investigation,
aad5bed5c4d9b6f51dad02be1ebc579984bcac238f52d82ae2a1192383f896aa,2026-05,Staffordshire Police,Staffordshire Police,-1.941116,52.751912,On or near Shopping Area,E01029373,Cannock Chase 002B,Shoplifting,Investigation complete; no suspect identified,
74609170a2070abfb26d25a0dc5cda6e69032b8aae654c9eabfd74b754a0b9b6,2026-05,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
8528e8bfd823ef9b476adb2c9175262d704736a0b00e17afacd2b5374725c02e,2026-05,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
1d3ff5368a3e3b877fd3b0023b6c1e9b7bf556783bf765d672c4433f1a220337,2026-05,Staffordshire Police,Staffordshire Police,-1.935146,52.757305,On or near Horse Fair,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
b72bf0192cbc6a01ea4d4e7ad318eb90c79b69b9feeac419ed1e7afd5514ee7a,2026-05,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
280fb423151ac45abe1565e35c6c9f8fcdbf92ba14dcc26272f3bb08725e8907,2026-05,Staffordshire Police,Staffordshire Police,-1.940413,52.752094,On or near Supermarket,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
e29d075ca5ebfeee9f9ebc11d21518b050eed9da04ab3b28bc8468939118d1d6,2026-05,Staffordshire Police,Staffordshire Police,-1.940855,52.754423,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Under investigation,
a480f8cbef2ac08dfe0bfd7881cdc371a370dc6a99821a3801b119e07d582598,2026-05,Staffordshire Police,Staffordshire Police,-1.938629,52.756570,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Action to be taken by another organisation,
859210302a2607288735981caf804e63588ac1fcf6944dae72265c01a0ebfdb0,2026-05,Staffordshire Police,Staffordshire Police,-1.937568,52.752434,On or near Ashleigh Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
c59f7fe0ff0cb15b540f0c7b257471b508d0e9fd0ea33f223da3e3d4e9af0da7,2026-05,Staffordshire Police,Staffordshire Police,-1.942173,52.754576,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Other crime,Further investigation is not in the public interest,
,2026-05,Staffordshire Police,Staffordshire Police,-1.945180,52.767181,On or near School Road,E01029401,Cannock Chase 002C,Anti-social behaviour,,
193fc79c7c5290dfc71a1843e601433735381659fe2a15aa1f9c984fd0c1aded,2026-05,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029401,Cannock Chase 002C,Possession of weapons,Under investigation,
09215425919145db6bb43c9ba708fd5e847a8325e75bd53d5efee7649c6a147f,2026-05,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Public order,Under investigation,
6d3bc739da21b6bc5c85199c57e73bfdf3049b840988760b8a6217f79f59c46f,2026-05,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Shoplifting,Under investigation,
a54052293ede6e2e583fc6a438e186c97573352a483c1a76f7b680f3d409cea3,2026-05,Staffordshire Police,Staffordshire Police,-1.947023,52.763154,On or near Jubilee Street,E01029401,Cannock Chase 002C,Vehicle crime,Under investigation,
02aa2ed3fcab1994589f2f3b07c31371cc2f061f065b7d2f97ef8b9b573a8188,2026-05,Staffordshire Police,Staffordshire Police,-1.943625,52.766317,On or near Plovers Rise,E01029401,Cannock Chase 002C,Violence and sexual offences,Under investigation,
9e97f9e2a62465f62f758f62e40580978e69b10c9cbbf0dd78a470dcb58f6ef9,2026-05,Staffordshire Police,Staffordshire Police,-1.949806,52.765232,On or near Glenhaven,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
8abfa31f7f54a54dde2faeac3363ca2dd911b4a6377de0b32376945222044d00,2026-05,Staffordshire Police,Staffordshire Police,-1.950226,52.761151,On or near Deerleap Way,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
7e0468144b0a2738d778d7f34a9aa676b81ba6878cb5a3b254668168a55b6f00,2026-05,Staffordshire Police,Staffordshire Police,-1.948176,52.764890,On or near Frank Rogers Walk,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
b0bed1720241be765240994a91d8a2e53e1e462ee8e8e9abcf1e045a086650c7,2026-05,Staffordshire Police,Staffordshire Police,-1.950226,52.761151,On or near Deerleap Way,E01029401,Cannock Chase 002C,Other crime,Under investigation,
71ab479b22774a12a66960ef0eb7863c7b7dee1706d9063804ac5abe3e92da60,2026-05,Staffordshire Police,Staffordshire Police,-1.942477,52.760285,On or near Bank Top,E01029403,Cannock Chase 002D,Shoplifting,Further action is not in the public interest,
334a8ce17a64421ce20632c81808816e61d6627fdbaa26acabf6ced5effebdfc,2026-05,Staffordshire Police,Staffordshire Police,-1.945217,52.761464,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
1eb7d4f764fe9fa42ea61a580cc444b414b81f949f2e6fb53515a581ab5e868f,2026-05,Staffordshire Police,Staffordshire Police,-1.946431,52.762201,On or near Park View Terrace,E01029403,Cannock Chase 002D,Violence and sexual offences,Under investigation,
,2026-05,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.927953,52.761652,On or near Power Station Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2026-05,Staffordshire Police,Staffordshire Police,-1.933605,52.757242,On or near St Paul'S Mews,E01029404,Cannock Chase 002E,Anti-social behaviour,,
fc6ed6c5eb299f5f0cf3617cb7b593bcc791c9d3770c636e95c98f56d626721a,2026-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
262ebb3c78571890305012565072bd091ad848db37ee20a7772b3d885b601d32,2026-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Bicycle theft,Investigation complete; no suspect identified,
b52a91c3071e038a5e9896455a6baaa00ba608e98e77e1f8272219fbcb04a336,2026-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
d448007bf113392f2e0b089388de2d63dd387ff94d56ec2afdaec831232084ff,2026-05,Staffordshire Police,Staffordshire Police,-1.933805,52.762420,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Under investigation,
4c0f69b9228d214e32623eb193f7023447339abe3dd2c78159df43434a32fb82,2026-05,Staffordshire Police,Staffordshire Police,-1.932998,52.757340,On or near Talbot Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
2e8beac4ae0caef312cc35c84331fcbc9d5ec1ffc108eab1e02664406790c65c,2026-05,Staffordshire Police,Staffordshire Police,-1.934017,52.759255,On or near Brewery Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
b975faea19ed282417b02958d3137746508a6b2398f9dc82c5edc6c8df8d3083,2026-05,Staffordshire Police,Staffordshire Police,-1.936033,52.758933,On or near Upper Brook Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
d83578b90b7416569de67ac55ce96f5eab9b80201c5451b81332981e84cd5797,2026-05,Staffordshire Police,Staffordshire Police,-1.935851,52.761890,On or near Anson Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Under investigation,
72f9e22d63ea7edbe3a63a1d591dd5f3e49b1e024428c00cf8b7b77a4b6394f3,2026-05,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Drugs,Awaiting court outcome,
1a1d57957fce947c5b5062a6c744bb4e2e9d3228cb35b79b78b1c266f0ef722c,2026-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Drugs,Local resolution,
31d1efe86bda7742aedf6935ec8e186396ad68847017d8bdc13ebff368a5aa5a,2026-05,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Other theft,Under investigation,
c93be211483b1f6c5a26c420bbaa46cec35be042f4050cf6796a2f3a15d857de,2026-05,Staffordshire Police,Staffordshire Police,-1.938830,52.761397,On or near Lion Street,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
8973f24e84a4c625edbd201a7c16f05e954ea7f3698636436149a96cd1b2da4f,2026-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
55f4b8414dca6edece3cf8c0426d60bef0fee6e86f87c307a7cf1837c7653458,2026-05,Staffordshire Police,Staffordshire Police,-1.931422,52.760216,On or near Mill Lane,E01029404,Cannock Chase 002E,Public order,Under investigation,
7a368d5e2877f56cd97f927073ea9f80aeef67ed2fd8fbcf78c0417bf0a0a8b0,2026-05,Staffordshire Police,Staffordshire Police,-1.931705,52.759245,On or near St Anthonys Close,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
584cea17545540c4fb71970d1cd802c7aa929369e780fe0a3a19b12f8a7bdf48,2026-05,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
b5046271af12de5e023680e247df40db8630d1a70d415c2e57c974d96f11880e,2026-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Public order,Unable to prosecute suspect,
b9c91b6c15adc6dee987c4836bd87da3f9738eb2abefba5b90a223d14a4f56d5,2026-05,Staffordshire Police,Staffordshire Police,-1.932756,52.760019,On or near Forge Road,E01029404,Cannock Chase 002E,Public order,Investigation complete; no suspect identified,
45beef8973bfd530a7a13b90dea413f9c727409b97c443e5137badbb9a5a0dff,2026-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Under investigation,
88a229b3fc52e7de066ba66c824b006810051e90795d4444749212dcc2f0cf9b,2026-05,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Public order,Local resolution,
b316c311d8e3c6ef9a4e075442cf8fe8c6df405a4264308d781d14aebad37a80,2026-05,Staffordshire Police,Staffordshire Police,-1.934109,52.757368,On or near St Pauls Road,E01029404,Cannock Chase 002E,Public order,Under investigation,
b16b972c83883f60a9fd66f2fb33e712c9b3be78f8c009bba50fa6f56be703f0,2026-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Under investigation,
ac3d4e1dcb85a87c6e769336491e86dc644e89232d6bf4ea5f60b41e40119bde,2026-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Public order,Under investigation,
73c3dafa6f00c3d7c539b4133e430917502d9468b17a3fe53c850881f734737b,2026-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Robbery,Under investigation,
19f5bf87a824c8a55aee459207638334f2cbeb85bdee0098c1d75be0c3e7d7f4,2026-05,Staffordshire Police,Staffordshire Police,-1.931603,52.758670,On or near Heron Street,E01029404,Cannock Chase 002E,Shoplifting,Local resolution,
e6ffe9d2ef249f87adc9454f45f38bbcd38a8d7175a23a25b1757d9dbd60b7a5,2026-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
ea76cea451769b775497f87ba34afd570f41793d528f258ac3fdc1c0d99b91c6,2026-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Shoplifting,Under investigation,
c49095f60b7dd1fdb7a9daa29f94572b6c880844f72ed6787f3056623516afc9,2026-05,Staffordshire Police,Staffordshire Police,-1.934613,52.757098,On or near A460,E01029404,Cannock Chase 002E,Theft from the person,Under investigation,
3f2e775a1dbce30dbbe73ebeae7fbac5348de2b369fb86ad6078faa9667a6fdd,2026-05,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Theft from the person,Under investigation,
eb4418c6713d09c2c07ea813b118a3168c8733d0d6e23bda8e2b8b07c6f3d57e,2026-05,Staffordshire Police,Staffordshire Police,-1.934164,52.759813,On or near Albion Street,E01029404,Cannock Chase 002E,Vehicle crime,Under investigation,
a30a70963dce934017ec88b82250604d20492b78511b216304e12197697eca51,2026-05,Staffordshire Police,Staffordshire Police,-1.936771,52.760740,On or near Bow Street,E01029404,Cannock Chase 002E,Vehicle crime,Investigation complete; no suspect identified,
75705af23636dbe6c51f2f536a8646e00abce66ef3ceaf435df356c32e0cf762,2026-05,Staffordshire Police,Staffordshire Police,-1.937022,52.761675,On or near Parking Area,E01029404,Cannock Chase 002E,Vehicle crime,Under investigation,
6a7b7b0f3a8daf3f38d458aed5ec332593b820f5fc08aefe87daaf8a00410d6c,2026-05,Staffordshire Police,Staffordshire Police,-1.936192,52.761639,On or near Police Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
d3d7b33d6eab162c185d63e50aad9f5cecaa5e16ddb4787e05a35caa66822174,2026-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
57f0b630581b3c11ed7eb54b7d77198f814e7bdc5aa74954c25cd7b8b3b32f65,2026-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Unable to prosecute suspect,
5005a7a553097e91520a973a44110b78eb0fad984468ae803daeee9ddd645620,2026-05,Staffordshire Police,Staffordshire Police,-1.935765,52.759904,On or near Lower Brook Street,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
57ee98215cb0d70b8d754d28311d5ff5135db8559e864f6c78bc0cf9bc32e042,2026-05,Staffordshire Police,Staffordshire Police,-1.937278,52.758583,On or near Petrol Station,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
fed58800bce875e482cce019153a5484d3abe74040601885f89e1a1bd2f09f93,2026-05,Staffordshire Police,Staffordshire Police,-1.934547,52.761305,On or near Parking Area,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
0f4efb8f174a022bbc56d69142b7dfde0d5c2363c6f130a1f9b622ed551c7a02,2026-05,Staffordshire Police,Staffordshire Police,-1.932168,52.757277,On or near Keystone Lane,E01029404,Cannock Chase 002E,Violence and sexual offences,Under investigation,
