Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
895f35f9dedc739aa5164ee4a5165dddb5a7630854e614f8c65d47171c6f64a4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.316278,54.768741,On or near Paddock Close,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
4616caa5b21b710404175df4dc81b72048436be1a969ca3f6548f6bcfd88264a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
d86b3467dac15327d94a26c79898ea1203f40d6b204b5005b7a7a1b01839bfcb,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Unable to prosecute suspect,
a81076d7e2bd540507a9841c89952c393dfd2e5e0d9c87850414a1c7dbab9a86,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
a48387eb48d65a5ce925a2f02511012623af378b335e2a30576868d8c6998522,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.327621,54.766236,On or near North Road,E01019082,Allerdale 003B,Violence and sexual offences,Under investigation,
78808501cdbe797465f26bb0f9905272e45ae57c6fe72964e6a84477a67bb231,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.329806,54.766050,On or near St Mungo'S Park,E01019082,Allerdale 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a0594c3d52b868622196718c1ca563b00926db673f28c4c5ef71cda0995ba84a,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.330189,54.763503,On or near Pringle,E01019082,Allerdale 003B,Other crime,Under investigation,
bfcbe83f1181ce9d4fb478d292e5b1e7550e8718ecb9635fd52bb14bd8a5f110,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.429047,54.808699,On or near Parking Area,E01019102,Allerdale 003C,Criminal damage and arson,Investigation complete; no suspect identified,
11ac1f81b6e5f1fb543c20c545c629c5b1aa6b602c61dc280639361f46014ed4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.429047,54.808699,On or near Parking Area,E01019102,Allerdale 003C,Violence and sexual offences,Unable to prosecute suspect,
74d7e84ccedf1111040d7235ab48385bb53be19c34479a67ed6dc3f1c0603e56,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.285920,54.845171,On or near Abbey Road,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
e49ba7c83967e1aab413bd47d37829a68bfe2f987e792958290c5f21372d7541,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.292226,54.844645,On or near Main Street,E01019102,Allerdale 003C,Violence and sexual offences,Under investigation,
f5794fed57e73d0380e8133df89752069be097892a93cda5ed77363b0dd7fe4d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.274296,54.795540,On or near Gillmorend Brow,E01019128,Allerdale 003D,Burglary,Under investigation,
df14cce903f2d8e140b619b0ee1ca309857db5ceb726d1438df8ce320f8110f3,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.337116,54.797282,On or near Scotraby Brow,E01019128,Allerdale 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3e82054700fe1ac16edd6fd874a7b0226f1541f63cb489df564f0f59f91d42bb,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.274296,54.795540,On or near Gillmorend Brow,E01019128,Allerdale 003D,Violence and sexual offences,Under investigation,
fd4724808a5f7ac166a6c1c0e958631362005f95228521699a14ef62813d6910,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.325395,54.737627,On or near The Muslins,E01019133,Allerdale 003E,Public order,Under investigation,
950de3aa66dc24a469f35ca742c4113b9fe9c59082cf7e83f8d564e6c4e9d83f,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.244477,54.731214,On or near Battery Lonning,E01019133,Allerdale 003E,Violence and sexual offences,Under investigation,
5f3653699ce815125f90df7daf720b8eaf710f55eb68df0e21b1feaae1aa2752,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.244477,54.731214,On or near Battery Lonning,E01019133,Allerdale 003E,Violence and sexual offences,Under investigation,
d1ccd676066324f1b0b70a3670454efc893615e26dbcce7c5c5be47c7cb9cbc2,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.373240,54.730593,On or near Sports/Recreation Area,E01019133,Allerdale 003E,Other crime,Investigation complete; no suspect identified,
0d08bd9fb79009db6df00674a968af9f76c8ef140fc3e5a85e394befb2a1414b,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.277405,54.760970,On or near High Road,E01019133,Allerdale 003E,Other crime,Further investigation is not in the public interest,
4cadc1573187e030f2ad24dc896764ec018678136afd1d6a35efc2f219c5d62d,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.458028,54.706068,On or near Maryport Road,E01019093,Allerdale 004A,Violence and sexual offences,Under investigation,
e21608892b821cd1f20ecf5defdf25c8428902fb0a73a693759aa9e0980ccc47,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.458028,54.706068,On or near Maryport Road,E01019093,Allerdale 004A,Violence and sexual offences,Unable to prosecute suspect,
57888315730e75e4ffa2364e749012ddce21add5e40ddab85d1ae5c3a89ca036,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.433757,54.733401,On or near Old Road,E01019094,Allerdale 004B,Criminal damage and arson,Under investigation,
256eece8e6cf29b73d474556dc0b1fe9df69f9db0de5c649db09900c456e8314,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.433757,54.733401,On or near Old Road,E01019094,Allerdale 004B,Other theft,Under investigation,
f5110138113195a9850ad64eb630644025f08be69ca0fbe847f4b9e710d855a9,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.411445,54.737617,On or near Lonsdale Close,E01019094,Allerdale 004B,Other theft,Under investigation,
b222135c0dba5012726e2eb1b5a3cd760581c8c41ae614053663371bc8612373,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.454179,54.706914,On or near Went Meadows Close,E01019094,Allerdale 004B,Other theft,Under investigation,
f59bb7d245c18b1b6c65693110aa7003dc108f37189ef3334d00fd54e4c3bb8c,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.444051,54.709740,On or near Croft Crescent,E01019094,Allerdale 004B,Public order,Unable to prosecute suspect,
00103a3b857817c51e2e0c8e6fb7cdaf8523831a4814713cea95b5e3093a7dcf,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.411445,54.737617,On or near Lonsdale Close,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
408476974a9d5c9a12d21eba949d2d3b62a5cf5dee2c22212a820f71e94327e4,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.436959,54.732186,On or near The Crofts,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
aa04c35fc34b8799062108e2f930616a9036cf2e91a9552889f3daaa82a792c7,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.411445,54.737617,On or near Lonsdale Close,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
0ee675c75d2e214073f98b2438c085416f3989d92acc30811e7bd3b61f6f60d1,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.433757,54.733401,On or near Old Road,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
9af52421139e7a8fee557efdb1908e60763adb5923d1cf36e2cab261d1c8ad33,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.440870,54.732103,On or near Westlands Farm Court,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
5517cb419f7094a18a249a5521fd0bf2930910d90e9bce09d9637098f60c5148,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.440870,54.732103,On or near Westlands Farm Court,E01019094,Allerdale 004B,Violence and sexual offences,Unable to prosecute suspect,
6e790a5dd4a051d5a3b7f96f3cb397b04c64e3a0af8868ad7445cd015ca07d27,2026-05,Cumbria Constabulary,Cumbria Constabulary,-3.436959,54.732186,On or near The Crofts,E01019094,Allerdale 004B,Violence and sexual offences,Under investigation,
