Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ce8d5ac9c872985e193888b3fc926472b6fb36efb0e0189bddace20d0b2aad46,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.034340,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
9c25d16f3dadab652f036e689b9d1e599fa4eab59211f82caf7db5430e7a911a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
ec0157f732f355faf1189054d29b4c0b5366719e764668beda938766015a6a96,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361528,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Other crime,Under investigation,
931bc804b466e52df9708670696b7f27b9aa39743889669063e06f97d0bcc89f,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.041071,53.360447,On or near Leafield Road,E01018587,Cheshire East 001C,Other crime,Under investigation,
63722a57eac295e1e5202df7214514bc79a4fdea423ede0cf75d3d9279580e92,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.088779,53.353481,On or near Middlewood Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Anti-social behaviour,,
0c6a7c01136b0b569f246914007f116ce32bd157c2efba5ce76abc2e8719411d,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Robbery,Under investigation,
75ef53f5990f865f6c8a63de1b2d5d69627ad6807c8e58bf2d11a7706aec3c5e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.120481,53.343836,On or near Varden Road,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
1bdf0420b91e74aa884c8a52669281e931bf91508a83647b6bb00416c7ce9c85,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.143274,53.350606,On or near Tern Drive,E01018662,Cheshire East 002B,Public order,Unable to prosecute suspect,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Anti-social behaviour,,
a0dda3b2a0a325aff31cd3571cb096f20b5191d70206acae94f4475f0222dbb6,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.129953,53.346954,On or near Brookfield Avenue,E01018663,Cheshire East 002C,Public order,Unable to prosecute suspect,
f82a5e968f6d0a3cff9b744488262213700188edf562cfd43390afb9720205ca,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
2261b2b2d5ecbe4e99fbab97d992339e6d958d15dd5abdbb593b5951b44922ee,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
f0b48240366ef16dbb89c1985bb0e27f8e1a18ff863366a93cb9c90ad3fb7a41,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.123383,53.350152,On or near Burton Drive,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
9e8c3b9e2dc3e702414430063154649077e67d2036896a1fdd1181a2e677a86d,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.114543,53.364165,On or near Macclesfield Road,E01018664,Cheshire East 002D,Violence and sexual offences,Under investigation,
bfaf8282a35646e0603b9497ed6b06ebc8f2ddabcf61bb4165a3b63c557dd0ae,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.120221,53.352699,On or near Mayfair Close,E01018664,Cheshire East 002D,Violence and sexual offences,Unable to prosecute suspect,
5dbc3364bf0dc35b956f13b65c918e98e9bd083a86e9e78a4b0a361bf2baac49,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.139009,53.350953,On or near Deva Close,E01018665,Cheshire East 002E,Public order,Under investigation,
e3a1be8d969fbfd7c840281ca01cf14c89936339c9d917728959c1e5559f9d04,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.135718,53.350660,On or near Spinners Lane,E01018665,Cheshire East 002E,Violence and sexual offences,Under investigation,
427476c47c022404e6d8916a3d09f9bd55509a97edc3e4d5b6f4e14cf6d43861,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.141968,53.350886,On or near Merton Road,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
71c26f8b41a1ae4760a2af351f837d805b4d889ab0708ea806f26ea92b627a09,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.135718,53.350660,On or near Spinners Lane,E01018665,Cheshire East 002E,Violence and sexual offences,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.121635,53.348059,On or near George'S Road West,E01018655,Cheshire East 003A,Anti-social behaviour,,
55c4eca850830d68c1cd015076c44c2087ce301388779990a58a74570d7b94f8,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117274,53.351938,On or near Woodside Lane,E01018655,Cheshire East 003A,Public order,Under investigation,
d3c5f967697161f8b7084306067f661f6e78b123bd0edbeea78c99b59e7148be,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117274,53.351938,On or near Woodside Lane,E01018655,Cheshire East 003A,Public order,Under investigation,
21fd5ff2eacc576a3a831b43a315e6d4020810c61d855ff4fb13cfd8895121cf,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.116421,53.347588,On or near Orchard Close,E01018655,Cheshire East 003A,Public order,Unable to prosecute suspect,
5e700cfaa1935517e8258a293ccf1ca09592d09586bd9aca7a35e1c4f870e14e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.117235,53.348698,On or near Supermarket,E01018655,Cheshire East 003A,Robbery,Investigation complete; no suspect identified,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.109562,53.349851,On or near Blenheim Close,E01018659,Cheshire East 003D,Anti-social behaviour,,
523311e27ac7b48f63db5ab172f926a0dcc26eaa6bd1c5f4b98e7a4aa8d55990,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.116590,53.359956,On or near Parking Area,E01018659,Cheshire East 003D,Criminal damage and arson,Under investigation,
34dae37d4e69496031d2d862905e2d05a2dbdb9e5dae0e1544f5ab031f8db860,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.109562,53.349851,On or near Blenheim Close,E01018659,Cheshire East 003D,Violence and sexual offences,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.113578,53.340427,On or near Spring Road,E01034658,Cheshire East 003F,Anti-social behaviour,,
78c773b5755984573cb26cdcb34c8c6d7fda33d756f7e692c51b4c074e5622b4,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.115070,53.342520,On or near Dickens Lane,E01034658,Cheshire East 003F,Criminal damage and arson,Under investigation,
795f3c3081e329acccc87c99d572c35fb122a444a8fe9f04f7fee9805d3e56a2,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Drugs,Local resolution,
fd90e5eebc1aac38302e1b9b2262692fda567c4c11e70dd4bb29af7ab191a0a4,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.112402,53.344626,On or near Yewtree Lane,E01034658,Cheshire East 003F,Drugs,Local resolution,
78a03e660409a471b244d921447dc637bac95cd387c510c6defece41247571db,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.108810,53.343523,On or near Birch Road,E01034658,Cheshire East 003F,Public order,Investigation complete; no suspect identified,
e0c46a7e18f5d4cafb424a8684143c97c159b3dad6f7269cbe8953b90769a169,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.113578,53.340427,On or near Spring Road,E01034658,Cheshire East 003F,Violence and sexual offences,Under investigation,
289038c9feb9ed6328815cf85540f7f52e9e8088c271dec9e2c67813e474e9b7,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.197037,53.333909,On or near B5358,E01018582,Cheshire East 004A,Other theft,Investigation complete; no suspect identified,
c9fd0a5d82f48234f5eb160be1b369e3ea32240127426aba7ece9cf59c49c4a5,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.202966,53.330133,On or near Worthington Place,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
e841eae65f0ef3087e3ef0219a7b347d3ef9f476176fbb39c2bb27cb86c79d98,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.211175,53.335413,On or near Dean Row Road,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
d6ef3e66d66982fc72689c4a2760ed06bda43ce716c676daeab2c303f28c3c96,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.201722,53.330692,On or near Brown'S Lane,E01018582,Cheshire East 004A,Violence and sexual offences,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212317,53.356669,On or near Sandiway Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Anti-social behaviour,,
eb6ea82e7619f97efcfdb7b6297ee936d6882c8a263688b4c1987f78fadf868c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.219013,53.355704,On or near Brompton Way,E01018592,Cheshire East 004B,Other theft,Investigation complete; no suspect identified,
ce3ded44e951fcce9bd457228ec27b5f7cbe751c118ea974bce31896fd91b475,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.217870,53.355473,On or near Wright Close,E01018592,Cheshire East 004B,Possession of weapons,Unable to prosecute suspect,
05a1b598180275a665facbca5c5c86346f3da6e023331b38a6081e5379cdab81,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.222873,53.352677,On or near Windermere Road,E01018592,Cheshire East 004B,Public order,Awaiting court outcome,
a20b1f82cb9bb400ad66a4038aff4d48ca2eac1b732f0fa35616cbf28eb1d121,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.218255,53.351409,On or near Campden Way,E01018592,Cheshire East 004B,Public order,Under investigation,
d08db29ffffe3e58d4ed8400b61872bdae6c39d4b1237caf5bdea357b4671007,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Awaiting court outcome,
b82cd7b11b48141cc6fa1a26440ad94f4d20b5c22acdc46a288239d175e181cc,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.215973,53.354676,On or near Plumley Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
c7554905baf7e72170e6b9890cfaf6e80beef70bfd13065295d01bd8bbc9e79d,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.219307,53.354364,On or near Wallingford Road,E01018592,Cheshire East 004B,Violence and sexual offences,Under investigation,
8533d81808eeafb44d198da8f602c69cd355675af5bd47e901a245b4449a933b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212653,53.345711,On or near Thornton Drive,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
fff31d40e6fa0d4747fbbccd2a1ab2c3182b4e7b222a14ca45f31fe8a2fdd77c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.207241,53.338674,On or near Goosetrey Close,E01018593,Cheshire East 004C,Criminal damage and arson,Under investigation,
c994d759b31663c646679ef823ce7b7f8c9df76e77236cedb61aab0523cff49b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d5e13651f23fa51ba4d8994a6c7db6e78937259d6124dee2eee22a26830db96b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.202353,53.349774,On or near Long Marl Drive,E01018593,Cheshire East 004C,Other theft,Under investigation,
bbfdd411b19603257c94883fc8e99c2a4b49d09195284d5a316923d326a94fbf,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.202818,53.349567,On or near Petrol Station,E01018593,Cheshire East 004C,Other theft,Under investigation,
fea7db9057f19d60f0f0ae1c2a5c645e49822320b05eedcbad2d4820188ec2bc,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212653,53.345711,On or near Thornton Drive,E01018593,Cheshire East 004C,Public order,Under investigation,
a1c55e6145d1386e3175965321aed8c5ef618161c25ae4b23bbb6e59db05e790,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Robbery,Investigation complete; no suspect identified,
769114578249e062a538c1d2e75abb92260456fed58418204c42c1956c22ec14,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
6ca9415fa418143ea24720e4fb6c1217e5840c1528f9ea28cc00d9885ec7dd69,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
600c669fced47fb70b372ce7c18abecf4c0e97f365b1d285784a510c4d56d22e,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
22262a8cbc2e19a3a5c3bdec46d6e268e43b943ab3dbf36e8a68fb6476c4f8b2,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
8926bb10e2996a41ae90801367e60956bd09ad87ac307012732927ea350afab6,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
64eb493c85d2b9f6dbd002abd5bfa5b67d4741c768f3e751ba177bafa0888d97,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205443,53.348861,On or near Shopping Area,E01018593,Cheshire East 004C,Shoplifting,Under investigation,
0988972aff81cc45bb67be9cff41ab7538eaebe6681fe9497d2648b054b61d52,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Investigation complete; no suspect identified,
34af6652cd28ffac98822141c811d261c3852d03d442d9a1ba6e82a1c9bf1f03,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Awaiting court outcome,
634e4f04e8fdc00c737c0e8e4fea7911bc012d46becd0d37e1046a3a40cbc890,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.205448,53.349850,On or near Supermarket,E01018593,Cheshire East 004C,Shoplifting,Unable to prosecute suspect,
137ab142baee4d942e0fab768434d2e59e9e1fbe1dcc98627c09973312c8c122,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213183,53.346618,On or near Station Road,E01018593,Cheshire East 004C,Other crime,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213981,53.355983,On or near Dunham Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Anti-social behaviour,,
7a285a878dde10cebfa681facdd9f73ff5832245dfbbceded8e5edabf63fd4d1,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Burglary,Under investigation,
bc3d225f6073c630cb01be145a6ec0a05ebe18fd3d1c094524831dd118d29f3c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213130,53.350960,On or near Lostock Way,E01018594,Cheshire East 004D,Other theft,Investigation complete; no suspect identified,
23d3ef41047b209a654eef24a4c891ea5e1fe7b2950feeaabf52f0c3c0901846,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Public order,Under investigation,
6c96590be9e1b020cda1990b5b6d82c2bee63fac4e86cfe4a0e6e083d63a7c90,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.211791,53.353677,On or near Ollerton Road,E01018594,Cheshire East 004D,Public order,Unable to prosecute suspect,
83232e7071e9ff30578fb5d87ca6cb6642df379d55af89e4a076577c79f82981,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213130,53.350960,On or near Lostock Way,E01018594,Cheshire East 004D,Public order,Investigation complete; no suspect identified,
d88c55325e26f18e1b3b87d7b50e8513f3270dd37f390e4cc61d79703e36d0c2,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Public order,Under investigation,
abcbdd2aa8c173c07506797df6bb7d7b2d809ae27399f93b72ed31229dc04ea6,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.211791,53.353677,On or near Ollerton Road,E01018594,Cheshire East 004D,Public order,Unable to prosecute suspect,
90a93f8370034d3175e19c9540371d19ebc69f6e3e5fb6fdb073720f55a43df1,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.211109,53.352483,On or near Harefield Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
8f52d548910ddb5c987774d043ff95f580f30e7c831002743169de491f65cc82,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212313,53.355968,On or near Chelford Road,E01018594,Cheshire East 004D,Violence and sexual offences,Unable to prosecute suspect,
0476148721bc5fbecdf544fea62169f4f15f484cf4161b4780489b99037665d3,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212608,53.354862,On or near Beeston Road,E01018594,Cheshire East 004D,Violence and sexual offences,Local resolution,
67baecc2ee9d0c3e75dbd8152c0ef051a250251919f15b8953ff4c1b5f922843,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213981,53.355983,On or near Dunham Road,E01018594,Cheshire East 004D,Violence and sexual offences,Under investigation,
2c63dab4f1166c2a0cdc08e8b8fecdba03f5db1976a3cc6fbf84333b7f54ca60,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.210779,53.355566,On or near Tatton Road,E01018594,Cheshire East 004D,Other crime,Under investigation,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.216256,53.348321,On or near Parking Area,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.223417,53.347426,On or near Knowle Park,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213540,53.348802,On or near Church Terrace,E01018595,Cheshire East 004E,Anti-social behaviour,,
,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213540,53.348802,On or near Church Terrace,E01018595,Cheshire East 004E,Anti-social behaviour,,
94af060b81ea76d5010823ada6773ff6ac9913c5deeb4ed0e62a4190823a2d81,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.219537,53.346688,On or near Hope Avenue,E01018595,Cheshire East 004E,Burglary,Investigation complete; no suspect identified,
5c3d757d17ac7aec94a15b9f7b5d085e25a9bcee0785fbad8f09d18f5b05df86,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213760,53.347795,On or near Church Road,E01018595,Cheshire East 004E,Burglary,Under investigation,
0004ed15457b8d7a89e17e4970b3fbd12696ba1a3fa386b59c1a0c8f3dd20273,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Other theft,Investigation complete; no suspect identified,
ae01e7b2eaa11a6a15af1e6be90d42eca75db99726274e788866a62e33d11a97,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.214261,53.348846,On or near Crossfield Road,E01018595,Cheshire East 004E,Other theft,Investigation complete; no suspect identified,
564e7ab08018476a8e11f2b505feea3d4fa7b4ec54ea1906df58c3edaa9e7c5c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213760,53.347795,On or near Church Road,E01018595,Cheshire East 004E,Other theft,Investigation complete; no suspect identified,
bfed86159a4a7a679fcd248b2b096b35893c53f4ef2483291cf912ddb324625b,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.212387,53.349550,On or near Davenham Road,E01018595,Cheshire East 004E,Other theft,Under investigation,
27cf3fdaf69a630a2c915cc3ad5af0a4571bf55b19afbb6db3798a5ac25535c2,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.222870,53.349153,On or near Hampson Crescent,E01018595,Cheshire East 004E,Public order,Unable to prosecute suspect,
fe1e84f10564794ecb48b572eb7de714aab0b76626c2c23944c82c01078bb667,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.214261,53.348846,On or near Crossfield Road,E01018595,Cheshire East 004E,Public order,Under investigation,
b916dc9b7b99b5e673af4d79e5fea3efd9b2089af7494507b49ed9e76301c363,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213058,53.348596,On or near Brook Avenue,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
513b7da19d322439a53bb1e0a1532a9b53f3f9d488fffe1417d7efec82560826,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
6ca69d6d17d2345b2256cb4afaa8989203b6ba35be2d7f5961a02d2f852ae353,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
15ccbb8790ca78498c4b986120ae9a35e7ff2f9a43777c906d78024448e45904,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.214840,53.350408,On or near Brooke Drive,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
1139abc979adfb8f8ee7903519f0c94e65052edd6659a224e1db989c657cf5eb,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.221414,53.350170,On or near Sports/Recreation Area,E01018595,Cheshire East 004E,Violence and sexual offences,Unable to prosecute suspect,
7dfc23031cc9e43b02bbcbafb24a39a0ae75c1e604577de8b705a9879b7cab1c,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.216256,53.348321,On or near Parking Area,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
8df7965be6aac9b74d604b078b76ccea7da48621a92073bc18d2287a6fab293a,2026-05,Cheshire Constabulary,Cheshire Constabulary,-2.213058,53.348596,On or near Brook Avenue,E01018595,Cheshire East 004E,Violence and sexual offences,Under investigation,
