Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1a809f235afc021f4595d0e1b5960225ade68e0446fb1ff8e613adba1edd33e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c42af84d84359786e1f7d32bd7328eb90910dfa1d35e7c11d163076f36053702,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.273959,53.144858,On or near Barker Avenue,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
67b961d4e3b18fe8219c54e6283004f8aeaad1d4b3758fc83a31a4bcf21ba107,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c1d924ef8e84df7611f0a52b853e40c0ef3c4822946f89e873f4d6492a50aa82,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c702cba796100703510f6f1110e6487bf58fcb48aba31abe2e9ba54f67eaaf24,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
3a4ab9666ad28d8a6bd8b771f267ff2dacc07abd80ea5bc51399b1dac7b74f89,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278765,53.152492,On or near Buttery Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.282290,53.152711,On or near Peartree Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
0be81b99fce2a3aabaf1afb33d181664b23c732406de07a96c389d902517e66d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.294366,53.148567,On or near Silverhill Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
59149e7e1008c81ce6670f3785ae9df1723351839dc66ba8c9ba83aff41d64ff,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.283086,53.151628,On or near Grange Close,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f7b8aaed0fe17a7c3e97e2bbcbc2cbf1315d532184416a0016ddbe0a23405a93,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.309923,53.144433,On or near Wild Hill,E01027981,Ashfield 001C,Drugs,Under investigation,
634c1af953f83328b7532535f47d567a2111100195fcf021f9ec453090152d1e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.281076,53.139489,On or near Greenacre,E01027981,Ashfield 001C,Other theft,Under investigation,
29af7c828abc788132d2bc63c05f88cf3a1d8779c3cda430e3e5dddf2c362c22,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Possession of weapons,Unable to prosecute suspect,
750b7c526b94f72b8b3f3c3b3cf2c783295c43023fa7e0f7611f1e44eb48579d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.312654,53.154085,On or near Shepherd'S Lane,E01027981,Ashfield 001C,Violence and sexual offences,Under investigation,
d376d825821c68ce4c430258718307be79d2f837dbc7215a640e948bd2922f70,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
b6655bb15c326e0874009da1c18ccad6f13d6aa30f241df10929147c6373c0f1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278154,53.142555,On or near Clumber Crescent,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9eb82a54ada0c10c11d83fd7f4207ace0bf7b006ee2ca14c94f94d3e7e54d799,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
deeae3a9285a5836b979b210d0d6624af0d8ba527df9ccf4bd50d14fd8dfb8fd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Under investigation,
a59f69de1b8fa5ebd309759068e8bdc6784d5dd7a517243b5e22e0fca816261b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
88c069b5d379bb714af3396ced8a2d0c45dd1bd2e1953200e6a6413d4ac98241,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
027185670b6540e932cdd6dbb23ee0246bcdfe7de41abb124f2cdfb17914be20,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Drugs,Under investigation,
473d91b432af5ce36c67bd164f1c432d299b666d6b70208f18d5f93f441bf32a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.276206,53.141914,On or near Church View,E01027983,Ashfield 001D,Other theft,Under investigation,
cf504fc6fba37fb2a8188005d84e2f29c3e81f24a04854bcff1ecaedd8e21386,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.269594,53.142161,On or near Harton Close,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
b0b2b764f15309bbdf59a177495bf9eedb42d003ee755566c1cf51d99b2721a8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Robbery,Under investigation,
63e7edd7a3e53b7a506b7e0dca88d335f2b89a0668c7bf5a083150490bc9b35a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
33e331f002be6bb038903521b44dc3d7b6d347790892b4fac18be86a20d375a8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Under investigation,
6aa3c5ae3e3a80dba62ae71105b598592bd99fbcded9408076e210a2d90b7f2f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Shoplifting,Under investigation,
6650bec540e2e54674ba5bfd3912491081369490d30dd6baea6966c0e59e54c3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Under investigation,
761b5d00f817b2bc9fc82e792bbdfd43d8c91a3770698874ae4873f96098dd98,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
c504490cc2e1eca3f71a3d396e5d915c630ab07a50166b48aac362404230c303,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
75e3171c50c075fc0d76612d25876eb6903d1d7c2bc8f7a684165b237f75e9e8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
5d6e3e21e83cc822f551744c50eb33c6425b8972e3dae4ee9cb442a827e570cb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
53591555f4f39b03e1d6677e5df57f81ed279d423abe9ad9962686088f92723b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
fdff361b1ee823afdf1ae19642b70c30fe46763d96ec0523e0e7ad8110d26ddc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
8315a3d47b3d735e4ac287ad7133d219e65496cd009bd45954a6168057660b74,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
f70c5607bc815ef990c365c9c74b4292104672e40e19b4a74595ac42cc429808,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
a7f6264f83fb894b11ccab1d87452d4ec464bb111d82314b42472b16baca10a4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
0b9bbfe9a1f56bc7f1b8939e1d38242c82f38596b23db66ced9d6b22f413ff9f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
4d281be3eedb980f74ba6183538322a69febd00c723a73dd4840829560297cd4,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
9f94eadc2aa099b6af6029f01925e8f90120069ffc9364f3332b8538820f5b70,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
5080a00c064072993700c48701bd5961504ac08db393f3ba76d0d3e44936732a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
ca0ed8e6bb5632e42235239e4f0ca4c7de644c6bfe96348b56d5db1f6b1613f6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
46cde35e37098f312a79a9906eb9023cbe73597bc4bf1460f9859c656a231c56,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bfd2c97295f0729f8ca21e867f6cfff3912788f8dfeaf53f830bbfdb6558e2be,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
a04d7da53a764b0e03c76d14091fc2bfbd4190b370821518fab6a76726b831b6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Under investigation,
b5256e51346c4969ae376dfdcd3fe59bb1f4bbf24bbcf4d9c663ca980eb4b72f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Under investigation,
4ef487f9ee054e983cb6f95a0edea4fb5e1e917a8e4fad913ea8b6c9650db14f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Under investigation,
22eef042e905f79044f35aae04f175c3c9e1b4da5d510950456d653f67e42dcd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
2dc42aa315ac46d1c82be229d641c5a28884813dadca0292fbca27c9ca25577f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.259090,53.134006,On or near Beechdale Crescent,E01027970,Ashfield 002A,Violence and sexual offences,Under investigation,
77065686811b74ea36a70972661d5515d6c784794e43843b2a2850ffd260b863,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.263129,53.134696,On or near Greenbank Drive,E01027971,Ashfield 002B,Violence and sexual offences,Under investigation,
e990d25db6668fdec8e985eaa93d7a88b6121617054432e4d00b040374e933bb,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.255376,53.136194,On or near Roger Close,E01027971,Ashfield 002B,Other crime,Under investigation,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Anti-social behaviour,,
1e0e2cd138a9914429933c67eafc82b314a0ee150d328f006f2870276a4896fd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Possession of weapons,Unable to prosecute suspect,
4b60b0554b8fd9b4b986c38b556432897cc3b3682d180c9afb91339b77785c3a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
1b57d2b87bf6279093e0152dde05cdb329e3b60e8d85ff780b02da8b8f7c3085,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
cf9d23d2485f0121ac4945f8ae3d89e5717559e112c86f2b168eb8654612e5b1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
274ba219e47bfa2b90cf9b9231d8550c315b79d711bd05f49e27f9271eb01f0a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
240c98cc66d4961d9830b6ff343f0550b0b390f38788eaa97fe74f56ac360dce,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.251616,53.137510,On or near Beechwood Grove,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
5e831f0d2e72204246bc7b9febfee023394914a6d2bccbe305f33e5fd780586b,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.253237,53.137970,On or near Forest Road,E01027982,Ashfield 002C,Violence and sexual offences,Under investigation,
e57e63d7bb13a5791a66ce6e98f300cb527994a5412f911bc64f1ecac6c9cfe7,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.246536,53.139941,On or near Omberley Avenue,E01027984,Ashfield 002D,Other theft,Investigation complete; no suspect identified,
9f44593314f67e684373f7c25cdbc76266829ab3be22c54e519c2c7874bfa27f,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.245202,53.136697,On or near Welford Close,E01027984,Ashfield 002D,Violence and sexual offences,Under investigation,
0657764d9aab9845a9038abaecb85e0ae12daa54e2883258961db60a33e829e6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Violence and sexual offences,Under investigation,
97a7142153424311c18750cf388c318094de127821a56d0aff99473a079bd799,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.244698,53.134761,On or near Prior Close,E01027984,Ashfield 002D,Other crime,Under investigation,
190f697fc0373358fb2b0f21bd863dfebf4f4f9aa3da783d72ed5fbb60aca4f1,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Under investigation,
23bcf33d1894b19a3dcf92bb1617ffb3953b4e9bb7bc31a46cfd72a1e02beffe,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.272204,53.130195,On or near Caunt'S Crescent,E01027966,Ashfield 003A,Criminal damage and arson,Under investigation,
c7392bb6ffb00404ebfb3137dd4f9587bba18474a5d10b817749a7442dc0d7ce,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c5f5e1f0ec6b4a263ee2e30ba0b6f0b383d2205f4681d27fccdfa4b84bbe20b2,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
956ec17851cf15613a31d23ec3d8febacbf2acc172e3c9cf8c7768c6f58c0920,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
224b3df666f2217438d3c8de9208884a82162d74882715191d134818e0b992d9,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Public order,Under investigation,
c698dbba450280165cc09f7b45306921ac2f746031ddc58d5324fa3db159c6ee,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Public order,Investigation complete; no suspect identified,
d51a141eed92466455ab86e5fe45a2ac18088c553ce86315688b9d53e425cd5c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
f0399d1a3e8e6a28918cafcef9c3609a17ab3f55e4e518e13fe49febb19347bd,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.276588,53.130752,On or near Highfield Road,E01027966,Ashfield 003A,Violence and sexual offences,Under investigation,
22c591cf3f87baee3ac7de5168f5f75a6c1cf4fe6718fe6f814b953014ebaeea,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.291338,53.132379,On or near Park/Open Space,E01027986,Ashfield 003B,Anti-social behaviour,,
,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Anti-social behaviour,,
2de46ac8a92e5e0643c743ba960e0b96175575165585f47b22a849616c86eea3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Other theft,Unable to prosecute suspect,
b788910ce9ff59d0b2177cdf73b13e8c006b8a214e60a560fc2340a3d6476087,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.304357,53.131735,On or near Wenham Lane,E01027986,Ashfield 003B,Other theft,Investigation complete; no suspect identified,
007ae3c5bfc0ce28f5621c36a8ac89aa1a5430fc92b4f129a3e18eed272584df,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Public order,Under investigation,
3d4430fd988d94e7d191623ee7d7628ed94ff14dc9fbbdd9e903e0f484f4df86,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.308064,53.131703,On or near Portland Heights,E01027986,Ashfield 003B,Vehicle crime,Investigation complete; no suspect identified,
b8a22537334b9e5304b35c9d6ca7567fac90cd9e871a4b0d20365eb7f5337ed6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.310702,53.126594,On or near B6026,E01027986,Ashfield 003B,Vehicle crime,Under investigation,
297f98afbe26489c6ced5824254e5d803e015c82a2b5e9c53eadafd1bfe18d94,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
9b5ae3bf56f0fffd0ffa2f8106f9481a8ab985ccf7f5005531656c9a1ab3934c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
abb8ce501455b3bae1ebfc71eb7625582cf870ca4578786fbbcfc87596be42f6,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
8b1bb6bc8bbfd213fbf17f87b79f0ac4b26f201c8b100cf02376be7a69ec849a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.308951,53.133272,On or near Pennine Close,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
f8331fd207e2d94ae131a0b8fde8dcbd6040aa2aae2925702d396bdc3d0072da,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
9555c52ca27ed737de98ad9a4f22761856306903eb76a40a894d2c6688b39dfc,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.303727,53.130931,On or near Back Lane,E01027986,Ashfield 003B,Violence and sexual offences,Investigation complete; no suspect identified,
28a2ca6e84a69c643f51069831c4d993d62359fcd3207e4332e461ce7f18403d,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
41dd2496e7691b958303a85aff71e3d30c7f1dbaac358f39e6e97438f92edd1a,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
714d11b559f17498f8fbd04456d877ec238320824da1c82c14bf5d275b194566,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.302784,53.131924,On or near Barker Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
02d5ee373f13de502a3a4c5d92ec99c342a39d4e5be8a7b51b8c4398b5ee30d3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.312761,53.133330,On or near Woodland Avenue,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
f50ef5b6b76b591ab4d49990745ae5c1630902301bff10c4f2675123eceb90f3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.312893,53.132558,On or near Strawberry Bank,E01027986,Ashfield 003B,Violence and sexual offences,Under investigation,
9972fae09b456f2f4acc34e6715b064142bcea106df6a3359fdfd404295c34d5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.298577,53.129607,On or near Newcastle Street,E01027987,Ashfield 003C,Drugs,Under investigation,
eb76bfba33f656951cc0a40b7d62fcb271af298f12538d232a16a0f2cad236db,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.296506,53.122835,On or near All Saints Court,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
0025947959ba9bae853d694708f15c54514d9a8d9af2963261bce45ded563f52,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.298071,53.123105,On or near Norfolk Gardens,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
b1310c5868da7f5cdf9227fbc5b260768b1cfc924bdd4431246ef317546a449e,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.296980,53.129525,On or near Parkside,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
902621e038a7c372ec48708fecf47fab1346dea68d5627e648f902b99766b04c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.299126,53.123426,On or near Cross Lane,E01027987,Ashfield 003C,Violence and sexual offences,Under investigation,
a4682d59079eaca70c5c8bf278272ad4b2f318c0c0176d026e93ec3f8b9a58f8,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.297923,53.125756,On or near High Hazles Drive,E01027987,Ashfield 003C,Violence and sexual offences,Unable to prosecute suspect,
6c218faa9c55c011888b89a86fc5076d7646fa05628277254e8bf5fcacddb0f5,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.301853,53.128547,On or near Market Street,E01027990,Ashfield 003D,Criminal damage and arson,Under investigation,
5c24d305203bd79aa0b25aeb5673e80bb58db036b602296cd04a5544a8900551,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.299677,53.121703,On or near The Green,E01027990,Ashfield 003D,Other theft,Unable to prosecute suspect,
a643a6ef0a25c8a860f7d51788698504e5d3898449fb658d69f3eb6729398ee3,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.302447,53.128767,On or near Supermarket,E01027990,Ashfield 003D,Public order,Investigation complete; no suspect identified,
73b3c8c071f20f48822def09403111afe251afe244faa4d3327fe04425f9e48c,2026-05,Nottinghamshire Police,Nottinghamshire Police,-1.301853,53.128547,On or near Market Street,E01027990,Ashfield 003D,Public order,Under investigation,
