Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f045af7a83b8316e67c1bb59c3e36f3b5f3d649281766e3f6c685c20f2e54b0c,2026-05,Warwickshire Police,Warwickshire Police,-1.460755,52.444024,On or near Dutton Road,E01009584,Coventry 007D,Other theft,Under investigation,
8c77979b2b66675b7453c9f8cc9600b66dd11f4d25fbedce398dd3c5d067f514,2026-05,Warwickshire Police,Warwickshire Police,-1.508683,52.433903,On or near Yelverton Road,E01009626,Coventry 011D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.432151,52.429067,On or near Supermarket,E01009580,Coventry 019A,Anti-social behaviour,,
aaa281169b8f484e5d239251307e477100fc93af947f4ea26cb65dac1729096a,2026-05,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Violence and sexual offences,Awaiting court outcome,
28c4d8230d07966312ea7a3f93fbd029d10ceb5ac01b1dcb79500d0ea8eb5ae7,2026-05,Warwickshire Police,Warwickshire Police,-1.510419,52.419265,On or near Widdrington Road,E01034738,Coventry 020G,Public order,Unable to prosecute suspect,
daf82f2caa85d8ce3ec18551d00e1f2517f08d2b8cb9b5a9656dd825af471659,2026-05,Warwickshire Police,Warwickshire Police,-1.479021,52.412146,On or near Roman Road,E01009660,Coventry 021D,Other theft,Investigation complete; no suspect identified,
8049ac244bc9326cc212c738d9b98209a934e8ecd75f770d7359b00c25df601a,2026-05,Warwickshire Police,Warwickshire Police,-1.581056,52.416264,On or near Kimberley Close,E01009705,Coventry 023D,Violence and sexual offences,Under investigation,
a0c1e61ada14a974b4b10c05c6ccaebc1d4efdb39e046ef03a3c103c4f89b8a7,2026-05,Warwickshire Police,Warwickshire Police,-1.512649,52.400970,On or near Parking Area,E01009548,Coventry 031A,Violence and sexual offences,Under investigation,
8f4cd3d3af4a74e7af090bedd6cce779d6498cd379906328e1e32999dfafbc2e,2026-05,Warwickshire Police,Warwickshire Police,-1.506889,52.404866,On or near St John'S Street,E01034744,Coventry 031F,Violence and sexual offences,Under investigation,
68213436a967f4c0b28127a63ada8df9a87902e6ae1822f42e3d2df30f7d5ef5,2026-05,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Other crime,Under investigation,
40aa40902fe30c54cc2664e3265633f7127f259010e3b0dd36ffaa04b1a162c2,2026-05,Warwickshire Police,Warwickshire Police,-1.592067,52.387687,On or near Follis Walk,E01032533,Coventry 036G,Other theft,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.479656,52.374444,On or near Rowley Road,E01032529,Coventry 038E,Anti-social behaviour,,
d3e36d9a05902c49e9c99c24e390452cf19c896187b2991ac18c2dba98b4b23b,2026-05,Warwickshire Police,Warwickshire Police,-1.482959,52.390964,On or near Petrol Station,E01032530,Coventry 038F,Violence and sexual offences,Under investigation,
e32fd3cdc5fd537f8a98431a0d839b98e5b3c808d5182c5bf1974448a5a6467d,2026-05,Warwickshire Police,Warwickshire Police,-1.449668,52.384458,On or near Woodpecker Close,E01009539,Coventry 039A,Violence and sexual offences,Under investigation,
aa5f03efb38bc08a0cd7575b086adcfe1ad1f72b7274116f96b0baeb3c497b14,2026-05,Warwickshire Police,Warwickshire Police,-1.461440,52.380959,On or near Shopping Area,E01009541,Coventry 039C,Public order,Under investigation,
d3b6b9552d9a23d0764e4bc81ea51981d0c91cfe88cf1a1ac004a79c92ea64ef,2026-05,Warwickshire Police,Warwickshire Police,0.326756,53.151301,On or near Lindum Square,E01026083,East Lindsey 015A,Violence and sexual offences,Under investigation,
f006804ade349ad3e524a4b7d1582dd42a1b01c6368bc02a8e8cb5b021ab1ee4,2026-05,Warwickshire Police,Warwickshire Police,-3.537451,50.721139,On or near Parking Area,E01020018,Exeter 008E,Violence and sexual offences,Under investigation,
d858f33ee5775d858766f8575ec57d784beb1934573f3f0fded84554e66f1dc5,2026-05,Warwickshire Police,Warwickshire Police,-2.244064,51.873583,On or near Dean'S Terrace,E01022310,Gloucester 002B,Violence and sexual offences,Unable to prosecute suspect,
88b0e2bb00b9590a7e40f49b5570fdc2e248ccbb2253c11e6db8fceb7396ce5a,2026-05,Warwickshire Police,Warwickshire Police,-2.244064,51.873583,On or near Dean'S Terrace,E01022310,Gloucester 002B,Other crime,Unable to prosecute suspect,
442bc19aba79848179b5e246cfe10e9a6b2cac0f5d67f85ea96644224fd8ff43,2026-05,Warwickshire Police,Warwickshire Police,-1.189660,52.399414,On or near Elm Lane,E01025808,Harborough 006B,Public order,Under investigation,
c904673dfc127d028f6a4025a800bc535fdc3976fec0284a3a0f031dc8391710,2026-05,Warwickshire Police,Warwickshire Police,-1.241224,52.470240,On or near Mere Road,E01025816,Harborough 006D,Other theft,Under investigation,
d42fbff75b8b7cd45ac3b9bd912fea25831049bfddef36de534ae7f18121fd14,2026-05,Warwickshire Police,Warwickshire Police,-0.275130,51.599563,On or near Briary Grove,E01002125,Harrow 010B,Violence and sexual offences,Under investigation,
f9161f226bdda9e58ab90a2893f512348ff04dd28f744786469566dd1e3c3b99,2026-05,Warwickshire Police,Warwickshire Police,-0.275130,51.599563,On or near Briary Grove,E01002125,Harrow 010B,Violence and sexual offences,Under investigation,
00a1a0b983646e76ed7ec8f3aec8bc7f00c489dfdb9964d2803e94f020445383,2026-05,Warwickshire Police,Warwickshire Police,-1.374940,52.539571,On or near Parking Area,E01025852,Hinckley and Bosworth 010B,Other crime,Under investigation,
642f8feb071b0754d18934524fb75f495d926380c88cda38a84b2253de1c71fb,2026-05,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near Supermarket,E01035096,Hinckley and Bosworth 011F,Violence and sexual offences,Unable to prosecute suspect,
8dc0661f2e22582d487a9cd67d3e62684006ff328b61a76ab6f01a873e059e16,2026-05,Warwickshire Police,Warwickshire Police,-1.372815,52.538634,On or near Station Road,E01025849,Hinckley and Bosworth 012A,Violence and sexual offences,Under investigation,
cf97bf086f2e003849eef9f1a006aa96103528b3157d114196cc9f782bfe9d8b,2026-05,Warwickshire Police,Warwickshire Police,-1.366822,52.516576,On or near Stretton Croft,E01025832,Hinckley and Bosworth 014B,Violence and sexual offences,Unable to prosecute suspect,
ae8583340b5c9bab60fb9772c534a5774e931e85d81f7fbd612a7c24d87da553,2026-05,Warwickshire Police,Warwickshire Police,-1.138966,52.603897,On or near Saffron Lane,E01013614,Leicester 031B,Violence and sexual offences,Under investigation,
dd480bd9871216962a4a02718545cfa6a8bd090da5f39cf13335dcfe30f10537,2026-05,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
7ccdab4f8bbcb7d9886859af49b7322ee095ca7b11668349a6e0c655e7bdba81,2026-05,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Violence and sexual offences,Unable to prosecute suspect,
662302bc4de6f12167fd4e44177e33357d59d740bdf4bc9a2246dc68b7898a03,2026-05,Warwickshire Police,Warwickshire Police,-1.244888,53.172498,On or near Meden Square,E01033392,Mansfield 006G,Violence and sexual offences,Under investigation,
6e62d462dfcd73044f9b92fd82a7d8381a7df2d7e21dcbbbbdc2f57d58972bfe,2026-05,Warwickshire Police,Warwickshire Police,0.011189,51.537759,On or near Morton Road,E01003635,Newham 016D,Violence and sexual offences,Under investigation,
b9216ef714a859cae5f0710eafeba2bd0620a5efb2b04bc9c7c097c647bd5b9a,2026-05,Warwickshire Police,Warwickshire Police,0.011189,51.537759,On or near Morton Road,E01003635,Newham 016D,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.622804,52.644506,On or near School Lane,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.581379,52.628788,On or near Copeland Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
6e7147a14625f2e331430f141a57703ba5e4fec4e72f26397f6dba2ce1c41aa1,2026-05,Warwickshire Police,Warwickshire Police,-1.584052,52.630514,On or near Church View,E01031035,North Warwickshire 001A,Bicycle theft,Investigation complete; no suspect identified,
7b7857bbfe4167a9fa3a1fe22a020ca30edbe078609b12d563440c5561f3e760,2026-05,Warwickshire Police,Warwickshire Police,-1.584265,52.633023,On or near Austrey Road,E01031035,North Warwickshire 001A,Vehicle crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.563925,52.651721,On or near Wolfric Avenue,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.563925,52.651721,On or near Wolfric Avenue,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.561339,52.653140,On or near Mill View Gardens,E01031036,North Warwickshire 001B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.563925,52.651721,On or near Wolfric Avenue,E01031036,North Warwickshire 001B,Anti-social behaviour,,
6a39e4d8b89a3151c3e7677b8fa3d6a9e14f4de157f980cbdf41f9ab2c901cc0,2026-05,Warwickshire Police,Warwickshire Police,-1.577950,52.659691,On or near Newton Lane,E01031036,North Warwickshire 001B,Burglary,Investigation complete; no suspect identified,
f52cd6ac8df3bcb4b179ff204192ae7cc92263ad9983ac5b2f1491dc09738a6e,2026-05,Warwickshire Police,Warwickshire Police,-1.563925,52.651721,On or near Wolfric Avenue,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
158d8918b66e22ce1fe97a7de4554feb18200041b8d1e31a888638eee5ce6efb,2026-05,Warwickshire Police,Warwickshire Police,-1.595283,52.663878,On or near Seckington Lane,E01031036,North Warwickshire 001B,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.609983,52.613746,On or near Sunfields Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.609983,52.613746,On or near Sunfields Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
d74eb7d71cbe8a02d37a6d07a08d6c7b9a9addc963a42afa9eca18891d2f4e25,2026-05,Warwickshire Police,Warwickshire Police,-1.611000,52.613948,On or near Sunset Close,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
e6087a3458ae1da23ee3631dddf25ba5c6fd20dd6452ead97541bfded618cc62,2026-05,Warwickshire Police,Warwickshire Police,-1.613202,52.613775,On or near Common Lane,E01031037,North Warwickshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6e682725e5ce662e74a53baf9dd18f7bd40c7485bb29a22f94087be14cafa5d5,2026-05,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Criminal damage and arson,Unable to prosecute suspect,
bbdd0df9df093bebef49d5ec08bcdc747a4bd2cb681ffb217ad4a769a83a80fa,2026-05,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Under investigation,
e13afb304a456612735a0272232e9ca63411b29d77372b3afa226776d6a0f10a,2026-05,Warwickshire Police,Warwickshire Police,-1.607107,52.613207,On or near Grinham Avenue,E01031037,North Warwickshire 001C,Public order,Unable to prosecute suspect,
bdcae18708faa644a2b1c543b1fe8f4800959ba0b8334e1b88a0f204fdb5240a,2026-05,Warwickshire Police,Warwickshire Police,-1.607054,52.612586,On or near Thompson Way,E01031037,North Warwickshire 001C,Vehicle crime,Investigation complete; no suspect identified,
08804b964db8efed79e593ce17e67185c445225125a09c53747d7743828befae,2026-05,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
54737556ff84dc0c20640fe92a8212d8ed1dd886cb1db3cddd39c0c2ba7d5e9d,2026-05,Warwickshire Police,Warwickshire Police,-1.604699,52.613369,On or near Hoo Walk,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
5593169514998342c25a6f6954bd08c683c04f88cee028eee9f5523b0ba45b73,2026-05,Warwickshire Police,Warwickshire Police,-1.611995,52.614976,On or near Grendon Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
d15418798f67f2e1e1b7eeb798694cfeeb03756094f6a8a1df49c988f1021eb0,2026-05,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Violence and sexual offences,Under investigation,
c9f0f9947588b6bec5e130a470cc1bbeaacaddc755085c33e0da46ad7983f947,2026-05,Warwickshire Police,Warwickshire Police,-1.604437,52.611265,On or near Rowan Gardens,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.611342,52.623712,On or near Station Road,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.610530,52.625246,On or near Orchard Close,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.611332,52.621446,On or near Nethersole Street,E01031038,North Warwickshire 001D,Anti-social behaviour,,
b764cdaad565c749d386d03752706b7712634afe6fa795d39911a7cbad156760,2026-05,Warwickshire Police,Warwickshire Police,-1.608277,52.622803,On or near Princes Road,E01031038,North Warwickshire 001D,Drugs,Under investigation,
33fc2d7dcc3f476700da84b32335eeedce5244dffdd2c57d6e34502786351a3b,2026-05,Warwickshire Police,Warwickshire Police,-1.611332,52.621446,On or near Nethersole Street,E01031038,North Warwickshire 001D,Other theft,Under investigation,
dcd64f39350b643ba01c802b03ac85392b2373aea10eb18f6d9dc8b1bf9ac27d,2026-05,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Public order,Unable to prosecute suspect,
8ecb1d56f8063d37d3a7c9b1dc0ad19c6af8b8475639d873b1d424645279774a,2026-05,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Public order,Investigation complete; no suspect identified,
ddb2cd8e35cfc9996f84ad775907292ca24a643ea624c155947213794b4e7c96,2026-05,Warwickshire Police,Warwickshire Police,-1.611332,52.621446,On or near Nethersole Street,E01031038,North Warwickshire 001D,Public order,Under investigation,
0c535f76945ae61b06afe221e2a775244bd6e4ba3f8ab10f82c05e00b8af0f3f,2026-05,Warwickshire Police,Warwickshire Police,-1.610530,52.625246,On or near Orchard Close,E01031038,North Warwickshire 001D,Public order,Under investigation,
2215dc9b2b2a1d7ceecc80a36300e769a8fe3bc56d1771a49fa2591b506d0b56,2026-05,Warwickshire Police,Warwickshire Police,-1.612033,52.625772,On or near Windsor Road,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
b677c38e751fe5f62f68df1518cf0a63fa6766e986626fab51bb6ae73de90a77,2026-05,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
dd6066949919e4315fe2cc68bf72056b2618600acac58ec136f2e793f6bc4312,2026-05,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near Supermarket,E01031038,North Warwickshire 001D,Violence and sexual offences,Under investigation,
a1eceead40f1cebb462f22902e771466d07c9af5f4fbc6306c469e2e992b5e23,2026-05,Warwickshire Police,Warwickshire Police,-1.613082,52.625776,On or near Rowland Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
fdee2274c28429a0087d4a90eb8a3ecda69d0043e9a534dba5c069aeaf75b0eb,2026-05,Warwickshire Police,Warwickshire Police,-1.611342,52.623712,On or near Station Road,E01031038,North Warwickshire 001D,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Anti-social behaviour,,
a67e675b2588b4c5790400eb6cca5171e121fd5306d315064c844150cbb788ad,2026-05,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Under investigation,
cb86c010482b19b1e4c30c7a719a6725eb4cae5c4e72f73e2dfb2ea4aa727cf5,2026-05,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Under investigation,
a7cb8b298a5e658ad245ff1b9702aa26f8a40977eff177bf6a05509d58d75288,2026-05,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Under investigation,
6775464a9cd0b4649212fe232390358cfd54e90643a242b31a7422a6007e7b80,2026-05,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Burglary,Under investigation,
01c365e120482bb760a72046ddb8ce0057ccbd2debcb89ee9ba97ee59c21e8a5,2026-05,Warwickshire Police,Warwickshire Police,-1.614954,52.612693,On or near Chaytor Road,E01031039,North Warwickshire 001E,Vehicle crime,Investigation complete; no suspect identified,
83535218e3a9eff9d4184478d64723412d33b35f2e0572dd034a95b9d3aff3ca,2026-05,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
b36af3181561d634ed5259eaa8c20a0884dcd1cb93da5ee4d9bd2e784ef66109,2026-05,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
98527f059d989ae82511f743889480076898a3c451dc56751787609be22aeddb,2026-05,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Warwickshire Police,Warwickshire Police,-1.618445,52.617136,On or near Paddocks Close,E01031040,North Warwickshire 001F,Anti-social behaviour,,
5ddca84017f506b282c3b33d5a8150147f49f1a2c70894cd8a9b12ac32b2929d,2026-05,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Burglary,Under investigation,
44452dab437913157563bb6b4622f8ffad6e77f83456cf845dd1b8e8fdc8cc4f,2026-05,Warwickshire Police,Warwickshire Police,-1.619828,52.617842,On or near Tamworth Road,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
4b0da257f94fec3e8aa268227eccfc229d9d69f8ac37103a1afb2e0f72371b88,2026-05,Warwickshire Police,Warwickshire Police,-1.620799,52.621675,On or near Pooley Lane,E01031040,North Warwickshire 001F,Violence and sexual offences,Unable to prosecute suspect,
0a302527d4e8e98e0e5210a7991d4b5946399bd9bf867c3ea7a2255a79235e51,2026-05,Warwickshire Police,Warwickshire Police,-1.618445,52.617136,On or near Paddocks Close,E01031040,North Warwickshire 001F,Other crime,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.597569,52.592021,On or near Penmire Close,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.607353,52.584125,On or near Watery Lane,E01031016,North Warwickshire 002A,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.600619,52.586188,On or near Little Brum,E01031016,North Warwickshire 002A,Anti-social behaviour,,
396b460acd3940d7f984ec038fdc15038105e65f255ca94dddfb5e5534b035e6,2026-05,Warwickshire Police,Warwickshire Police,-1.597492,52.591371,On or near Sports/Recreation Area,E01031016,North Warwickshire 002A,Public order,Unable to prosecute suspect,
144ea8426adab65d448c48bb0c2f154d8e5b520709154b62db8f644daad23246,2026-05,Warwickshire Police,Warwickshire Police,-1.607353,52.584125,On or near Watery Lane,E01031016,North Warwickshire 002A,Shoplifting,Investigation complete; no suspect identified,
88b0941ac1f9a9164138fff9e04ebebb91310585220ee157ac5974bcd2d7fcae,2026-05,Warwickshire Police,Warwickshire Police,-1.597492,52.591371,On or near Sports/Recreation Area,E01031016,North Warwickshire 002A,Vehicle crime,Under investigation,
7fa89b9e10a644afebebf534f54e8ee756c20c71f13a5b2b4be5f412beab5678,2026-05,Warwickshire Police,Warwickshire Police,-1.600619,52.586188,On or near Little Brum,E01031016,North Warwickshire 002A,Vehicle crime,Investigation complete; no suspect identified,
0a7a5c6d4d2d44d7336768d11cb420c34a3be1c89cffeb0bea245176ebe8fff0,2026-05,Warwickshire Police,Warwickshire Police,-1.599661,52.579515,On or near Hunters Park,E01031016,North Warwickshire 002A,Violence and sexual offences,Under investigation,
fddafee35c5606a13bc577e1fa2808607065c5e38649e09e38585e319d78ab07,2026-05,Warwickshire Police,Warwickshire Police,-1.601926,52.578686,On or near Rotherhams Hill,E01031016,North Warwickshire 002A,Violence and sexual offences,Under investigation,
,2026-05,Warwickshire Police,Warwickshire Police,-1.616890,52.600716,On or near Brown'S Lane,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.631346,52.593552,On or near Ansley Hall Drive,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2026-05,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Anti-social behaviour,,
76c03a5a3a14046ab3ccf6efbdb800eb2d1f9c22ab9fa2e68a61758bedf07fed,2026-05,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Burglary,Under investigation,
10e3b4ac3533f660fb2770da3d58dd15d36f2787a836fde7b264803a1dbac5c6,2026-05,Warwickshire Police,Warwickshire Police,-1.646239,52.599077,On or near Parking Area,E01031025,North Warwickshire 002B,Criminal damage and arson,Unable to prosecute suspect,
a01f826f65e19a76c313edc225dd3a2aa3e97400a1edfa9ae9689c83ddc20bf8,2026-05,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Other theft,Under investigation,
06fe2ab2fd74240fe4f4f91dc639897b2f1afbca1ce4cf0770204cb081c75e1b,2026-05,Warwickshire Police,Warwickshire Police,-1.609728,52.595847,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
271755a9f3df2fedc3c93e3cd2b92d8cfd36c694986bd46c23ba5cccb8976557,2026-05,Warwickshire Police,Warwickshire Police,-1.609728,52.595847,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Under investigation,
d36e5a7f345c169d67b36c3a53e7dd5c534583625e8949003c43c10bf470f05e,2026-05,Warwickshire Police,Warwickshire Police,-1.609728,52.595847,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
867ccdd9a05e125e3bd6241e51ad2778b74e82b78ab99533cb14d8a01aec95b5,2026-05,Warwickshire Police,Warwickshire Police,-1.638009,52.607192,On or near M42,E01031025,North Warwickshire 002B,Public order,Unable to prosecute suspect,
47b716916dfd2ec4e62131a0e1da1420e7652785e4339ac1dda0944a68188284,2026-05,Warwickshire Police,Warwickshire Police,-1.629246,52.599227,On or near Arley Drive,E01031025,North Warwickshire 002B,Public order,Awaiting court outcome,
9b232a8dccefed60d8564bd86daefc63c9edf61c0fb8cf368ab44567fbc65b94,2026-05,Warwickshire Police,Warwickshire Police,-1.631346,52.593552,On or near Ansley Hall Drive,E01031025,North Warwickshire 002B,Vehicle crime,Investigation complete; no suspect identified,
