Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6107dac1558a9e466f3c6c5cb5d32ffed226f3e08294911d2da1cd6e8ca49c0,2026-05,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
77d2468236c202c4bca34526d18df0d25ac3e996ffbe7670370d367d113b8254,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
3d2a97b6a0809f2676c456a04903d69633928b2b0951050b2bdf507eac3486df,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
3dea9b265fc6639eaa46f4f9ad4c0410fb4f2cb95cac30960ac74d92ff9b1835,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
fb7e4d83de568656cc38f0165556578aa610b7a12a237b1d0426b1e88a6b8d3f,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
d6864863feb90771020a0d9f934bcf906fa1cb219790e1eeec86dc9347ae6c92,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
88a5e12ff3b6c65eb440e3323ef16a5fc9c5b4dd2835927bd569dc74a60653a7,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
06820945c36c5eb373ba3e32f80f4469803135e7ca624d40ef9e8ffc81a3f8be,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
f3fe6860d0501ff5be1fe0f7fe6fec29afe7ba4dd34e4768a8cb54607ec65543,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
e20f44ca51a71032fc7d6da62513dfe061c09e734c5c5fa4cc596ddb3b3cabd9,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
c78a383e73f4239a8076faae9de32720779157b90d4fc2e56b7410cf329a5247,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
48860b277cd2f1ba9cdc785e3040b93f45cd40b42303a87a11567fe1dd6ce0f9,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
3e9777783d499535237c636d245b44067f42699b9b26e406e9693c06cd2bf584,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
00866abac0be7571c689aae6f5711d1d6c29b6aa28bd4a5a2d8bb65e2381d8a6,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
7a46357d86eed4ebf329b01a7dbdb39d7adb7cf2d82f3210d11e5352ccf6c1f9,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
8423578189afafefc7f04f8e87ccf3a422973132fcc878be368a2407c38dc7b5,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
3b1ab66d8992b311fbc320611e28e53e70eff9b1b8781ae4b4e98e506febcc57,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
64f95a8df3e541b646f0d75a829898191b16e5e136dc1c3b5e53078ea1e425ed,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
0b1522d3d9746b1f4594b01101af45ca042bde97c4f87b5adb924bf21d56becd,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
08919140765fd3737a1dd6238d83a1a2d55dfa2e6d94afe58c459e9ef34d4d63,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
ebd164d5644277d8bfd744f55701fc97d306ab41123bb09c040d71d8b13e6630,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
192aa1ad0a0098aa14dee94adc6486a7309c0cbbfbf3e52e761757fc439face5,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
413038b9e1297cdd7178ff1ac859b734eaa7c38fdef203b4064ed26a7c76f69a,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
e80095c8c067ffa57a33d4437771ab2a471592d9461acb70c0819286d1b56f03,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
9c674071e23838c2817883dcf61d660dc54b456a2e2faa038c8997a81764389c,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
ac16c12b57c3d3430e1bc72ef9263035853215b7169cb5151a313e73accad152,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Unable to prosecute suspect,
7207fc235f37194512801d905df422f5a683767bfbbbf5bf9b6f759576126aa5,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
bb7e647ddd590028ba5dece445808419dec401f721779172ebbf0af787945e13,2026-05,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
d258c3ad10f9e55ba4be1721725fe2b756a0829290d0666788bc562f21571974,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
499202d4625fd5740491fec65abcfecae1d66b96dfd604015b9fe61694b4de22,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
1c8c1366bb97deab14c3b4142afd50dabb963fa9531ea148b83f664b1ddc25d3,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
d0bf1b9cd7952cb7d7f7631ec46a5ea018bdb3165205fca1845b34c1e1cacfff,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
ed5109483573bd51abe0def1487c31e4a6da23db42620c6c6769f83be49bb15f,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
b88d3d2ed59e72734f5c0bbbc9631d39c6287b9d7d6c93f80b359796297f15c4,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
55fe08a11ebe132175fb2f621dc83db849de0da76385c5f813c5d8caf6a7deef,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
74bd2fcfcd6744b478ff38153b6474f87bb8d1697bc98b4d42c16997953a9b84,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
84d6c066b198cd4963c92f3499a29f87ae8216cdaa5e5b2d4eccc8145c6ebf72,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
3da88548746cc53f793c7d83215a87f8a586f593ab5984f4d3aae9ffc32fd0fb,2026-05,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
c02accaa347c05faec7c0b651c205381ed8a469a284d16af29610592b444ad2b,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
84d71a20b6395fadd75ebbb5754b156435277114861fcd4577d0c8ca999a05e3,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
574413f174b3b0f6eb4bfcaf10d04cf654e5a5f6f1f6816324ff876d6c694cc4,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
f5758f4b2f638dbbf881623a739f8282620c7fe9b61de830be2e7bda8e8f76c3,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
00d9ae40976f6abfe4ba9822e0600a8b895eb17c37c293392773563987a72fba,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Investigation complete; no suspect identified,
a39e12b854eaac0632a72c752da1f03bcc2a39ba878f983ae1e5032c0cfbd62d,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
dfcb0f6f512e108b0542d31360a951d1af6833bdf0568672ffc4bdfc2d28109d,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Awaiting court outcome,
6c9e4a8e25199897f0096bef72fbb304a8e9b52f86c4879c9085c8bc7cf2917e,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Shoplifting,Under investigation,
da0ce26512e9a9e1b8641ad2d9e17c421d8e59d4a57c1150586a69db3d41d928,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
5b7db65452e20c0ac3190680878ff675681247e9e1e9742d59c932a0d11310ed,2026-05,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
a18be82dea45bd18b2a84be9e4f2b48cd6f42f1cf5a8597b1b80e0e95e1e9356,2026-05,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
88a89e0b20d5a4743f545343c35f7d9198f27720ac29c639f797d01993a09a23,2026-05,Cleveland Police,Cleveland Police,-1.248397,54.705825,On or near Lady Mantle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
59fbceb732d496d0917273d7c93045991aa741beeb2d13e94afb2bd2999e16e7,2026-05,Cleveland Police,Cleveland Police,-1.247086,54.712890,On or near St Andrews Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
3e55326255d493509be8731e53a3f1aed70de893bc8640e6269accd330209a5c,2026-05,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near Supermarket,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
,2026-05,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
ec6198ac4508cc0e09e0937a2953065dbbee619c4aaf6172195c3f8fa5c92456,2026-05,Cleveland Police,Cleveland Police,-1.245849,54.710123,On or near Bamburgh Court,E01033467,Hartlepool 001G,Drugs,Local resolution,
3c593cad5b6fcb775c7f4a946dc5645a27bd9714d7bc9ed0e1239d63753b6a6a,2026-05,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Investigation complete; no suspect identified,
cbb5345daa734952826d32ed7f12f67e3d143abd30a6a81a23fa0a98525fc326,2026-05,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Violence and sexual offences,Under investigation,
,2026-05,Cleveland Police,Cleveland Police,-1.231531,54.703149,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
e33c5cb559ba2c92adf1348810c48ff41b32b232ac34ac41c86a91b461528fd6,2026-05,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Burglary,Investigation complete; no suspect identified,
5d1950a31c49f772cb1b6be09f1812b51dc15fe125667ac88cf3223540a28339,2026-05,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Under investigation,
f5e6b9c7508854d65b70238597e4f8f6742d6f4f9ccc25a8900c3fdb8269c96e,2026-05,Cleveland Police,Cleveland Police,-1.229306,54.704258,On or near Runciman Road,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
c8969c3e4ad2b070287c1beae1886afbbe13648ad5aefeb0db2599e7f714449e,2026-05,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Criminal damage and arson,Unable to prosecute suspect,
a6f606225bfa8e972c8f37b53be3f9b336018443fccb1592d989fa980a0d3779,2026-05,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Criminal damage and arson,Under investigation,
5d01d5a93d7b03f52f30bda75c8b7e2173260a282fc14f8e106d13627f09cf30,2026-05,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
fd4c4d8cf78c1649b3ed2d3ae1c985520e7f4efb6ec90786e856163767657420,2026-05,Cleveland Police,Cleveland Police,-1.224285,54.700659,On or near Howbeck Lane,E01011952,Hartlepool 002A,Public order,Unable to prosecute suspect,
4e5e200c89f3d7efcfdf77f665d3946641db249b6f850529b2d57c8323dda709,2026-05,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
849a8de5a4b978fd42e7b7df1adf42a6e8bc0ce98ea7fcd89b7d678627a35448,2026-05,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
205a0639d2b325117c609b8be9a2b13d546031e0395be019b9e19c90401d1965,2026-05,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
2a0cbfa29305374cc3ed45334bdcc7a16cc128fc89393d912997766b870d2262,2026-05,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
23ebaac9804ab819f7e6a72902a6800f957d298ab4bf38e9563517bdb1c83e8c,2026-05,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
ef8a593bd8c0ea3eb8700836eb168072d21b8b5d7c84374eb74305ea37e91e8d,2026-05,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
c5ca32adcc52271cbad6fb52d4d10f7c322dbe7623f70dc04d004f47dbffb51b,2026-05,Cleveland Police,Cleveland Police,-1.232547,54.703569,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
f0f9c69020b7062723dc79e2d0769d6d83d746dc12bf05d197a36fac063b29e8,2026-05,Cleveland Police,Cleveland Police,-1.232101,54.704177,On or near Pounder Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
37d00fa465ce32ace86cb705e26f592452893fa6b1ffaee2a4e0d92736162060,2026-05,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
261bb11a0f0b4ae389978eb3a2e3355bd86d08385ef9e448f719fc297267b914,2026-05,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
2945bff5e8c4ae6852fb64cd744669e403d2056bdcd35c5214ae2c4cbe35e913,2026-05,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
9bb058e6287be83b2c43efc5316c90ca1dddb072bed13ecf22cfb62dada49387,2026-05,Cleveland Police,Cleveland Police,-1.228646,54.704739,On or near Hastings Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
72e0c403c8ceaa78760bad0d2b7db13465e1d519cb82c727d077cecfb7dc0c7e,2026-05,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
e27b99a6c3444ff8eb4ebbc4f88c29ff31faf1cf2b6574a20e79c3d4ba663a9d,2026-05,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
9fd997ef27a7f0eaa21a1694fdca1b4476fb227b5e5781cd4b702ab753d57c13,2026-05,Cleveland Police,Cleveland Police,-1.223395,54.702558,On or near Robson Court,E01011952,Hartlepool 002A,Violence and sexual offences,Investigation complete; no suspect identified,
e98cf6a88169187eeab19433ada50645195ff8f154f4dc0268ee80b1823d55a1,2026-05,Cleveland Police,Cleveland Police,-1.230373,54.704490,On or near Horsley Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
ac9970a9644e4debd7825a45602e2ac50741bc8f340a331e18b2a39809773c5a,2026-05,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Violence and sexual offences,Under investigation,
93cfd85a1b6786696473e3842a3779d437c598a21d4aecaa232660f864ed8a14,2026-05,Cleveland Police,Cleveland Police,-1.229457,54.704511,On or near Harrison Place,E01011952,Hartlepool 002A,Violence and sexual offences,Unable to prosecute suspect,
